sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-03,650,high_activation,congruent,correct,452
sub-03,651,high_activation,congruent,correct,476
sub-03,652,high_activation,incongruent,correct,380
sub-03,653,high_activation,incongruent,correct,528
sub-03,654,high_activation,congruent,correct,644
sub-03,655,high_activation,incongruent,correct,584
sub-03,656,high_activation,congruent,correct,436
sub-03,657,high_activation,congruent,correct,752
sub-03,658,high_activation,incongruent,correct,454
sub-03,659,high_activation,incongruent,,
sub-03,660,high_activation,incongruent,correct,536
sub-03,661,high_activation,congruent,incorrect,1138
sub-03,662,high_activation,incongruent,correct,534
sub-03,663,high_activation,congruent,correct,514
sub-03,664,high_activation,incongruent,correct,614
sub-03,665,high_activation,incongruent,correct,518
sub-03,666,high_activation,congruent,,
sub-03,667,high_activation,congruent,correct,682
sub-03,668,high_activation,incongruent,,
sub-03,669,high_activation,incongruent,correct,554
sub-03,670,high_activation,congruent,correct,718
sub-03,671,high_activation,congruent,correct,512
sub-03,672,high_activation,incongruent,correct,588
sub-03,673,high_activation,incongruent,correct,506
sub-03,674,high_activation,congruent,correct,574
sub-03,675,high_activation,incongruent,correct,442
sub-03,676,high_activation,congruent,,
sub-03,677,high_activation,incongruent,correct,476
sub-03,678,high_activation,incongruent,correct,462
sub-03,679,high_activation,incongruent,correct,451
sub-03,680,high_activation,congruent,correct,414
sub-03,681,high_activation,congruent,correct,426
sub-03,682,high_activation,congruent,correct,414
sub-03,683,high_activation,incongruent,correct,530
sub-03,684,high_activation,incongruent,correct,434
sub-03,685,high_activation,incongruent,correct,442
sub-03,686,high_activation,incongruent,correct,472
sub-03,687,high_activation,incongruent,correct,502
sub-03,688,high_activation,congruent,correct,508
sub-03,689,high_activation,incongruent,correct,454
sub-03,690,high_activation,congruent,correct,312
sub-03,691,high_activation,incongruent,correct,606
sub-03,692,high_activation,congruent,correct,684
sub-03,693,high_activation,incongruent,incorrect,300
sub-03,694,high_activation,incongruent,correct,472
sub-03,695,high_activation,incongruent,correct,434
sub-03,696,high_activation,incongruent,correct,420
sub-03,697,high_activation,congruent,correct,472
sub-03,698,high_activation,congruent,correct,630
sub-03,699,high_activation,congruent,correct,298
sub-03,700,high_activation,congruent,correct,410
sub-03,701,high_activation,incongruent,correct,476
sub-03,702,high_activation,congruent,correct,344
sub-03,703,high_activation,congruent,correct,450
sub-03,704,high_activation,incongruent,correct,410
sub-03,705,high_activation,congruent,correct,448
sub-03,706,high_activation,incongruent,correct,438
sub-03,707,high_activation,congruent,correct,350
sub-03,708,high_activation,incongruent,correct,446
sub-03,709,high_activation,incongruent,correct,482
sub-03,710,high_activation,congruent,correct,424
sub-03,711,high_activation,congruent,correct,466
sub-03,712,high_activation,congruent,correct,392
sub-03,713,high_activation,incongruent,correct,492
sub-03,714,high_activation,congruent,correct,672
sub-03,715,high_activation,incongruent,correct,384
sub-03,716,high_activation,congruent,correct,648
sub-03,717,high_activation,congruent,correct,416
sub-03,718,high_activation,incongruent,correct,572
sub-03,719,high_activation,congruent,correct,310
sub-03,720,high_activation,congruent,correct,860
sub-03,721,high_activation,congruent,correct,612
sub-03,722,high_activation,congruent,correct,482
sub-03,723,high_activation,incongruent,correct,424
sub-03,724,high_activation,incongruent,correct,538
sub-03,725,high_activation,incongruent,correct,418
sub-03,726,high_activation,congruent,correct,712
sub-03,727,high_activation,incongruent,correct,514
sub-03,728,high_activation,incongruent,correct,448
sub-03,729,high_activation,congruent,correct,370
sub-03,730,high_activation,incongruent,correct,548
sub-03,731,high_activation,incongruent,correct,338
sub-03,732,high_activation,incongruent,correct,520
sub-03,733,high_activation,congruent,correct,376
sub-03,734,high_activation,incongruent,correct,388
sub-03,735,high_activation,incongruent,correct,460
sub-03,736,high_activation,congruent,correct,394
sub-03,737,high_activation,incongruent,correct,510
sub-03,738,high_activation,congruent,correct,428
sub-03,739,high_activation,congruent,correct,356
sub-03,740,high_activation,congruent,correct,420
sub-03,741,high_activation,incongruent,correct,491
sub-03,742,high_activation,incongruent,correct,582
sub-03,743,high_activation,incongruent,correct,414
sub-03,744,high_activation,congruent,correct,508
sub-03,745,high_activation,congruent,correct,546
sub-03,746,high_activation,congruent,correct,446
sub-03,747,high_activation,congruent,correct,522
sub-03,748,high_activation,incongruent,correct,356
sub-03,749,high_activation,incongruent,correct,386
sub-03,750,high_activation,congruent,correct,382
sub-03,751,high_activation,congruent,correct,492
sub-03,752,high_activation,congruent,correct,450
sub-03,753,high_activation,incongruent,correct,436
sub-03,754,high_activation,congruent,correct,666
sub-03,755,high_activation,congruent,correct,562
sub-03,756,high_activation,incongruent,correct,460
sub-03,757,high_activation,congruent,correct,450
sub-03,758,high_activation,congruent,correct,438
sub-03,759,high_activation,incongruent,correct,540
sub-03,760,high_activation,incongruent,correct,468
sub-03,761,high_activation,incongruent,correct,472
sub-03,762,high_activation,congruent,correct,506
sub-03,763,high_activation,congruent,correct,332
sub-03,764,high_activation,congruent,correct,492
sub-03,765,high_activation,incongruent,correct,404
sub-03,766,high_activation,congruent,correct,382
sub-03,767,high_activation,incongruent,correct,538
sub-03,768,high_activation,incongruent,correct,764
sub-03,769,high_activation,congruent,correct,472
sub-03,770,high_activation,incongruent,correct,332
sub-03,771,high_activation,incongruent,correct,494
sub-03,772,high_activation,congruent,correct,312
sub-03,773,high_activation,incongruent,correct,468
sub-03,774,high_activation,incongruent,correct,486
sub-03,775,high_activation,congruent,correct,586
sub-03,776,high_activation,congruent,incorrect,11
sub-03,777,high_activation,congruent,correct,460
sub-03,778,high_activation,incongruent,correct,634
sub-03,779,high_activation,incongruent,correct,370
sub-03,780,high_activation,congruent,correct,302
sub-03,781,high_activation,congruent,correct,510
sub-03,782,high_activation,incongruent,correct,412
sub-03,783,high_activation,incongruent,correct,422
sub-03,784,high_activation,congruent,correct,472
sub-03,785,high_activation,incongruent,correct,540
sub-03,786,high_activation,congruent,correct,388
sub-03,787,high_activation,incongruent,,
sub-03,788,high_activation,congruent,correct,586
sub-03,789,high_activation,incongruent,correct,342
sub-03,790,high_activation,incongruent,correct,464
sub-03,791,high_activation,incongruent,correct,368
sub-03,792,high_activation,congruent,correct,322
sub-03,1,low_activation,congruent,correct,419
sub-03,2,low_activation,congruent,correct,475
sub-03,3,low_activation,congruent,correct,526
sub-03,4,low_activation,incongruent,correct,632
sub-03,5,low_activation,congruent,correct,462
sub-03,6,low_activation,congruent,correct,368
sub-03,7,low_activation,incongruent,correct,459
sub-03,8,low_activation,incongruent,correct,636
sub-03,9,low_activation,congruent,correct,458
sub-03,10,low_activation,congruent,correct,356
sub-03,11,low_activation,congruent,correct,483
sub-03,12,low_activation,incongruent,correct,454
sub-03,13,low_activation,congruent,correct,461
sub-03,14,low_activation,congruent,correct,485
sub-03,15,low_activation,incongruent,correct,388
sub-03,16,low_activation,congruent,correct,485
sub-03,17,low_activation,incongruent,correct,490
sub-03,18,low_activation,congruent,correct,442
sub-03,19,low_activation,incongruent,correct,530
sub-03,20,low_activation,incongruent,correct,649
sub-03,21,low_activation,incongruent,correct,654
sub-03,22,low_activation,congruent,correct,521
sub-03,23,low_activation,incongruent,correct,642
sub-03,24,low_activation,incongruent,correct,543
sub-03,25,low_activation,incongruent,correct,493
sub-03,26,low_activation,incongruent,correct,569
sub-03,27,low_activation,congruent,correct,446
sub-03,28,low_activation,congruent,correct,406
sub-03,29,low_activation,incongruent,correct,458
sub-03,30,low_activation,incongruent,correct,526
sub-03,31,low_activation,incongruent,correct,455
sub-03,32,low_activation,incongruent,correct,489
sub-03,33,low_activation,incongruent,correct,438
sub-03,34,low_activation,congruent,correct,388
sub-03,35,low_activation,congruent,,
sub-03,36,low_activation,congruent,correct,456
sub-03,37,low_activation,congruent,correct,413
sub-03,38,low_activation,congruent,correct,553
sub-03,39,low_activation,incongruent,,
sub-03,40,low_activation,incongruent,correct,778
sub-03,41,low_activation,incongruent,,
sub-03,42,low_activation,congruent,correct,414
sub-03,43,low_activation,congruent,correct,480
sub-03,44,low_activation,congruent,correct,556
sub-03,45,low_activation,congruent,correct,484
sub-03,46,low_activation,incongruent,correct,463
sub-03,47,low_activation,congruent,correct,426
sub-03,48,low_activation,incongruent,correct,388
sub-03,49,low_activation,congruent,correct,299
sub-03,50,low_activation,congruent,correct,409
sub-03,51,low_activation,incongruent,correct,470
sub-03,52,low_activation,incongruent,correct,342
sub-03,53,low_activation,incongruent,correct,569
sub-03,54,low_activation,congruent,correct,559
sub-03,55,low_activation,congruent,correct,389
sub-03,56,low_activation,incongruent,correct,411
sub-03,57,low_activation,incongruent,correct,245
sub-03,58,low_activation,incongruent,correct,720
sub-03,59,low_activation,congruent,correct,404
sub-03,60,low_activation,congruent,correct,370
sub-03,61,low_activation,congruent,correct,369
sub-03,62,low_activation,incongruent,correct,286
sub-03,63,low_activation,incongruent,correct,350
sub-03,64,low_activation,congruent,correct,538
sub-03,65,low_activation,incongruent,correct,334
sub-03,66,low_activation,congruent,incorrect,270
sub-03,67,low_activation,congruent,correct,669
sub-03,68,low_activation,congruent,correct,376
sub-03,69,low_activation,congruent,correct,295
sub-03,70,low_activation,incongruent,correct,397
sub-03,71,low_activation,congruent,correct,728
sub-03,72,low_activation,congruent,correct,512
sub-03,73,low_activation,congruent,correct,257
sub-03,74,low_activation,incongruent,correct,465
sub-03,75,low_activation,incongruent,correct,460
sub-03,76,low_activation,incongruent,correct,433
sub-03,77,low_activation,incongruent,correct,512
sub-03,78,low_activation,congruent,correct,417
sub-03,79,low_activation,congruent,incorrect,901
sub-03,80,low_activation,incongruent,correct,494
sub-03,81,low_activation,congruent,correct,274
sub-03,82,low_activation,congruent,correct,497
sub-03,83,low_activation,incongruent,,
sub-03,84,low_activation,congruent,correct,452
sub-03,85,low_activation,congruent,correct,510
sub-03,86,low_activation,congruent,correct,541
sub-03,87,low_activation,incongruent,correct,594
sub-03,88,low_activation,incongruent,correct,835
sub-03,89,low_activation,incongruent,correct,580
sub-03,90,low_activation,congruent,correct,455
sub-03,91,low_activation,congruent,correct,558
sub-03,92,low_activation,incongruent,correct,536
sub-03,93,low_activation,incongruent,correct,549
sub-03,94,low_activation,congruent,correct,306
sub-03,95,low_activation,incongruent,correct,568
sub-03,96,low_activation,incongruent,correct,442
sub-03,97,low_activation,incongruent,correct,309
sub-03,98,low_activation,congruent,correct,317
sub-03,99,low_activation,congruent,correct,383
sub-03,100,low_activation,congruent,correct,566
sub-03,101,low_activation,congruent,correct,485
sub-03,102,low_activation,congruent,correct,465
sub-03,103,low_activation,incongruent,correct,478
sub-03,104,low_activation,incongruent,correct,469
sub-03,105,low_activation,congruent,correct,246
sub-03,106,low_activation,incongruent,correct,393
sub-03,107,low_activation,congruent,correct,340
sub-03,108,low_activation,congruent,correct,273
sub-03,109,low_activation,incongruent,correct,337
sub-03,110,low_activation,congruent,correct,298
sub-03,111,low_activation,incongruent,correct,630
sub-03,112,low_activation,incongruent,correct,401
sub-03,113,low_activation,incongruent,correct,437
sub-03,114,low_activation,congruent,correct,536
sub-03,115,low_activation,incongruent,correct,807
sub-03,116,low_activation,incongruent,correct,435
sub-03,117,low_activation,congruent,correct,256
sub-03,118,low_activation,congruent,correct,526
sub-03,119,low_activation,congruent,correct,440
sub-03,120,low_activation,congruent,correct,415
sub-03,121,low_activation,congruent,correct,522
sub-03,122,low_activation,congruent,,
sub-03,123,low_activation,incongruent,incorrect,424
sub-03,124,low_activation,congruent,correct,439
sub-03,125,low_activation,congruent,correct,484
sub-03,126,low_activation,incongruent,correct,416
sub-03,127,low_activation,congruent,correct,404
sub-03,128,low_activation,incongruent,correct,554
sub-03,129,low_activation,congruent,correct,562
sub-03,130,low_activation,congruent,correct,434
sub-03,131,low_activation,incongruent,correct,706
sub-03,132,low_activation,congruent,correct,506
sub-03,133,low_activation,incongruent,correct,526
sub-03,134,low_activation,congruent,correct,508
sub-03,135,low_activation,congruent,correct,542
sub-03,136,low_activation,congruent,correct,389
sub-03,137,low_activation,incongruent,correct,690
sub-03,138,low_activation,congruent,correct,470
sub-03,139,low_activation,congruent,correct,662
sub-03,140,low_activation,incongruent,correct,694
sub-03,141,low_activation,congruent,correct,579
sub-03,142,low_activation,congruent,correct,433
sub-03,143,low_activation,incongruent,correct,727
sub-03,144,low_activation,incongruent,correct,331
sub-03,145,low_activation,congruent,correct,528
sub-03,146,low_activation,congruent,correct,771
sub-03,147,low_activation,congruent,correct,478
sub-03,148,low_activation,incongruent,correct,568
sub-03,149,low_activation,congruent,correct,506
sub-03,150,low_activation,congruent,correct,512
sub-03,151,low_activation,incongruent,correct,435
sub-03,152,low_activation,incongruent,correct,506
sub-03,153,low_activation,congruent,correct,618
sub-03,154,low_activation,congruent,correct,474
sub-03,155,low_activation,congruent,correct,472
sub-03,156,low_activation,incongruent,correct,322
sub-03,157,low_activation,incongruent,correct,558
sub-03,158,low_activation,congruent,correct,590
sub-03,159,low_activation,congruent,correct,585
sub-03,160,low_activation,incongruent,correct,382
sub-03,161,low_activation,congruent,correct,440
sub-03,162,low_activation,congruent,correct,399
sub-03,163,low_activation,congruent,correct,416
sub-03,164,low_activation,congruent,correct,487
sub-03,165,low_activation,incongruent,correct,471
sub-03,166,low_activation,incongruent,correct,352
sub-03,167,low_activation,congruent,correct,278
sub-03,168,low_activation,congruent,correct,594
sub-03,169,low_activation,incongruent,correct,333
sub-03,170,low_activation,congruent,correct,537
sub-03,171,low_activation,incongruent,correct,443
sub-03,172,low_activation,congruent,correct,520
sub-03,173,low_activation,incongruent,correct,420
sub-03,174,low_activation,congruent,correct,522
sub-03,175,low_activation,incongruent,correct,454
sub-03,176,low_activation,incongruent,correct,583
sub-03,177,low_activation,congruent,correct,817
sub-03,178,low_activation,congruent,correct,475
sub-03,179,low_activation,incongruent,correct,429
sub-03,180,low_activation,congruent,correct,828
sub-03,181,low_activation,congruent,correct,431
sub-03,182,low_activation,incongruent,correct,608
sub-03,183,low_activation,congruent,correct,430
sub-03,184,low_activation,incongruent,correct,392
sub-03,185,low_activation,incongruent,correct,534
sub-03,186,low_activation,congruent,correct,11
sub-03,187,low_activation,congruent,correct,513
sub-03,188,low_activation,incongruent,correct,493
sub-03,189,low_activation,incongruent,correct,619
sub-03,190,low_activation,incongruent,correct,376
sub-03,191,low_activation,congruent,correct,498
sub-03,192,low_activation,incongruent,correct,599
sub-03,193,low_activation,congruent,,
sub-03,194,low_activation,incongruent,correct,384
sub-03,195,low_activation,congruent,correct,466
sub-03,196,low_activation,congruent,correct,316
sub-03,197,low_activation,congruent,correct,582
sub-03,198,low_activation,congruent,correct,404
sub-03,199,low_activation,incongruent,correct,447
sub-03,200,low_activation,incongruent,correct,269
sub-03,201,low_activation,congruent,correct,503
sub-03,202,low_activation,incongruent,correct,327
sub-03,203,low_activation,congruent,correct,305
sub-03,204,low_activation,incongruent,correct,536
sub-03,205,low_activation,incongruent,correct,540
sub-03,206,low_activation,congruent,correct,394
sub-03,207,low_activation,incongruent,correct,528
sub-03,208,low_activation,incongruent,correct,347
sub-03,209,low_activation,congruent,correct,462
sub-03,210,low_activation,incongruent,incorrect,291
sub-03,211,low_activation,incongruent,correct,599
sub-03,212,low_activation,incongruent,correct,547
sub-03,213,low_activation,congruent,correct,496
sub-03,214,low_activation,incongruent,correct,533
sub-03,215,low_activation,congruent,correct,403
sub-03,216,low_activation,congruent,incorrect,381
sub-03,217,low_activation,incongruent,correct,596
sub-03,218,low_activation,incongruent,correct,467
sub-03,219,low_activation,incongruent,correct,402
sub-03,220,low_activation,incongruent,correct,512
sub-03,221,low_activation,incongruent,correct,488
sub-03,222,low_activation,congruent,correct,447
sub-03,223,low_activation,congruent,correct,381
sub-03,224,low_activation,congruent,correct,541
sub-03,225,low_activation,congruent,correct,550
sub-03,226,low_activation,congruent,correct,466
sub-03,227,low_activation,incongruent,correct,372
sub-03,228,low_activation,congruent,correct,525
sub-03,229,low_activation,incongruent,correct,532
sub-03,230,low_activation,incongruent,correct,339
sub-03,231,low_activation,incongruent,correct,572
sub-03,232,low_activation,congruent,correct,570
sub-03,233,low_activation,congruent,correct,788
sub-03,234,low_activation,incongruent,correct,510
sub-03,235,low_activation,incongruent,correct,722
sub-03,236,low_activation,congruent,correct,445
sub-03,237,low_activation,congruent,correct,616
sub-03,238,low_activation,incongruent,correct,515
sub-03,239,low_activation,congruent,correct,408
sub-03,240,low_activation,incongruent,correct,502
sub-03,241,low_activation,congruent,correct,589
sub-03,242,low_activation,congruent,correct,490
sub-03,243,low_activation,congruent,correct,482
sub-03,244,low_activation,incongruent,correct,611
sub-03,245,low_activation,congruent,correct,507
sub-03,246,low_activation,incongruent,correct,430
sub-03,247,low_activation,incongruent,correct,471
sub-03,248,low_activation,congruent,correct,647
sub-03,249,low_activation,congruent,correct,301
sub-03,250,low_activation,congruent,correct,336
sub-03,251,low_activation,congruent,correct,672
sub-03,252,low_activation,congruent,correct,494
sub-03,253,low_activation,congruent,correct,410
sub-03,254,low_activation,congruent,correct,514
sub-03,255,low_activation,incongruent,correct,558
sub-03,256,low_activation,congruent,correct,768
sub-03,257,low_activation,congruent,correct,475
sub-03,258,low_activation,congruent,correct,583
sub-03,259,low_activation,congruent,correct,448
sub-03,260,low_activation,congruent,correct,492
sub-03,261,low_activation,congruent,incorrect,147
sub-03,262,low_activation,congruent,correct,296
sub-03,263,low_activation,congruent,correct,451
sub-03,264,low_activation,incongruent,correct,504
sub-03,265,low_activation,congruent,correct,1589
sub-03,266,low_activation,incongruent,correct,504
sub-03,267,low_activation,congruent,correct,553
sub-03,268,low_activation,incongruent,correct,336
sub-03,269,low_activation,incongruent,correct,482
sub-03,270,low_activation,incongruent,correct,467
sub-03,271,low_activation,congruent,correct,472
sub-03,272,low_activation,incongruent,correct,498
sub-03,273,low_activation,incongruent,correct,580
sub-03,274,low_activation,congruent,correct,470
sub-03,275,low_activation,congruent,correct,448
sub-03,276,low_activation,congruent,correct,563
sub-03,277,low_activation,congruent,correct,543
sub-03,278,low_activation,congruent,correct,532
sub-03,279,low_activation,congruent,correct,444
sub-03,280,low_activation,congruent,correct,556
sub-03,281,low_activation,incongruent,correct,611
sub-03,282,low_activation,incongruent,correct,414
sub-03,283,low_activation,congruent,correct,763
sub-03,284,low_activation,congruent,correct,665
sub-03,285,low_activation,incongruent,correct,507
sub-03,286,low_activation,congruent,correct,583
sub-03,287,low_activation,incongruent,correct,441
sub-03,288,low_activation,incongruent,,
sub-03,289,low_activation,incongruent,correct,526
sub-03,290,low_activation,congruent,correct,700
sub-03,291,low_activation,congruent,correct,639
sub-03,292,low_activation,incongruent,correct,594
sub-03,293,low_activation,incongruent,correct,486
sub-03,294,low_activation,congruent,correct,313
sub-03,295,low_activation,congruent,correct,587
sub-03,296,low_activation,incongruent,correct,419
sub-03,297,low_activation,incongruent,correct,701
sub-03,298,low_activation,congruent,correct,334
sub-03,299,low_activation,incongruent,correct,578
sub-03,300,low_activation,congruent,correct,486
sub-03,301,low_activation,incongruent,correct,507
sub-03,302,low_activation,incongruent,correct,690
sub-03,303,low_activation,congruent,correct,452
sub-03,304,low_activation,incongruent,correct,377
sub-03,305,low_activation,congruent,correct,678
sub-03,306,low_activation,incongruent,correct,290
sub-03,307,low_activation,incongruent,correct,577
sub-03,308,low_activation,incongruent,correct,456
sub-03,309,low_activation,congruent,correct,496
sub-03,310,low_activation,incongruent,correct,389
sub-03,311,low_activation,incongruent,correct,517
sub-03,312,low_activation,incongruent,correct,820
sub-03,313,low_activation,congruent,correct,435
sub-03,314,low_activation,incongruent,correct,508
sub-03,315,low_activation,congruent,correct,488
sub-03,316,low_activation,congruent,correct,537
sub-03,317,low_activation,congruent,correct,455
sub-03,318,low_activation,incongruent,correct,349
sub-03,319,low_activation,congruent,correct,245
sub-03,320,low_activation,congruent,correct,331
sub-03,321,low_activation,congruent,correct,405
sub-03,322,low_activation,incongruent,correct,464
sub-03,323,low_activation,congruent,correct,263
sub-03,324,low_activation,congruent,correct,412
sub-03,325,low_activation,incongruent,correct,398
sub-03,326,low_activation,congruent,correct,431
sub-03,327,low_activation,congruent,correct,565
sub-03,328,low_activation,incongruent,correct,234
sub-03,329,low_activation,incongruent,correct,300
sub-03,330,low_activation,congruent,correct,433
sub-03,331,low_activation,incongruent,correct,314
sub-03,332,low_activation,congruent,,
sub-03,333,low_activation,incongruent,correct,459
sub-03,334,low_activation,incongruent,correct,669
sub-03,335,low_activation,congruent,correct,474
sub-03,336,low_activation,congruent,correct,669
sub-03,337,low_activation,incongruent,correct,349
sub-03,338,low_activation,congruent,correct,362
sub-03,339,low_activation,congruent,incorrect,409
sub-03,340,low_activation,incongruent,correct,896
sub-03,341,low_activation,incongruent,correct,364
sub-03,342,low_activation,congruent,correct,464
sub-03,343,low_activation,incongruent,correct,549
sub-03,344,low_activation,incongruent,correct,328
sub-03,345,low_activation,incongruent,correct,11
sub-03,346,low_activation,congruent,correct,430
sub-03,347,low_activation,congruent,correct,450
sub-03,348,low_activation,congruent,correct,373
sub-03,349,low_activation,incongruent,correct,865
sub-03,350,low_activation,congruent,correct,239
sub-03,351,low_activation,congruent,correct,543
sub-03,352,low_activation,congruent,correct,537
sub-03,353,low_activation,congruent,correct,750
sub-03,354,low_activation,congruent,correct,554
sub-03,355,low_activation,congruent,correct,534
sub-03,356,low_activation,congruent,correct,506
sub-03,357,low_activation,incongruent,correct,555
sub-03,358,low_activation,congruent,correct,350
sub-03,359,low_activation,incongruent,correct,566
sub-03,360,low_activation,incongruent,correct,584
sub-03,361,low_activation,incongruent,correct,473
sub-03,362,low_activation,congruent,correct,778
sub-03,363,low_activation,congruent,correct,551
sub-03,364,low_activation,incongruent,correct,535
sub-03,365,low_activation,congruent,correct,410
sub-03,366,low_activation,congruent,correct,448
sub-03,367,low_activation,incongruent,correct,588
sub-03,368,low_activation,incongruent,correct,479
sub-03,369,low_activation,incongruent,correct,411
sub-03,370,low_activation,incongruent,correct,662
sub-03,371,low_activation,incongruent,correct,688
sub-03,372,low_activation,incongruent,correct,564
sub-03,373,low_activation,incongruent,correct,459
sub-03,374,low_activation,incongruent,correct,672
sub-03,375,low_activation,incongruent,correct,447
sub-03,376,low_activation,incongruent,correct,624
sub-03,377,low_activation,congruent,correct,416
sub-03,378,low_activation,incongruent,correct,402
sub-03,379,low_activation,incongruent,incorrect,589
sub-03,380,low_activation,congruent,correct,779
sub-03,381,low_activation,incongruent,correct,468
sub-03,382,low_activation,congruent,correct,423
sub-03,383,low_activation,incongruent,correct,534
sub-03,384,low_activation,incongruent,,
sub-03,385,low_activation,incongruent,correct,784
sub-03,386,low_activation,congruent,correct,498
sub-03,387,low_activation,incongruent,correct,506
sub-03,388,low_activation,incongruent,correct,566
sub-03,389,low_activation,congruent,correct,620
sub-03,390,low_activation,congruent,correct,656
sub-03,391,low_activation,congruent,correct,425
sub-03,392,low_activation,congruent,correct,339
sub-03,393,low_activation,congruent,correct,620
sub-03,394,low_activation,congruent,correct,275
sub-03,395,low_activation,congruent,correct,690
sub-03,396,low_activation,incongruent,correct,970
sub-03,397,low_activation,incongruent,correct,762
sub-03,398,low_activation,incongruent,correct,411
sub-03,399,low_activation,congruent,correct,628
sub-03,400,low_activation,congruent,,
sub-03,401,low_activation,congruent,correct,436
sub-03,402,low_activation,congruent,correct,483
sub-03,403,low_activation,congruent,correct,592
sub-03,404,low_activation,congruent,correct,614
sub-03,405,low_activation,congruent,correct,476
sub-03,406,low_activation,incongruent,correct,542
sub-03,407,low_activation,congruent,correct,634
sub-03,408,low_activation,incongruent,correct,507
sub-03,409,low_activation,incongruent,correct,436
sub-03,410,low_activation,incongruent,correct,412
sub-03,411,low_activation,incongruent,correct,503
sub-03,412,low_activation,congruent,,
sub-03,413,low_activation,congruent,correct,519
sub-03,414,low_activation,congruent,correct,572
sub-03,415,low_activation,incongruent,correct,504
sub-03,416,low_activation,congruent,correct,575
sub-03,417,low_activation,incongruent,correct,508
sub-03,418,low_activation,incongruent,correct,596
sub-03,419,low_activation,congruent,correct,602
sub-03,420,low_activation,congruent,correct,353
sub-03,421,low_activation,incongruent,correct,620
sub-03,422,low_activation,incongruent,correct,626
sub-03,423,low_activation,congruent,correct,465
sub-03,424,low_activation,incongruent,correct,417
sub-03,425,low_activation,incongruent,correct,376
sub-03,426,low_activation,congruent,correct,523
sub-03,427,low_activation,incongruent,correct,633
sub-03,428,low_activation,congruent,correct,600
sub-03,429,low_activation,incongruent,correct,512
sub-03,430,low_activation,congruent,correct,453
sub-03,431,low_activation,congruent,correct,474
sub-03,432,low_activation,congruent,correct,529
sub-03,433,low_activation,congruent,correct,312
sub-03,434,low_activation,congruent,correct,422
sub-03,435,low_activation,congruent,correct,552
sub-03,436,low_activation,incongruent,correct,654
sub-03,437,low_activation,incongruent,correct,854
sub-03,438,low_activation,incongruent,correct,430
sub-03,439,low_activation,congruent,correct,485
sub-03,440,low_activation,congruent,correct,528
sub-03,441,low_activation,incongruent,correct,468
sub-03,442,low_activation,congruent,correct,476
sub-03,443,low_activation,congruent,correct,447
sub-03,444,low_activation,congruent,,
sub-03,445,low_activation,congruent,correct,283
sub-03,446,low_activation,congruent,correct,604
sub-03,447,low_activation,congruent,correct,404
sub-03,448,low_activation,congruent,,
sub-03,449,low_activation,incongruent,correct,582
sub-03,450,low_activation,congruent,correct,472
sub-03,451,low_activation,incongruent,correct,492
sub-03,452,low_activation,incongruent,correct,290
sub-03,453,low_activation,congruent,correct,528
sub-03,454,low_activation,congruent,correct,661
sub-03,455,low_activation,congruent,correct,519
sub-03,456,low_activation,incongruent,correct,476
sub-03,457,low_activation,congruent,correct,527
sub-03,458,low_activation,incongruent,correct,560
sub-03,459,low_activation,incongruent,,
sub-03,460,low_activation,congruent,correct,433
sub-03,461,low_activation,congruent,correct,534
sub-03,462,low_activation,congruent,correct,1089
sub-03,463,low_activation,incongruent,,
sub-03,464,low_activation,incongruent,correct,517
sub-03,465,low_activation,congruent,correct,553
sub-03,466,low_activation,incongruent,correct,788
sub-03,467,low_activation,congruent,correct,422
sub-03,468,low_activation,incongruent,correct,421
sub-03,469,low_activation,incongruent,correct,523
sub-03,470,low_activation,congruent,correct,386
sub-03,471,low_activation,congruent,correct,385
sub-03,472,low_activation,incongruent,correct,528
sub-03,473,low_activation,incongruent,correct,493
sub-03,474,low_activation,incongruent,correct,450
sub-03,475,low_activation,incongruent,correct,518
sub-03,476,low_activation,incongruent,correct,498
sub-03,477,low_activation,congruent,correct,497
sub-03,478,low_activation,incongruent,correct,531
sub-03,479,low_activation,incongruent,correct,427
sub-03,480,low_activation,incongruent,correct,524
sub-03,481,low_activation,incongruent,correct,472
sub-03,482,low_activation,congruent,correct,608
sub-03,483,low_activation,congruent,correct,592
sub-03,484,low_activation,congruent,correct,395
sub-03,485,low_activation,incongruent,correct,580
sub-03,486,low_activation,incongruent,correct,456
sub-03,487,low_activation,incongruent,correct,560
sub-03,488,low_activation,incongruent,correct,448
sub-03,489,low_activation,congruent,correct,562
sub-03,490,low_activation,incongruent,,
sub-03,491,low_activation,incongruent,correct,410
sub-03,492,low_activation,incongruent,correct,339
sub-03,493,low_activation,congruent,correct,488
sub-03,494,low_activation,congruent,correct,498
sub-03,495,low_activation,congruent,,
sub-03,496,low_activation,incongruent,,
sub-03,497,low_activation,congruent,correct,572
sub-03,498,low_activation,incongruent,incorrect,360
sub-03,499,low_activation,congruent,correct,559
sub-03,500,low_activation,congruent,correct,360
sub-03,501,low_activation,congruent,correct,427
sub-03,502,low_activation,incongruent,correct,532
sub-03,503,low_activation,congruent,correct,282
sub-03,504,low_activation,congruent,correct,541
sub-03,505,low_activation,incongruent,correct,657
sub-03,506,low_activation,incongruent,correct,647
sub-03,507,low_activation,congruent,correct,745
sub-03,508,low_activation,incongruent,correct,432
sub-03,509,low_activation,congruent,correct,763
