sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-08,648,high_activation,congruent,correct,565
sub-08,649,high_activation,congruent,correct,593
sub-08,650,high_activation,congruent,correct,455
sub-08,651,high_activation,congruent,correct,565
sub-08,652,high_activation,congruent,correct,645
sub-08,653,high_activation,incongruent,correct,409
sub-08,654,high_activation,congruent,correct,475
sub-08,655,high_activation,incongruent,correct,655
sub-08,656,high_activation,incongruent,correct,591
sub-08,657,high_activation,congruent,correct,467
sub-08,658,high_activation,incongruent,correct,529
sub-08,659,high_activation,congruent,correct,615
sub-08,660,high_activation,congruent,correct,517
sub-08,661,high_activation,incongruent,correct,673
sub-08,662,high_activation,congruent,correct,479
sub-08,663,high_activation,congruent,,NaN
sub-08,664,high_activation,incongruent,correct,787
sub-08,665,high_activation,incongruent,correct,551
sub-08,666,high_activation,congruent,,NaN
sub-08,667,high_activation,congruent,correct,501
sub-08,668,high_activation,incongruent,correct,517
sub-08,669,high_activation,congruent,correct,559
sub-08,670,high_activation,congruent,correct,471
sub-08,671,high_activation,congruent,correct,487
sub-08,672,high_activation,congruent,correct,511
sub-08,673,high_activation,congruent,correct,557
sub-08,674,high_activation,incongruent,correct,939
sub-08,675,high_activation,incongruent,correct,539
sub-08,676,high_activation,congruent,correct,583
sub-08,677,high_activation,incongruent,correct,513
sub-08,678,high_activation,congruent,correct,487
sub-08,679,high_activation,incongruent,correct,455
sub-08,680,high_activation,congruent,correct,487
sub-08,681,high_activation,congruent,correct,505
sub-08,682,high_activation,incongruent,correct,483
sub-08,683,high_activation,congruent,correct,473
sub-08,684,high_activation,incongruent,correct,477
sub-08,685,high_activation,congruent,correct,553
sub-08,686,high_activation,congruent,correct,607
sub-08,687,high_activation,incongruent,correct,517
sub-08,688,high_activation,congruent,correct,547
sub-08,689,high_activation,incongruent,correct,733
sub-08,690,high_activation,incongruent,correct,507
sub-08,691,high_activation,incongruent,correct,467
sub-08,692,high_activation,congruent,correct,521
sub-08,693,high_activation,congruent,correct,425
sub-08,694,high_activation,congruent,correct,527
sub-08,695,high_activation,incongruent,correct,601
sub-08,696,high_activation,incongruent,correct,513
sub-08,697,high_activation,incongruent,correct,607
sub-08,698,high_activation,incongruent,correct,427
sub-08,699,high_activation,congruent,correct,579
sub-08,700,high_activation,congruent,correct,469
sub-08,701,high_activation,congruent,correct,445
sub-08,702,high_activation,congruent,correct,509
sub-08,703,high_activation,incongruent,correct,541
sub-08,704,high_activation,incongruent,correct,451
sub-08,705,high_activation,incongruent,correct,519
sub-08,706,high_activation,incongruent,correct,481
sub-08,707,high_activation,incongruent,correct,401
sub-08,708,high_activation,congruent,correct,515
sub-08,709,high_activation,incongruent,correct,689
sub-08,710,high_activation,incongruent,correct,543
sub-08,711,high_activation,congruent,correct,517
sub-08,712,high_activation,congruent,correct,489
sub-08,713,high_activation,incongruent,correct,695
sub-08,714,high_activation,congruent,correct,579
sub-08,715,high_activation,incongruent,correct,457
sub-08,716,high_activation,incongruent,correct,455
sub-08,717,high_activation,congruent,correct,507
sub-08,718,high_activation,congruent,correct,387
sub-08,719,high_activation,incongruent,correct,449
sub-08,720,high_activation,congruent,correct,487
sub-08,721,high_activation,incongruent,correct,491
sub-08,722,high_activation,incongruent,correct,583
sub-08,723,high_activation,incongruent,correct,549
sub-08,724,high_activation,incongruent,correct,487
sub-08,725,high_activation,congruent,correct,681
sub-08,726,high_activation,congruent,correct,525
sub-08,727,high_activation,congruent,correct,551
sub-08,728,high_activation,incongruent,correct,493
sub-08,729,high_activation,congruent,correct,535
sub-08,730,high_activation,congruent,correct,465
sub-08,731,high_activation,incongruent,correct,603
sub-08,732,high_activation,congruent,correct,535
sub-08,733,high_activation,congruent,correct,575
sub-08,734,high_activation,incongruent,correct,483
sub-08,735,high_activation,incongruent,correct,497
sub-08,736,high_activation,congruent,correct,467
sub-08,737,high_activation,congruent,correct,541
sub-08,738,high_activation,incongruent,correct,809
sub-08,739,high_activation,incongruent,correct,473
sub-08,740,high_activation,congruent,correct,461
sub-08,741,high_activation,incongruent,correct,595
sub-08,742,high_activation,congruent,correct,685
sub-08,743,high_activation,incongruent,correct,671
sub-08,744,high_activation,incongruent,correct,561
sub-08,745,high_activation,incongruent,correct,417
sub-08,746,high_activation,congruent,correct,601
sub-08,747,high_activation,congruent,correct,561
sub-08,748,high_activation,incongruent,correct,595
sub-08,749,high_activation,congruent,correct,599
sub-08,750,high_activation,congruent,correct,687
sub-08,751,high_activation,congruent,correct,643
sub-08,752,high_activation,incongruent,correct,663
sub-08,753,high_activation,congruent,correct,477
sub-08,754,high_activation,incongruent,correct,487
sub-08,755,high_activation,congruent,correct,517
sub-08,756,high_activation,congruent,correct,453
sub-08,757,high_activation,incongruent,correct,411
sub-08,758,high_activation,incongruent,correct,541
sub-08,759,high_activation,incongruent,correct,473
sub-08,760,high_activation,congruent,correct,389
sub-08,761,high_activation,congruent,correct,459
sub-08,762,high_activation,incongruent,correct,509
sub-08,763,high_activation,congruent,correct,445
sub-08,764,high_activation,incongruent,correct,411
sub-08,765,high_activation,incongruent,correct,431
sub-08,766,high_activation,congruent,correct,413
sub-08,1,low_activation,incongruent,correct,608
sub-08,2,low_activation,congruent,correct,538
sub-08,3,low_activation,congruent,correct,394
sub-08,4,low_activation,congruent,correct,542
sub-08,5,low_activation,incongruent,correct,502
sub-08,6,low_activation,incongruent,correct,504
sub-08,7,low_activation,congruent,correct,472
sub-08,8,low_activation,congruent,correct,404
sub-08,9,low_activation,incongruent,correct,626
sub-08,10,low_activation,congruent,correct,462
sub-08,11,low_activation,incongruent,correct,516
sub-08,12,low_activation,congruent,correct,468
sub-08,13,low_activation,incongruent,correct,426
sub-08,14,low_activation,incongruent,correct,422
sub-08,15,low_activation,congruent,correct,404
sub-08,16,low_activation,incongruent,correct,522
sub-08,17,low_activation,incongruent,correct,456
sub-08,18,low_activation,incongruent,correct,432
sub-08,19,low_activation,congruent,correct,408
sub-08,20,low_activation,incongruent,correct,410
sub-08,21,low_activation,congruent,correct,392
sub-08,22,low_activation,congruent,correct,450
sub-08,23,low_activation,congruent,correct,524
sub-08,24,low_activation,incongruent,correct,450
sub-08,25,low_activation,congruent,correct,460
sub-08,26,low_activation,congruent,correct,494
sub-08,27,low_activation,incongruent,correct,436
sub-08,28,low_activation,incongruent,correct,542
sub-08,29,low_activation,congruent,correct,448
sub-08,30,low_activation,congruent,correct,534
sub-08,31,low_activation,congruent,correct,524
sub-08,32,low_activation,congruent,correct,376
sub-08,33,low_activation,congruent,correct,550
sub-08,34,low_activation,incongruent,correct,580
sub-08,35,low_activation,incongruent,correct,492
sub-08,36,low_activation,congruent,correct,492
sub-08,37,low_activation,incongruent,correct,458
sub-08,38,low_activation,incongruent,correct,386
sub-08,39,low_activation,congruent,correct,478
sub-08,40,low_activation,congruent,correct,474
sub-08,41,low_activation,congruent,correct,454
sub-08,42,low_activation,congruent,correct,486
sub-08,43,low_activation,congruent,correct,440
sub-08,44,low_activation,congruent,correct,306
sub-08,45,low_activation,congruent,correct,438
sub-08,46,low_activation,congruent,correct,482
sub-08,47,low_activation,congruent,correct,440
sub-08,48,low_activation,incongruent,correct,460
sub-08,49,low_activation,incongruent,correct,502
sub-08,50,low_activation,incongruent,correct,392
sub-08,51,low_activation,incongruent,correct,408
sub-08,52,low_activation,congruent,correct,364
sub-08,53,low_activation,incongruent,correct,476
sub-08,54,low_activation,congruent,correct,382
sub-08,55,low_activation,incongruent,correct,434
sub-08,56,low_activation,incongruent,correct,462
sub-08,57,low_activation,incongruent,correct,478
sub-08,58,low_activation,incongruent,correct,436
sub-08,59,low_activation,congruent,correct,430
sub-08,60,low_activation,incongruent,correct,502
sub-08,61,low_activation,incongruent,correct,428
sub-08,62,low_activation,congruent,correct,434
sub-08,63,low_activation,incongruent,correct,472
sub-08,64,low_activation,incongruent,correct,540
sub-08,65,low_activation,incongruent,correct,718
sub-08,66,low_activation,congruent,correct,498
sub-08,67,low_activation,congruent,correct,582
sub-08,68,low_activation,congruent,correct,490
sub-08,69,low_activation,incongruent,correct,466
sub-08,70,low_activation,incongruent,correct,448
sub-08,71,low_activation,congruent,correct,440
sub-08,72,low_activation,congruent,correct,446
sub-08,73,low_activation,congruent,correct,418
sub-08,74,low_activation,congruent,correct,420
sub-08,75,low_activation,congruent,correct,484
sub-08,76,low_activation,congruent,correct,494
sub-08,77,low_activation,incongruent,correct,462
sub-08,78,low_activation,congruent,correct,438
sub-08,79,low_activation,incongruent,correct,444
sub-08,80,low_activation,congruent,correct,570
sub-08,81,low_activation,incongruent,correct,448
sub-08,82,low_activation,congruent,correct,464
sub-08,83,low_activation,congruent,correct,378
sub-08,84,low_activation,incongruent,correct,512
sub-08,85,low_activation,congruent,correct,644
sub-08,86,low_activation,incongruent,correct,480
sub-08,87,low_activation,congruent,correct,430
sub-08,88,low_activation,incongruent,correct,414
sub-08,89,low_activation,incongruent,correct,496
sub-08,90,low_activation,incongruent,correct,490
sub-08,91,low_activation,congruent,correct,476
sub-08,92,low_activation,incongruent,correct,458
sub-08,93,low_activation,congruent,correct,440
sub-08,94,low_activation,congruent,correct,426
sub-08,95,low_activation,congruent,correct,374
sub-08,96,low_activation,incongruent,correct,550
sub-08,97,low_activation,congruent,correct,418
sub-08,98,low_activation,congruent,correct,376
sub-08,99,low_activation,incongruent,correct,418
sub-08,100,low_activation,congruent,correct,460
sub-08,101,low_activation,congruent,correct,520
sub-08,102,low_activation,congruent,correct,474
sub-08,103,low_activation,incongruent,correct,510
sub-08,104,low_activation,incongruent,correct,488
sub-08,105,low_activation,incongruent,correct,500
sub-08,106,low_activation,congruent,correct,712
sub-08,107,low_activation,incongruent,correct,448
sub-08,108,low_activation,congruent,correct,542
sub-08,109,low_activation,incongruent,correct,574
sub-08,110,low_activation,incongruent,correct,438
sub-08,111,low_activation,congruent,correct,468
sub-08,112,low_activation,congruent,correct,578
sub-08,113,low_activation,incongruent,correct,580
sub-08,114,low_activation,congruent,correct,470
sub-08,115,low_activation,incongruent,correct,454
sub-08,116,low_activation,congruent,correct,508
sub-08,117,low_activation,incongruent,correct,470
sub-08,118,low_activation,congruent,correct,498
sub-08,119,low_activation,congruent,correct,508
sub-08,120,low_activation,incongruent,correct,768
sub-08,121,low_activation,incongruent,correct,410
sub-08,122,low_activation,congruent,correct,408
sub-08,123,low_activation,congruent,correct,486
sub-08,124,low_activation,congruent,correct,620
sub-08,125,low_activation,congruent,correct,428
sub-08,126,low_activation,incongruent,correct,460
sub-08,127,low_activation,incongruent,correct,524
sub-08,128,low_activation,incongruent,correct,482
sub-08,129,low_activation,incongruent,correct,460
sub-08,130,low_activation,incongruent,correct,460
sub-08,131,low_activation,incongruent,correct,446
sub-08,132,low_activation,congruent,correct,416
sub-08,133,low_activation,congruent,correct,582
sub-08,134,low_activation,incongruent,correct,550
sub-08,135,low_activation,incongruent,correct,518
sub-08,136,low_activation,congruent,correct,442
sub-08,137,low_activation,congruent,correct,510
sub-08,138,low_activation,incongruent,correct,424
sub-08,139,low_activation,congruent,correct,418
sub-08,140,low_activation,incongruent,correct,404
sub-08,141,low_activation,congruent,correct,420
sub-08,142,low_activation,incongruent,correct,488
sub-08,143,low_activation,incongruent,correct,524
sub-08,144,low_activation,congruent,correct,492
sub-08,145,low_activation,congruent,correct,422
sub-08,146,low_activation,congruent,correct,344
sub-08,147,low_activation,incongruent,correct,442
sub-08,148,low_activation,incongruent,correct,376
sub-08,149,low_activation,congruent,correct,438
sub-08,150,low_activation,incongruent,correct,508
sub-08,151,low_activation,incongruent,correct,376
sub-08,152,low_activation,incongruent,correct,492
sub-08,153,low_activation,congruent,correct,428
sub-08,154,low_activation,congruent,correct,390
sub-08,155,low_activation,incongruent,correct,516
sub-08,156,low_activation,incongruent,correct,660
sub-08,157,low_activation,incongruent,correct,508
sub-08,158,low_activation,congruent,correct,508
sub-08,159,low_activation,congruent,correct,506
sub-08,160,low_activation,incongruent,correct,512
sub-08,161,low_activation,incongruent,correct,512
sub-08,162,low_activation,incongruent,correct,440
sub-08,163,low_activation,congruent,correct,510
sub-08,164,low_activation,congruent,correct,470
sub-08,165,low_activation,incongruent,correct,510
sub-08,166,low_activation,congruent,correct,494
sub-08,167,low_activation,congruent,correct,412
sub-08,168,low_activation,congruent,correct,504
sub-08,169,low_activation,incongruent,correct,506
sub-08,170,low_activation,incongruent,correct,470
sub-08,171,low_activation,incongruent,correct,544
sub-08,172,low_activation,congruent,correct,400
sub-08,173,low_activation,congruent,correct,422
sub-08,174,low_activation,incongruent,correct,478
sub-08,175,low_activation,congruent,correct,406
sub-08,176,low_activation,incongruent,correct,458
sub-08,177,low_activation,congruent,correct,374
sub-08,178,low_activation,incongruent,correct,612
sub-08,179,low_activation,congruent,correct,366
sub-08,180,low_activation,congruent,correct,428
sub-08,181,low_activation,incongruent,correct,430
sub-08,182,low_activation,incongruent,correct,486
sub-08,183,low_activation,congruent,correct,594
sub-08,184,low_activation,congruent,correct,410
sub-08,185,low_activation,congruent,correct,510
sub-08,186,low_activation,congruent,correct,496
sub-08,187,low_activation,incongruent,correct,392
sub-08,188,low_activation,incongruent,correct,594
sub-08,189,low_activation,incongruent,correct,542
sub-08,190,low_activation,incongruent,,NaN
sub-08,191,low_activation,congruent,,NaN
sub-08,192,low_activation,congruent,correct,474
sub-08,193,low_activation,congruent,correct,360
sub-08,194,low_activation,incongruent,correct,426
sub-08,195,low_activation,incongruent,correct,398
sub-08,196,low_activation,incongruent,correct,478
sub-08,197,low_activation,incongruent,correct,414
sub-08,198,low_activation,congruent,correct,460
sub-08,199,low_activation,congruent,correct,430
sub-08,200,low_activation,congruent,correct,400
sub-08,201,low_activation,congruent,correct,438
sub-08,202,low_activation,congruent,correct,524
sub-08,203,low_activation,incongruent,correct,494
sub-08,204,low_activation,congruent,correct,430
sub-08,205,low_activation,congruent,correct,544
sub-08,206,low_activation,incongruent,correct,446
sub-08,207,low_activation,congruent,correct,576
sub-08,208,low_activation,incongruent,correct,516
sub-08,209,low_activation,incongruent,correct,432
sub-08,210,low_activation,congruent,correct,398
sub-08,211,low_activation,congruent,correct,422
sub-08,212,low_activation,incongruent,correct,454
sub-08,213,low_activation,incongruent,correct,450
sub-08,214,low_activation,congruent,correct,478
sub-08,215,low_activation,congruent,correct,546
sub-08,216,low_activation,incongruent,correct,468
sub-08,217,low_activation,incongruent,correct,492
sub-08,218,low_activation,incongruent,correct,532
sub-08,219,low_activation,congruent,correct,460
sub-08,220,low_activation,congruent,correct,462
sub-08,221,low_activation,congruent,correct,348
sub-08,222,low_activation,congruent,correct,424
sub-08,223,low_activation,incongruent,,NaN
sub-08,224,low_activation,incongruent,correct,586
sub-08,225,low_activation,incongruent,correct,520
sub-08,226,low_activation,congruent,correct,398
sub-08,227,low_activation,incongruent,correct,454
sub-08,228,low_activation,congruent,correct,524
sub-08,229,low_activation,incongruent,correct,484
sub-08,230,low_activation,congruent,correct,664
sub-08,231,low_activation,congruent,,NaN
sub-08,232,low_activation,congruent,correct,444
sub-08,233,low_activation,congruent,correct,440
sub-08,234,low_activation,incongruent,correct,494
sub-08,235,low_activation,incongruent,correct,422
sub-08,236,low_activation,congruent,correct,378
sub-08,237,low_activation,incongruent,correct,438
sub-08,238,low_activation,incongruent,correct,492
sub-08,239,low_activation,congruent,,NaN
sub-08,240,low_activation,congruent,correct,418
sub-08,241,low_activation,incongruent,correct,434
sub-08,242,low_activation,incongruent,correct,440
sub-08,243,low_activation,congruent,correct,454
sub-08,244,low_activation,incongruent,correct,472
sub-08,245,low_activation,incongruent,correct,462
sub-08,246,low_activation,incongruent,correct,432
sub-08,247,low_activation,incongruent,correct,366
sub-08,248,low_activation,incongruent,correct,532
sub-08,249,low_activation,incongruent,correct,430
sub-08,250,low_activation,incongruent,correct,598
sub-08,251,low_activation,congruent,correct,564
sub-08,252,low_activation,congruent,,NaN
sub-08,253,low_activation,congruent,,NaN
sub-08,254,low_activation,incongruent,,NaN
sub-08,255,low_activation,incongruent,correct,566
sub-08,256,low_activation,congruent,correct,386
sub-08,257,low_activation,incongruent,correct,474
sub-08,258,low_activation,incongruent,,NaN
sub-08,259,low_activation,incongruent,,NaN
sub-08,260,low_activation,congruent,correct,462
sub-08,261,low_activation,incongruent,correct,454
sub-08,262,low_activation,incongruent,,NaN
sub-08,263,low_activation,incongruent,correct,1166
sub-08,264,low_activation,incongruent,,NaN
sub-08,265,low_activation,congruent,correct,502
sub-08,266,low_activation,incongruent,correct,736
sub-08,267,low_activation,incongruent,,NaN
sub-08,268,low_activation,congruent,correct,446
sub-08,269,low_activation,incongruent,correct,484
sub-08,270,low_activation,congruent,,NaN
sub-08,271,low_activation,incongruent,correct,538
sub-08,272,low_activation,incongruent,correct,428
sub-08,273,low_activation,incongruent,correct,456
sub-08,274,low_activation,incongruent,,NaN
sub-08,275,low_activation,incongruent,correct,522
sub-08,276,low_activation,congruent,,NaN
sub-08,277,low_activation,congruent,correct,614
sub-08,278,low_activation,incongruent,correct,668
sub-08,279,low_activation,incongruent,correct,502
sub-08,280,low_activation,incongruent,,NaN
sub-08,281,low_activation,incongruent,,NaN
sub-08,282,low_activation,incongruent,correct,532
sub-08,283,low_activation,incongruent,,NaN
sub-08,284,low_activation,incongruent,correct,578
sub-08,285,low_activation,congruent,correct,612
sub-08,286,low_activation,congruent,correct,580
sub-08,287,low_activation,incongruent,,NaN
sub-08,288,low_activation,incongruent,correct,506
sub-08,289,low_activation,incongruent,correct,546
sub-08,290,low_activation,incongruent,correct,536
sub-08,291,low_activation,congruent,correct,528
sub-08,292,low_activation,congruent,correct,496
sub-08,293,low_activation,congruent,correct,476
sub-08,294,low_activation,incongruent,correct,490
sub-08,295,low_activation,congruent,correct,506
sub-08,296,low_activation,incongruent,,NaN
sub-08,297,low_activation,congruent,correct,596
sub-08,298,low_activation,congruent,correct,540
sub-08,299,low_activation,congruent,correct,608
sub-08,300,low_activation,incongruent,correct,480
sub-08,301,low_activation,incongruent,correct,710
sub-08,302,low_activation,incongruent,correct,472
sub-08,303,low_activation,congruent,correct,486
sub-08,304,low_activation,congruent,,NaN
sub-08,305,low_activation,congruent,correct,528
sub-08,306,low_activation,incongruent,correct,448
sub-08,307,low_activation,incongruent,correct,484
sub-08,308,low_activation,congruent,correct,514
sub-08,309,low_activation,incongruent,correct,748
sub-08,310,low_activation,congruent,correct,512
sub-08,311,low_activation,congruent,,NaN
sub-08,312,low_activation,congruent,correct,546
sub-08,313,low_activation,congruent,correct,442
sub-08,314,low_activation,congruent,correct,492
sub-08,315,low_activation,incongruent,correct,724
sub-08,316,low_activation,congruent,correct,530
sub-08,317,low_activation,congruent,correct,472
sub-08,318,low_activation,incongruent,correct,536
sub-08,319,low_activation,congruent,correct,528
sub-08,320,low_activation,congruent,correct,514
sub-08,321,low_activation,congruent,correct,394
sub-08,322,low_activation,incongruent,correct,532
sub-08,323,low_activation,incongruent,correct,574
sub-08,324,low_activation,incongruent,correct,474
sub-08,325,low_activation,incongruent,,NaN
sub-08,326,low_activation,congruent,,NaN
sub-08,327,low_activation,incongruent,correct,454
sub-08,328,low_activation,incongruent,,NaN
sub-08,329,low_activation,incongruent,,NaN
sub-08,330,low_activation,incongruent,correct,480
sub-08,331,low_activation,incongruent,,NaN
sub-08,332,low_activation,congruent,correct,702
sub-08,333,low_activation,congruent,correct,460
sub-08,334,low_activation,incongruent,correct,506
sub-08,335,low_activation,congruent,correct,562
sub-08,336,low_activation,congruent,correct,472
sub-08,337,low_activation,incongruent,correct,498
sub-08,338,low_activation,congruent,correct,520
sub-08,339,low_activation,incongruent,correct,566
sub-08,340,low_activation,incongruent,correct,598
sub-08,341,low_activation,incongruent,correct,490
sub-08,342,low_activation,congruent,correct,480
sub-08,343,low_activation,congruent,correct,470
sub-08,344,low_activation,congruent,correct,508
sub-08,345,low_activation,congruent,correct,528
sub-08,346,low_activation,incongruent,correct,450
sub-08,347,low_activation,congruent,correct,488
sub-08,348,low_activation,congruent,correct,692
sub-08,349,low_activation,incongruent,correct,682
sub-08,350,low_activation,congruent,correct,600
sub-08,351,low_activation,congruent,correct,506
sub-08,352,low_activation,incongruent,correct,502
sub-08,353,low_activation,incongruent,correct,534
sub-08,354,low_activation,congruent,,NaN
sub-08,355,low_activation,congruent,correct,488
sub-08,356,low_activation,incongruent,correct,588
sub-08,357,low_activation,incongruent,correct,568
sub-08,358,low_activation,congruent,correct,532
sub-08,359,low_activation,incongruent,correct,560
sub-08,360,low_activation,congruent,correct,438
sub-08,361,low_activation,congruent,correct,616
sub-08,362,low_activation,incongruent,correct,590
sub-08,363,low_activation,incongruent,,NaN
sub-08,364,low_activation,congruent,correct,536
sub-08,365,low_activation,incongruent,correct,544
sub-08,366,low_activation,congruent,correct,592
sub-08,367,low_activation,congruent,,NaN
sub-08,368,low_activation,incongruent,correct,636
sub-08,369,low_activation,congruent,correct,390
sub-08,370,low_activation,incongruent,,NaN
sub-08,371,low_activation,incongruent,incorrect,590
sub-08,372,low_activation,incongruent,correct,506
sub-08,373,low_activation,congruent,correct,476
sub-08,374,low_activation,incongruent,correct,512
sub-08,375,low_activation,congruent,correct,624
sub-08,376,low_activation,incongruent,correct,686
sub-08,377,low_activation,incongruent,correct,570
sub-08,378,low_activation,congruent,correct,448
sub-08,379,low_activation,congruent,correct,666
sub-08,380,low_activation,congruent,correct,496
sub-08,381,low_activation,congruent,correct,576
sub-08,382,low_activation,incongruent,correct,566
sub-08,383,low_activation,congruent,,NaN
sub-08,384,low_activation,incongruent,correct,508
sub-08,385,low_activation,incongruent,correct,566
sub-08,386,low_activation,congruent,correct,614
sub-08,387,low_activation,congruent,correct,420
sub-08,388,low_activation,congruent,correct,532
sub-08,389,low_activation,incongruent,correct,584
sub-08,390,low_activation,congruent,correct,392
sub-08,391,low_activation,congruent,correct,464
sub-08,392,low_activation,congruent,correct,454
sub-08,393,low_activation,congruent,,NaN
sub-08,394,low_activation,congruent,correct,576
sub-08,395,low_activation,congruent,correct,576
sub-08,396,low_activation,incongruent,correct,596
sub-08,397,low_activation,congruent,,NaN
sub-08,398,low_activation,incongruent,correct,474
sub-08,399,low_activation,incongruent,correct,480
sub-08,400,low_activation,congruent,,NaN
sub-08,401,low_activation,congruent,,NaN
sub-08,402,low_activation,congruent,correct,468
sub-08,403,low_activation,congruent,correct,408
sub-08,404,low_activation,incongruent,correct,476
sub-08,405,low_activation,congruent,,NaN
sub-08,406,low_activation,congruent,correct,436
sub-08,407,low_activation,congruent,correct,422
sub-08,408,low_activation,incongruent,,NaN
sub-08,409,low_activation,incongruent,correct,514
sub-08,410,low_activation,incongruent,correct,446
sub-08,411,low_activation,congruent,correct,500
sub-08,412,low_activation,congruent,correct,514
sub-08,413,low_activation,congruent,,NaN
sub-08,414,low_activation,congruent,correct,448
sub-08,415,low_activation,congruent,correct,524
sub-08,416,low_activation,incongruent,,NaN
sub-08,417,low_activation,incongruent,,NaN
sub-08,418,low_activation,congruent,correct,482
sub-08,419,low_activation,incongruent,correct,506
sub-08,420,low_activation,congruent,correct,524
sub-08,421,low_activation,incongruent,correct,624
sub-08,422,low_activation,congruent,correct,470
sub-08,423,low_activation,incongruent,correct,496
sub-08,424,low_activation,incongruent,correct,520
sub-08,425,low_activation,congruent,,NaN
sub-08,426,low_activation,incongruent,correct,614
sub-08,427,low_activation,congruent,correct,432
sub-08,428,low_activation,incongruent,,NaN
sub-08,429,low_activation,incongruent,correct,614
sub-08,430,low_activation,incongruent,correct,444
sub-08,431,low_activation,incongruent,correct,380
sub-08,432,low_activation,congruent,correct,408
sub-08,433,low_activation,congruent,,NaN
sub-08,434,low_activation,congruent,,NaN
sub-08,435,low_activation,congruent,correct,454
sub-08,436,low_activation,incongruent,correct,568
sub-08,437,low_activation,incongruent,,NaN
sub-08,438,low_activation,incongruent,,NaN
sub-08,439,low_activation,congruent,correct,456
sub-08,440,low_activation,incongruent,,NaN
sub-08,441,low_activation,incongruent,correct,578
sub-08,442,low_activation,incongruent,,NaN
sub-08,443,low_activation,congruent,,NaN
sub-08,444,low_activation,incongruent,correct,738
sub-08,445,low_activation,incongruent,,NaN
sub-08,446,low_activation,incongruent,,NaN
sub-08,447,low_activation,incongruent,correct,462
sub-08,448,low_activation,incongruent,correct,540
sub-08,449,low_activation,congruent,,NaN
sub-08,450,low_activation,congruent,correct,536
sub-08,451,low_activation,congruent,,NaN
sub-08,452,low_activation,congruent,,NaN
sub-08,453,low_activation,incongruent,correct,832
sub-08,454,low_activation,incongruent,,NaN
sub-08,455,low_activation,incongruent,correct,500
sub-08,456,low_activation,congruent,,NaN
sub-08,457,low_activation,congruent,,NaN
sub-08,458,low_activation,congruent,correct,568
sub-08,459,low_activation,congruent,,NaN
sub-08,460,low_activation,congruent,correct,668
sub-08,461,low_activation,incongruent,correct,682
sub-08,462,low_activation,incongruent,correct,422
sub-08,463,low_activation,incongruent,correct,478
sub-08,464,low_activation,incongruent,,NaN
sub-08,465,low_activation,congruent,correct,546
sub-08,466,low_activation,congruent,correct,590
sub-08,467,low_activation,congruent,,NaN
sub-08,468,low_activation,incongruent,correct,442
sub-08,469,low_activation,congruent,correct,484
sub-08,470,low_activation,incongruent,,NaN
sub-08,471,low_activation,incongruent,correct,486
sub-08,472,low_activation,incongruent,correct,566
sub-08,473,low_activation,incongruent,correct,570
sub-08,474,low_activation,congruent,correct,364
sub-08,475,low_activation,incongruent,correct,358
sub-08,476,low_activation,congruent,correct,428
sub-08,477,low_activation,incongruent,correct,590
sub-08,478,low_activation,congruent,correct,368
sub-08,479,low_activation,incongruent,correct,432
sub-08,480,low_activation,congruent,correct,462
sub-08,481,low_activation,incongruent,correct,560
sub-08,482,low_activation,incongruent,,NaN
sub-08,483,low_activation,congruent,correct,466
sub-08,484,low_activation,congruent,correct,560
sub-08,485,low_activation,congruent,correct,516
sub-08,486,low_activation,congruent,,NaN
sub-08,487,low_activation,incongruent,,NaN
sub-08,488,low_activation,incongruent,correct,600
sub-08,489,low_activation,congruent,,NaN
sub-08,490,low_activation,congruent,correct,580
sub-08,491,low_activation,congruent,,NaN
sub-08,492,low_activation,incongruent,correct,582
sub-08,493,low_activation,incongruent,correct,494
sub-08,494,low_activation,incongruent,correct,632
sub-08,495,low_activation,incongruent,correct,562
sub-08,496,low_activation,congruent,correct,482
sub-08,497,low_activation,congruent,correct,376
sub-08,498,low_activation,congruent,correct,444
sub-08,499,low_activation,congruent,correct,498
sub-08,500,low_activation,congruent,correct,544
sub-08,501,low_activation,congruent,correct,424
sub-08,502,low_activation,incongruent,correct,512
sub-08,503,low_activation,incongruent,correct,364
sub-08,504,low_activation,congruent,correct,396
sub-08,505,low_activation,congruent,correct,476
sub-08,506,low_activation,congruent,correct,358
sub-08,507,low_activation,congruent,correct,474
sub-08,508,low_activation,incongruent,correct,516
sub-08,509,low_activation,incongruent,correct,614
sub-08,510,low_activation,congruent,correct,548
sub-08,511,low_activation,incongruent,correct,426
sub-08,512,low_activation,congruent,,NaN
sub-08,513,low_activation,congruent,correct,470
sub-08,514,low_activation,incongruent,correct,566
sub-08,515,low_activation,congruent,,NaN
sub-08,516,low_activation,congruent,correct,556
sub-08,517,low_activation,congruent,correct,558
sub-08,518,low_activation,incongruent,correct,396
sub-08,519,low_activation,incongruent,correct,454
sub-08,520,low_activation,congruent,correct,694
sub-08,521,low_activation,congruent,,NaN
sub-08,522,low_activation,incongruent,correct,834
sub-08,523,low_activation,congruent,correct,470
sub-08,524,low_activation,congruent,,NaN
sub-08,525,low_activation,incongruent,correct,588
sub-08,526,low_activation,incongruent,,NaN
sub-08,527,low_activation,incongruent,,NaN
sub-08,528,low_activation,congruent,,NaN
sub-08,529,low_activation,incongruent,,NaN
sub-08,530,low_activation,congruent,correct,462
