sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-23,648,high_activation,incongruent,correct,484
sub-23,649,high_activation,congruent,correct,961
sub-23,650,high_activation,incongruent,correct,598
sub-23,651,high_activation,incongruent,correct,518
sub-23,652,high_activation,incongruent,correct,472
sub-23,653,high_activation,congruent,correct,536
sub-23,654,high_activation,incongruent,correct,634
sub-23,655,high_activation,incongruent,correct,706
sub-23,656,high_activation,incongruent,correct,470
sub-23,657,high_activation,incongruent,correct,606
sub-23,658,high_activation,incongruent,correct,278
sub-23,659,high_activation,congruent,correct,516
sub-23,660,high_activation,incongruent,correct,442
sub-23,661,high_activation,incongruent,correct,768
sub-23,662,high_activation,incongruent,correct,457
sub-23,663,high_activation,incongruent,correct,474
sub-23,664,high_activation,incongruent,correct,620
sub-23,665,high_activation,congruent,correct,406
sub-23,666,high_activation,incongruent,correct,650
sub-23,667,high_activation,congruent,correct,542
sub-23,668,high_activation,congruent,correct,464
sub-23,669,high_activation,incongruent,correct,548
sub-23,670,high_activation,congruent,correct,1132
sub-23,671,high_activation,congruent,correct,544
sub-23,672,high_activation,congruent,correct,364
sub-23,673,high_activation,incongruent,correct,490
sub-23,674,high_activation,congruent,correct,436
sub-23,675,high_activation,incongruent,correct,634
sub-23,676,high_activation,congruent,correct,530
sub-23,677,high_activation,incongruent,correct,908
sub-23,678,high_activation,congruent,correct,478
sub-23,679,high_activation,congruent,correct,546
sub-23,680,high_activation,incongruent,correct,646
sub-23,681,high_activation,congruent,correct,688
sub-23,682,high_activation,congruent,correct,410
sub-23,683,high_activation,incongruent,correct,1610
sub-23,684,high_activation,congruent,correct,514
sub-23,685,high_activation,congruent,correct,532
sub-23,686,high_activation,congruent,correct,494
sub-23,687,high_activation,congruent,correct,420
sub-23,688,high_activation,congruent,correct,340
sub-23,689,high_activation,incongruent,correct,638
sub-23,690,high_activation,congruent,correct,424
sub-23,691,high_activation,congruent,correct,488
sub-23,692,high_activation,incongruent,correct,564
sub-23,693,high_activation,incongruent,correct,546
sub-23,694,high_activation,congruent,correct,417
sub-23,695,high_activation,incongruent,correct,1004
sub-23,696,high_activation,incongruent,correct,674
sub-23,697,high_activation,congruent,correct,600
sub-23,698,high_activation,congruent,correct,568
sub-23,699,high_activation,congruent,correct,588
sub-23,700,high_activation,congruent,correct,468
sub-23,701,high_activation,congruent,correct,616
sub-23,702,high_activation,congruent,correct,366
sub-23,703,high_activation,congruent,correct,548
sub-23,704,high_activation,congruent,correct,360
sub-23,705,high_activation,congruent,correct,410
sub-23,706,high_activation,incongruent,,
sub-23,707,high_activation,incongruent,correct,464
sub-23,708,high_activation,incongruent,correct,650
sub-23,709,high_activation,congruent,correct,540
sub-23,710,high_activation,incongruent,correct,532
sub-23,711,high_activation,incongruent,correct,526
sub-23,712,high_activation,congruent,correct,594
sub-23,713,high_activation,incongruent,correct,994
sub-23,714,high_activation,congruent,correct,660
sub-23,715,high_activation,congruent,correct,584
sub-23,716,high_activation,incongruent,correct,418
sub-23,717,high_activation,congruent,correct,692
sub-23,718,high_activation,incongruent,correct,818
sub-23,719,high_activation,incongruent,correct,569
sub-23,720,high_activation,incongruent,correct,588
sub-23,721,high_activation,incongruent,correct,644
sub-23,722,high_activation,congruent,correct,738
sub-23,723,high_activation,incongruent,correct,818
sub-23,724,high_activation,incongruent,correct,1020
sub-23,725,high_activation,incongruent,correct,1092
sub-23,726,high_activation,congruent,correct,482
sub-23,727,high_activation,congruent,correct,460
sub-23,728,high_activation,incongruent,correct,530
sub-23,729,high_activation,incongruent,correct,504
sub-23,730,high_activation,incongruent,correct,668
sub-23,731,high_activation,congruent,correct,736
sub-23,732,high_activation,incongruent,correct,916
sub-23,733,high_activation,congruent,correct,556
sub-23,734,high_activation,incongruent,correct,528
sub-23,735,high_activation,congruent,correct,1210
sub-23,736,high_activation,congruent,correct,660
sub-23,737,high_activation,congruent,correct,436
sub-23,738,high_activation,incongruent,correct,540
sub-23,739,high_activation,incongruent,correct,1082
sub-23,740,high_activation,incongruent,correct,578
sub-23,741,high_activation,congruent,correct,708
sub-23,742,high_activation,incongruent,correct,536
sub-23,743,high_activation,incongruent,correct,400
sub-23,744,high_activation,incongruent,correct,500
sub-23,1,low_activation,incongruent,correct,684
sub-23,2,low_activation,congruent,correct,428
sub-23,3,low_activation,congruent,correct,506
sub-23,4,low_activation,incongruent,correct,560
sub-23,5,low_activation,congruent,correct,690
sub-23,6,low_activation,congruent,correct,446
sub-23,7,low_activation,incongruent,correct,520
sub-23,8,low_activation,incongruent,correct,522
sub-23,9,low_activation,incongruent,correct,636
sub-23,10,low_activation,incongruent,correct,460
sub-23,11,low_activation,congruent,correct,634
sub-23,12,low_activation,congruent,correct,546
sub-23,13,low_activation,congruent,correct,494
sub-23,14,low_activation,congruent,correct,470
sub-23,15,low_activation,incongruent,correct,456
sub-23,16,low_activation,congruent,correct,644
sub-23,17,low_activation,congruent,correct,252
sub-23,18,low_activation,congruent,correct,348
sub-23,19,low_activation,incongruent,correct,590
sub-23,20,low_activation,congruent,correct,428
sub-23,21,low_activation,incongruent,correct,470
sub-23,22,low_activation,congruent,correct,526
sub-23,23,low_activation,congruent,correct,308
sub-23,24,low_activation,congruent,correct,318
sub-23,25,low_activation,incongruent,correct,364
sub-23,26,low_activation,congruent,correct,448
sub-23,27,low_activation,congruent,correct,302
sub-23,28,low_activation,congruent,correct,436
sub-23,29,low_activation,congruent,correct,398
sub-23,30,low_activation,incongruent,correct,548
sub-23,31,low_activation,incongruent,correct,546
sub-23,32,low_activation,congruent,correct,488
sub-23,33,low_activation,incongruent,correct,490
sub-23,34,low_activation,congruent,correct,422
sub-23,35,low_activation,congruent,correct,626
sub-23,36,low_activation,congruent,correct,638
sub-23,37,low_activation,incongruent,correct,498
sub-23,38,low_activation,congruent,correct,628
sub-23,39,low_activation,congruent,correct,534
sub-23,40,low_activation,congruent,correct,446
sub-23,41,low_activation,congruent,correct,540
sub-23,42,low_activation,congruent,correct,428
sub-23,43,low_activation,congruent,correct,592
sub-23,44,low_activation,incongruent,correct,430
sub-23,45,low_activation,incongruent,correct,400
sub-23,46,low_activation,congruent,correct,368
sub-23,47,low_activation,incongruent,correct,694
sub-23,48,low_activation,congruent,correct,248
sub-23,49,low_activation,incongruent,correct,406
sub-23,50,low_activation,congruent,correct,284
sub-23,51,low_activation,incongruent,correct,274
sub-23,52,low_activation,incongruent,incorrect,236
sub-23,53,low_activation,congruent,correct,364
sub-23,54,low_activation,congruent,correct,330
sub-23,55,low_activation,incongruent,correct,466
sub-23,56,low_activation,incongruent,correct,588
sub-23,57,low_activation,congruent,correct,498
sub-23,58,low_activation,congruent,correct,462
sub-23,59,low_activation,congruent,correct,346
sub-23,60,low_activation,incongruent,correct,410
sub-23,61,low_activation,congruent,correct,240
sub-23,62,low_activation,incongruent,correct,442
sub-23,63,low_activation,congruent,correct,376
sub-23,64,low_activation,congruent,correct,344
sub-23,65,low_activation,congruent,correct,292
sub-23,66,low_activation,incongruent,correct,598
sub-23,67,low_activation,congruent,correct,314
sub-23,68,low_activation,incongruent,correct,522
sub-23,69,low_activation,congruent,correct,362
sub-23,70,low_activation,incongruent,correct,650
sub-23,71,low_activation,incongruent,correct,398
sub-23,72,low_activation,incongruent,correct,614
sub-23,73,low_activation,congruent,correct,436
sub-23,74,low_activation,congruent,correct,468
sub-23,75,low_activation,congruent,correct,662
sub-23,76,low_activation,incongruent,correct,380
sub-23,77,low_activation,congruent,correct,408
sub-23,78,low_activation,congruent,correct,410
sub-23,79,low_activation,incongruent,correct,414
sub-23,80,low_activation,incongruent,correct,450
sub-23,81,low_activation,incongruent,correct,384
sub-23,82,low_activation,congruent,correct,382
sub-23,83,low_activation,congruent,correct,322
sub-23,84,low_activation,incongruent,correct,488
sub-23,85,low_activation,congruent,correct,386
sub-23,86,low_activation,congruent,correct,682
sub-23,87,low_activation,incongruent,correct,368
sub-23,88,low_activation,incongruent,correct,406
sub-23,89,low_activation,congruent,correct,396
sub-23,90,low_activation,incongruent,correct,490
sub-23,91,low_activation,incongruent,correct,328
sub-23,92,low_activation,incongruent,correct,402
sub-23,93,low_activation,congruent,correct,480
sub-23,94,low_activation,incongruent,correct,564
sub-23,95,low_activation,congruent,correct,356
sub-23,96,low_activation,incongruent,correct,664
sub-23,97,low_activation,incongruent,correct,540
sub-23,98,low_activation,congruent,correct,504
sub-23,99,low_activation,incongruent,correct,450
sub-23,100,low_activation,congruent,correct,938
sub-23,101,low_activation,incongruent,correct,584
sub-23,102,low_activation,congruent,correct,670
sub-23,103,low_activation,incongruent,correct,722
sub-23,104,low_activation,congruent,correct,714
sub-23,105,low_activation,incongruent,correct,426
sub-23,106,low_activation,incongruent,correct,452
sub-23,107,low_activation,incongruent,correct,582
sub-23,108,low_activation,incongruent,correct,504
sub-23,109,low_activation,incongruent,correct,716
sub-23,110,low_activation,congruent,correct,1154
sub-23,111,low_activation,congruent,correct,396
sub-23,112,low_activation,congruent,correct,464
sub-23,113,low_activation,incongruent,correct,464
sub-23,114,low_activation,incongruent,correct,534
sub-23,115,low_activation,congruent,correct,624
sub-23,116,low_activation,congruent,correct,370
sub-23,117,low_activation,congruent,correct,928
sub-23,118,low_activation,incongruent,correct,372
sub-23,119,low_activation,incongruent,correct,558
sub-23,120,low_activation,incongruent,correct,494
sub-23,121,low_activation,incongruent,correct,566
sub-23,122,low_activation,incongruent,correct,340
sub-23,123,low_activation,congruent,incorrect,430
sub-23,124,low_activation,congruent,correct,446
sub-23,125,low_activation,incongruent,correct,714
sub-23,126,low_activation,congruent,correct,414
sub-23,127,low_activation,incongruent,correct,644
sub-23,128,low_activation,incongruent,correct,570
sub-23,129,low_activation,incongruent,correct,584
sub-23,130,low_activation,incongruent,correct,688
sub-23,131,low_activation,congruent,correct,738
sub-23,132,low_activation,congruent,correct,716
sub-23,133,low_activation,congruent,correct,644
sub-23,134,low_activation,congruent,correct,430
sub-23,135,low_activation,congruent,correct,308
sub-23,136,low_activation,congruent,correct,648
sub-23,137,low_activation,congruent,correct,282
sub-23,138,low_activation,incongruent,correct,578
sub-23,139,low_activation,congruent,correct,470
sub-23,140,low_activation,congruent,correct,440
sub-23,141,low_activation,incongruent,correct,370
sub-23,142,low_activation,congruent,correct,484
sub-23,143,low_activation,congruent,correct,482
sub-23,144,low_activation,congruent,correct,476
sub-23,145,low_activation,incongruent,correct,710
sub-23,146,low_activation,congruent,correct,758
sub-23,147,low_activation,congruent,correct,402
sub-23,148,low_activation,congruent,correct,656
sub-23,149,low_activation,congruent,correct,372
sub-23,150,low_activation,incongruent,correct,398
sub-23,151,low_activation,congruent,correct,362
sub-23,152,low_activation,congruent,correct,258
sub-23,153,low_activation,incongruent,incorrect,430
sub-23,154,low_activation,incongruent,correct,608
sub-23,155,low_activation,congruent,correct,398
sub-23,156,low_activation,congruent,correct,664
sub-23,157,low_activation,incongruent,correct,562
sub-23,158,low_activation,incongruent,correct,564
sub-23,159,low_activation,incongruent,correct,654
sub-23,160,low_activation,congruent,correct,452
sub-23,161,low_activation,incongruent,correct,504
sub-23,162,low_activation,incongruent,correct,442
sub-23,163,low_activation,congruent,correct,572
sub-23,164,low_activation,congruent,correct,314
sub-23,165,low_activation,incongruent,correct,544
sub-23,166,low_activation,incongruent,correct,478
sub-23,167,low_activation,incongruent,correct,452
sub-23,168,low_activation,incongruent,correct,390
sub-23,169,low_activation,congruent,correct,234
sub-23,170,low_activation,incongruent,correct,378
sub-23,171,low_activation,incongruent,correct,284
sub-23,172,low_activation,congruent,correct,408
sub-23,173,low_activation,congruent,correct,288
sub-23,174,low_activation,incongruent,correct,594
sub-23,175,low_activation,incongruent,correct,440
sub-23,176,low_activation,congruent,correct,480
sub-23,177,low_activation,incongruent,correct,346
sub-23,178,low_activation,incongruent,incorrect,292
sub-23,179,low_activation,incongruent,correct,434
sub-23,180,low_activation,congruent,correct,576
sub-23,181,low_activation,incongruent,correct,600
sub-23,182,low_activation,incongruent,correct,532
sub-23,183,low_activation,incongruent,correct,870
sub-23,184,low_activation,congruent,correct,522
sub-23,185,low_activation,congruent,correct,542
sub-23,186,low_activation,incongruent,correct,456
sub-23,187,low_activation,congruent,correct,666
sub-23,188,low_activation,congruent,correct,422
sub-23,189,low_activation,congruent,correct,688
sub-23,190,low_activation,congruent,correct,394
sub-23,191,low_activation,congruent,correct,392
sub-23,192,low_activation,congruent,correct,346
sub-23,193,low_activation,congruent,correct,312
sub-23,194,low_activation,incongruent,correct,484
sub-23,195,low_activation,congruent,correct,338
sub-23,196,low_activation,incongruent,correct,478
sub-23,197,low_activation,incongruent,correct,360
sub-23,198,low_activation,congruent,correct,380
sub-23,199,low_activation,incongruent,correct,564
sub-23,200,low_activation,congruent,correct,572
sub-23,201,low_activation,congruent,correct,464
sub-23,202,low_activation,congruent,correct,446
sub-23,203,low_activation,congruent,correct,306
sub-23,204,low_activation,incongruent,correct,424
sub-23,205,low_activation,incongruent,correct,404
sub-23,206,low_activation,incongruent,correct,384
sub-23,207,low_activation,congruent,correct,538
sub-23,208,low_activation,congruent,correct,350
sub-23,209,low_activation,congruent,correct,454
sub-23,210,low_activation,incongruent,incorrect,322
sub-23,211,low_activation,incongruent,correct,790
sub-23,212,low_activation,incongruent,correct,788
sub-23,213,low_activation,incongruent,correct,540
sub-23,214,low_activation,congruent,correct,406
sub-23,215,low_activation,incongruent,correct,426
sub-23,216,low_activation,incongruent,correct,578
sub-23,217,low_activation,congruent,correct,360
sub-23,218,low_activation,incongruent,correct,634
sub-23,219,low_activation,incongruent,correct,412
sub-23,220,low_activation,congruent,correct,490
sub-23,221,low_activation,congruent,correct,608
sub-23,222,low_activation,congruent,correct,596
sub-23,223,low_activation,congruent,correct,608
sub-23,224,low_activation,congruent,correct,544
sub-23,225,low_activation,congruent,correct,358
sub-23,226,low_activation,incongruent,correct,512
sub-23,227,low_activation,congruent,correct,454
sub-23,228,low_activation,congruent,correct,466
sub-23,229,low_activation,congruent,correct,558
sub-23,230,low_activation,incongruent,correct,408
sub-23,231,low_activation,congruent,correct,506
sub-23,232,low_activation,incongruent,correct,370
sub-23,233,low_activation,congruent,correct,420
sub-23,234,low_activation,congruent,correct,440
sub-23,235,low_activation,incongruent,correct,592
sub-23,236,low_activation,congruent,correct,484
sub-23,237,low_activation,incongruent,correct,526
sub-23,238,low_activation,congruent,correct,382
sub-23,239,low_activation,incongruent,correct,398
sub-23,240,low_activation,congruent,correct,458
sub-23,241,low_activation,congruent,correct,468
sub-23,242,low_activation,congruent,correct,672
sub-23,243,low_activation,congruent,correct,404
sub-23,244,low_activation,congruent,correct,538
sub-23,245,low_activation,congruent,correct,346
sub-23,246,low_activation,incongruent,correct,530
sub-23,247,low_activation,incongruent,correct,510
sub-23,248,low_activation,incongruent,correct,394
sub-23,249,low_activation,incongruent,correct,342
sub-23,250,low_activation,incongruent,correct,346
sub-23,251,low_activation,congruent,correct,332
sub-23,252,low_activation,incongruent,correct,530
sub-23,253,low_activation,incongruent,correct,650
sub-23,254,low_activation,congruent,correct,524
sub-23,255,low_activation,incongruent,correct,610
sub-23,256,low_activation,incongruent,correct,363
sub-23,257,low_activation,incongruent,correct,344
sub-23,258,low_activation,incongruent,correct,570
sub-23,259,low_activation,incongruent,correct,370
sub-23,260,low_activation,incongruent,correct,424
sub-23,261,low_activation,congruent,correct,398
sub-23,262,low_activation,congruent,correct,332
sub-23,263,low_activation,incongruent,correct,364
sub-23,264,low_activation,congruent,correct,306
sub-23,265,low_activation,congruent,correct,292
sub-23,266,low_activation,congruent,correct,292
sub-23,267,low_activation,congruent,correct,430
sub-23,268,low_activation,congruent,correct,516
sub-23,269,low_activation,incongruent,correct,672
sub-23,270,low_activation,congruent,correct,530
sub-23,271,low_activation,incongruent,correct,638
sub-23,272,low_activation,incongruent,correct,328
sub-23,273,low_activation,congruent,correct,484
sub-23,274,low_activation,incongruent,correct,804
sub-23,275,low_activation,incongruent,correct,466
sub-23,276,low_activation,incongruent,correct,392
sub-23,277,low_activation,congruent,correct,458
sub-23,278,low_activation,congruent,correct,386
sub-23,279,low_activation,congruent,correct,318
sub-23,280,low_activation,congruent,correct,266
sub-23,281,low_activation,incongruent,correct,578
sub-23,282,low_activation,incongruent,correct,462
sub-23,283,low_activation,congruent,correct,214
sub-23,284,low_activation,congruent,correct,348
sub-23,285,low_activation,congruent,correct,256
sub-23,286,low_activation,incongruent,correct,548
sub-23,287,low_activation,congruent,correct,278
sub-23,288,low_activation,congruent,correct,542
sub-23,289,low_activation,incongruent,correct,434
sub-23,290,low_activation,incongruent,correct,470
sub-23,291,low_activation,congruent,correct,392
sub-23,292,low_activation,congruent,correct,324
sub-23,293,low_activation,incongruent,correct,464
sub-23,294,low_activation,congruent,correct,702
sub-23,295,low_activation,congruent,correct,494
sub-23,296,low_activation,incongruent,correct,350
sub-23,297,low_activation,incongruent,correct,432
sub-23,298,low_activation,incongruent,correct,380
sub-23,299,low_activation,congruent,correct,392
sub-23,300,low_activation,congruent,correct,486
sub-23,301,low_activation,incongruent,correct,918
sub-23,302,low_activation,incongruent,correct,438
sub-23,303,low_activation,congruent,correct,532
sub-23,304,low_activation,incongruent,correct,552
sub-23,305,low_activation,incongruent,correct,530
sub-23,306,low_activation,incongruent,correct,650
sub-23,307,low_activation,incongruent,correct,504
sub-23,308,low_activation,incongruent,correct,526
sub-23,309,low_activation,incongruent,correct,960
sub-23,310,low_activation,incongruent,correct,496
sub-23,311,low_activation,congruent,correct,412
sub-23,312,low_activation,incongruent,correct,352
sub-23,313,low_activation,incongruent,incorrect,252
sub-23,314,low_activation,incongruent,correct,474
sub-23,315,low_activation,congruent,correct,476
sub-23,316,low_activation,congruent,correct,474
sub-23,317,low_activation,congruent,correct,536
sub-23,318,low_activation,congruent,correct,516
sub-23,319,low_activation,incongruent,correct,448
sub-23,320,low_activation,incongruent,correct,568
sub-23,321,low_activation,congruent,correct,580
sub-23,322,low_activation,congruent,correct,500
sub-23,323,low_activation,congruent,correct,414
sub-23,324,low_activation,congruent,correct,486
sub-23,325,low_activation,incongruent,correct,594
sub-23,326,low_activation,congruent,correct,602
sub-23,327,low_activation,congruent,correct,304
sub-23,328,low_activation,congruent,correct,698
sub-23,329,low_activation,congruent,correct,592
sub-23,330,low_activation,congruent,correct,494
sub-23,331,low_activation,congruent,correct,506
sub-23,332,low_activation,congruent,correct,718
sub-23,333,low_activation,incongruent,correct,764
sub-23,334,low_activation,congruent,correct,512
sub-23,335,low_activation,incongruent,correct,664
sub-23,336,low_activation,congruent,correct,714
sub-23,337,low_activation,incongruent,correct,636
sub-23,338,low_activation,incongruent,correct,770
sub-23,339,low_activation,congruent,correct,744
sub-23,340,low_activation,congruent,correct,682
sub-23,341,low_activation,congruent,correct,544
sub-23,342,low_activation,incongruent,correct,670
sub-23,343,low_activation,incongruent,correct,516
sub-23,344,low_activation,congruent,correct,510
sub-23,345,low_activation,incongruent,correct,702
sub-23,346,low_activation,incongruent,correct,456
sub-23,347,low_activation,incongruent,correct,472
sub-23,348,low_activation,incongruent,correct,608
sub-23,349,low_activation,incongruent,correct,510
sub-23,350,low_activation,incongruent,correct,588
sub-23,351,low_activation,incongruent,correct,290
sub-23,352,low_activation,incongruent,correct,416
sub-23,353,low_activation,incongruent,correct,472
sub-23,354,low_activation,congruent,correct,438
sub-23,355,low_activation,congruent,correct,698
sub-23,356,low_activation,incongruent,correct,454
sub-23,357,low_activation,incongruent,correct,486
sub-23,358,low_activation,incongruent,correct,728
sub-23,359,low_activation,incongruent,correct,468
sub-23,360,low_activation,congruent,correct,376
sub-23,361,low_activation,congruent,correct,264
sub-23,362,low_activation,congruent,correct,872
sub-23,363,low_activation,incongruent,correct,530
sub-23,364,low_activation,congruent,correct,444
sub-23,365,low_activation,congruent,correct,530
sub-23,366,low_activation,congruent,correct,364
sub-23,367,low_activation,incongruent,correct,452
sub-23,368,low_activation,congruent,correct,360
sub-23,369,low_activation,congruent,correct,346
sub-23,370,low_activation,congruent,correct,368
sub-23,371,low_activation,incongruent,correct,380
sub-23,372,low_activation,congruent,correct,342
sub-23,373,low_activation,incongruent,correct,392
sub-23,374,low_activation,incongruent,correct,398
sub-23,375,low_activation,congruent,correct,446
sub-23,376,low_activation,incongruent,correct,502
sub-23,377,low_activation,congruent,correct,650
sub-23,378,low_activation,congruent,correct,686
sub-23,379,low_activation,incongruent,correct,598
sub-23,380,low_activation,incongruent,correct,388
sub-23,381,low_activation,incongruent,correct,534
sub-23,382,low_activation,incongruent,correct,606
sub-23,383,low_activation,congruent,correct,468
sub-23,384,low_activation,incongruent,correct,418
sub-23,385,low_activation,congruent,correct,512
sub-23,386,low_activation,congruent,correct,392
sub-23,387,low_activation,incongruent,correct,462
sub-23,388,low_activation,congruent,correct,442
sub-23,389,low_activation,incongruent,correct,550
sub-23,390,low_activation,congruent,correct,534
sub-23,391,low_activation,congruent,correct,504
sub-23,392,low_activation,congruent,correct,354
sub-23,393,low_activation,congruent,correct,510
sub-23,394,low_activation,congruent,correct,372
sub-23,395,low_activation,congruent,correct,364
sub-23,396,low_activation,congruent,correct,370
sub-23,397,low_activation,incongruent,correct,576
sub-23,398,low_activation,incongruent,correct,500
sub-23,399,low_activation,congruent,correct,290
sub-23,400,low_activation,incongruent,incorrect,356
sub-23,401,low_activation,congruent,correct,466
sub-23,402,low_activation,congruent,correct,826
sub-23,403,low_activation,incongruent,correct,538
sub-23,404,low_activation,incongruent,correct,446
sub-23,405,low_activation,incongruent,correct,730
sub-23,406,low_activation,congruent,correct,462
sub-23,407,low_activation,incongruent,correct,484
sub-23,408,low_activation,incongruent,correct,390
sub-23,409,low_activation,congruent,correct,410
sub-23,410,low_activation,incongruent,correct,582
sub-23,411,low_activation,congruent,correct,708
sub-23,412,low_activation,congruent,correct,398
sub-23,413,low_activation,congruent,correct,386
sub-23,414,low_activation,incongruent,correct,592
sub-23,415,low_activation,congruent,correct,878
sub-23,416,low_activation,incongruent,correct,626
sub-23,417,low_activation,congruent,correct,566
sub-23,418,low_activation,incongruent,correct,580
sub-23,419,low_activation,incongruent,correct,416
sub-23,420,low_activation,incongruent,correct,544
sub-23,421,low_activation,congruent,correct,362
sub-23,422,low_activation,congruent,correct,386
sub-23,423,low_activation,incongruent,correct,376
sub-23,424,low_activation,incongruent,correct,434
sub-23,425,low_activation,incongruent,correct,412
sub-23,426,low_activation,incongruent,correct,302
sub-23,427,low_activation,incongruent,correct,292
sub-23,428,low_activation,incongruent,correct,310
sub-23,429,low_activation,congruent,correct,652
sub-23,430,low_activation,incongruent,correct,440
sub-23,431,low_activation,incongruent,correct,780
sub-23,432,low_activation,incongruent,correct,348
sub-23,433,low_activation,congruent,correct,446
sub-23,434,low_activation,congruent,correct,450
sub-23,435,low_activation,congruent,correct,620
sub-23,436,low_activation,congruent,correct,390
sub-23,437,low_activation,incongruent,correct,536
sub-23,438,low_activation,incongruent,correct,458
sub-23,439,low_activation,incongruent,correct,270
sub-23,440,low_activation,congruent,correct,406
sub-23,441,low_activation,incongruent,correct,508
sub-23,442,low_activation,congruent,correct,466
sub-23,443,low_activation,congruent,correct,270
sub-23,444,low_activation,congruent,correct,504
sub-23,445,low_activation,incongruent,correct,398
sub-23,446,low_activation,congruent,correct,454
sub-23,447,low_activation,incongruent,correct,554
sub-23,448,low_activation,incongruent,correct,448
sub-23,449,low_activation,incongruent,correct,596
sub-23,450,low_activation,congruent,correct,806
sub-23,451,low_activation,congruent,correct,336
sub-23,452,low_activation,congruent,correct,490
sub-23,453,low_activation,incongruent,correct,470
sub-23,454,low_activation,incongruent,correct,356
sub-23,455,low_activation,congruent,correct,546
sub-23,456,low_activation,congruent,correct,278
sub-23,457,low_activation,incongruent,incorrect,206
sub-23,458,low_activation,incongruent,correct,590
sub-23,459,low_activation,congruent,correct,392
sub-23,460,low_activation,incongruent,correct,648
sub-23,461,low_activation,congruent,correct,626
sub-23,462,low_activation,congruent,correct,374
sub-23,463,low_activation,incongruent,correct,554
sub-23,464,low_activation,congruent,correct,622
sub-23,465,low_activation,congruent,correct,468
sub-23,466,low_activation,incongruent,correct,396
sub-23,467,low_activation,congruent,correct,402
sub-23,468,low_activation,congruent,correct,398
sub-23,469,low_activation,congruent,correct,326
sub-23,470,low_activation,congruent,correct,326
sub-23,471,low_activation,incongruent,correct,632
sub-23,472,low_activation,congruent,correct,346
sub-23,473,low_activation,incongruent,incorrect,346
sub-23,474,low_activation,congruent,correct,264
sub-23,475,low_activation,incongruent,correct,356
sub-23,476,low_activation,incongruent,correct,298
sub-23,477,low_activation,incongruent,correct,446
sub-23,478,low_activation,incongruent,correct,428
sub-23,479,low_activation,congruent,correct,304
sub-23,480,low_activation,congruent,correct,798
sub-23,481,low_activation,incongruent,correct,572
sub-23,482,low_activation,incongruent,correct,394
sub-23,483,low_activation,congruent,correct,402
sub-23,484,low_activation,incongruent,correct,424
sub-23,485,low_activation,congruent,correct,444
sub-23,486,low_activation,congruent,correct,314
sub-23,487,low_activation,congruent,correct,496
sub-23,488,low_activation,congruent,correct,494
sub-23,489,low_activation,incongruent,correct,594
sub-23,490,low_activation,congruent,correct,424
sub-23,491,low_activation,congruent,correct,392
sub-23,492,low_activation,incongruent,correct,832
sub-23,493,low_activation,incongruent,correct,266
sub-23,494,low_activation,incongruent,correct,342
sub-23,495,low_activation,congruent,correct,496
sub-23,496,low_activation,incongruent,correct,378
sub-23,497,low_activation,congruent,correct,1144
sub-23,498,low_activation,congruent,correct,474
sub-23,499,low_activation,congruent,correct,810
sub-23,500,low_activation,congruent,correct,646
sub-23,501,low_activation,incongruent,correct,610
sub-23,502,low_activation,incongruent,correct,452
sub-23,503,low_activation,congruent,correct,396
sub-23,504,low_activation,incongruent,correct,448
sub-23,505,low_activation,congruent,correct,500
sub-23,506,low_activation,incongruent,correct,734
sub-23,507,low_activation,congruent,correct,468
sub-23,508,low_activation,congruent,correct,292
sub-23,509,low_activation,congruent,correct,412
sub-23,510,low_activation,incongruent,correct,482
sub-23,511,low_activation,incongruent,correct,532
sub-23,512,low_activation,congruent,correct,774
sub-23,513,low_activation,incongruent,correct,494
sub-23,514,low_activation,congruent,correct,844
sub-23,515,low_activation,congruent,correct,288
sub-23,516,low_activation,congruent,correct,784
sub-23,517,low_activation,incongruent,correct,540
sub-23,518,low_activation,incongruent,correct,718
sub-23,519,low_activation,incongruent,correct,486
sub-23,520,low_activation,incongruent,correct,526
sub-23,521,low_activation,congruent,correct,682
sub-23,522,low_activation,congruent,correct,610
sub-23,523,low_activation,congruent,correct,350
sub-23,524,low_activation,incongruent,correct,472
sub-23,525,low_activation,congruent,correct,428
sub-23,526,low_activation,incongruent,correct,876
sub-23,527,low_activation,incongruent,correct,522
sub-23,528,low_activation,congruent,correct,498
sub-23,529,low_activation,congruent,correct,380
sub-23,530,low_activation,incongruent,correct,414
sub-23,531,low_activation,incongruent,correct,562
sub-23,532,low_activation,incongruent,correct,652
sub-23,533,low_activation,incongruent,correct,610
sub-23,534,low_activation,congruent,correct,372
sub-23,535,low_activation,incongruent,correct,462
sub-23,536,low_activation,congruent,correct,254
sub-23,537,low_activation,congruent,correct,530
sub-23,538,low_activation,incongruent,correct,594
sub-23,539,low_activation,congruent,correct,410
sub-23,540,low_activation,incongruent,correct,454
sub-23,541,low_activation,congruent,correct,534
sub-23,542,low_activation,congruent,correct,436
sub-23,543,low_activation,congruent,correct,340
sub-23,544,low_activation,congruent,correct,342
sub-23,545,low_activation,congruent,correct,310
sub-23,546,low_activation,congruent,correct,304
sub-23,547,low_activation,incongruent,correct,420
sub-23,548,low_activation,congruent,correct,436
sub-23,549,low_activation,incongruent,correct,446
sub-23,550,low_activation,incongruent,correct,304
sub-23,551,low_activation,congruent,correct,324
