sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-01,648,high_activation,incongruent,correct,636
sub-01,649,high_activation,congruent,correct,515
sub-01,650,high_activation,congruent,correct,621
sub-01,651,high_activation,congruent,correct,627
sub-01,652,high_activation,incongruent,correct,522
sub-01,653,high_activation,congruent,correct,543
sub-01,654,high_activation,incongruent,correct,417
sub-01,655,high_activation,congruent,correct,497
sub-01,656,high_activation,incongruent,correct,701
sub-01,657,high_activation,congruent,correct,642
sub-01,658,high_activation,incongruent,correct,507
sub-01,659,high_activation,congruent,correct,535
sub-01,660,high_activation,congruent,correct,416
sub-01,661,high_activation,incongruent,correct,467
sub-01,662,high_activation,congruent,correct,597
sub-01,663,high_activation,incongruent,correct,423
sub-01,664,high_activation,incongruent,correct,755
sub-01,665,high_activation,incongruent,correct,612
sub-01,666,high_activation,congruent,correct,447
sub-01,667,high_activation,congruent,correct,493
sub-01,668,high_activation,incongruent,correct,840
sub-01,669,high_activation,incongruent,correct,533
sub-01,670,high_activation,incongruent,correct,480
sub-01,671,high_activation,incongruent,correct,393
sub-01,672,high_activation,incongruent,correct,459
sub-01,673,high_activation,congruent,correct,395
sub-01,674,high_activation,incongruent,correct,563
sub-01,675,high_activation,congruent,correct,640
sub-01,676,high_activation,congruent,correct,505
sub-01,677,high_activation,incongruent,correct,348
sub-01,678,high_activation,congruent,correct,439
sub-01,679,high_activation,incongruent,correct,439
sub-01,680,high_activation,incongruent,correct,401
sub-01,681,high_activation,incongruent,correct,738
sub-01,682,high_activation,incongruent,correct,514
sub-01,683,high_activation,congruent,correct,748
sub-01,684,high_activation,congruent,correct,450
sub-01,685,high_activation,congruent,correct,483
sub-01,686,high_activation,congruent,correct,661
sub-01,687,high_activation,congruent,correct,611
sub-01,688,high_activation,congruent,correct,467
sub-01,689,high_activation,congruent,correct,449
sub-01,690,high_activation,incongruent,correct,412
sub-01,691,high_activation,congruent,correct,677
sub-01,692,high_activation,incongruent,correct,749
sub-01,693,high_activation,congruent,correct,653
sub-01,694,high_activation,incongruent,correct,496
sub-01,695,high_activation,congruent,correct,693
sub-01,696,high_activation,incongruent,correct,441
sub-01,697,high_activation,incongruent,correct,495
sub-01,698,high_activation,incongruent,correct,417
sub-01,699,high_activation,congruent,correct,479
sub-01,700,high_activation,congruent,correct,501
sub-01,701,high_activation,incongruent,correct,575
sub-01,702,high_activation,incongruent,correct,643
sub-01,703,high_activation,congruent,correct,495
sub-01,704,high_activation,incongruent,correct,543
sub-01,705,high_activation,incongruent,correct,591
sub-01,706,high_activation,congruent,correct,481
sub-01,707,high_activation,incongruent,correct,633
sub-01,708,high_activation,congruent,correct,565
sub-01,709,high_activation,congruent,correct,1091
sub-01,710,high_activation,incongruent,correct,495
sub-01,711,high_activation,incongruent,correct,404
sub-01,712,high_activation,incongruent,correct,281
sub-01,713,high_activation,incongruent,correct,543
sub-01,714,high_activation,congruent,correct,429
sub-01,715,high_activation,congruent,correct,579
sub-01,716,high_activation,incongruent,correct,545
sub-01,717,high_activation,incongruent,correct,432
sub-01,718,high_activation,congruent,correct,435
sub-01,719,high_activation,incongruent,correct,581
sub-01,720,high_activation,congruent,correct,414
sub-01,721,high_activation,congruent,correct,587
sub-01,722,high_activation,congruent,correct,543
sub-01,723,high_activation,congruent,correct,737
sub-01,724,high_activation,incongruent,correct,330
sub-01,725,high_activation,congruent,correct,435
sub-01,726,high_activation,incongruent,correct,445
sub-01,727,high_activation,incongruent,correct,613
sub-01,728,high_activation,congruent,correct,451
sub-01,729,high_activation,incongruent,correct,509
sub-01,730,high_activation,congruent,correct,655
sub-01,731,high_activation,incongruent,correct,734
sub-01,732,high_activation,congruent,correct,785
sub-01,733,high_activation,incongruent,correct,451
sub-01,734,high_activation,congruent,correct,462
sub-01,735,high_activation,incongruent,correct,389
sub-01,736,high_activation,congruent,correct,459
sub-01,737,high_activation,congruent,correct,393
sub-01,738,high_activation,congruent,correct,386
sub-01,739,high_activation,congruent,correct,408
sub-01,740,high_activation,congruent,correct,380
sub-01,741,high_activation,incongruent,correct,443
sub-01,742,high_activation,incongruent,correct,428
sub-01,743,high_activation,congruent,correct,552
sub-01,744,high_activation,incongruent,correct,551
sub-01,745,high_activation,congruent,correct,472
sub-01,746,high_activation,incongruent,correct,521
sub-01,747,high_activation,incongruent,correct,555
sub-01,748,high_activation,incongruent,correct,686
sub-01,749,high_activation,incongruent,correct,401
sub-01,750,high_activation,incongruent,correct,489
sub-01,751,high_activation,congruent,correct,481
sub-01,752,high_activation,incongruent,correct,513
sub-01,753,high_activation,incongruent,correct,571
sub-01,754,high_activation,congruent,correct,446
sub-01,755,high_activation,incongruent,correct,551
sub-01,756,high_activation,congruent,correct,471
sub-01,757,high_activation,incongruent,correct,511
sub-01,758,high_activation,incongruent,correct,548
sub-01,759,high_activation,incongruent,correct,499
sub-01,760,high_activation,congruent,correct,516
sub-01,761,high_activation,congruent,correct,415
sub-01,762,high_activation,incongruent,correct,390
sub-01,763,high_activation,congruent,correct,455
sub-01,764,high_activation,congruent,correct,428
sub-01,765,high_activation,incongruent,correct,566
sub-01,766,high_activation,congruent,correct,359
sub-01,767,high_activation,congruent,correct,530
sub-01,768,high_activation,incongruent,correct,1146
sub-01,769,high_activation,congruent,correct,779
sub-01,770,high_activation,congruent,correct,535
sub-01,771,high_activation,congruent,correct,247
sub-01,772,high_activation,incongruent,correct,480
sub-01,773,high_activation,incongruent,correct,447
sub-01,774,high_activation,incongruent,correct,405
sub-01,775,high_activation,incongruent,correct,371
sub-01,776,high_activation,incongruent,correct,383
sub-01,777,high_activation,congruent,correct,530
sub-01,778,high_activation,incongruent,correct,439
sub-01,779,high_activation,congruent,correct,465
sub-01,780,high_activation,congruent,correct,404
sub-01,781,high_activation,congruent,correct,384
sub-01,782,high_activation,congruent,correct,439
sub-01,1,low_activation,congruent,correct,534
sub-01,2,low_activation,incongruent,correct,592
sub-01,3,low_activation,congruent,correct,604
sub-01,4,low_activation,congruent,correct,629
sub-01,5,low_activation,congruent,correct,451
sub-01,6,low_activation,incongruent,correct,588
sub-01,7,low_activation,congruent,correct,652
sub-01,8,low_activation,incongruent,correct,602
sub-01,9,low_activation,incongruent,correct,540
sub-01,10,low_activation,incongruent,correct,588
sub-01,11,low_activation,congruent,correct,512
sub-01,12,low_activation,incongruent,correct,542
sub-01,13,low_activation,congruent,correct,696
sub-01,14,low_activation,congruent,correct,502
sub-01,15,low_activation,incongruent,correct,540
sub-01,16,low_activation,congruent,correct,511
sub-01,17,low_activation,congruent,correct,596
sub-01,18,low_activation,incongruent,correct,752
sub-01,19,low_activation,congruent,correct,666
sub-01,20,low_activation,congruent,correct,580
sub-01,21,low_activation,incongruent,correct,598
sub-01,22,low_activation,congruent,correct,447
sub-01,23,low_activation,incongruent,correct,627
sub-01,24,low_activation,incongruent,correct,642
sub-01,25,low_activation,incongruent,correct,686
sub-01,26,low_activation,incongruent,correct,514
sub-01,27,low_activation,incongruent,correct,588
sub-01,28,low_activation,incongruent,correct,576
sub-01,29,low_activation,incongruent,correct,633
sub-01,30,low_activation,congruent,correct,784
sub-01,31,low_activation,incongruent,correct,606
sub-01,32,low_activation,incongruent,correct,536
sub-01,33,low_activation,congruent,correct,614
sub-01,34,low_activation,congruent,correct,520
sub-01,35,low_activation,incongruent,correct,487
sub-01,36,low_activation,congruent,correct,573
sub-01,37,low_activation,incongruent,correct,651
sub-01,38,low_activation,incongruent,correct,500
sub-01,39,low_activation,incongruent,correct,663
sub-01,40,low_activation,congruent,correct,522
sub-01,41,low_activation,congruent,correct,558
sub-01,42,low_activation,incongruent,correct,464
sub-01,43,low_activation,congruent,correct,700
sub-01,44,low_activation,incongruent,correct,598
sub-01,45,low_activation,incongruent,correct,728
sub-01,46,low_activation,incongruent,correct,482
sub-01,47,low_activation,congruent,correct,580
sub-01,48,low_activation,congruent,correct,650
sub-01,49,low_activation,incongruent,correct,444
sub-01,50,low_activation,congruent,correct,452
sub-01,51,low_activation,incongruent,correct,569
sub-01,52,low_activation,congruent,correct,446
sub-01,53,low_activation,incongruent,correct,446
sub-01,54,low_activation,incongruent,correct,492
sub-01,55,low_activation,incongruent,correct,439
sub-01,56,low_activation,congruent,correct,471
sub-01,57,low_activation,congruent,correct,474
sub-01,58,low_activation,incongruent,correct,494
sub-01,59,low_activation,congruent,correct,583
sub-01,60,low_activation,congruent,correct,504
sub-01,61,low_activation,incongruent,correct,552
sub-01,62,low_activation,incongruent,correct,464
sub-01,63,low_activation,incongruent,correct,416
sub-01,64,low_activation,incongruent,correct,552
sub-01,65,low_activation,incongruent,correct,443
sub-01,66,low_activation,congruent,correct,450
sub-01,67,low_activation,incongruent,correct,560
sub-01,68,low_activation,congruent,correct,447
sub-01,69,low_activation,congruent,correct,500
sub-01,70,low_activation,congruent,correct,684
sub-01,71,low_activation,incongruent,correct,571
sub-01,72,low_activation,congruent,correct,561
sub-01,73,low_activation,congruent,correct,657
sub-01,74,low_activation,congruent,correct,557
sub-01,75,low_activation,incongruent,correct,518
sub-01,76,low_activation,incongruent,correct,430
sub-01,77,low_activation,congruent,correct,590
sub-01,78,low_activation,congruent,correct,476
sub-01,79,low_activation,congruent,correct,524
sub-01,80,low_activation,congruent,correct,628
sub-01,81,low_activation,congruent,correct,548
sub-01,82,low_activation,incongruent,correct,511
sub-01,83,low_activation,incongruent,correct,468
sub-01,84,low_activation,congruent,correct,427
sub-01,85,low_activation,congruent,correct,480
sub-01,86,low_activation,incongruent,correct,494
sub-01,87,low_activation,congruent,correct,491
sub-01,88,low_activation,incongruent,correct,470
sub-01,89,low_activation,congruent,correct,564
sub-01,90,low_activation,congruent,correct,565
sub-01,91,low_activation,congruent,correct,541
sub-01,92,low_activation,congruent,correct,642
sub-01,93,low_activation,congruent,correct,624
sub-01,94,low_activation,incongruent,correct,624
sub-01,95,low_activation,incongruent,correct,862
sub-01,96,low_activation,incongruent,correct,518
sub-01,97,low_activation,incongruent,correct,646
sub-01,98,low_activation,congruent,correct,510
sub-01,99,low_activation,congruent,correct,438
sub-01,100,low_activation,incongruent,correct,514
sub-01,101,low_activation,incongruent,correct,433
sub-01,102,low_activation,congruent,correct,445
sub-01,103,low_activation,congruent,correct,656
sub-01,104,low_activation,incongruent,correct,402
sub-01,105,low_activation,congruent,correct,488
sub-01,106,low_activation,congruent,correct,706
sub-01,107,low_activation,congruent,correct,506
sub-01,108,low_activation,incongruent,correct,586
sub-01,109,low_activation,incongruent,correct,625
sub-01,110,low_activation,incongruent,correct,607
sub-01,111,low_activation,incongruent,correct,762
sub-01,112,low_activation,incongruent,correct,628
sub-01,113,low_activation,incongruent,correct,514
sub-01,114,low_activation,congruent,correct,836
sub-01,115,low_activation,incongruent,correct,563
sub-01,116,low_activation,congruent,correct,550
sub-01,117,low_activation,congruent,correct,568
sub-01,118,low_activation,incongruent,correct,653
sub-01,119,low_activation,incongruent,correct,574
sub-01,120,low_activation,incongruent,correct,773
sub-01,121,low_activation,congruent,correct,632
sub-01,122,low_activation,incongruent,correct,524
sub-01,123,low_activation,congruent,correct,521
sub-01,124,low_activation,incongruent,correct,756
sub-01,125,low_activation,congruent,correct,590
sub-01,126,low_activation,incongruent,correct,591
sub-01,127,low_activation,congruent,correct,556
sub-01,128,low_activation,incongruent,correct,524
sub-01,129,low_activation,incongruent,correct,670
sub-01,130,low_activation,incongruent,correct,580
sub-01,131,low_activation,incongruent,correct,614
sub-01,132,low_activation,congruent,correct,487
sub-01,133,low_activation,incongruent,correct,618
sub-01,134,low_activation,congruent,correct,514
sub-01,135,low_activation,congruent,correct,493
sub-01,136,low_activation,congruent,correct,598
sub-01,137,low_activation,congruent,correct,418
sub-01,138,low_activation,incongruent,correct,572
sub-01,139,low_activation,congruent,correct,586
sub-01,140,low_activation,congruent,,NaN
sub-01,141,low_activation,incongruent,correct,516
sub-01,142,low_activation,incongruent,correct,484
sub-01,143,low_activation,congruent,correct,634
sub-01,144,low_activation,congruent,correct,624
sub-01,145,low_activation,incongruent,correct,701
sub-01,146,low_activation,congruent,correct,504
sub-01,147,low_activation,incongruent,correct,880
sub-01,148,low_activation,congruent,correct,654
sub-01,149,low_activation,incongruent,correct,450
sub-01,150,low_activation,congruent,correct,378
sub-01,151,low_activation,incongruent,correct,542
sub-01,152,low_activation,congruent,correct,453
sub-01,153,low_activation,congruent,correct,529
sub-01,154,low_activation,congruent,correct,464
sub-01,155,low_activation,congruent,correct,439
sub-01,156,low_activation,incongruent,correct,572
sub-01,157,low_activation,incongruent,correct,606
sub-01,158,low_activation,incongruent,correct,688
sub-01,159,low_activation,congruent,correct,522
sub-01,160,low_activation,congruent,correct,562
sub-01,161,low_activation,congruent,correct,628
sub-01,162,low_activation,congruent,correct,458
sub-01,163,low_activation,congruent,correct,458
sub-01,164,low_activation,congruent,correct,432
sub-01,165,low_activation,incongruent,correct,469
sub-01,166,low_activation,incongruent,correct,556
sub-01,167,low_activation,incongruent,correct,628
sub-01,168,low_activation,congruent,correct,590
sub-01,169,low_activation,incongruent,correct,556
sub-01,170,low_activation,incongruent,correct,564
sub-01,171,low_activation,congruent,correct,518
sub-01,172,low_activation,congruent,correct,410
sub-01,173,low_activation,congruent,correct,560
sub-01,174,low_activation,congruent,correct,444
sub-01,175,low_activation,congruent,correct,474
sub-01,176,low_activation,incongruent,correct,538
sub-01,177,low_activation,congruent,correct,440
sub-01,178,low_activation,incongruent,correct,510
sub-01,179,low_activation,incongruent,correct,540
sub-01,180,low_activation,congruent,correct,646
sub-01,181,low_activation,congruent,correct,532
sub-01,182,low_activation,incongruent,correct,475
sub-01,183,low_activation,congruent,correct,494
sub-01,184,low_activation,congruent,correct,599
sub-01,185,low_activation,incongruent,correct,795
sub-01,186,low_activation,incongruent,correct,476
sub-01,187,low_activation,congruent,correct,586
sub-01,188,low_activation,congruent,correct,416
sub-01,189,low_activation,incongruent,correct,415
sub-01,190,low_activation,incongruent,correct,472
sub-01,191,low_activation,congruent,correct,452
sub-01,192,low_activation,incongruent,correct,370
sub-01,193,low_activation,incongruent,correct,516
sub-01,194,low_activation,incongruent,correct,467
sub-01,195,low_activation,incongruent,correct,547
sub-01,196,low_activation,incongruent,correct,476
sub-01,197,low_activation,congruent,correct,385
sub-01,198,low_activation,congruent,correct,504
sub-01,199,low_activation,incongruent,correct,646
sub-01,200,low_activation,congruent,correct,462
sub-01,201,low_activation,incongruent,correct,468
sub-01,202,low_activation,incongruent,correct,460
sub-01,203,low_activation,incongruent,correct,440
sub-01,204,low_activation,incongruent,correct,475
sub-01,205,low_activation,incongruent,correct,544
sub-01,206,low_activation,congruent,correct,679
sub-01,207,low_activation,congruent,correct,486
sub-01,208,low_activation,congruent,correct,518
sub-01,209,low_activation,incongruent,correct,666
sub-01,210,low_activation,congruent,correct,774
sub-01,211,low_activation,incongruent,correct,520
sub-01,212,low_activation,incongruent,correct,535
sub-01,213,low_activation,incongruent,correct,506
sub-01,214,low_activation,incongruent,correct,525
sub-01,215,low_activation,incongruent,correct,452
sub-01,216,low_activation,incongruent,correct,412
sub-01,217,low_activation,congruent,correct,388
sub-01,218,low_activation,incongruent,correct,430
sub-01,219,low_activation,congruent,correct,434
sub-01,220,low_activation,congruent,correct,508
sub-01,221,low_activation,congruent,correct,464
sub-01,222,low_activation,congruent,correct,501
sub-01,223,low_activation,congruent,correct,518
sub-01,224,low_activation,incongruent,correct,558
sub-01,225,low_activation,incongruent,correct,500
sub-01,226,low_activation,congruent,correct,458
sub-01,227,low_activation,incongruent,correct,502
sub-01,228,low_activation,congruent,correct,662
sub-01,229,low_activation,incongruent,correct,564
sub-01,230,low_activation,incongruent,correct,629
sub-01,231,low_activation,congruent,correct,548
sub-01,232,low_activation,congruent,correct,536
sub-01,233,low_activation,congruent,correct,532
sub-01,234,low_activation,incongruent,correct,648
sub-01,235,low_activation,congruent,correct,475
sub-01,236,low_activation,congruent,correct,462
sub-01,237,low_activation,congruent,correct,631
sub-01,238,low_activation,incongruent,correct,462
sub-01,239,low_activation,incongruent,correct,465
sub-01,240,low_activation,congruent,correct,694
sub-01,241,low_activation,congruent,correct,472
sub-01,242,low_activation,congruent,correct,467
sub-01,243,low_activation,incongruent,correct,510
sub-01,244,low_activation,incongruent,correct,426
sub-01,245,low_activation,incongruent,correct,522
sub-01,246,low_activation,incongruent,correct,506
sub-01,247,low_activation,incongruent,correct,536
sub-01,248,low_activation,congruent,correct,508
sub-01,249,low_activation,congruent,correct,662
sub-01,250,low_activation,congruent,correct,530
sub-01,251,low_activation,congruent,correct,462
sub-01,252,low_activation,incongruent,correct,548
sub-01,253,low_activation,incongruent,correct,528
sub-01,254,low_activation,congruent,correct,401
sub-01,255,low_activation,incongruent,correct,652
sub-01,256,low_activation,congruent,correct,504
sub-01,257,low_activation,incongruent,correct,526
sub-01,258,low_activation,congruent,correct,521
sub-01,259,low_activation,incongruent,correct,574
sub-01,260,low_activation,incongruent,correct,468
sub-01,261,low_activation,incongruent,correct,474
sub-01,262,low_activation,incongruent,correct,536
sub-01,263,low_activation,congruent,correct,380
sub-01,264,low_activation,congruent,correct,572
sub-01,265,low_activation,congruent,correct,559
sub-01,266,low_activation,incongruent,correct,570
sub-01,267,low_activation,congruent,correct,446
sub-01,268,low_activation,incongruent,correct,412
sub-01,269,low_activation,incongruent,correct,721
sub-01,270,low_activation,incongruent,correct,696
sub-01,271,low_activation,incongruent,correct,450
sub-01,272,low_activation,congruent,correct,364
sub-01,273,low_activation,incongruent,correct,548
sub-01,274,low_activation,incongruent,incorrect,602
sub-01,275,low_activation,incongruent,correct,788
sub-01,276,low_activation,incongruent,correct,578
sub-01,277,low_activation,incongruent,correct,632
sub-01,278,low_activation,congruent,correct,530
sub-01,279,low_activation,incongruent,correct,586
sub-01,280,low_activation,congruent,correct,554
sub-01,281,low_activation,incongruent,correct,494
sub-01,282,low_activation,congruent,correct,596
sub-01,283,low_activation,incongruent,correct,510
sub-01,284,low_activation,congruent,correct,553
sub-01,285,low_activation,congruent,correct,598
sub-01,286,low_activation,congruent,correct,430
sub-01,287,low_activation,congruent,correct,694
sub-01,288,low_activation,congruent,correct,588
sub-01,289,low_activation,incongruent,correct,735
sub-01,290,low_activation,incongruent,correct,548
sub-01,291,low_activation,congruent,correct,508
sub-01,292,low_activation,incongruent,correct,682
sub-01,293,low_activation,incongruent,correct,456
sub-01,294,low_activation,congruent,correct,480
sub-01,295,low_activation,incongruent,correct,876
sub-01,296,low_activation,congruent,correct,506
sub-01,297,low_activation,incongruent,correct,500
sub-01,298,low_activation,congruent,correct,514
sub-01,299,low_activation,congruent,correct,462
sub-01,300,low_activation,congruent,correct,601
sub-01,301,low_activation,incongruent,correct,583
sub-01,302,low_activation,congruent,correct,640
sub-01,303,low_activation,incongruent,correct,627
sub-01,304,low_activation,congruent,correct,528
sub-01,305,low_activation,congruent,correct,432
sub-01,306,low_activation,congruent,correct,496
sub-01,307,low_activation,incongruent,correct,497
sub-01,308,low_activation,congruent,correct,626
sub-01,309,low_activation,congruent,correct,426
sub-01,310,low_activation,congruent,correct,416
sub-01,311,low_activation,congruent,correct,460
sub-01,312,low_activation,congruent,correct,430
sub-01,313,low_activation,congruent,correct,400
sub-01,314,low_activation,incongruent,correct,516
sub-01,315,low_activation,incongruent,correct,442
sub-01,316,low_activation,incongruent,correct,500
sub-01,317,low_activation,incongruent,correct,460
sub-01,318,low_activation,incongruent,correct,442
sub-01,319,low_activation,incongruent,correct,570
sub-01,320,low_activation,incongruent,correct,541
sub-01,321,low_activation,incongruent,correct,424
sub-01,322,low_activation,incongruent,correct,475
sub-01,323,low_activation,incongruent,incorrect,492
sub-01,324,low_activation,incongruent,correct,444
sub-01,325,low_activation,congruent,correct,720
sub-01,326,low_activation,congruent,correct,564
sub-01,327,low_activation,congruent,correct,472
sub-01,328,low_activation,congruent,correct,618
sub-01,329,low_activation,congruent,correct,520
sub-01,330,low_activation,congruent,correct,524
sub-01,331,low_activation,incongruent,correct,472
sub-01,332,low_activation,congruent,correct,502
sub-01,333,low_activation,congruent,correct,507
sub-01,334,low_activation,congruent,correct,449
sub-01,335,low_activation,congruent,correct,554
sub-01,336,low_activation,congruent,correct,500
sub-01,337,low_activation,incongruent,correct,686
sub-01,338,low_activation,incongruent,correct,640
sub-01,339,low_activation,congruent,correct,702
sub-01,340,low_activation,incongruent,correct,616
sub-01,341,low_activation,incongruent,correct,714
sub-01,342,low_activation,congruent,correct,502
sub-01,343,low_activation,congruent,correct,525
sub-01,344,low_activation,incongruent,correct,538
sub-01,345,low_activation,congruent,correct,483
sub-01,346,low_activation,congruent,correct,518
sub-01,347,low_activation,congruent,correct,630
sub-01,348,low_activation,congruent,correct,611
sub-01,349,low_activation,congruent,correct,476
sub-01,350,low_activation,incongruent,correct,696
sub-01,351,low_activation,incongruent,correct,524
sub-01,352,low_activation,incongruent,correct,544
sub-01,353,low_activation,congruent,correct,608
sub-01,354,low_activation,incongruent,correct,748
sub-01,355,low_activation,incongruent,,NaN
sub-01,356,low_activation,incongruent,correct,578
sub-01,357,low_activation,congruent,correct,496
sub-01,358,low_activation,congruent,correct,510
sub-01,359,low_activation,incongruent,correct,538
sub-01,360,low_activation,incongruent,correct,591
sub-01,361,low_activation,congruent,correct,568
sub-01,362,low_activation,incongruent,correct,486
sub-01,363,low_activation,congruent,correct,642
sub-01,364,low_activation,incongruent,correct,472
sub-01,365,low_activation,congruent,correct,638
sub-01,366,low_activation,congruent,correct,504
sub-01,367,low_activation,congruent,correct,506
sub-01,368,low_activation,congruent,correct,494
sub-01,369,low_activation,congruent,correct,540
sub-01,370,low_activation,incongruent,correct,720
sub-01,371,low_activation,incongruent,correct,648
sub-01,372,low_activation,incongruent,correct,658
sub-01,373,low_activation,congruent,correct,490
sub-01,374,low_activation,congruent,correct,422
sub-01,375,low_activation,incongruent,correct,554
sub-01,376,low_activation,congruent,correct,508
sub-01,377,low_activation,congruent,correct,542
sub-01,378,low_activation,incongruent,correct,692
sub-01,379,low_activation,incongruent,correct,640
sub-01,380,low_activation,congruent,correct,599
sub-01,381,low_activation,congruent,correct,518
sub-01,382,low_activation,incongruent,correct,743
sub-01,383,low_activation,congruent,correct,616
sub-01,384,low_activation,incongruent,correct,640
sub-01,385,low_activation,incongruent,correct,583
sub-01,386,low_activation,incongruent,correct,471
sub-01,387,low_activation,congruent,correct,470
sub-01,388,low_activation,congruent,correct,455
sub-01,389,low_activation,congruent,correct,618
sub-01,390,low_activation,incongruent,correct,546
sub-01,391,low_activation,incongruent,correct,626
sub-01,392,low_activation,incongruent,correct,567
sub-01,393,low_activation,congruent,correct,464
sub-01,394,low_activation,incongruent,correct,634
sub-01,395,low_activation,congruent,correct,546
sub-01,396,low_activation,congruent,correct,466
sub-01,397,low_activation,congruent,correct,464
sub-01,398,low_activation,congruent,correct,410
sub-01,399,low_activation,congruent,correct,456
sub-01,400,low_activation,incongruent,correct,570
sub-01,401,low_activation,congruent,correct,396
sub-01,402,low_activation,congruent,correct,370
sub-01,403,low_activation,congruent,correct,478
sub-01,404,low_activation,incongruent,correct,449
sub-01,405,low_activation,incongruent,correct,445
sub-01,406,low_activation,congruent,correct,456
sub-01,407,low_activation,incongruent,correct,438
sub-01,408,low_activation,incongruent,correct,551
sub-01,409,low_activation,congruent,correct,589
sub-01,410,low_activation,incongruent,correct,610
sub-01,411,low_activation,incongruent,correct,626
sub-01,412,low_activation,incongruent,correct,580
sub-01,413,low_activation,congruent,correct,601
sub-01,414,low_activation,incongruent,correct,1130
sub-01,415,low_activation,incongruent,correct,632
sub-01,416,low_activation,congruent,,NaN
sub-01,417,low_activation,congruent,correct,510
sub-01,418,low_activation,congruent,correct,671
sub-01,419,low_activation,congruent,correct,789
sub-01,420,low_activation,incongruent,correct,972
sub-01,421,low_activation,incongruent,correct,586
sub-01,422,low_activation,congruent,correct,592
sub-01,423,low_activation,congruent,correct,465
sub-01,424,low_activation,incongruent,correct,500
sub-01,425,low_activation,congruent,correct,552
sub-01,426,low_activation,incongruent,correct,728
sub-01,427,low_activation,incongruent,correct,633
sub-01,428,low_activation,incongruent,correct,597
sub-01,429,low_activation,incongruent,correct,646
sub-01,430,low_activation,congruent,correct,568
sub-01,431,low_activation,incongruent,correct,604
sub-01,432,low_activation,congruent,correct,421
sub-01,433,low_activation,congruent,correct,415
sub-01,434,low_activation,incongruent,correct,582
sub-01,435,low_activation,congruent,correct,426
sub-01,436,low_activation,congruent,correct,458
sub-01,437,low_activation,congruent,correct,564
sub-01,438,low_activation,congruent,correct,491
sub-01,439,low_activation,congruent,correct,624
sub-01,440,low_activation,incongruent,correct,507
sub-01,441,low_activation,congruent,correct,506
sub-01,442,low_activation,incongruent,correct,700
sub-01,443,low_activation,congruent,correct,948
sub-01,444,low_activation,congruent,correct,646
sub-01,445,low_activation,congruent,correct,528
sub-01,446,low_activation,incongruent,correct,422
sub-01,447,low_activation,incongruent,correct,478
sub-01,448,low_activation,incongruent,correct,737
sub-01,449,low_activation,incongruent,correct,722
sub-01,450,low_activation,incongruent,correct,522
sub-01,451,low_activation,congruent,correct,640
sub-01,452,low_activation,congruent,correct,530
sub-01,453,low_activation,incongruent,correct,614
sub-01,454,low_activation,congruent,correct,394
sub-01,455,low_activation,congruent,correct,775
sub-01,456,low_activation,congruent,correct,436
sub-01,457,low_activation,congruent,correct,393
sub-01,458,low_activation,incongruent,correct,476
sub-01,459,low_activation,incongruent,correct,448
sub-01,460,low_activation,congruent,correct,358
sub-01,461,low_activation,incongruent,correct,800
sub-01,462,low_activation,incongruent,correct,641
sub-01,463,low_activation,incongruent,correct,575
sub-01,464,low_activation,incongruent,correct,476
sub-01,465,low_activation,congruent,correct,532
sub-01,466,low_activation,incongruent,correct,549
sub-01,467,low_activation,congruent,correct,539
sub-01,468,low_activation,congruent,correct,544
sub-01,469,low_activation,congruent,correct,719
sub-01,470,low_activation,incongruent,correct,902
sub-01,471,low_activation,congruent,correct,759
sub-01,472,low_activation,congruent,correct,394
sub-01,473,low_activation,congruent,correct,614
sub-01,474,low_activation,incongruent,correct,624
sub-01,475,low_activation,congruent,correct,488
sub-01,476,low_activation,incongruent,correct,454
sub-01,477,low_activation,congruent,correct,493
sub-01,478,low_activation,incongruent,correct,558
sub-01,479,low_activation,incongruent,correct,486
sub-01,480,low_activation,incongruent,correct,450
sub-01,481,low_activation,incongruent,correct,454
sub-01,482,low_activation,incongruent,correct,748
sub-01,483,low_activation,incongruent,correct,674
sub-01,484,low_activation,congruent,correct,460
sub-01,485,low_activation,congruent,correct,428
sub-01,486,low_activation,congruent,correct,522
sub-01,487,low_activation,congruent,correct,446
sub-01,488,low_activation,congruent,correct,383
sub-01,489,low_activation,congruent,correct,584
sub-01,490,low_activation,incongruent,correct,566
sub-01,491,low_activation,incongruent,correct,486
sub-01,492,low_activation,congruent,correct,584
sub-01,493,low_activation,incongruent,correct,680
sub-01,494,low_activation,congruent,correct,954
sub-01,495,low_activation,incongruent,correct,604
sub-01,496,low_activation,incongruent,correct,564
sub-01,497,low_activation,incongruent,correct,513
sub-01,498,low_activation,incongruent,correct,496
sub-01,499,low_activation,congruent,correct,504
sub-01,500,low_activation,incongruent,correct,637
sub-01,501,low_activation,congruent,correct,425
sub-01,502,low_activation,congruent,correct,424
sub-01,503,low_activation,congruent,correct,386
sub-01,504,low_activation,congruent,correct,394
sub-01,505,low_activation,congruent,,NaN
sub-01,506,low_activation,incongruent,correct,508
sub-01,507,low_activation,incongruent,correct,457
sub-01,508,low_activation,congruent,correct,446
sub-01,509,low_activation,congruent,correct,536
sub-01,510,low_activation,incongruent,correct,543
sub-01,511,low_activation,incongruent,correct,422
sub-01,512,low_activation,incongruent,correct,508
sub-01,513,low_activation,incongruent,correct,586
sub-01,514,low_activation,incongruent,correct,548
