sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-04,660,high_activation,incongruent,correct,506
sub-04,661,high_activation,congruent,correct,716
sub-04,662,high_activation,congruent,correct,538
sub-04,663,high_activation,incongruent,correct,519
sub-04,664,high_activation,incongruent,correct,495
sub-04,665,high_activation,incongruent,correct,483
sub-04,666,high_activation,incongruent,,
sub-04,667,high_activation,incongruent,correct,494
sub-04,668,high_activation,incongruent,correct,473
sub-04,669,high_activation,congruent,correct,466
sub-04,670,high_activation,congruent,correct,371
sub-04,671,high_activation,congruent,correct,432
sub-04,672,high_activation,incongruent,correct,717
sub-04,673,high_activation,incongruent,correct,501
sub-04,674,high_activation,congruent,,
sub-04,675,high_activation,incongruent,correct,657
sub-04,676,high_activation,congruent,correct,472
sub-04,677,high_activation,incongruent,correct,463
sub-04,678,high_activation,congruent,correct,594
sub-04,679,high_activation,incongruent,correct,455
sub-04,680,high_activation,congruent,correct,434
sub-04,681,high_activation,incongruent,,
sub-04,682,high_activation,congruent,,
sub-04,683,high_activation,congruent,,
sub-04,684,high_activation,incongruent,correct,575
sub-04,685,high_activation,congruent,correct,622
sub-04,686,high_activation,incongruent,correct,520
sub-04,687,high_activation,incongruent,correct,584
sub-04,688,high_activation,incongruent,correct,462
sub-04,689,high_activation,incongruent,correct,519
sub-04,690,high_activation,congruent,correct,676
sub-04,691,high_activation,congruent,correct,399
sub-04,692,high_activation,congruent,correct,390
sub-04,693,high_activation,incongruent,correct,402
sub-04,694,high_activation,congruent,correct,403
sub-04,695,high_activation,incongruent,correct,418
sub-04,696,high_activation,congruent,correct,437
sub-04,697,high_activation,congruent,correct,402
sub-04,698,high_activation,incongruent,correct,451
sub-04,699,high_activation,congruent,correct,485
sub-04,700,high_activation,congruent,correct,398
sub-04,701,high_activation,incongruent,correct,457
sub-04,702,high_activation,incongruent,correct,431
sub-04,703,high_activation,incongruent,correct,661
sub-04,704,high_activation,incongruent,correct,494
sub-04,705,high_activation,congruent,correct,548
sub-04,706,high_activation,incongruent,correct,471
sub-04,707,high_activation,incongruent,correct,501
sub-04,708,high_activation,congruent,correct,429
sub-04,709,high_activation,congruent,correct,466
sub-04,710,high_activation,congruent,correct,422
sub-04,711,high_activation,congruent,correct,444
sub-04,712,high_activation,incongruent,correct,470
sub-04,713,high_activation,congruent,correct,470
sub-04,714,high_activation,incongruent,correct,463
sub-04,715,high_activation,congruent,correct,510
sub-04,716,high_activation,incongruent,correct,378
sub-04,717,high_activation,congruent,correct,444
sub-04,718,high_activation,incongruent,correct,509
sub-04,719,high_activation,incongruent,correct,336
sub-04,720,high_activation,incongruent,correct,833
sub-04,721,high_activation,incongruent,correct,426
sub-04,722,high_activation,congruent,correct,282
sub-04,723,high_activation,congruent,correct,564
sub-04,724,high_activation,congruent,correct,323
sub-04,725,high_activation,congruent,correct,394
sub-04,726,high_activation,congruent,correct,462
sub-04,727,high_activation,incongruent,correct,535
sub-04,728,high_activation,incongruent,correct,584
sub-04,729,high_activation,incongruent,correct,468
sub-04,730,high_activation,incongruent,correct,446
sub-04,731,high_activation,congruent,correct,716
sub-04,732,high_activation,congruent,correct,549
sub-04,733,high_activation,incongruent,correct,456
sub-04,734,high_activation,congruent,correct,646
sub-04,735,high_activation,congruent,correct,392
sub-04,736,high_activation,incongruent,correct,381
sub-04,1,low_activation,incongruent,correct,667
sub-04,2,low_activation,incongruent,correct,950
sub-04,3,low_activation,congruent,correct,632
sub-04,4,low_activation,congruent,correct,658
sub-04,5,low_activation,congruent,correct,506
sub-04,6,low_activation,incongruent,correct,549
sub-04,7,low_activation,congruent,correct,573
sub-04,8,low_activation,incongruent,correct,551
sub-04,9,low_activation,incongruent,correct,443
sub-04,10,low_activation,incongruent,correct,516
sub-04,11,low_activation,congruent,correct,550
sub-04,12,low_activation,incongruent,correct,500
sub-04,13,low_activation,congruent,correct,559
sub-04,14,low_activation,congruent,correct,447
sub-04,15,low_activation,incongruent,correct,589
sub-04,16,low_activation,congruent,correct,537
sub-04,17,low_activation,congruent,correct,636
sub-04,18,low_activation,incongruent,correct,587
sub-04,19,low_activation,congruent,correct,494
sub-04,20,low_activation,incongruent,correct,576
sub-04,21,low_activation,incongruent,correct,515
sub-04,22,low_activation,incongruent,correct,539
sub-04,23,low_activation,congruent,correct,508
sub-04,24,low_activation,congruent,correct,338
sub-04,25,low_activation,congruent,correct,348
sub-04,26,low_activation,congruent,correct,481
sub-04,27,low_activation,incongruent,correct,594
sub-04,28,low_activation,congruent,correct,475
sub-04,29,low_activation,congruent,correct,394
sub-04,30,low_activation,incongruent,correct,451
sub-04,31,low_activation,congruent,correct,377
sub-04,32,low_activation,incongruent,correct,451
sub-04,33,low_activation,congruent,correct,545
sub-04,34,low_activation,incongruent,correct,518
sub-04,35,low_activation,incongruent,correct,539
sub-04,36,low_activation,congruent,correct,499
sub-04,37,low_activation,incongruent,correct,544
sub-04,38,low_activation,incongruent,correct,612
sub-04,39,low_activation,incongruent,correct,443
sub-04,40,low_activation,incongruent,correct,477
sub-04,41,low_activation,congruent,correct,514
sub-04,42,low_activation,congruent,correct,493
sub-04,43,low_activation,congruent,correct,541
sub-04,44,low_activation,congruent,correct,432
sub-04,45,low_activation,congruent,correct,558
sub-04,46,low_activation,congruent,correct,479
sub-04,47,low_activation,incongruent,correct,525
sub-04,48,low_activation,congruent,correct,540
sub-04,49,low_activation,incongruent,correct,458
sub-04,50,low_activation,congruent,correct,551
sub-04,51,low_activation,congruent,correct,452
sub-04,52,low_activation,congruent,correct,483
sub-04,53,low_activation,congruent,correct,485
sub-04,54,low_activation,incongruent,correct,437
sub-04,55,low_activation,congruent,correct,475
sub-04,56,low_activation,incongruent,correct,448
sub-04,57,low_activation,congruent,correct,455
sub-04,58,low_activation,congruent,correct,457
sub-04,59,low_activation,congruent,correct,449
sub-04,60,low_activation,incongruent,correct,450
sub-04,61,low_activation,congruent,correct,365
sub-04,62,low_activation,congruent,correct,469
sub-04,63,low_activation,incongruent,correct,465
sub-04,64,low_activation,congruent,correct,411
sub-04,65,low_activation,incongruent,correct,483
sub-04,66,low_activation,incongruent,correct,525
sub-04,67,low_activation,congruent,correct,567
sub-04,68,low_activation,incongruent,correct,517
sub-04,69,low_activation,congruent,correct,451
sub-04,70,low_activation,incongruent,correct,502
sub-04,71,low_activation,congruent,correct,458
sub-04,72,low_activation,incongruent,correct,638
sub-04,73,low_activation,incongruent,correct,441
sub-04,74,low_activation,incongruent,correct,436
sub-04,75,low_activation,incongruent,correct,484
sub-04,76,low_activation,incongruent,correct,505
sub-04,77,low_activation,congruent,correct,404
sub-04,78,low_activation,congruent,correct,507
sub-04,79,low_activation,congruent,correct,463
sub-04,80,low_activation,congruent,correct,474
sub-04,81,low_activation,congruent,correct,410
sub-04,82,low_activation,incongruent,correct,643
sub-04,83,low_activation,incongruent,correct,530
sub-04,84,low_activation,congruent,correct,448
sub-04,85,low_activation,congruent,correct,414
sub-04,86,low_activation,incongruent,correct,500
sub-04,87,low_activation,congruent,correct,426
sub-04,88,low_activation,incongruent,correct,513
sub-04,89,low_activation,incongruent,correct,531
sub-04,90,low_activation,congruent,correct,403
sub-04,91,low_activation,incongruent,correct,512
sub-04,92,low_activation,congruent,correct,579
sub-04,93,low_activation,incongruent,correct,431
sub-04,94,low_activation,congruent,correct,631
sub-04,95,low_activation,incongruent,correct,458
sub-04,96,low_activation,incongruent,correct,474
sub-04,97,low_activation,incongruent,correct,466
sub-04,98,low_activation,congruent,correct,476
sub-04,99,low_activation,congruent,correct,505
sub-04,100,low_activation,incongruent,correct,425
sub-04,101,low_activation,incongruent,correct,463
sub-04,102,low_activation,congruent,correct,416
sub-04,103,low_activation,congruent,correct,489
sub-04,104,low_activation,congruent,correct,445
sub-04,105,low_activation,congruent,correct,472
sub-04,106,low_activation,incongruent,correct,415
sub-04,107,low_activation,incongruent,correct,411
sub-04,108,low_activation,incongruent,correct,417
sub-04,109,low_activation,congruent,correct,437
sub-04,110,low_activation,congruent,correct,504
sub-04,111,low_activation,incongruent,correct,431
sub-04,112,low_activation,incongruent,correct,489
sub-04,113,low_activation,congruent,correct,408
sub-04,114,low_activation,incongruent,correct,475
sub-04,115,low_activation,congruent,correct,428
sub-04,116,low_activation,incongruent,correct,543
sub-04,117,low_activation,incongruent,correct,412
sub-04,118,low_activation,congruent,correct,527
sub-04,119,low_activation,incongruent,correct,535
sub-04,120,low_activation,congruent,correct,479
sub-04,121,low_activation,incongruent,correct,507
sub-04,122,low_activation,incongruent,correct,417
sub-04,123,low_activation,congruent,correct,489
sub-04,124,low_activation,congruent,correct,367
sub-04,125,low_activation,congruent,correct,419
sub-04,126,low_activation,congruent,correct,527
sub-04,127,low_activation,congruent,correct,488
sub-04,128,low_activation,congruent,correct,484
sub-04,129,low_activation,congruent,,
sub-04,130,low_activation,incongruent,correct,559
sub-04,131,low_activation,incongruent,correct,440
sub-04,132,low_activation,incongruent,correct,455
sub-04,133,low_activation,congruent,correct,619
sub-04,134,low_activation,congruent,correct,481
sub-04,135,low_activation,congruent,correct,548
sub-04,136,low_activation,congruent,correct,621
sub-04,137,low_activation,congruent,correct,478
sub-04,138,low_activation,congruent,correct,539
sub-04,139,low_activation,incongruent,correct,485
sub-04,140,low_activation,congruent,correct,525
sub-04,141,low_activation,incongruent,correct,429
sub-04,142,low_activation,congruent,correct,431
sub-04,143,low_activation,incongruent,correct,416
sub-04,144,low_activation,congruent,correct,385
sub-04,145,low_activation,incongruent,correct,439
sub-04,146,low_activation,incongruent,correct,421
sub-04,147,low_activation,incongruent,correct,427
sub-04,148,low_activation,congruent,correct,612
sub-04,149,low_activation,congruent,,
sub-04,150,low_activation,congruent,correct,524
sub-04,151,low_activation,incongruent,,
sub-04,152,low_activation,congruent,correct,469
sub-04,153,low_activation,congruent,,
sub-04,154,low_activation,incongruent,correct,607
sub-04,155,low_activation,incongruent,correct,459
sub-04,156,low_activation,congruent,correct,525
sub-04,157,low_activation,incongruent,correct,490
sub-04,158,low_activation,incongruent,correct,443
sub-04,159,low_activation,congruent,correct,460
sub-04,160,low_activation,congruent,,
sub-04,161,low_activation,incongruent,,
sub-04,162,low_activation,incongruent,,
sub-04,163,low_activation,incongruent,correct,526
sub-04,164,low_activation,incongruent,,
sub-04,165,low_activation,incongruent,correct,433
sub-04,166,low_activation,congruent,,
sub-04,167,low_activation,congruent,correct,498
sub-04,168,low_activation,congruent,correct,535
sub-04,169,low_activation,incongruent,correct,436
sub-04,170,low_activation,congruent,correct,472
sub-04,171,low_activation,congruent,correct,481
sub-04,172,low_activation,congruent,correct,491
sub-04,173,low_activation,congruent,correct,418
sub-04,174,low_activation,incongruent,correct,521
sub-04,175,low_activation,incongruent,correct,442
sub-04,176,low_activation,incongruent,correct,485
sub-04,177,low_activation,incongruent,correct,471
sub-04,178,low_activation,incongruent,correct,556
sub-04,179,low_activation,congruent,correct,473
sub-04,180,low_activation,incongruent,correct,472
sub-04,181,low_activation,congruent,correct,628
sub-04,182,low_activation,congruent,correct,540
sub-04,183,low_activation,incongruent,correct,501
sub-04,184,low_activation,congruent,correct,532
sub-04,185,low_activation,congruent,correct,456
sub-04,186,low_activation,congruent,correct,634
sub-04,187,low_activation,congruent,correct,496
sub-04,188,low_activation,incongruent,correct,435
sub-04,189,low_activation,congruent,correct,545
sub-04,190,low_activation,congruent,correct,484
sub-04,191,low_activation,congruent,,
sub-04,192,low_activation,congruent,correct,561
sub-04,193,low_activation,incongruent,,
sub-04,194,low_activation,congruent,correct,452
sub-04,195,low_activation,incongruent,correct,530
sub-04,196,low_activation,congruent,correct,697
sub-04,197,low_activation,incongruent,correct,448
sub-04,198,low_activation,congruent,correct,440
sub-04,199,low_activation,incongruent,correct,515
sub-04,200,low_activation,congruent,correct,562
sub-04,201,low_activation,congruent,correct,480
sub-04,202,low_activation,incongruent,correct,574
sub-04,203,low_activation,incongruent,correct,539
sub-04,204,low_activation,congruent,correct,456
sub-04,205,low_activation,incongruent,correct,519
sub-04,206,low_activation,congruent,correct,455
sub-04,207,low_activation,incongruent,correct,513
sub-04,208,low_activation,incongruent,correct,476
sub-04,209,low_activation,incongruent,correct,508
sub-04,210,low_activation,incongruent,correct,617
sub-04,211,low_activation,incongruent,correct,487
sub-04,212,low_activation,congruent,correct,535
sub-04,213,low_activation,congruent,correct,431
sub-04,214,low_activation,congruent,correct,441
sub-04,215,low_activation,congruent,correct,457
sub-04,216,low_activation,congruent,correct,477
sub-04,217,low_activation,incongruent,correct,665
sub-04,218,low_activation,congruent,correct,561
sub-04,219,low_activation,incongruent,correct,484
sub-04,220,low_activation,congruent,correct,440
sub-04,221,low_activation,incongruent,correct,328
sub-04,222,low_activation,incongruent,correct,511
sub-04,223,low_activation,incongruent,correct,953
sub-04,224,low_activation,incongruent,correct,512
sub-04,225,low_activation,incongruent,correct,472
sub-04,226,low_activation,congruent,correct,430
sub-04,227,low_activation,incongruent,correct,629
sub-04,228,low_activation,congruent,correct,478
sub-04,229,low_activation,incongruent,correct,449
sub-04,230,low_activation,congruent,correct,583
sub-04,231,low_activation,incongruent,correct,506
sub-04,232,low_activation,incongruent,correct,452
sub-04,233,low_activation,congruent,correct,631
sub-04,234,low_activation,congruent,correct,347
sub-04,235,low_activation,incongruent,correct,485
sub-04,236,low_activation,congruent,correct,423
sub-04,237,low_activation,congruent,correct,433
sub-04,238,low_activation,congruent,correct,447
sub-04,239,low_activation,incongruent,correct,535
sub-04,240,low_activation,incongruent,,
sub-04,241,low_activation,incongruent,correct,517
sub-04,242,low_activation,incongruent,correct,490
sub-04,243,low_activation,incongruent,correct,417
sub-04,244,low_activation,incongruent,correct,432
sub-04,245,low_activation,incongruent,correct,409
sub-04,246,low_activation,congruent,correct,624
sub-04,247,low_activation,incongruent,correct,501
sub-04,248,low_activation,congruent,correct,459
sub-04,249,low_activation,incongruent,correct,413
sub-04,250,low_activation,congruent,correct,418
sub-04,251,low_activation,congruent,correct,492
sub-04,252,low_activation,congruent,correct,435
sub-04,253,low_activation,incongruent,correct,488
sub-04,254,low_activation,incongruent,correct,375
sub-04,255,low_activation,incongruent,correct,566
sub-04,256,low_activation,incongruent,correct,389
sub-04,257,low_activation,incongruent,correct,541
sub-04,258,low_activation,incongruent,correct,512
sub-04,259,low_activation,congruent,correct,447
sub-04,260,low_activation,incongruent,correct,571
sub-04,261,low_activation,incongruent,correct,516
sub-04,262,low_activation,incongruent,correct,529
sub-04,263,low_activation,congruent,correct,499
sub-04,264,low_activation,incongruent,,
sub-04,265,low_activation,congruent,correct,507
sub-04,266,low_activation,incongruent,correct,558
sub-04,267,low_activation,incongruent,correct,487
sub-04,268,low_activation,congruent,correct,483
sub-04,269,low_activation,congruent,correct,524
sub-04,270,low_activation,congruent,correct,503
sub-04,271,low_activation,congruent,correct,367
sub-04,272,low_activation,congruent,correct,391
sub-04,273,low_activation,congruent,,
sub-04,274,low_activation,congruent,correct,463
sub-04,275,low_activation,incongruent,correct,409
sub-04,276,low_activation,congruent,correct,378
sub-04,277,low_activation,incongruent,correct,420
sub-04,278,low_activation,incongruent,,
sub-04,279,low_activation,incongruent,correct,534
sub-04,280,low_activation,congruent,correct,473
sub-04,281,low_activation,incongruent,correct,439
sub-04,282,low_activation,incongruent,,
sub-04,283,low_activation,incongruent,,
sub-04,284,low_activation,congruent,correct,431
sub-04,285,low_activation,congruent,correct,573
sub-04,286,low_activation,incongruent,correct,462
sub-04,287,low_activation,incongruent,correct,441
sub-04,288,low_activation,congruent,,
sub-04,289,low_activation,congruent,correct,427
sub-04,290,low_activation,congruent,correct,442
sub-04,291,low_activation,incongruent,correct,575
sub-04,292,low_activation,incongruent,correct,521
sub-04,293,low_activation,congruent,correct,375
sub-04,294,low_activation,incongruent,correct,429
sub-04,295,low_activation,congruent,correct,398
sub-04,296,low_activation,incongruent,correct,420
sub-04,297,low_activation,incongruent,correct,379
sub-04,298,low_activation,congruent,correct,603
sub-04,299,low_activation,congruent,,
sub-04,300,low_activation,congruent,correct,499
sub-04,301,low_activation,incongruent,,
sub-04,302,low_activation,incongruent,correct,550
sub-04,303,low_activation,congruent,correct,472
sub-04,304,low_activation,incongruent,,
sub-04,305,low_activation,incongruent,correct,497
sub-04,306,low_activation,incongruent,correct,484
sub-04,307,low_activation,incongruent,correct,455
sub-04,308,low_activation,incongruent,correct,517
sub-04,309,low_activation,incongruent,correct,516
sub-04,310,low_activation,incongruent,correct,765
sub-04,311,low_activation,incongruent,correct,482
sub-04,312,low_activation,incongruent,correct,506
sub-04,313,low_activation,incongruent,correct,569
sub-04,314,low_activation,incongruent,correct,495
sub-04,315,low_activation,incongruent,correct,472
sub-04,316,low_activation,incongruent,correct,525
sub-04,317,low_activation,congruent,correct,532
sub-04,318,low_activation,incongruent,correct,500
sub-04,319,low_activation,incongruent,correct,533
sub-04,320,low_activation,incongruent,correct,494
sub-04,321,low_activation,congruent,correct,421
sub-04,322,low_activation,incongruent,correct,462
sub-04,323,low_activation,congruent,correct,434
sub-04,324,low_activation,congruent,correct,377
sub-04,325,low_activation,congruent,correct,487
sub-04,326,low_activation,incongruent,correct,589
sub-04,327,low_activation,incongruent,correct,505
sub-04,328,low_activation,incongruent,correct,429
sub-04,329,low_activation,incongruent,correct,552
sub-04,330,low_activation,congruent,correct,395
sub-04,331,low_activation,incongruent,,
sub-04,332,low_activation,congruent,correct,504
sub-04,333,low_activation,incongruent,correct,655
sub-04,334,low_activation,congruent,correct,458
sub-04,335,low_activation,incongruent,correct,399
sub-04,336,low_activation,congruent,correct,439
sub-04,337,low_activation,incongruent,correct,493
sub-04,338,low_activation,congruent,correct,482
sub-04,339,low_activation,incongruent,correct,455
sub-04,340,low_activation,incongruent,correct,490
sub-04,341,low_activation,incongruent,correct,552
sub-04,342,low_activation,congruent,correct,411
sub-04,343,low_activation,incongruent,correct,531
sub-04,344,low_activation,incongruent,correct,528
sub-04,345,low_activation,congruent,correct,482
sub-04,346,low_activation,congruent,correct,487
sub-04,347,low_activation,incongruent,correct,576
sub-04,348,low_activation,congruent,correct,422
sub-04,349,low_activation,incongruent,correct,383
sub-04,350,low_activation,congruent,correct,390
sub-04,351,low_activation,incongruent,correct,494
sub-04,352,low_activation,congruent,correct,594
sub-04,353,low_activation,incongruent,correct,500
sub-04,354,low_activation,congruent,correct,440
sub-04,355,low_activation,congruent,correct,504
sub-04,356,low_activation,congruent,correct,467
sub-04,357,low_activation,congruent,correct,369
sub-04,358,low_activation,congruent,correct,461
sub-04,359,low_activation,congruent,correct,419
sub-04,360,low_activation,congruent,correct,396
sub-04,361,low_activation,congruent,correct,526
sub-04,362,low_activation,congruent,correct,448
sub-04,363,low_activation,congruent,correct,432
sub-04,364,low_activation,congruent,correct,446
sub-04,365,low_activation,congruent,correct,473
sub-04,366,low_activation,incongruent,correct,511
sub-04,367,low_activation,congruent,correct,454
sub-04,368,low_activation,incongruent,correct,479
sub-04,369,low_activation,congruent,correct,467
sub-04,370,low_activation,congruent,correct,428
sub-04,371,low_activation,incongruent,correct,507
sub-04,372,low_activation,incongruent,correct,499
sub-04,373,low_activation,incongruent,,
sub-04,374,low_activation,congruent,correct,499
sub-04,375,low_activation,congruent,correct,469
sub-04,376,low_activation,incongruent,correct,471
sub-04,377,low_activation,congruent,correct,682
sub-04,378,low_activation,incongruent,correct,510
sub-04,379,low_activation,congruent,correct,465
sub-04,380,low_activation,congruent,correct,457
sub-04,381,low_activation,congruent,correct,419
sub-04,382,low_activation,incongruent,correct,492
sub-04,383,low_activation,incongruent,correct,519
sub-04,384,low_activation,congruent,correct,441
sub-04,385,low_activation,congruent,correct,463
sub-04,386,low_activation,incongruent,correct,536
sub-04,387,low_activation,incongruent,correct,442
sub-04,388,low_activation,congruent,correct,466
sub-04,389,low_activation,congruent,correct,468
sub-04,390,low_activation,congruent,correct,511
sub-04,391,low_activation,congruent,correct,567
sub-04,392,low_activation,incongruent,correct,384
sub-04,393,low_activation,incongruent,correct,504
sub-04,394,low_activation,congruent,correct,503
sub-04,395,low_activation,congruent,correct,485
sub-04,396,low_activation,congruent,correct,489
sub-04,397,low_activation,congruent,correct,522
sub-04,398,low_activation,congruent,correct,565
sub-04,399,low_activation,incongruent,correct,527
sub-04,400,low_activation,congruent,correct,507
sub-04,401,low_activation,incongruent,correct,459
sub-04,402,low_activation,incongruent,correct,502
sub-04,403,low_activation,congruent,correct,488
sub-04,404,low_activation,congruent,correct,549
sub-04,405,low_activation,incongruent,correct,448
sub-04,406,low_activation,incongruent,correct,489
sub-04,407,low_activation,incongruent,correct,535
sub-04,408,low_activation,congruent,correct,552
sub-04,409,low_activation,incongruent,correct,664
sub-04,410,low_activation,incongruent,correct,531
sub-04,411,low_activation,congruent,correct,566
sub-04,412,low_activation,incongruent,correct,553
sub-04,413,low_activation,congruent,correct,522
sub-04,414,low_activation,incongruent,correct,461
sub-04,415,low_activation,congruent,correct,373
sub-04,416,low_activation,incongruent,correct,540
sub-04,417,low_activation,incongruent,correct,541
sub-04,418,low_activation,congruent,correct,373
sub-04,419,low_activation,incongruent,correct,466
sub-04,420,low_activation,congruent,correct,456
sub-04,421,low_activation,incongruent,correct,398
sub-04,422,low_activation,congruent,correct,457
sub-04,423,low_activation,congruent,correct,360
sub-04,424,low_activation,congruent,correct,357
sub-04,425,low_activation,congruent,correct,438
sub-04,426,low_activation,incongruent,correct,546
sub-04,427,low_activation,congruent,correct,355
sub-04,428,low_activation,congruent,correct,537
sub-04,429,low_activation,congruent,correct,412
sub-04,430,low_activation,congruent,correct,523
sub-04,431,low_activation,congruent,correct,405
sub-04,432,low_activation,incongruent,correct,487
sub-04,433,low_activation,congruent,correct,471
sub-04,434,low_activation,congruent,correct,455
sub-04,435,low_activation,incongruent,correct,570
sub-04,436,low_activation,congruent,correct,507
sub-04,437,low_activation,incongruent,correct,544
sub-04,438,low_activation,incongruent,correct,421
sub-04,439,low_activation,congruent,correct,472
sub-04,440,low_activation,incongruent,correct,434
sub-04,441,low_activation,congruent,correct,529
sub-04,442,low_activation,congruent,correct,548
sub-04,443,low_activation,incongruent,correct,502
sub-04,444,low_activation,congruent,correct,394
sub-04,445,low_activation,congruent,correct,443
sub-04,446,low_activation,congruent,correct,417
sub-04,447,low_activation,incongruent,correct,583
sub-04,448,low_activation,congruent,correct,383
sub-04,449,low_activation,incongruent,correct,500
sub-04,450,low_activation,incongruent,correct,440
sub-04,451,low_activation,congruent,correct,351
sub-04,452,low_activation,congruent,correct,460
sub-04,453,low_activation,incongruent,correct,465
sub-04,454,low_activation,congruent,correct,415
sub-04,455,low_activation,incongruent,,
sub-04,456,low_activation,incongruent,correct,525
sub-04,457,low_activation,incongruent,correct,473
sub-04,458,low_activation,congruent,correct,520
sub-04,459,low_activation,incongruent,correct,479
sub-04,460,low_activation,congruent,correct,406
sub-04,461,low_activation,incongruent,correct,540
sub-04,462,low_activation,congruent,correct,361
sub-04,463,low_activation,congruent,correct,378
sub-04,464,low_activation,congruent,correct,427
sub-04,465,low_activation,congruent,correct,385
sub-04,466,low_activation,incongruent,correct,462
sub-04,467,low_activation,congruent,correct,523
sub-04,468,low_activation,congruent,correct,419
sub-04,469,low_activation,incongruent,correct,453
sub-04,470,low_activation,congruent,correct,397
sub-04,471,low_activation,incongruent,correct,447
sub-04,472,low_activation,congruent,correct,331
sub-04,473,low_activation,congruent,correct,476
sub-04,474,low_activation,incongruent,correct,360
sub-04,475,low_activation,congruent,correct,310
sub-04,476,low_activation,congruent,correct,501
sub-04,477,low_activation,congruent,correct,515
sub-04,478,low_activation,incongruent,correct,378
sub-04,479,low_activation,incongruent,correct,425
sub-04,480,low_activation,congruent,correct,417
sub-04,481,low_activation,incongruent,correct,374
sub-04,482,low_activation,incongruent,correct,345
sub-04,483,low_activation,incongruent,correct,491
sub-04,484,low_activation,congruent,correct,392
sub-04,485,low_activation,incongruent,correct,402
sub-04,486,low_activation,incongruent,correct,404
sub-04,487,low_activation,congruent,correct,621
sub-04,488,low_activation,congruent,correct,607
sub-04,489,low_activation,incongruent,correct,525
sub-04,490,low_activation,incongruent,correct,441
sub-04,491,low_activation,congruent,correct,463
sub-04,492,low_activation,incongruent,correct,465
sub-04,493,low_activation,congruent,correct,517
sub-04,494,low_activation,congruent,correct,525
sub-04,495,low_activation,congruent,correct,382
sub-04,496,low_activation,congruent,correct,401
sub-04,497,low_activation,congruent,correct,435
sub-04,498,low_activation,congruent,correct,429
sub-04,499,low_activation,congruent,correct,722
sub-04,500,low_activation,congruent,correct,417
sub-04,501,low_activation,congruent,correct,533
sub-04,502,low_activation,congruent,correct,349
sub-04,503,low_activation,incongruent,correct,520
sub-04,504,low_activation,incongruent,correct,640
sub-04,505,low_activation,incongruent,correct,480
sub-04,506,low_activation,congruent,correct,445
sub-04,507,low_activation,incongruent,correct,425
sub-04,508,low_activation,incongruent,correct,526
sub-04,509,low_activation,congruent,correct,355
sub-04,510,low_activation,congruent,correct,454
sub-04,511,low_activation,congruent,correct,693
sub-04,512,low_activation,incongruent,correct,573
sub-04,513,low_activation,congruent,correct,444
sub-04,514,low_activation,congruent,correct,447
sub-04,515,low_activation,incongruent,correct,492
sub-04,516,low_activation,incongruent,correct,479
sub-04,517,low_activation,congruent,correct,341
sub-04,518,low_activation,incongruent,correct,531
sub-04,519,low_activation,congruent,correct,384
sub-04,520,low_activation,incongruent,correct,429
sub-04,521,low_activation,incongruent,correct,353
sub-04,522,low_activation,incongruent,correct,452
sub-04,523,low_activation,congruent,correct,333
sub-04,524,low_activation,congruent,correct,345
sub-04,525,low_activation,incongruent,incorrect,366
sub-04,526,low_activation,congruent,correct,480
sub-04,527,low_activation,congruent,correct,505
sub-04,528,low_activation,congruent,correct,483
sub-04,529,low_activation,incongruent,correct,559
sub-04,530,low_activation,incongruent,correct,553
sub-04,531,low_activation,congruent,correct,659
sub-04,532,low_activation,congruent,correct,484
sub-04,533,low_activation,congruent,correct,486
sub-04,534,low_activation,congruent,correct,482
sub-04,535,low_activation,congruent,correct,469
sub-04,536,low_activation,congruent,correct,374
sub-04,537,low_activation,congruent,correct,456
sub-04,538,low_activation,incongruent,correct,447
sub-04,539,low_activation,congruent,correct,323
sub-04,540,low_activation,congruent,correct,384
sub-04,541,low_activation,congruent,correct,419
sub-04,542,low_activation,congruent,correct,260
sub-04,543,low_activation,congruent,correct,334
sub-04,544,low_activation,incongruent,correct,536
sub-04,545,low_activation,incongruent,correct,434
sub-04,546,low_activation,incongruent,correct,550
sub-04,547,low_activation,congruent,correct,291
sub-04,548,low_activation,congruent,correct,354
sub-04,549,low_activation,congruent,correct,341
sub-04,550,low_activation,incongruent,correct,405
sub-04,551,low_activation,congruent,correct,463
sub-04,552,low_activation,congruent,correct,394
sub-04,553,low_activation,incongruent,correct,441
sub-04,554,low_activation,congruent,correct,308
sub-04,555,low_activation,incongruent,correct,469
sub-04,556,low_activation,incongruent,correct,325
sub-04,557,low_activation,congruent,correct,422
sub-04,558,low_activation,congruent,correct,520
sub-04,559,low_activation,incongruent,correct,561
sub-04,560,low_activation,incongruent,correct,360
sub-04,561,low_activation,incongruent,correct,453
sub-04,562,low_activation,congruent,correct,400
sub-04,563,low_activation,incongruent,correct,391
sub-04,564,low_activation,congruent,correct,349
sub-04,565,low_activation,congruent,correct,457
sub-04,566,low_activation,incongruent,correct,420
sub-04,567,low_activation,congruent,correct,489
sub-04,568,low_activation,incongruent,correct,517
sub-04,569,low_activation,congruent,correct,415
sub-04,570,low_activation,incongruent,correct,482
sub-04,571,low_activation,congruent,correct,465
sub-04,572,low_activation,incongruent,correct,553
sub-04,573,low_activation,incongruent,correct,422
sub-04,574,low_activation,congruent,correct,487
sub-04,575,low_activation,congruent,correct,585
sub-04,576,low_activation,incongruent,correct,418
sub-04,577,low_activation,congruent,correct,482
