sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-14,645,high_activation,incongruent,,NaN
sub-14,646,high_activation,congruent,,NaN
sub-14,647,high_activation,congruent,,NaN
sub-14,648,high_activation,incongruent,,NaN
sub-14,649,high_activation,incongruent,,NaN
sub-14,650,high_activation,incongruent,,NaN
sub-14,651,high_activation,incongruent,,NaN
sub-14,652,high_activation,incongruent,,NaN
sub-14,653,high_activation,congruent,,NaN
sub-14,654,high_activation,congruent,,NaN
sub-14,655,high_activation,congruent,,NaN
sub-14,656,high_activation,incongruent,,NaN
sub-14,657,high_activation,incongruent,,NaN
sub-14,658,high_activation,congruent,,NaN
sub-14,659,high_activation,incongruent,,NaN
sub-14,660,high_activation,congruent,,NaN
sub-14,661,high_activation,congruent,,NaN
sub-14,662,high_activation,incongruent,,NaN
sub-14,663,high_activation,congruent,,NaN
sub-14,664,high_activation,congruent,,NaN
sub-14,665,high_activation,incongruent,,NaN
sub-14,666,high_activation,congruent,,NaN
sub-14,667,high_activation,incongruent,,NaN
sub-14,668,high_activation,incongruent,,NaN
sub-14,669,high_activation,incongruent,,NaN
sub-14,670,high_activation,congruent,,NaN
sub-14,671,high_activation,congruent,,NaN
sub-14,672,high_activation,congruent,,NaN
sub-14,673,high_activation,congruent,,NaN
sub-14,674,high_activation,incongruent,,NaN
sub-14,675,high_activation,congruent,,NaN
sub-14,676,high_activation,congruent,,NaN
sub-14,677,high_activation,congruent,,NaN
sub-14,678,high_activation,congruent,correct,1249
sub-14,679,high_activation,incongruent,correct,435
sub-14,680,high_activation,congruent,correct,506
sub-14,681,high_activation,incongruent,correct,489
sub-14,682,high_activation,incongruent,correct,485
sub-14,1,low_activation,congruent,correct,602
sub-14,2,low_activation,congruent,correct,712
sub-14,3,low_activation,congruent,correct,633
sub-14,4,low_activation,congruent,correct,502
sub-14,5,low_activation,congruent,correct,500
sub-14,6,low_activation,incongruent,correct,674
sub-14,7,low_activation,congruent,correct,466
sub-14,8,low_activation,congruent,correct,492
sub-14,9,low_activation,congruent,correct,500
sub-14,10,low_activation,incongruent,incorrect,732
sub-14,11,low_activation,congruent,correct,738
sub-14,12,low_activation,incongruent,correct,800
sub-14,13,low_activation,incongruent,correct,690
sub-14,14,low_activation,congruent,correct,656
sub-14,15,low_activation,incongruent,correct,768
sub-14,16,low_activation,congruent,correct,638
sub-14,17,low_activation,congruent,correct,502
sub-14,18,low_activation,incongruent,correct,622
sub-14,19,low_activation,congruent,correct,676
sub-14,20,low_activation,congruent,correct,609
sub-14,21,low_activation,incongruent,correct,840
sub-14,22,low_activation,congruent,correct,578
sub-14,23,low_activation,congruent,correct,563
sub-14,24,low_activation,incongruent,correct,684
sub-14,25,low_activation,incongruent,correct,713
sub-14,26,low_activation,incongruent,correct,601
sub-14,27,low_activation,incongruent,correct,618
sub-14,28,low_activation,incongruent,correct,589
sub-14,29,low_activation,congruent,correct,646
sub-14,30,low_activation,incongruent,correct,775
sub-14,31,low_activation,incongruent,correct,598
sub-14,32,low_activation,congruent,correct,579
sub-14,33,low_activation,congruent,correct,492
sub-14,34,low_activation,incongruent,correct,648
sub-14,35,low_activation,congruent,correct,707
sub-14,36,low_activation,incongruent,correct,831
sub-14,37,low_activation,congruent,correct,966
sub-14,38,low_activation,incongruent,correct,604
sub-14,39,low_activation,congruent,correct,632
sub-14,40,low_activation,incongruent,correct,837
sub-14,41,low_activation,incongruent,correct,670
sub-14,42,low_activation,incongruent,correct,608
sub-14,43,low_activation,incongruent,correct,678
sub-14,44,low_activation,incongruent,correct,476
sub-14,45,low_activation,congruent,correct,458
sub-14,46,low_activation,congruent,correct,470
sub-14,47,low_activation,congruent,correct,472
sub-14,48,low_activation,congruent,correct,448
sub-14,49,low_activation,congruent,correct,505
sub-14,50,low_activation,congruent,correct,327
sub-14,51,low_activation,congruent,correct,432
sub-14,52,low_activation,congruent,correct,424
sub-14,53,low_activation,congruent,correct,630
sub-14,54,low_activation,incongruent,correct,700
sub-14,55,low_activation,congruent,correct,594
sub-14,56,low_activation,incongruent,correct,702
sub-14,57,low_activation,incongruent,correct,666
sub-14,58,low_activation,congruent,correct,691
sub-14,59,low_activation,congruent,correct,510
sub-14,60,low_activation,congruent,correct,634
sub-14,61,low_activation,incongruent,correct,506
sub-14,62,low_activation,congruent,correct,592
sub-14,63,low_activation,incongruent,correct,678
sub-14,64,low_activation,incongruent,correct,467
sub-14,65,low_activation,incongruent,correct,530
sub-14,66,low_activation,congruent,correct,683
sub-14,67,low_activation,congruent,correct,568
sub-14,68,low_activation,incongruent,correct,716
sub-14,69,low_activation,congruent,correct,702
sub-14,70,low_activation,congruent,correct,926
sub-14,71,low_activation,incongruent,correct,696
sub-14,72,low_activation,incongruent,correct,676
sub-14,73,low_activation,congruent,correct,682
sub-14,74,low_activation,incongruent,correct,660
sub-14,75,low_activation,incongruent,correct,536
sub-14,76,low_activation,incongruent,correct,558
sub-14,77,low_activation,incongruent,correct,486
sub-14,78,low_activation,incongruent,incorrect,742
sub-14,79,low_activation,incongruent,correct,716
sub-14,80,low_activation,incongruent,correct,568
sub-14,81,low_activation,congruent,correct,590
sub-14,82,low_activation,incongruent,correct,623
sub-14,83,low_activation,incongruent,correct,552
sub-14,84,low_activation,incongruent,correct,658
sub-14,85,low_activation,congruent,correct,770
sub-14,86,low_activation,congruent,correct,630
sub-14,87,low_activation,congruent,correct,510
sub-14,88,low_activation,congruent,correct,440
sub-14,89,low_activation,incongruent,correct,800
sub-14,90,low_activation,congruent,correct,658
sub-14,91,low_activation,incongruent,correct,737
sub-14,92,low_activation,congruent,correct,539
sub-14,93,low_activation,congruent,correct,490
sub-14,94,low_activation,congruent,correct,602
sub-14,95,low_activation,incongruent,correct,643
sub-14,96,low_activation,incongruent,correct,594
sub-14,97,low_activation,congruent,correct,618
sub-14,98,low_activation,incongruent,correct,422
sub-14,99,low_activation,incongruent,correct,478
sub-14,100,low_activation,incongruent,correct,475
sub-14,101,low_activation,congruent,correct,420
sub-14,102,low_activation,incongruent,correct,563
sub-14,103,low_activation,congruent,correct,568
sub-14,104,low_activation,congruent,correct,512
sub-14,105,low_activation,incongruent,correct,530
sub-14,106,low_activation,congruent,correct,600
sub-14,107,low_activation,congruent,correct,540
sub-14,108,low_activation,congruent,correct,585
sub-14,109,low_activation,incongruent,correct,616
sub-14,110,low_activation,congruent,correct,366
sub-14,111,low_activation,incongruent,correct,522
sub-14,112,low_activation,congruent,correct,504
sub-14,113,low_activation,congruent,correct,532
sub-14,114,low_activation,incongruent,correct,690
sub-14,115,low_activation,incongruent,correct,624
sub-14,116,low_activation,congruent,correct,586
sub-14,117,low_activation,incongruent,correct,792
sub-14,118,low_activation,congruent,correct,574
sub-14,119,low_activation,incongruent,correct,512
sub-14,120,low_activation,incongruent,correct,478
sub-14,121,low_activation,incongruent,correct,374
sub-14,122,low_activation,incongruent,correct,422
sub-14,123,low_activation,incongruent,correct,622
sub-14,124,low_activation,incongruent,correct,541
sub-14,125,low_activation,incongruent,correct,669
sub-14,126,low_activation,congruent,correct,710
sub-14,127,low_activation,congruent,correct,416
sub-14,128,low_activation,congruent,correct,578
sub-14,129,low_activation,congruent,correct,558
sub-14,130,low_activation,incongruent,correct,462
sub-14,131,low_activation,incongruent,correct,504
sub-14,132,low_activation,congruent,correct,474
sub-14,133,low_activation,congruent,correct,546
sub-14,134,low_activation,congruent,correct,430
sub-14,135,low_activation,congruent,correct,672
sub-14,136,low_activation,congruent,correct,634
sub-14,137,low_activation,congruent,correct,564
sub-14,138,low_activation,congruent,correct,516
sub-14,139,low_activation,congruent,correct,466
sub-14,140,low_activation,incongruent,correct,920
sub-14,141,low_activation,congruent,correct,646
sub-14,142,low_activation,incongruent,correct,616
sub-14,143,low_activation,congruent,correct,614
sub-14,144,low_activation,congruent,correct,356
sub-14,145,low_activation,incongruent,correct,482
sub-14,146,low_activation,congruent,correct,520
sub-14,147,low_activation,congruent,correct,516
sub-14,148,low_activation,incongruent,correct,488
sub-14,149,low_activation,congruent,correct,616
sub-14,150,low_activation,congruent,correct,366
sub-14,151,low_activation,incongruent,correct,554
sub-14,152,low_activation,congruent,correct,503
sub-14,153,low_activation,congruent,correct,449
sub-14,154,low_activation,incongruent,correct,472
sub-14,155,low_activation,congruent,correct,500
sub-14,156,low_activation,congruent,correct,506
sub-14,157,low_activation,incongruent,correct,683
sub-14,158,low_activation,congruent,correct,490
sub-14,159,low_activation,incongruent,correct,376
sub-14,160,low_activation,incongruent,correct,634
sub-14,161,low_activation,congruent,correct,666
sub-14,162,low_activation,incongruent,correct,565
sub-14,163,low_activation,congruent,correct,570
sub-14,164,low_activation,incongruent,correct,612
sub-14,165,low_activation,incongruent,correct,526
sub-14,166,low_activation,incongruent,correct,536
sub-14,167,low_activation,congruent,correct,599
sub-14,168,low_activation,incongruent,correct,534
sub-14,169,low_activation,incongruent,correct,434
sub-14,170,low_activation,incongruent,correct,535
sub-14,171,low_activation,incongruent,correct,519
sub-14,172,low_activation,incongruent,correct,630
sub-14,173,low_activation,congruent,correct,598
sub-14,174,low_activation,incongruent,correct,761
sub-14,175,low_activation,congruent,correct,408
sub-14,176,low_activation,congruent,correct,496
sub-14,177,low_activation,congruent,correct,524
sub-14,178,low_activation,congruent,correct,355
sub-14,179,low_activation,congruent,correct,398
sub-14,180,low_activation,congruent,correct,435
sub-14,181,low_activation,incongruent,correct,583
sub-14,182,low_activation,incongruent,correct,512
sub-14,183,low_activation,congruent,correct,540
sub-14,184,low_activation,congruent,correct,604
sub-14,185,low_activation,incongruent,correct,520
sub-14,186,low_activation,incongruent,correct,562
sub-14,187,low_activation,congruent,correct,626
sub-14,188,low_activation,incongruent,correct,452
sub-14,189,low_activation,incongruent,correct,454
sub-14,190,low_activation,incongruent,correct,568
sub-14,191,low_activation,congruent,correct,477
sub-14,192,low_activation,congruent,correct,802
sub-14,193,low_activation,incongruent,correct,548
sub-14,194,low_activation,congruent,correct,870
sub-14,195,low_activation,congruent,correct,524
sub-14,196,low_activation,congruent,correct,564
sub-14,197,low_activation,congruent,correct,818
sub-14,198,low_activation,congruent,correct,528
sub-14,199,low_activation,congruent,correct,662
sub-14,200,low_activation,congruent,correct,508
sub-14,201,low_activation,congruent,correct,405
sub-14,202,low_activation,congruent,correct,542
sub-14,203,low_activation,congruent,correct,378
sub-14,204,low_activation,congruent,correct,456
sub-14,205,low_activation,congruent,correct,516
sub-14,206,low_activation,incongruent,correct,492
sub-14,207,low_activation,congruent,correct,482
sub-14,208,low_activation,incongruent,correct,446
sub-14,209,low_activation,congruent,correct,418
sub-14,210,low_activation,incongruent,correct,574
sub-14,211,low_activation,congruent,correct,482
sub-14,212,low_activation,incongruent,correct,504
sub-14,213,low_activation,congruent,correct,680
sub-14,214,low_activation,incongruent,correct,508
sub-14,215,low_activation,congruent,correct,500
sub-14,216,low_activation,congruent,correct,418
sub-14,217,low_activation,congruent,correct,487
sub-14,218,low_activation,incongruent,correct,548
sub-14,219,low_activation,congruent,correct,340
sub-14,220,low_activation,incongruent,correct,516
sub-14,221,low_activation,incongruent,correct,542
sub-14,222,low_activation,incongruent,correct,504
sub-14,223,low_activation,incongruent,correct,584
sub-14,224,low_activation,congruent,correct,594
sub-14,225,low_activation,incongruent,correct,662
sub-14,226,low_activation,incongruent,correct,690
sub-14,227,low_activation,incongruent,correct,502
sub-14,228,low_activation,incongruent,correct,644
sub-14,229,low_activation,congruent,correct,648
sub-14,230,low_activation,congruent,correct,615
sub-14,231,low_activation,incongruent,correct,630
sub-14,232,low_activation,congruent,correct,586
sub-14,233,low_activation,incongruent,correct,505
sub-14,234,low_activation,congruent,correct,631
sub-14,235,low_activation,congruent,correct,457
sub-14,236,low_activation,incongruent,correct,501
sub-14,237,low_activation,incongruent,correct,596
sub-14,238,low_activation,congruent,correct,514
sub-14,239,low_activation,incongruent,correct,808
sub-14,240,low_activation,congruent,correct,425
sub-14,241,low_activation,incongruent,correct,618
sub-14,242,low_activation,incongruent,correct,478
sub-14,243,low_activation,incongruent,correct,670
sub-14,244,low_activation,congruent,correct,618
sub-14,245,low_activation,incongruent,correct,564
sub-14,246,low_activation,incongruent,correct,516
sub-14,247,low_activation,incongruent,correct,505
sub-14,248,low_activation,congruent,correct,577
sub-14,249,low_activation,congruent,correct,520
sub-14,250,low_activation,incongruent,correct,549
sub-14,251,low_activation,incongruent,correct,568
sub-14,252,low_activation,congruent,,NaN
sub-14,253,low_activation,incongruent,correct,492
sub-14,254,low_activation,congruent,correct,529
sub-14,255,low_activation,incongruent,correct,866
sub-14,256,low_activation,congruent,correct,784
sub-14,257,low_activation,incongruent,correct,764
sub-14,258,low_activation,incongruent,,NaN
sub-14,259,low_activation,congruent,correct,462
sub-14,260,low_activation,incongruent,correct,533
sub-14,261,low_activation,incongruent,correct,659
sub-14,262,low_activation,incongruent,correct,616
sub-14,263,low_activation,incongruent,correct,620
sub-14,264,low_activation,incongruent,correct,658
sub-14,265,low_activation,incongruent,correct,562
sub-14,266,low_activation,incongruent,correct,556
sub-14,267,low_activation,congruent,correct,611
sub-14,268,low_activation,incongruent,correct,710
sub-14,269,low_activation,incongruent,correct,571
sub-14,270,low_activation,congruent,,NaN
sub-14,271,low_activation,congruent,correct,588
sub-14,272,low_activation,incongruent,,NaN
sub-14,273,low_activation,incongruent,correct,678
sub-14,274,low_activation,incongruent,,NaN
sub-14,275,low_activation,congruent,,NaN
sub-14,276,low_activation,incongruent,correct,705
sub-14,277,low_activation,incongruent,correct,556
sub-14,278,low_activation,incongruent,correct,652
sub-14,279,low_activation,congruent,correct,572
sub-14,280,low_activation,congruent,correct,543
sub-14,281,low_activation,congruent,correct,481
sub-14,282,low_activation,congruent,correct,554
sub-14,283,low_activation,incongruent,correct,538
sub-14,284,low_activation,congruent,correct,486
sub-14,285,low_activation,incongruent,correct,572
sub-14,286,low_activation,incongruent,correct,714
sub-14,287,low_activation,congruent,,NaN
sub-14,288,low_activation,incongruent,,NaN
sub-14,289,low_activation,congruent,correct,522
sub-14,290,low_activation,congruent,correct,380
sub-14,291,low_activation,congruent,correct,381
sub-14,292,low_activation,incongruent,correct,487
sub-14,293,low_activation,congruent,correct,421
sub-14,294,low_activation,congruent,correct,504
sub-14,295,low_activation,congruent,correct,470
sub-14,296,low_activation,incongruent,correct,544
sub-14,297,low_activation,incongruent,correct,630
sub-14,298,low_activation,incongruent,correct,582
sub-14,299,low_activation,incongruent,,NaN
sub-14,300,low_activation,incongruent,correct,448
sub-14,301,low_activation,incongruent,correct,556
sub-14,302,low_activation,congruent,,NaN
sub-14,303,low_activation,congruent,correct,990
sub-14,304,low_activation,incongruent,correct,486
sub-14,305,low_activation,congruent,correct,683
sub-14,306,low_activation,congruent,correct,922
sub-14,307,low_activation,congruent,correct,564
sub-14,308,low_activation,congruent,,NaN
sub-14,309,low_activation,incongruent,correct,652
sub-14,310,low_activation,congruent,correct,576
sub-14,311,low_activation,congruent,correct,574
sub-14,312,low_activation,incongruent,correct,694
sub-14,313,low_activation,congruent,correct,699
sub-14,314,low_activation,incongruent,correct,586
sub-14,315,low_activation,congruent,correct,586
sub-14,316,low_activation,incongruent,,NaN
sub-14,317,low_activation,congruent,,NaN
sub-14,318,low_activation,congruent,correct,476
sub-14,319,low_activation,incongruent,correct,578
sub-14,320,low_activation,congruent,correct,628
sub-14,321,low_activation,incongruent,,NaN
sub-14,322,low_activation,incongruent,,NaN
sub-14,323,low_activation,congruent,correct,430
sub-14,324,low_activation,incongruent,,NaN
sub-14,325,low_activation,incongruent,correct,557
sub-14,326,low_activation,incongruent,correct,556
sub-14,327,low_activation,congruent,correct,628
sub-14,328,low_activation,incongruent,correct,540
sub-14,329,low_activation,congruent,correct,660
sub-14,330,low_activation,congruent,,NaN
sub-14,331,low_activation,incongruent,correct,648
sub-14,332,low_activation,congruent,correct,690
sub-14,333,low_activation,incongruent,correct,802
sub-14,334,low_activation,congruent,correct,520
sub-14,335,low_activation,incongruent,correct,616
sub-14,336,low_activation,incongruent,correct,538
sub-14,337,low_activation,incongruent,correct,551
sub-14,338,low_activation,congruent,correct,492
sub-14,339,low_activation,incongruent,correct,488
sub-14,340,low_activation,incongruent,correct,540
sub-14,341,low_activation,incongruent,correct,503
sub-14,342,low_activation,congruent,correct,749
sub-14,343,low_activation,incongruent,correct,699
sub-14,344,low_activation,incongruent,correct,464
sub-14,345,low_activation,congruent,correct,444
sub-14,346,low_activation,congruent,correct,468
sub-14,347,low_activation,incongruent,correct,708
sub-14,348,low_activation,incongruent,incorrect,530
sub-14,349,low_activation,incongruent,correct,500
sub-14,350,low_activation,congruent,correct,444
sub-14,351,low_activation,incongruent,incorrect,407
sub-14,352,low_activation,incongruent,correct,528
sub-14,353,low_activation,congruent,correct,574
sub-14,354,low_activation,congruent,correct,533
sub-14,355,low_activation,congruent,correct,546
sub-14,356,low_activation,incongruent,correct,742
sub-14,357,low_activation,incongruent,correct,414
sub-14,358,low_activation,congruent,correct,490
sub-14,359,low_activation,incongruent,correct,573
sub-14,360,low_activation,congruent,correct,578
sub-14,361,low_activation,incongruent,correct,584
sub-14,362,low_activation,incongruent,correct,452
sub-14,363,low_activation,congruent,correct,616
sub-14,364,low_activation,incongruent,incorrect,301
sub-14,365,low_activation,incongruent,correct,528
sub-14,366,low_activation,incongruent,correct,666
sub-14,367,low_activation,congruent,correct,646
sub-14,368,low_activation,incongruent,correct,720
sub-14,369,low_activation,congruent,correct,638
sub-14,370,low_activation,incongruent,correct,822
sub-14,371,low_activation,incongruent,correct,574
sub-14,372,low_activation,incongruent,correct,602
sub-14,373,low_activation,congruent,correct,655
sub-14,374,low_activation,congruent,correct,938
sub-14,375,low_activation,congruent,correct,732
sub-14,376,low_activation,congruent,correct,650
sub-14,377,low_activation,congruent,correct,496
sub-14,378,low_activation,incongruent,correct,726
sub-14,379,low_activation,congruent,correct,427
sub-14,380,low_activation,incongruent,correct,495
sub-14,381,low_activation,congruent,correct,572
sub-14,382,low_activation,congruent,correct,548
sub-14,383,low_activation,incongruent,correct,698
sub-14,384,low_activation,congruent,correct,562
sub-14,385,low_activation,congruent,correct,469
sub-14,386,low_activation,congruent,correct,608
sub-14,387,low_activation,incongruent,correct,654
sub-14,388,low_activation,congruent,correct,650
sub-14,389,low_activation,congruent,correct,461
sub-14,390,low_activation,incongruent,correct,483
sub-14,391,low_activation,incongruent,correct,566
sub-14,392,low_activation,congruent,correct,685
sub-14,393,low_activation,congruent,correct,342
sub-14,394,low_activation,incongruent,correct,466
sub-14,395,low_activation,incongruent,correct,402
sub-14,396,low_activation,incongruent,correct,478
sub-14,397,low_activation,incongruent,correct,725
sub-14,398,low_activation,congruent,correct,468
sub-14,399,low_activation,incongruent,correct,901
sub-14,400,low_activation,incongruent,,NaN
sub-14,401,low_activation,incongruent,correct,425
sub-14,402,low_activation,incongruent,correct,716
sub-14,403,low_activation,incongruent,correct,522
sub-14,404,low_activation,incongruent,,NaN
sub-14,405,low_activation,congruent,,NaN
sub-14,406,low_activation,incongruent,incorrect,504
sub-14,407,low_activation,congruent,correct,732
sub-14,408,low_activation,congruent,,NaN
sub-14,409,low_activation,incongruent,,NaN
sub-14,410,low_activation,incongruent,correct,602
sub-14,411,low_activation,incongruent,,NaN
sub-14,412,low_activation,incongruent,correct,492
sub-14,413,low_activation,incongruent,correct,648
sub-14,414,low_activation,congruent,correct,786
sub-14,415,low_activation,congruent,correct,540
sub-14,416,low_activation,congruent,correct,628
sub-14,417,low_activation,incongruent,,NaN
sub-14,418,low_activation,incongruent,correct,592
sub-14,419,low_activation,incongruent,,NaN
sub-14,420,low_activation,incongruent,,NaN
sub-14,421,low_activation,incongruent,,NaN
sub-14,422,low_activation,incongruent,correct,548
sub-14,423,low_activation,congruent,correct,524
sub-14,424,low_activation,congruent,correct,590
sub-14,425,low_activation,incongruent,,NaN
sub-14,426,low_activation,incongruent,correct,432
sub-14,427,low_activation,incongruent,,NaN
sub-14,428,low_activation,incongruent,correct,602
sub-14,429,low_activation,incongruent,correct,480
sub-14,430,low_activation,congruent,correct,694
sub-14,431,low_activation,incongruent,,NaN
sub-14,432,low_activation,congruent,correct,618
sub-14,433,low_activation,incongruent,correct,564
sub-14,434,low_activation,congruent,correct,504
sub-14,435,low_activation,incongruent,correct,490
sub-14,436,low_activation,congruent,correct,456
sub-14,437,low_activation,incongruent,correct,615
sub-14,438,low_activation,incongruent,correct,594
sub-14,439,low_activation,incongruent,incorrect,621
sub-14,440,low_activation,congruent,correct,588
sub-14,441,low_activation,congruent,correct,480
sub-14,442,low_activation,congruent,,NaN
sub-14,443,low_activation,incongruent,correct,530
sub-14,444,low_activation,incongruent,correct,488
sub-14,445,low_activation,congruent,correct,546
sub-14,446,low_activation,congruent,correct,510
sub-14,447,low_activation,incongruent,correct,552
sub-14,448,low_activation,congruent,correct,580
sub-14,449,low_activation,congruent,,NaN
sub-14,450,low_activation,congruent,correct,527
sub-14,451,low_activation,congruent,correct,478
sub-14,452,low_activation,congruent,,NaN
sub-14,453,low_activation,incongruent,,NaN
sub-14,454,low_activation,incongruent,,NaN
sub-14,455,low_activation,incongruent,correct,588
sub-14,456,low_activation,congruent,,NaN
sub-14,457,low_activation,congruent,,NaN
sub-14,458,low_activation,congruent,,NaN
sub-14,459,low_activation,incongruent,,NaN
sub-14,460,low_activation,congruent,,NaN
sub-14,461,low_activation,congruent,,NaN
sub-14,462,low_activation,congruent,,NaN
sub-14,463,low_activation,incongruent,,NaN
sub-14,464,low_activation,congruent,,NaN
sub-14,465,low_activation,incongruent,,NaN
sub-14,466,low_activation,incongruent,incorrect,617
sub-14,467,low_activation,congruent,correct,720
sub-14,468,low_activation,incongruent,correct,548
sub-14,469,low_activation,congruent,correct,536
sub-14,470,low_activation,congruent,correct,518
sub-14,471,low_activation,incongruent,correct,594
sub-14,472,low_activation,incongruent,correct,596
sub-14,473,low_activation,incongruent,,NaN
sub-14,474,low_activation,incongruent,,NaN
sub-14,475,low_activation,incongruent,correct,679
sub-14,476,low_activation,congruent,correct,667
sub-14,477,low_activation,incongruent,,NaN
sub-14,478,low_activation,congruent,correct,604
sub-14,479,low_activation,congruent,correct,498
sub-14,480,low_activation,congruent,correct,498
sub-14,481,low_activation,congruent,,NaN
sub-14,482,low_activation,congruent,correct,550
sub-14,483,low_activation,incongruent,correct,572
sub-14,484,low_activation,incongruent,,NaN
sub-14,485,low_activation,incongruent,,NaN
sub-14,486,low_activation,congruent,,NaN
sub-14,487,low_activation,congruent,,NaN
sub-14,488,low_activation,incongruent,,NaN
sub-14,489,low_activation,incongruent,correct,664
sub-14,490,low_activation,congruent,correct,610
sub-14,491,low_activation,congruent,,NaN
sub-14,492,low_activation,congruent,,NaN
sub-14,493,low_activation,congruent,,NaN
sub-14,494,low_activation,congruent,correct,546
sub-14,495,low_activation,incongruent,correct,608
sub-14,496,low_activation,congruent,correct,536
sub-14,497,low_activation,incongruent,correct,723
sub-14,498,low_activation,incongruent,correct,506
sub-14,499,low_activation,congruent,correct,509
sub-14,500,low_activation,congruent,correct,620
sub-14,501,low_activation,congruent,correct,446
sub-14,502,low_activation,incongruent,correct,420
sub-14,503,low_activation,congruent,correct,351
sub-14,504,low_activation,congruent,correct,384
sub-14,505,low_activation,congruent,correct,302
sub-14,506,low_activation,incongruent,correct,498
sub-14,507,low_activation,congruent,correct,421
sub-14,508,low_activation,incongruent,correct,596
sub-14,509,low_activation,congruent,correct,892
sub-14,510,low_activation,incongruent,incorrect,518
sub-14,511,low_activation,congruent,correct,612
sub-14,512,low_activation,incongruent,correct,596
sub-14,513,low_activation,congruent,correct,454
sub-14,514,low_activation,incongruent,correct,806
sub-14,515,low_activation,incongruent,correct,455
sub-14,516,low_activation,congruent,correct,420
sub-14,517,low_activation,congruent,correct,522
sub-14,518,low_activation,incongruent,correct,565
sub-14,519,low_activation,incongruent,correct,464
sub-14,520,low_activation,incongruent,correct,936
sub-14,521,low_activation,congruent,correct,577
sub-14,522,low_activation,congruent,correct,885
sub-14,523,low_activation,incongruent,correct,319
sub-14,524,low_activation,congruent,correct,470
sub-14,525,low_activation,incongruent,incorrect,436
sub-14,526,low_activation,congruent,correct,794
sub-14,527,low_activation,congruent,correct,740
sub-14,528,low_activation,congruent,correct,417
sub-14,529,low_activation,incongruent,correct,537
sub-14,530,low_activation,congruent,correct,588
sub-14,531,low_activation,incongruent,,NaN
sub-14,532,low_activation,congruent,correct,972
sub-14,533,low_activation,congruent,correct,578
sub-14,534,low_activation,incongruent,correct,502
sub-14,535,low_activation,incongruent,correct,749
sub-14,536,low_activation,incongruent,correct,836
sub-14,537,low_activation,congruent,correct,796
sub-14,538,low_activation,incongruent,correct,826
sub-14,539,low_activation,incongruent,correct,622
sub-14,540,low_activation,incongruent,correct,954
sub-14,541,low_activation,congruent,correct,555
sub-14,542,low_activation,incongruent,correct,582
sub-14,543,low_activation,congruent,correct,837
sub-14,544,low_activation,congruent,correct,615
sub-14,545,low_activation,congruent,correct,999
sub-14,546,low_activation,incongruent,correct,570
sub-14,547,low_activation,congruent,correct,832
sub-14,548,low_activation,congruent,correct,572
sub-14,549,low_activation,congruent,correct,538
sub-14,550,low_activation,congruent,correct,936
sub-14,551,low_activation,incongruent,correct,572
sub-14,552,low_activation,congruent,,NaN
sub-14,553,low_activation,congruent,,NaN
sub-14,554,low_activation,congruent,,NaN
sub-14,555,low_activation,incongruent,correct,696
sub-14,556,low_activation,incongruent,,NaN
sub-14,557,low_activation,incongruent,correct,884
sub-14,558,low_activation,incongruent,correct,808
sub-14,559,low_activation,incongruent,,NaN
sub-14,560,low_activation,congruent,correct,1140
sub-14,561,low_activation,congruent,correct,584
sub-14,562,low_activation,incongruent,correct,574
sub-14,563,low_activation,incongruent,correct,712
sub-14,564,low_activation,congruent,correct,513
sub-14,565,low_activation,incongruent,correct,528
sub-14,566,low_activation,congruent,correct,950
sub-14,567,low_activation,congruent,,NaN
sub-14,568,low_activation,incongruent,correct,624
sub-14,569,low_activation,incongruent,correct,1146
sub-14,570,low_activation,congruent,correct,663
sub-14,571,low_activation,congruent,correct,984
sub-14,572,low_activation,congruent,correct,776
sub-14,573,low_activation,congruent,correct,873
sub-14,574,low_activation,congruent,,NaN
sub-14,575,low_activation,congruent,,NaN
sub-14,576,low_activation,congruent,,NaN
sub-14,577,low_activation,congruent,correct,582
sub-14,578,low_activation,incongruent,,NaN
sub-14,579,low_activation,incongruent,correct,656
sub-14,580,low_activation,incongruent,incorrect,626
sub-14,581,low_activation,incongruent,,NaN
sub-14,582,low_activation,congruent,correct,632
sub-14,583,low_activation,incongruent,incorrect,722
sub-14,584,low_activation,congruent,correct,598
sub-14,585,low_activation,congruent,correct,639
sub-14,586,low_activation,congruent,correct,1352
sub-14,587,low_activation,congruent,correct,933
sub-14,588,low_activation,incongruent,incorrect,706
sub-14,589,low_activation,congruent,correct,881
sub-14,590,low_activation,incongruent,correct,1015
sub-14,591,low_activation,incongruent,correct,716
sub-14,592,low_activation,congruent,correct,519
sub-14,593,low_activation,congruent,correct,691
sub-14,594,low_activation,incongruent,correct,894
sub-14,595,low_activation,incongruent,correct,894
sub-14,596,low_activation,incongruent,correct,509
sub-14,597,low_activation,incongruent,correct,538
sub-14,598,low_activation,congruent,correct,805
sub-14,599,low_activation,incongruent,correct,788
sub-14,600,low_activation,congruent,correct,998
sub-14,601,low_activation,incongruent,correct,488
sub-14,602,low_activation,congruent,correct,628
sub-14,603,low_activation,congruent,correct,648
sub-14,604,low_activation,congruent,correct,992
sub-14,605,low_activation,incongruent,correct,617
sub-14,606,low_activation,incongruent,correct,612
sub-14,607,low_activation,congruent,correct,686
sub-14,608,low_activation,congruent,correct,936
sub-14,609,low_activation,congruent,correct,486
sub-14,610,low_activation,congruent,correct,344
