sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-15,648,high_activation,congruent,correct,566
sub-15,649,high_activation,congruent,correct,802
sub-15,650,high_activation,incongruent,correct,482
sub-15,651,high_activation,incongruent,correct,559
sub-15,652,high_activation,incongruent,correct,459
sub-15,653,high_activation,incongruent,correct,544
sub-15,654,high_activation,congruent,correct,555
sub-15,655,high_activation,incongruent,correct,554
sub-15,656,high_activation,congruent,correct,567
sub-15,657,high_activation,congruent,correct,545
sub-15,658,high_activation,congruent,correct,637
sub-15,659,high_activation,incongruent,correct,566
sub-15,660,high_activation,incongruent,correct,789
sub-15,661,high_activation,congruent,correct,591
sub-15,662,high_activation,congruent,correct,431
sub-15,663,high_activation,incongruent,correct,544
sub-15,664,high_activation,congruent,correct,535
sub-15,665,high_activation,congruent,correct,370
sub-15,666,high_activation,congruent,correct,397
sub-15,667,high_activation,incongruent,correct,461
sub-15,668,high_activation,congruent,correct,593
sub-15,669,high_activation,congruent,correct,440
sub-15,670,high_activation,incongruent,incorrect,560
sub-15,671,high_activation,congruent,correct,651
sub-15,672,high_activation,incongruent,correct,637
sub-15,673,high_activation,incongruent,correct,457
sub-15,674,high_activation,congruent,correct,534
sub-15,675,high_activation,incongruent,incorrect,481
sub-15,676,high_activation,incongruent,incorrect,555
sub-15,677,high_activation,incongruent,correct,587
sub-15,678,high_activation,incongruent,correct,525
sub-15,679,high_activation,incongruent,correct,516
sub-15,680,high_activation,congruent,correct,597
sub-15,681,high_activation,congruent,correct,491
sub-15,682,high_activation,congruent,correct,459
sub-15,683,high_activation,congruent,correct,457
sub-15,684,high_activation,incongruent,correct,576
sub-15,685,high_activation,congruent,correct,517
sub-15,686,high_activation,incongruent,correct,426
sub-15,687,high_activation,incongruent,correct,464
sub-15,688,high_activation,incongruent,correct,449
sub-15,689,high_activation,incongruent,correct,584
sub-15,690,high_activation,congruent,correct,604
sub-15,691,high_activation,incongruent,correct,554
sub-15,692,high_activation,incongruent,correct,627
sub-15,693,high_activation,congruent,correct,565
sub-15,694,high_activation,incongruent,correct,519
sub-15,695,high_activation,congruent,correct,645
sub-15,696,high_activation,incongruent,correct,761
sub-15,697,high_activation,congruent,correct,709
sub-15,698,high_activation,congruent,correct,549
sub-15,699,high_activation,incongruent,correct,547
sub-15,700,high_activation,congruent,correct,701
sub-15,701,high_activation,incongruent,correct,593
sub-15,702,high_activation,incongruent,correct,559
sub-15,703,high_activation,congruent,correct,533
sub-15,704,high_activation,congruent,correct,506
sub-15,705,high_activation,congruent,correct,529
sub-15,706,high_activation,congruent,correct,497
sub-15,707,high_activation,incongruent,correct,565
sub-15,708,high_activation,incongruent,correct,487
sub-15,709,high_activation,congruent,correct,505
sub-15,710,high_activation,incongruent,correct,495
sub-15,711,high_activation,congruent,correct,1085
sub-15,712,high_activation,congruent,,NaN
sub-15,713,high_activation,incongruent,correct,631
sub-15,714,high_activation,congruent,correct,683
sub-15,715,high_activation,congruent,correct,537
sub-15,716,high_activation,incongruent,correct,585
sub-15,717,high_activation,congruent,correct,577
sub-15,718,high_activation,incongruent,,NaN
sub-15,719,high_activation,incongruent,correct,609
sub-15,720,high_activation,congruent,correct,911
sub-15,721,high_activation,congruent,correct,507
sub-15,722,high_activation,incongruent,correct,518
sub-15,723,high_activation,congruent,correct,543
sub-15,724,high_activation,incongruent,correct,534
sub-15,725,high_activation,incongruent,correct,554
sub-15,726,high_activation,incongruent,correct,541
sub-15,727,high_activation,incongruent,correct,522
sub-15,728,high_activation,incongruent,correct,455
sub-15,729,high_activation,congruent,correct,589
sub-15,730,high_activation,congruent,correct,543
sub-15,731,high_activation,congruent,correct,456
sub-15,732,high_activation,incongruent,correct,610
sub-15,733,high_activation,congruent,correct,547
sub-15,734,high_activation,congruent,correct,603
sub-15,735,high_activation,congruent,correct,603
sub-15,736,high_activation,congruent,correct,585
sub-15,737,high_activation,congruent,correct,488
sub-15,738,high_activation,congruent,correct,577
sub-15,739,high_activation,congruent,correct,532
sub-15,740,high_activation,congruent,correct,489
sub-15,741,high_activation,incongruent,correct,611
sub-15,742,high_activation,congruent,correct,493
sub-15,743,high_activation,congruent,correct,365
sub-15,744,high_activation,congruent,correct,564
sub-15,745,high_activation,incongruent,correct,716
sub-15,746,high_activation,congruent,correct,467
sub-15,747,high_activation,incongruent,correct,652
sub-15,748,high_activation,congruent,correct,516
sub-15,749,high_activation,congruent,correct,509
sub-15,750,high_activation,congruent,correct,645
sub-15,751,high_activation,congruent,correct,643
sub-15,752,high_activation,incongruent,correct,580
sub-15,753,high_activation,incongruent,correct,503
sub-15,754,high_activation,congruent,correct,550
sub-15,755,high_activation,incongruent,correct,509
sub-15,756,high_activation,incongruent,correct,519
sub-15,757,high_activation,incongruent,correct,550
sub-15,758,high_activation,incongruent,correct,557
sub-15,759,high_activation,congruent,correct,507
sub-15,760,high_activation,congruent,correct,491
sub-15,761,high_activation,congruent,correct,513
sub-15,762,high_activation,congruent,correct,725
sub-15,763,high_activation,incongruent,correct,613
sub-15,764,high_activation,congruent,correct,607
sub-15,765,high_activation,incongruent,correct,501
sub-15,766,high_activation,congruent,correct,526
sub-15,1,low_activation,congruent,correct,563
sub-15,2,low_activation,incongruent,correct,551
sub-15,3,low_activation,congruent,correct,527
sub-15,4,low_activation,incongruent,correct,687
sub-15,5,low_activation,incongruent,correct,561
sub-15,6,low_activation,congruent,correct,453
sub-15,7,low_activation,congruent,correct,529
sub-15,8,low_activation,congruent,correct,479
sub-15,9,low_activation,incongruent,correct,679
sub-15,10,low_activation,incongruent,correct,609
sub-15,11,low_activation,incongruent,correct,551
sub-15,12,low_activation,incongruent,correct,609
sub-15,13,low_activation,incongruent,correct,590
sub-15,14,low_activation,congruent,correct,581
sub-15,15,low_activation,congruent,,NaN
sub-15,16,low_activation,incongruent,correct,601
sub-15,17,low_activation,congruent,correct,621
sub-15,18,low_activation,incongruent,correct,655
sub-15,19,low_activation,incongruent,correct,517
sub-15,20,low_activation,congruent,correct,573
sub-15,21,low_activation,incongruent,correct,649
sub-15,22,low_activation,incongruent,correct,583
sub-15,23,low_activation,incongruent,correct,526
sub-15,24,low_activation,incongruent,correct,605
sub-15,25,low_activation,incongruent,correct,623
sub-15,26,low_activation,congruent,correct,627
sub-15,27,low_activation,incongruent,correct,609
sub-15,28,low_activation,congruent,correct,567
sub-15,29,low_activation,congruent,correct,526
sub-15,30,low_activation,congruent,correct,617
sub-15,31,low_activation,congruent,correct,515
sub-15,32,low_activation,incongruent,correct,682
sub-15,33,low_activation,congruent,correct,527
sub-15,34,low_activation,congruent,correct,598
sub-15,35,low_activation,incongruent,correct,587
sub-15,36,low_activation,congruent,correct,499
sub-15,37,low_activation,congruent,correct,483
sub-15,38,low_activation,incongruent,correct,565
sub-15,39,low_activation,congruent,correct,602
sub-15,40,low_activation,incongruent,correct,497
sub-15,41,low_activation,incongruent,correct,695
sub-15,42,low_activation,congruent,correct,497
sub-15,43,low_activation,congruent,correct,571
sub-15,44,low_activation,incongruent,correct,613
sub-15,45,low_activation,congruent,correct,585
sub-15,46,low_activation,incongruent,correct,689
sub-15,47,low_activation,congruent,correct,565
sub-15,48,low_activation,incongruent,correct,601
sub-15,49,low_activation,incongruent,correct,563
sub-15,50,low_activation,incongruent,correct,697
sub-15,51,low_activation,congruent,correct,699
sub-15,52,low_activation,incongruent,correct,577
sub-15,53,low_activation,incongruent,correct,663
sub-15,54,low_activation,incongruent,correct,531
sub-15,55,low_activation,congruent,correct,519
sub-15,56,low_activation,congruent,correct,653
sub-15,57,low_activation,congruent,correct,437
sub-15,58,low_activation,incongruent,correct,921
sub-15,59,low_activation,congruent,correct,563
sub-15,60,low_activation,congruent,correct,747
sub-15,61,low_activation,incongruent,correct,521
sub-15,62,low_activation,congruent,correct,517
sub-15,63,low_activation,congruent,correct,419
sub-15,64,low_activation,incongruent,correct,521
sub-15,65,low_activation,incongruent,correct,455
sub-15,66,low_activation,congruent,correct,789
sub-15,67,low_activation,congruent,correct,614
sub-15,68,low_activation,incongruent,correct,547
sub-15,69,low_activation,congruent,correct,529
sub-15,70,low_activation,incongruent,correct,595
sub-15,71,low_activation,incongruent,correct,493
sub-15,72,low_activation,incongruent,correct,565
sub-15,73,low_activation,incongruent,correct,555
sub-15,74,low_activation,incongruent,correct,601
sub-15,75,low_activation,congruent,correct,511
sub-15,76,low_activation,incongruent,correct,565
sub-15,77,low_activation,incongruent,correct,575
sub-15,78,low_activation,incongruent,correct,495
sub-15,79,low_activation,incongruent,correct,589
sub-15,80,low_activation,congruent,correct,579
sub-15,81,low_activation,incongruent,correct,590
sub-15,82,low_activation,incongruent,correct,471
sub-15,83,low_activation,congruent,correct,539
sub-15,84,low_activation,congruent,correct,542
sub-15,85,low_activation,congruent,correct,455
sub-15,86,low_activation,incongruent,correct,571
sub-15,87,low_activation,congruent,correct,551
sub-15,88,low_activation,congruent,correct,531
sub-15,89,low_activation,incongruent,correct,585
sub-15,90,low_activation,incongruent,correct,589
sub-15,91,low_activation,congruent,correct,559
sub-15,92,low_activation,congruent,correct,477
sub-15,93,low_activation,congruent,correct,489
sub-15,94,low_activation,incongruent,correct,561
sub-15,95,low_activation,congruent,correct,505
sub-15,96,low_activation,incongruent,incorrect,541
sub-15,97,low_activation,congruent,correct,609
sub-15,98,low_activation,incongruent,correct,564
sub-15,99,low_activation,congruent,correct,546
sub-15,100,low_activation,congruent,correct,561
sub-15,101,low_activation,congruent,correct,555
sub-15,102,low_activation,incongruent,correct,539
sub-15,103,low_activation,incongruent,correct,557
sub-15,104,low_activation,incongruent,correct,571
sub-15,105,low_activation,incongruent,correct,501
sub-15,106,low_activation,incongruent,correct,533
sub-15,107,low_activation,congruent,correct,521
sub-15,108,low_activation,congruent,correct,587
sub-15,109,low_activation,incongruent,correct,637
sub-15,110,low_activation,incongruent,correct,517
sub-15,111,low_activation,incongruent,correct,577
sub-15,112,low_activation,incongruent,correct,443
sub-15,113,low_activation,congruent,correct,573
sub-15,114,low_activation,incongruent,correct,555
sub-15,115,low_activation,incongruent,correct,535
sub-15,116,low_activation,congruent,correct,529
sub-15,117,low_activation,congruent,correct,526
sub-15,118,low_activation,congruent,correct,551
sub-15,119,low_activation,incongruent,correct,509
sub-15,120,low_activation,congruent,correct,471
sub-15,121,low_activation,incongruent,correct,483
sub-15,122,low_activation,congruent,correct,521
sub-15,123,low_activation,incongruent,correct,507
sub-15,124,low_activation,congruent,correct,421
sub-15,125,low_activation,incongruent,correct,541
sub-15,126,low_activation,congruent,correct,611
sub-15,127,low_activation,incongruent,correct,695
sub-15,128,low_activation,congruent,correct,539
sub-15,129,low_activation,incongruent,correct,585
sub-15,130,low_activation,congruent,correct,547
sub-15,131,low_activation,incongruent,correct,629
sub-15,132,low_activation,incongruent,correct,779
sub-15,133,low_activation,incongruent,correct,727
sub-15,134,low_activation,incongruent,correct,563
sub-15,135,low_activation,incongruent,correct,678
sub-15,136,low_activation,incongruent,correct,617
sub-15,137,low_activation,congruent,correct,529
sub-15,138,low_activation,congruent,correct,615
sub-15,139,low_activation,incongruent,correct,557
sub-15,140,low_activation,incongruent,correct,521
sub-15,141,low_activation,incongruent,correct,435
sub-15,142,low_activation,congruent,correct,538
sub-15,143,low_activation,congruent,correct,570
sub-15,144,low_activation,congruent,correct,613
sub-15,145,low_activation,congruent,correct,549
sub-15,146,low_activation,congruent,correct,519
sub-15,147,low_activation,incongruent,correct,543
sub-15,148,low_activation,congruent,correct,557
sub-15,149,low_activation,incongruent,correct,507
sub-15,150,low_activation,incongruent,correct,669
sub-15,151,low_activation,incongruent,correct,591
sub-15,152,low_activation,congruent,correct,549
sub-15,153,low_activation,incongruent,correct,573
sub-15,154,low_activation,incongruent,correct,559
sub-15,155,low_activation,congruent,correct,537
sub-15,156,low_activation,congruent,correct,521
sub-15,157,low_activation,congruent,correct,521
sub-15,158,low_activation,congruent,correct,389
sub-15,159,low_activation,congruent,correct,467
sub-15,160,low_activation,incongruent,correct,645
sub-15,161,low_activation,congruent,correct,553
sub-15,162,low_activation,congruent,correct,699
sub-15,163,low_activation,congruent,correct,567
sub-15,164,low_activation,incongruent,correct,479
sub-15,165,low_activation,incongruent,correct,553
sub-15,166,low_activation,incongruent,correct,537
sub-15,167,low_activation,congruent,correct,593
sub-15,168,low_activation,incongruent,correct,565
sub-15,169,low_activation,incongruent,correct,483
sub-15,170,low_activation,incongruent,correct,519
sub-15,171,low_activation,congruent,correct,617
sub-15,172,low_activation,congruent,correct,443
sub-15,173,low_activation,congruent,correct,493
sub-15,174,low_activation,incongruent,correct,559
sub-15,175,low_activation,congruent,correct,541
sub-15,176,low_activation,congruent,correct,443
sub-15,177,low_activation,incongruent,correct,631
sub-15,178,low_activation,incongruent,correct,639
sub-15,179,low_activation,incongruent,correct,621
sub-15,180,low_activation,congruent,correct,529
sub-15,181,low_activation,incongruent,correct,565
sub-15,182,low_activation,incongruent,incorrect,435
sub-15,183,low_activation,congruent,correct,485
sub-15,184,low_activation,incongruent,correct,563
sub-15,185,low_activation,incongruent,correct,501
sub-15,186,low_activation,incongruent,correct,421
sub-15,187,low_activation,incongruent,correct,477
sub-15,188,low_activation,incongruent,correct,559
sub-15,189,low_activation,congruent,correct,775
sub-15,190,low_activation,incongruent,correct,579
sub-15,191,low_activation,incongruent,correct,517
sub-15,192,low_activation,congruent,correct,541
sub-15,193,low_activation,congruent,correct,499
sub-15,194,low_activation,incongruent,correct,561
sub-15,195,low_activation,incongruent,correct,620
sub-15,196,low_activation,incongruent,correct,594
sub-15,197,low_activation,congruent,correct,571
sub-15,198,low_activation,congruent,correct,505
sub-15,199,low_activation,congruent,correct,633
sub-15,200,low_activation,congruent,correct,593
sub-15,201,low_activation,incongruent,correct,613
sub-15,202,low_activation,incongruent,correct,571
sub-15,203,low_activation,congruent,correct,519
sub-15,204,low_activation,incongruent,correct,545
sub-15,205,low_activation,congruent,correct,677
sub-15,206,low_activation,incongruent,correct,597
sub-15,207,low_activation,congruent,correct,618
sub-15,208,low_activation,congruent,correct,595
sub-15,209,low_activation,incongruent,correct,673
sub-15,210,low_activation,incongruent,correct,617
sub-15,211,low_activation,congruent,correct,603
sub-15,212,low_activation,congruent,correct,625
sub-15,213,low_activation,incongruent,correct,443
sub-15,214,low_activation,incongruent,correct,569
sub-15,215,low_activation,congruent,correct,679
sub-15,216,low_activation,incongruent,correct,641
sub-15,217,low_activation,congruent,correct,495
sub-15,218,low_activation,incongruent,correct,607
sub-15,219,low_activation,congruent,correct,605
sub-15,220,low_activation,congruent,correct,668
sub-15,221,low_activation,congruent,correct,525
sub-15,222,low_activation,incongruent,correct,661
sub-15,223,low_activation,congruent,correct,657
sub-15,224,low_activation,congruent,correct,605
sub-15,225,low_activation,incongruent,correct,607
sub-15,226,low_activation,incongruent,correct,681
sub-15,227,low_activation,incongruent,correct,521
sub-15,228,low_activation,incongruent,correct,641
sub-15,229,low_activation,congruent,correct,549
sub-15,230,low_activation,congruent,correct,603
sub-15,231,low_activation,congruent,correct,431
sub-15,232,low_activation,incongruent,correct,599
sub-15,233,low_activation,incongruent,correct,443
sub-15,234,low_activation,incongruent,correct,611
sub-15,235,low_activation,congruent,correct,537
sub-15,236,low_activation,incongruent,correct,499
sub-15,237,low_activation,congruent,correct,523
sub-15,238,low_activation,congruent,correct,631
sub-15,239,low_activation,incongruent,correct,535
sub-15,240,low_activation,congruent,correct,605
sub-15,241,low_activation,congruent,correct,549
sub-15,242,low_activation,incongruent,correct,503
sub-15,243,low_activation,incongruent,correct,523
sub-15,244,low_activation,incongruent,correct,707
sub-15,245,low_activation,incongruent,correct,893
sub-15,246,low_activation,incongruent,correct,643
sub-15,247,low_activation,incongruent,correct,707
sub-15,248,low_activation,congruent,correct,480
sub-15,249,low_activation,incongruent,,NaN
sub-15,250,low_activation,incongruent,correct,588
sub-15,251,low_activation,congruent,correct,589
sub-15,252,low_activation,incongruent,,NaN
sub-15,253,low_activation,congruent,correct,579
sub-15,254,low_activation,congruent,correct,567
sub-15,255,low_activation,congruent,,NaN
sub-15,256,low_activation,congruent,correct,645
sub-15,257,low_activation,incongruent,correct,919
sub-15,258,low_activation,incongruent,correct,559
sub-15,259,low_activation,congruent,correct,511
sub-15,260,low_activation,congruent,correct,751
sub-15,261,low_activation,congruent,correct,619
sub-15,262,low_activation,congruent,correct,575
sub-15,263,low_activation,incongruent,correct,567
sub-15,264,low_activation,congruent,correct,679
sub-15,265,low_activation,congruent,correct,555
sub-15,266,low_activation,incongruent,correct,587
sub-15,267,low_activation,congruent,correct,523
sub-15,268,low_activation,incongruent,correct,517
sub-15,269,low_activation,congruent,correct,513
sub-15,270,low_activation,incongruent,correct,653
sub-15,271,low_activation,incongruent,correct,615
sub-15,272,low_activation,congruent,correct,639
sub-15,273,low_activation,congruent,correct,601
sub-15,274,low_activation,congruent,correct,489
sub-15,275,low_activation,incongruent,correct,566
sub-15,276,low_activation,congruent,correct,489
sub-15,277,low_activation,congruent,correct,559
sub-15,278,low_activation,incongruent,correct,652
sub-15,279,low_activation,congruent,correct,493
sub-15,280,low_activation,incongruent,correct,587
sub-15,281,low_activation,incongruent,correct,573
sub-15,282,low_activation,incongruent,correct,555
sub-15,283,low_activation,congruent,correct,589
sub-15,284,low_activation,incongruent,correct,509
sub-15,285,low_activation,incongruent,correct,559
sub-15,286,low_activation,incongruent,correct,573
sub-15,287,low_activation,congruent,correct,639
sub-15,288,low_activation,incongruent,correct,669
sub-15,289,low_activation,incongruent,correct,605
sub-15,290,low_activation,congruent,correct,521
sub-15,291,low_activation,congruent,correct,583
sub-15,292,low_activation,congruent,correct,391
sub-15,293,low_activation,incongruent,correct,549
sub-15,294,low_activation,congruent,correct,565
sub-15,295,low_activation,congruent,correct,601
sub-15,296,low_activation,incongruent,correct,591
sub-15,297,low_activation,congruent,correct,579
sub-15,298,low_activation,congruent,correct,495
sub-15,299,low_activation,incongruent,correct,527
sub-15,300,low_activation,incongruent,correct,647
sub-15,301,low_activation,incongruent,correct,670
sub-15,302,low_activation,incongruent,correct,549
sub-15,303,low_activation,incongruent,correct,530
sub-15,304,low_activation,congruent,correct,525
sub-15,305,low_activation,congruent,correct,605
sub-15,306,low_activation,incongruent,correct,567
sub-15,307,low_activation,congruent,correct,557
sub-15,308,low_activation,incongruent,correct,569
sub-15,309,low_activation,incongruent,correct,603
sub-15,310,low_activation,incongruent,correct,585
sub-15,311,low_activation,congruent,correct,570
sub-15,312,low_activation,incongruent,correct,557
sub-15,313,low_activation,incongruent,correct,519
sub-15,314,low_activation,congruent,correct,483
sub-15,315,low_activation,congruent,correct,531
sub-15,316,low_activation,congruent,correct,589
sub-15,317,low_activation,incongruent,correct,573
sub-15,318,low_activation,incongruent,correct,525
sub-15,319,low_activation,congruent,correct,587
sub-15,320,low_activation,incongruent,correct,787
sub-15,321,low_activation,incongruent,correct,507
sub-15,322,low_activation,congruent,correct,497
sub-15,323,low_activation,incongruent,correct,587
sub-15,324,low_activation,congruent,correct,547
sub-15,325,low_activation,incongruent,correct,493
sub-15,326,low_activation,congruent,correct,493
sub-15,327,low_activation,incongruent,correct,525
sub-15,328,low_activation,congruent,correct,480
sub-15,329,low_activation,congruent,correct,550
sub-15,330,low_activation,incongruent,correct,527
sub-15,331,low_activation,incongruent,correct,537
sub-15,332,low_activation,incongruent,incorrect,713
sub-15,333,low_activation,incongruent,correct,594
sub-15,334,low_activation,congruent,correct,593
sub-15,335,low_activation,incongruent,correct,589
sub-15,336,low_activation,congruent,correct,507
sub-15,337,low_activation,congruent,correct,579
sub-15,338,low_activation,incongruent,correct,581
sub-15,339,low_activation,congruent,correct,471
sub-15,340,low_activation,incongruent,correct,549
sub-15,341,low_activation,congruent,correct,517
sub-15,342,low_activation,congruent,correct,573
sub-15,343,low_activation,congruent,correct,487
sub-15,344,low_activation,congruent,correct,510
sub-15,345,low_activation,incongruent,correct,543
sub-15,346,low_activation,congruent,correct,573
sub-15,347,low_activation,incongruent,correct,686
sub-15,348,low_activation,congruent,correct,545
sub-15,349,low_activation,congruent,correct,615
sub-15,350,low_activation,incongruent,correct,610
sub-15,351,low_activation,congruent,correct,695
sub-15,352,low_activation,congruent,,NaN
sub-15,353,low_activation,congruent,correct,573
sub-15,354,low_activation,incongruent,correct,597
sub-15,355,low_activation,congruent,correct,629
sub-15,356,low_activation,congruent,correct,623
sub-15,357,low_activation,incongruent,correct,675
sub-15,358,low_activation,incongruent,correct,581
sub-15,359,low_activation,congruent,correct,609
sub-15,360,low_activation,congruent,correct,649
sub-15,361,low_activation,congruent,correct,521
sub-15,362,low_activation,congruent,correct,479
sub-15,363,low_activation,incongruent,correct,619
sub-15,364,low_activation,congruent,,NaN
sub-15,365,low_activation,congruent,correct,501
sub-15,366,low_activation,incongruent,correct,710
sub-15,367,low_activation,incongruent,correct,599
sub-15,368,low_activation,congruent,correct,637
sub-15,369,low_activation,incongruent,correct,643
sub-15,370,low_activation,congruent,correct,537
sub-15,371,low_activation,congruent,correct,651
sub-15,372,low_activation,congruent,correct,609
sub-15,373,low_activation,congruent,,NaN
sub-15,374,low_activation,incongruent,correct,601
sub-15,375,low_activation,incongruent,correct,559
sub-15,376,low_activation,congruent,correct,707
sub-15,377,low_activation,incongruent,correct,680
sub-15,378,low_activation,congruent,correct,839
sub-15,379,low_activation,incongruent,correct,651
sub-15,380,low_activation,incongruent,incorrect,621
sub-15,381,low_activation,congruent,correct,661
sub-15,382,low_activation,congruent,correct,678
sub-15,383,low_activation,incongruent,correct,573
sub-15,384,low_activation,congruent,correct,545
sub-15,385,low_activation,incongruent,correct,509
sub-15,386,low_activation,incongruent,correct,551
sub-15,387,low_activation,incongruent,correct,573
sub-15,388,low_activation,congruent,correct,519
sub-15,389,low_activation,congruent,correct,707
sub-15,390,low_activation,incongruent,correct,635
sub-15,391,low_activation,congruent,correct,642
sub-15,392,low_activation,congruent,correct,677
sub-15,393,low_activation,incongruent,correct,739
sub-15,394,low_activation,congruent,correct,929
sub-15,395,low_activation,congruent,correct,619
sub-15,396,low_activation,congruent,correct,667
sub-15,397,low_activation,incongruent,correct,667
sub-15,398,low_activation,congruent,correct,793
sub-15,399,low_activation,congruent,correct,853
sub-15,400,low_activation,incongruent,correct,543
sub-15,401,low_activation,incongruent,correct,545
sub-15,402,low_activation,incongruent,correct,669
sub-15,403,low_activation,incongruent,correct,543
sub-15,404,low_activation,congruent,correct,501
sub-15,405,low_activation,congruent,correct,574
sub-15,406,low_activation,incongruent,correct,491
sub-15,407,low_activation,congruent,correct,583
sub-15,408,low_activation,incongruent,correct,589
sub-15,409,low_activation,congruent,correct,528
sub-15,410,low_activation,incongruent,correct,555
sub-15,411,low_activation,incongruent,correct,543
sub-15,412,low_activation,congruent,correct,625
sub-15,413,low_activation,incongruent,correct,615
sub-15,414,low_activation,congruent,correct,451
sub-15,415,low_activation,incongruent,correct,507
sub-15,416,low_activation,congruent,correct,563
sub-15,417,low_activation,incongruent,correct,633
sub-15,418,low_activation,congruent,correct,545
sub-15,419,low_activation,congruent,correct,496
sub-15,420,low_activation,congruent,correct,635
sub-15,421,low_activation,incongruent,correct,569
sub-15,422,low_activation,congruent,correct,651
sub-15,423,low_activation,congruent,correct,843
sub-15,424,low_activation,incongruent,correct,597
sub-15,425,low_activation,congruent,correct,525
sub-15,426,low_activation,incongruent,correct,543
sub-15,427,low_activation,incongruent,correct,429
sub-15,428,low_activation,incongruent,correct,541
sub-15,429,low_activation,incongruent,correct,451
sub-15,430,low_activation,congruent,correct,513
sub-15,431,low_activation,incongruent,,NaN
sub-15,432,low_activation,incongruent,correct,549
sub-15,433,low_activation,incongruent,correct,616
sub-15,434,low_activation,congruent,correct,675
sub-15,435,low_activation,congruent,correct,593
sub-15,436,low_activation,congruent,correct,680
sub-15,437,low_activation,incongruent,correct,521
sub-15,438,low_activation,incongruent,correct,493
sub-15,439,low_activation,incongruent,correct,587
sub-15,440,low_activation,incongruent,correct,591
sub-15,441,low_activation,congruent,correct,593
sub-15,442,low_activation,incongruent,correct,547
sub-15,443,low_activation,congruent,correct,606
sub-15,444,low_activation,congruent,correct,513
sub-15,445,low_activation,incongruent,correct,575
sub-15,446,low_activation,incongruent,correct,551
sub-15,447,low_activation,congruent,correct,454
sub-15,448,low_activation,congruent,correct,599
sub-15,449,low_activation,congruent,correct,671
sub-15,450,low_activation,congruent,correct,546
sub-15,451,low_activation,incongruent,correct,527
sub-15,452,low_activation,incongruent,correct,431
sub-15,453,low_activation,incongruent,,NaN
sub-15,454,low_activation,congruent,correct,711
sub-15,455,low_activation,congruent,correct,563
sub-15,456,low_activation,congruent,correct,563
sub-15,457,low_activation,incongruent,,NaN
sub-15,458,low_activation,incongruent,correct,555
sub-15,459,low_activation,congruent,correct,633
sub-15,460,low_activation,incongruent,correct,471
sub-15,461,low_activation,congruent,,NaN
sub-15,462,low_activation,congruent,correct,611
sub-15,463,low_activation,congruent,correct,642
sub-15,464,low_activation,congruent,correct,633
sub-15,465,low_activation,incongruent,correct,582
sub-15,466,low_activation,congruent,correct,505
sub-15,467,low_activation,congruent,correct,499
sub-15,468,low_activation,congruent,correct,491
sub-15,469,low_activation,congruent,correct,498
sub-15,470,low_activation,congruent,correct,565
sub-15,471,low_activation,congruent,correct,455
sub-15,472,low_activation,incongruent,correct,617
sub-15,473,low_activation,congruent,correct,543
sub-15,474,low_activation,incongruent,correct,743
sub-15,475,low_activation,congruent,correct,916
sub-15,476,low_activation,incongruent,correct,713
sub-15,477,low_activation,incongruent,correct,701
sub-15,478,low_activation,congruent,correct,475
sub-15,479,low_activation,congruent,correct,363
sub-15,480,low_activation,congruent,correct,590
sub-15,481,low_activation,incongruent,correct,557
sub-15,482,low_activation,incongruent,correct,442
sub-15,483,low_activation,incongruent,correct,605
sub-15,484,low_activation,incongruent,correct,633
sub-15,485,low_activation,congruent,correct,481
sub-15,486,low_activation,incongruent,correct,415
sub-15,487,low_activation,incongruent,correct,491
sub-15,488,low_activation,congruent,correct,641
sub-15,489,low_activation,incongruent,correct,621
sub-15,490,low_activation,incongruent,correct,713
sub-15,491,low_activation,congruent,correct,590
sub-15,492,low_activation,congruent,correct,587
sub-15,493,low_activation,congruent,correct,635
sub-15,494,low_activation,incongruent,correct,522
sub-15,495,low_activation,incongruent,correct,545
sub-15,496,low_activation,congruent,correct,569
sub-15,497,low_activation,congruent,,NaN
sub-15,498,low_activation,congruent,correct,765
sub-15,499,low_activation,incongruent,correct,561
sub-15,500,low_activation,incongruent,,NaN
sub-15,501,low_activation,incongruent,incorrect,574
sub-15,502,low_activation,incongruent,correct,859
sub-15,503,low_activation,congruent,correct,563
sub-15,504,low_activation,congruent,correct,527
sub-15,505,low_activation,incongruent,correct,621
sub-15,506,low_activation,incongruent,correct,557
sub-15,507,low_activation,incongruent,correct,767
sub-15,508,low_activation,incongruent,correct,591
sub-15,509,low_activation,congruent,correct,659
sub-15,510,low_activation,incongruent,correct,697
sub-15,511,low_activation,congruent,correct,643
sub-15,512,low_activation,congruent,correct,653
sub-15,513,low_activation,congruent,correct,733
sub-15,514,low_activation,congruent,correct,546
sub-15,515,low_activation,incongruent,correct,683
sub-15,516,low_activation,incongruent,correct,661
sub-15,517,low_activation,incongruent,correct,591
sub-15,518,low_activation,incongruent,correct,503
sub-15,519,low_activation,incongruent,,NaN
sub-15,520,low_activation,congruent,correct,792
sub-15,521,low_activation,congruent,correct,609
sub-15,522,low_activation,incongruent,correct,563
sub-15,523,low_activation,congruent,correct,595
sub-15,524,low_activation,incongruent,correct,590
sub-15,525,low_activation,incongruent,correct,553
sub-15,526,low_activation,incongruent,correct,615
sub-15,527,low_activation,incongruent,correct,583
sub-15,528,low_activation,congruent,correct,597
sub-15,529,low_activation,congruent,correct,607
