sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-16,648,high_activation,congruent,correct,408
sub-16,649,high_activation,congruent,correct,484
sub-16,650,high_activation,congruent,correct,349
sub-16,651,high_activation,congruent,correct,555
sub-16,652,high_activation,incongruent,correct,395
sub-16,653,high_activation,incongruent,incorrect,386
sub-16,654,high_activation,congruent,correct,502
sub-16,655,high_activation,congruent,correct,595
sub-16,656,high_activation,congruent,correct,605
sub-16,657,high_activation,incongruent,correct,551
sub-16,658,high_activation,congruent,correct,528
sub-16,659,high_activation,incongruent,correct,708
sub-16,660,high_activation,congruent,correct,588
sub-16,661,high_activation,congruent,correct,503
sub-16,662,high_activation,congruent,correct,595
sub-16,663,high_activation,congruent,correct,623
sub-16,664,high_activation,congruent,correct,509
sub-16,665,high_activation,incongruent,correct,546
sub-16,666,high_activation,incongruent,correct,387
sub-16,667,high_activation,congruent,correct,483
sub-16,668,high_activation,incongruent,correct,468
sub-16,669,high_activation,congruent,correct,548
sub-16,670,high_activation,congruent,correct,531
sub-16,671,high_activation,incongruent,correct,520
sub-16,672,high_activation,congruent,correct,445
sub-16,673,high_activation,congruent,correct,383
sub-16,674,high_activation,congruent,correct,378
sub-16,675,high_activation,incongruent,correct,500
sub-16,676,high_activation,incongruent,correct,429
sub-16,677,high_activation,incongruent,correct,614
sub-16,678,high_activation,congruent,correct,490
sub-16,679,high_activation,incongruent,correct,591
sub-16,680,high_activation,incongruent,correct,397
sub-16,681,high_activation,incongruent,correct,431
sub-16,682,high_activation,congruent,correct,379
sub-16,683,high_activation,congruent,correct,436
sub-16,684,high_activation,incongruent,correct,430
sub-16,685,high_activation,incongruent,correct,518
sub-16,686,high_activation,congruent,correct,472
sub-16,687,high_activation,congruent,correct,893
sub-16,688,high_activation,congruent,correct,518
sub-16,689,high_activation,incongruent,correct,487
sub-16,690,high_activation,incongruent,correct,634
sub-16,691,high_activation,congruent,correct,565
sub-16,692,high_activation,incongruent,correct,552
sub-16,693,high_activation,incongruent,correct,558
sub-16,694,high_activation,incongruent,correct,496
sub-16,695,high_activation,congruent,correct,642
sub-16,696,high_activation,congruent,correct,393
sub-16,697,high_activation,congruent,correct,587
sub-16,698,high_activation,incongruent,correct,761
sub-16,699,high_activation,incongruent,correct,407
sub-16,700,high_activation,incongruent,correct,411
sub-16,701,high_activation,congruent,correct,410
sub-16,702,high_activation,congruent,correct,451
sub-16,703,high_activation,congruent,correct,470
sub-16,704,high_activation,congruent,correct,449
sub-16,705,high_activation,incongruent,correct,469
sub-16,706,high_activation,congruent,correct,516
sub-16,707,high_activation,incongruent,correct,766
sub-16,708,high_activation,congruent,correct,549
sub-16,709,high_activation,incongruent,correct,715
sub-16,710,high_activation,incongruent,correct,452
sub-16,711,high_activation,incongruent,correct,574
sub-16,712,high_activation,incongruent,correct,656
sub-16,713,high_activation,incongruent,correct,427
sub-16,714,high_activation,congruent,correct,669
sub-16,715,high_activation,congruent,correct,484
sub-16,716,high_activation,incongruent,correct,533
sub-16,717,high_activation,incongruent,correct,460
sub-16,718,high_activation,incongruent,correct,1009
sub-16,719,high_activation,incongruent,correct,470
sub-16,720,high_activation,incongruent,correct,484
sub-16,721,high_activation,congruent,correct,450
sub-16,722,high_activation,incongruent,correct,427
sub-16,723,high_activation,congruent,correct,463
sub-16,724,high_activation,incongruent,correct,438
sub-16,725,high_activation,congruent,correct,523
sub-16,726,high_activation,incongruent,correct,438
sub-16,727,high_activation,congruent,correct,453
sub-16,728,high_activation,incongruent,correct,427
sub-16,729,high_activation,congruent,correct,488
sub-16,730,high_activation,congruent,correct,436
sub-16,731,high_activation,congruent,correct,689
sub-16,732,high_activation,incongruent,correct,544
sub-16,733,high_activation,congruent,correct,582
sub-16,734,high_activation,congruent,correct,403
sub-16,735,high_activation,incongruent,correct,463
sub-16,736,high_activation,congruent,correct,579
sub-16,737,high_activation,incongruent,correct,697
sub-16,738,high_activation,incongruent,correct,414
sub-16,739,high_activation,congruent,correct,556
sub-16,740,high_activation,incongruent,correct,555
sub-16,741,high_activation,congruent,correct,477
sub-16,742,high_activation,congruent,correct,410
sub-16,743,high_activation,congruent,correct,530
sub-16,744,high_activation,incongruent,correct,394
sub-16,745,high_activation,incongruent,correct,460
sub-16,746,high_activation,congruent,incorrect,446
sub-16,747,high_activation,congruent,correct,493
sub-16,748,high_activation,congruent,correct,739
sub-16,749,high_activation,congruent,correct,469
sub-16,750,high_activation,incongruent,correct,426
sub-16,751,high_activation,incongruent,correct,479
sub-16,752,high_activation,incongruent,correct,377
sub-16,753,high_activation,incongruent,correct,591
sub-16,754,high_activation,incongruent,correct,483
sub-16,755,high_activation,congruent,correct,549
sub-16,756,high_activation,congruent,correct,441
sub-16,757,high_activation,incongruent,correct,385
sub-16,758,high_activation,congruent,correct,613
sub-16,759,high_activation,incongruent,correct,495
sub-16,760,high_activation,congruent,correct,545
sub-16,761,high_activation,incongruent,correct,408
sub-16,762,high_activation,incongruent,correct,591
sub-16,763,high_activation,congruent,correct,724
sub-16,764,high_activation,congruent,correct,474
sub-16,765,high_activation,incongruent,correct,510
sub-16,766,high_activation,incongruent,incorrect,309
sub-16,767,high_activation,congruent,correct,458
sub-16,768,high_activation,congruent,correct,528
sub-16,769,high_activation,incongruent,correct,495
sub-16,770,high_activation,congruent,correct,439
sub-16,771,high_activation,congruent,correct,637
sub-16,772,high_activation,congruent,correct,557
sub-16,773,high_activation,incongruent,correct,506
sub-16,774,high_activation,congruent,correct,583
sub-16,775,high_activation,congruent,correct,627
sub-16,776,high_activation,incongruent,correct,563
sub-16,777,high_activation,incongruent,correct,558
sub-16,778,high_activation,congruent,correct,693
sub-16,779,high_activation,congruent,correct,615
sub-16,780,high_activation,congruent,correct,486
sub-16,781,high_activation,congruent,correct,515
sub-16,782,high_activation,incongruent,correct,444
sub-16,783,high_activation,congruent,correct,509
sub-16,1,low_activation,incongruent,correct,792
sub-16,2,low_activation,incongruent,correct,800
sub-16,3,low_activation,congruent,correct,1270
sub-16,4,low_activation,incongruent,correct,728
sub-16,5,low_activation,incongruent,correct,888
sub-16,6,low_activation,incongruent,correct,892
sub-16,7,low_activation,congruent,correct,782
sub-16,8,low_activation,congruent,incorrect,466
sub-16,9,low_activation,incongruent,correct,1224
sub-16,10,low_activation,incongruent,correct,1014
sub-16,11,low_activation,incongruent,correct,1038
sub-16,12,low_activation,congruent,correct,1202
sub-16,13,low_activation,incongruent,correct,1058
sub-16,14,low_activation,incongruent,correct,736
sub-16,15,low_activation,incongruent,correct,986
sub-16,16,low_activation,incongruent,correct,832
sub-16,17,low_activation,congruent,correct,966
sub-16,18,low_activation,congruent,correct,848
sub-16,19,low_activation,congruent,correct,666
sub-16,20,low_activation,incongruent,correct,710
sub-16,21,low_activation,incongruent,correct,970
sub-16,22,low_activation,incongruent,correct,876
sub-16,23,low_activation,incongruent,correct,772
sub-16,24,low_activation,congruent,correct,800
sub-16,25,low_activation,congruent,correct,756
sub-16,26,low_activation,congruent,correct,890
sub-16,27,low_activation,incongruent,correct,738
sub-16,28,low_activation,incongruent,correct,696
sub-16,29,low_activation,incongruent,correct,634
sub-16,30,low_activation,incongruent,correct,700
sub-16,31,low_activation,congruent,correct,636
sub-16,32,low_activation,incongruent,correct,686
sub-16,33,low_activation,congruent,correct,746
sub-16,34,low_activation,congruent,correct,1132
sub-16,35,low_activation,incongruent,correct,734
sub-16,36,low_activation,congruent,correct,580
sub-16,37,low_activation,incongruent,correct,602
sub-16,38,low_activation,incongruent,correct,674
sub-16,39,low_activation,congruent,correct,708
sub-16,40,low_activation,incongruent,correct,462
sub-16,41,low_activation,incongruent,correct,664
sub-16,42,low_activation,incongruent,correct,580
sub-16,43,low_activation,incongruent,correct,558
sub-16,44,low_activation,congruent,correct,728
sub-16,45,low_activation,incongruent,correct,610
sub-16,46,low_activation,incongruent,correct,542
sub-16,47,low_activation,congruent,correct,600
sub-16,48,low_activation,incongruent,correct,612
sub-16,49,low_activation,congruent,correct,584
sub-16,50,low_activation,incongruent,correct,536
sub-16,51,low_activation,congruent,correct,620
sub-16,52,low_activation,incongruent,correct,766
sub-16,53,low_activation,congruent,correct,676
sub-16,54,low_activation,incongruent,correct,672
sub-16,55,low_activation,incongruent,correct,756
sub-16,56,low_activation,congruent,correct,630
sub-16,57,low_activation,congruent,correct,706
sub-16,58,low_activation,congruent,correct,958
sub-16,59,low_activation,incongruent,correct,670
sub-16,60,low_activation,incongruent,correct,570
sub-16,61,low_activation,incongruent,correct,516
sub-16,62,low_activation,incongruent,correct,606
sub-16,63,low_activation,congruent,correct,602
sub-16,64,low_activation,congruent,correct,655
sub-16,65,low_activation,incongruent,correct,698
sub-16,66,low_activation,incongruent,correct,422
sub-16,67,low_activation,incongruent,correct,472
sub-16,68,low_activation,congruent,correct,572
sub-16,69,low_activation,incongruent,correct,572
sub-16,70,low_activation,congruent,correct,648
sub-16,71,low_activation,congruent,correct,734
sub-16,72,low_activation,incongruent,correct,499
sub-16,73,low_activation,incongruent,correct,814
sub-16,74,low_activation,congruent,correct,668
sub-16,75,low_activation,incongruent,correct,602
sub-16,76,low_activation,congruent,correct,628
sub-16,77,low_activation,congruent,correct,542
sub-16,78,low_activation,incongruent,correct,730
sub-16,79,low_activation,incongruent,correct,664
sub-16,80,low_activation,congruent,correct,652
sub-16,81,low_activation,congruent,correct,1130
sub-16,82,low_activation,incongruent,correct,766
sub-16,83,low_activation,congruent,correct,770
sub-16,84,low_activation,incongruent,correct,790
sub-16,85,low_activation,incongruent,correct,500
sub-16,86,low_activation,incongruent,correct,485
sub-16,87,low_activation,congruent,correct,642
sub-16,88,low_activation,incongruent,correct,694
sub-16,89,low_activation,congruent,correct,794
sub-16,90,low_activation,congruent,correct,604
sub-16,91,low_activation,incongruent,correct,642
sub-16,92,low_activation,incongruent,correct,654
sub-16,93,low_activation,congruent,correct,513
sub-16,94,low_activation,incongruent,correct,584
sub-16,95,low_activation,congruent,correct,998
sub-16,96,low_activation,incongruent,correct,598
sub-16,97,low_activation,incongruent,correct,662
sub-16,98,low_activation,congruent,correct,654
sub-16,99,low_activation,incongruent,correct,634
sub-16,100,low_activation,congruent,correct,704
sub-16,101,low_activation,incongruent,correct,534
sub-16,102,low_activation,incongruent,correct,952
sub-16,103,low_activation,incongruent,correct,512
sub-16,104,low_activation,congruent,correct,676
sub-16,105,low_activation,incongruent,correct,752
sub-16,106,low_activation,congruent,correct,798
sub-16,107,low_activation,congruent,correct,672
sub-16,108,low_activation,incongruent,correct,718
sub-16,109,low_activation,incongruent,correct,992
sub-16,110,low_activation,congruent,correct,754
sub-16,111,low_activation,congruent,correct,678
sub-16,112,low_activation,incongruent,correct,670
sub-16,113,low_activation,incongruent,correct,684
sub-16,114,low_activation,congruent,correct,760
sub-16,115,low_activation,incongruent,correct,709
sub-16,116,low_activation,incongruent,correct,1076
sub-16,117,low_activation,congruent,correct,826
sub-16,118,low_activation,incongruent,correct,758
sub-16,119,low_activation,incongruent,correct,840
sub-16,120,low_activation,congruent,correct,606
sub-16,121,low_activation,congruent,correct,932
sub-16,122,low_activation,congruent,correct,646
sub-16,123,low_activation,incongruent,correct,644
sub-16,124,low_activation,incongruent,correct,592
sub-16,125,low_activation,congruent,correct,716
sub-16,126,low_activation,congruent,correct,830
sub-16,127,low_activation,incongruent,correct,696
sub-16,128,low_activation,congruent,correct,1046
sub-16,129,low_activation,congruent,correct,628
sub-16,130,low_activation,congruent,correct,704
sub-16,131,low_activation,incongruent,correct,1000
sub-16,132,low_activation,incongruent,correct,888
sub-16,133,low_activation,incongruent,correct,710
sub-16,134,low_activation,congruent,correct,794
sub-16,135,low_activation,incongruent,correct,768
sub-16,136,low_activation,incongruent,correct,1278
sub-16,137,low_activation,congruent,correct,688
sub-16,138,low_activation,congruent,correct,700
sub-16,139,low_activation,incongruent,correct,1188
sub-16,140,low_activation,incongruent,correct,582
sub-16,141,low_activation,congruent,correct,556
sub-16,142,low_activation,congruent,correct,656
sub-16,143,low_activation,incongruent,correct,718
sub-16,144,low_activation,incongruent,correct,846
sub-16,145,low_activation,incongruent,correct,780
sub-16,146,low_activation,congruent,correct,778
sub-16,147,low_activation,incongruent,correct,870
sub-16,148,low_activation,congruent,correct,624
sub-16,149,low_activation,incongruent,correct,694
sub-16,150,low_activation,incongruent,correct,1206
sub-16,151,low_activation,congruent,correct,934
sub-16,152,low_activation,incongruent,correct,740
sub-16,153,low_activation,congruent,correct,662
sub-16,154,low_activation,congruent,correct,1084
sub-16,155,low_activation,incongruent,,NaN
sub-16,156,low_activation,incongruent,correct,942
sub-16,157,low_activation,congruent,correct,1042
sub-16,158,low_activation,congruent,correct,960
sub-16,159,low_activation,congruent,correct,858
sub-16,160,low_activation,congruent,correct,784
sub-16,161,low_activation,incongruent,correct,1080
sub-16,162,low_activation,incongruent,correct,754
sub-16,163,low_activation,congruent,correct,844
sub-16,164,low_activation,incongruent,correct,784
sub-16,165,low_activation,congruent,correct,654
sub-16,166,low_activation,incongruent,correct,966
sub-16,167,low_activation,incongruent,correct,662
sub-16,168,low_activation,congruent,,NaN
sub-16,169,low_activation,incongruent,correct,918
sub-16,170,low_activation,congruent,,NaN
sub-16,171,low_activation,incongruent,correct,786
sub-16,172,low_activation,congruent,,NaN
sub-16,173,low_activation,congruent,correct,804
sub-16,174,low_activation,congruent,correct,586
sub-16,175,low_activation,congruent,correct,620
sub-16,176,low_activation,incongruent,correct,670
sub-16,177,low_activation,incongruent,correct,660
sub-16,178,low_activation,congruent,correct,752
sub-16,179,low_activation,incongruent,correct,652
sub-16,180,low_activation,congruent,correct,530
sub-16,181,low_activation,incongruent,correct,917
sub-16,182,low_activation,congruent,correct,904
sub-16,183,low_activation,incongruent,correct,861
sub-16,184,low_activation,incongruent,correct,750
sub-16,185,low_activation,congruent,correct,548
sub-16,186,low_activation,congruent,correct,764
sub-16,187,low_activation,congruent,correct,742
sub-16,188,low_activation,congruent,correct,638
sub-16,189,low_activation,incongruent,correct,614
sub-16,190,low_activation,congruent,correct,764
sub-16,191,low_activation,congruent,correct,596
sub-16,192,low_activation,congruent,correct,538
sub-16,193,low_activation,congruent,correct,568
sub-16,194,low_activation,incongruent,correct,562
sub-16,195,low_activation,congruent,correct,1096
sub-16,196,low_activation,incongruent,correct,760
sub-16,197,low_activation,incongruent,correct,944
sub-16,198,low_activation,congruent,correct,738
sub-16,199,low_activation,incongruent,correct,852
sub-16,200,low_activation,incongruent,correct,640
sub-16,201,low_activation,congruent,correct,1015
sub-16,202,low_activation,congruent,correct,792
sub-16,203,low_activation,incongruent,correct,764
sub-16,204,low_activation,incongruent,correct,1064
sub-16,205,low_activation,congruent,correct,752
sub-16,206,low_activation,incongruent,correct,826
sub-16,207,low_activation,incongruent,correct,948
sub-16,208,low_activation,congruent,correct,778
sub-16,209,low_activation,incongruent,correct,664
sub-16,210,low_activation,congruent,correct,912
sub-16,211,low_activation,congruent,correct,504
sub-16,212,low_activation,incongruent,correct,664
sub-16,213,low_activation,congruent,correct,826
sub-16,214,low_activation,incongruent,correct,922
sub-16,215,low_activation,incongruent,correct,678
sub-16,216,low_activation,incongruent,correct,1128
sub-16,217,low_activation,incongruent,correct,622
sub-16,218,low_activation,congruent,correct,720
sub-16,219,low_activation,incongruent,correct,728
sub-16,220,low_activation,congruent,correct,724
sub-16,221,low_activation,congruent,correct,580
sub-16,222,low_activation,incongruent,correct,718
sub-16,223,low_activation,congruent,correct,686
sub-16,224,low_activation,congruent,correct,696
sub-16,225,low_activation,incongruent,correct,812
sub-16,226,low_activation,congruent,correct,634
sub-16,227,low_activation,incongruent,correct,748
sub-16,228,low_activation,incongruent,correct,654
sub-16,229,low_activation,congruent,correct,744
sub-16,230,low_activation,congruent,correct,770
sub-16,231,low_activation,incongruent,correct,996
sub-16,232,low_activation,incongruent,correct,866
sub-16,233,low_activation,incongruent,correct,818
sub-16,234,low_activation,incongruent,correct,812
sub-16,235,low_activation,incongruent,correct,1136
sub-16,236,low_activation,incongruent,correct,962
sub-16,237,low_activation,congruent,correct,1040
sub-16,238,low_activation,congruent,correct,718
sub-16,239,low_activation,congruent,correct,708
sub-16,240,low_activation,incongruent,correct,650
sub-16,241,low_activation,incongruent,correct,712
sub-16,242,low_activation,incongruent,correct,728
sub-16,243,low_activation,incongruent,correct,902
sub-16,244,low_activation,congruent,correct,668
sub-16,245,low_activation,incongruent,correct,568
sub-16,246,low_activation,incongruent,correct,634
sub-16,247,low_activation,congruent,correct,752
sub-16,248,low_activation,congruent,correct,826
sub-16,249,low_activation,incongruent,correct,1244
sub-16,250,low_activation,congruent,correct,926
sub-16,251,low_activation,incongruent,correct,1418
sub-16,252,low_activation,incongruent,correct,686
sub-16,253,low_activation,incongruent,correct,1054
sub-16,254,low_activation,incongruent,correct,732
sub-16,255,low_activation,incongruent,correct,1156
sub-16,256,low_activation,congruent,correct,742
sub-16,257,low_activation,incongruent,correct,740
sub-16,258,low_activation,incongruent,correct,844
sub-16,259,low_activation,congruent,correct,682
sub-16,260,low_activation,congruent,correct,718
sub-16,261,low_activation,congruent,correct,652
sub-16,262,low_activation,incongruent,correct,668
sub-16,263,low_activation,congruent,correct,708
sub-16,264,low_activation,congruent,correct,573
sub-16,265,low_activation,congruent,correct,616
sub-16,266,low_activation,congruent,correct,566
sub-16,267,low_activation,incongruent,correct,666
sub-16,268,low_activation,congruent,correct,658
sub-16,269,low_activation,congruent,correct,640
sub-16,270,low_activation,congruent,correct,708
sub-16,271,low_activation,congruent,correct,556
sub-16,272,low_activation,incongruent,correct,568
sub-16,273,low_activation,incongruent,correct,574
sub-16,274,low_activation,incongruent,correct,624
sub-16,275,low_activation,congruent,correct,546
sub-16,276,low_activation,congruent,correct,588
sub-16,277,low_activation,congruent,correct,564
sub-16,278,low_activation,incongruent,correct,838
sub-16,279,low_activation,incongruent,correct,528
sub-16,280,low_activation,incongruent,correct,616
sub-16,281,low_activation,incongruent,correct,594
sub-16,282,low_activation,incongruent,correct,590
sub-16,283,low_activation,incongruent,correct,756
sub-16,284,low_activation,incongruent,correct,638
sub-16,285,low_activation,incongruent,correct,660
sub-16,286,low_activation,incongruent,correct,622
sub-16,287,low_activation,congruent,correct,682
sub-16,288,low_activation,congruent,correct,966
sub-16,289,low_activation,incongruent,correct,826
sub-16,290,low_activation,congruent,correct,648
sub-16,291,low_activation,incongruent,correct,690
sub-16,292,low_activation,congruent,correct,684
sub-16,293,low_activation,congruent,correct,536
sub-16,294,low_activation,incongruent,correct,684
sub-16,295,low_activation,incongruent,correct,696
sub-16,296,low_activation,incongruent,correct,724
sub-16,297,low_activation,incongruent,correct,680
sub-16,298,low_activation,incongruent,correct,684
sub-16,299,low_activation,incongruent,correct,668
sub-16,300,low_activation,incongruent,correct,684
sub-16,301,low_activation,incongruent,correct,846
sub-16,302,low_activation,incongruent,correct,654
sub-16,303,low_activation,congruent,correct,660
sub-16,304,low_activation,congruent,correct,602
sub-16,305,low_activation,incongruent,correct,628
sub-16,306,low_activation,congruent,correct,766
sub-16,307,low_activation,incongruent,correct,728
sub-16,308,low_activation,incongruent,correct,658
sub-16,309,low_activation,incongruent,correct,728
sub-16,310,low_activation,congruent,correct,536
sub-16,311,low_activation,incongruent,correct,818
sub-16,312,low_activation,incongruent,correct,694
sub-16,313,low_activation,congruent,,NaN
sub-16,314,low_activation,congruent,correct,660
sub-16,315,low_activation,congruent,correct,700
sub-16,316,low_activation,incongruent,correct,1018
sub-16,317,low_activation,congruent,correct,674
sub-16,318,low_activation,congruent,correct,846
sub-16,319,low_activation,congruent,correct,830
sub-16,320,low_activation,congruent,correct,686
sub-16,321,low_activation,incongruent,,NaN
sub-16,322,low_activation,incongruent,correct,924
sub-16,323,low_activation,incongruent,correct,820
sub-16,324,low_activation,incongruent,correct,686
sub-16,325,low_activation,congruent,correct,778
sub-16,326,low_activation,incongruent,correct,702
sub-16,327,low_activation,congruent,correct,678
sub-16,328,low_activation,congruent,,NaN
sub-16,329,low_activation,incongruent,correct,1004
sub-16,330,low_activation,congruent,correct,636
sub-16,331,low_activation,congruent,correct,490
sub-16,332,low_activation,congruent,correct,628
sub-16,333,low_activation,congruent,correct,742
sub-16,334,low_activation,incongruent,correct,708
sub-16,335,low_activation,congruent,correct,666
sub-16,336,low_activation,incongruent,correct,664
sub-16,337,low_activation,congruent,correct,656
sub-16,338,low_activation,congruent,correct,652
sub-16,339,low_activation,incongruent,correct,708
sub-16,340,low_activation,incongruent,correct,666
sub-16,341,low_activation,congruent,correct,554
sub-16,342,low_activation,incongruent,correct,504
sub-16,343,low_activation,incongruent,correct,504
sub-16,344,low_activation,incongruent,correct,534
sub-16,345,low_activation,incongruent,correct,688
sub-16,346,low_activation,congruent,,NaN
sub-16,347,low_activation,incongruent,correct,680
sub-16,348,low_activation,incongruent,correct,696
sub-16,349,low_activation,incongruent,correct,706
sub-16,350,low_activation,incongruent,correct,646
sub-16,351,low_activation,congruent,correct,796
sub-16,352,low_activation,incongruent,correct,624
sub-16,353,low_activation,incongruent,correct,634
sub-16,354,low_activation,congruent,correct,746
sub-16,355,low_activation,incongruent,correct,678
sub-16,356,low_activation,congruent,correct,958
sub-16,357,low_activation,incongruent,correct,682
sub-16,358,low_activation,incongruent,correct,774
sub-16,359,low_activation,congruent,correct,810
sub-16,360,low_activation,congruent,correct,850
sub-16,361,low_activation,incongruent,correct,758
sub-16,362,low_activation,congruent,correct,644
sub-16,363,low_activation,congruent,correct,628
sub-16,364,low_activation,congruent,correct,884
sub-16,365,low_activation,incongruent,correct,749
sub-16,366,low_activation,incongruent,correct,752
sub-16,367,low_activation,congruent,correct,762
sub-16,368,low_activation,congruent,correct,704
sub-16,369,low_activation,congruent,correct,568
sub-16,370,low_activation,congruent,correct,514
sub-16,371,low_activation,incongruent,correct,690
sub-16,372,low_activation,incongruent,correct,598
sub-16,373,low_activation,congruent,correct,478
sub-16,374,low_activation,congruent,correct,646
sub-16,375,low_activation,incongruent,correct,612
sub-16,376,low_activation,incongruent,correct,508
sub-16,377,low_activation,incongruent,correct,580
sub-16,378,low_activation,congruent,correct,486
sub-16,379,low_activation,incongruent,correct,620
sub-16,380,low_activation,incongruent,incorrect,616
sub-16,381,low_activation,incongruent,correct,648
sub-16,382,low_activation,incongruent,correct,774
sub-16,383,low_activation,congruent,correct,572
sub-16,384,low_activation,incongruent,correct,766
sub-16,385,low_activation,congruent,correct,742
sub-16,386,low_activation,incongruent,correct,582
sub-16,387,low_activation,incongruent,correct,972
sub-16,388,low_activation,congruent,correct,634
sub-16,389,low_activation,congruent,correct,598
sub-16,390,low_activation,congruent,correct,574
sub-16,391,low_activation,congruent,correct,558
sub-16,392,low_activation,congruent,correct,688
sub-16,393,low_activation,congruent,correct,602
sub-16,394,low_activation,incongruent,correct,610
sub-16,395,low_activation,incongruent,correct,768
sub-16,396,low_activation,congruent,correct,604
sub-16,397,low_activation,incongruent,correct,628
sub-16,398,low_activation,congruent,correct,540
sub-16,399,low_activation,incongruent,correct,1094
sub-16,400,low_activation,congruent,correct,456
sub-16,401,low_activation,incongruent,correct,644
sub-16,402,low_activation,congruent,correct,700
sub-16,403,low_activation,congruent,correct,780
sub-16,404,low_activation,incongruent,,NaN
sub-16,405,low_activation,congruent,correct,826
sub-16,406,low_activation,incongruent,correct,956
sub-16,407,low_activation,incongruent,correct,795
sub-16,408,low_activation,incongruent,correct,586
sub-16,409,low_activation,incongruent,correct,650
sub-16,410,low_activation,congruent,correct,900
sub-16,411,low_activation,congruent,correct,506
sub-16,412,low_activation,congruent,correct,546
sub-16,413,low_activation,incongruent,correct,528
sub-16,414,low_activation,congruent,correct,460
sub-16,415,low_activation,incongruent,correct,550
sub-16,416,low_activation,congruent,correct,874
sub-16,417,low_activation,incongruent,correct,645
sub-16,418,low_activation,incongruent,correct,642
sub-16,419,low_activation,congruent,correct,632
sub-16,420,low_activation,congruent,correct,632
sub-16,421,low_activation,incongruent,correct,850
sub-16,422,low_activation,incongruent,correct,728
sub-16,423,low_activation,congruent,correct,690
sub-16,424,low_activation,congruent,correct,638
sub-16,425,low_activation,congruent,correct,708
sub-16,426,low_activation,incongruent,correct,560
sub-16,427,low_activation,congruent,correct,640
sub-16,428,low_activation,congruent,correct,848
sub-16,429,low_activation,congruent,correct,684
sub-16,430,low_activation,incongruent,correct,500
sub-16,431,low_activation,incongruent,correct,494
sub-16,432,low_activation,congruent,correct,512
sub-16,433,low_activation,congruent,correct,512
sub-16,434,low_activation,incongruent,correct,667
sub-16,435,low_activation,incongruent,correct,548
sub-16,436,low_activation,congruent,correct,784
sub-16,437,low_activation,incongruent,correct,506
sub-16,438,low_activation,congruent,correct,576
sub-16,439,low_activation,incongruent,correct,632
sub-16,440,low_activation,congruent,correct,656
sub-16,441,low_activation,congruent,correct,636
sub-16,442,low_activation,incongruent,correct,648
sub-16,443,low_activation,congruent,correct,608
sub-16,444,low_activation,incongruent,correct,678
sub-16,445,low_activation,congruent,correct,638
sub-16,446,low_activation,incongruent,correct,554
sub-16,447,low_activation,congruent,correct,600
sub-16,448,low_activation,incongruent,correct,572
sub-16,449,low_activation,congruent,correct,704
sub-16,450,low_activation,congruent,correct,694
sub-16,451,low_activation,congruent,correct,636
sub-16,452,low_activation,congruent,correct,657
sub-16,453,low_activation,congruent,correct,681
sub-16,454,low_activation,congruent,correct,688
sub-16,455,low_activation,congruent,correct,733
sub-16,456,low_activation,congruent,,NaN
sub-16,457,low_activation,congruent,correct,544
sub-16,458,low_activation,incongruent,correct,648
sub-16,459,low_activation,incongruent,correct,654
sub-16,460,low_activation,congruent,correct,606
sub-16,461,low_activation,incongruent,correct,574
sub-16,462,low_activation,congruent,correct,573
sub-16,463,low_activation,congruent,correct,1004
sub-16,464,low_activation,congruent,correct,848
sub-16,465,low_activation,incongruent,correct,742
sub-16,466,low_activation,congruent,correct,852
sub-16,467,low_activation,congruent,correct,680
sub-16,468,low_activation,incongruent,correct,656
sub-16,469,low_activation,incongruent,correct,618
sub-16,470,low_activation,congruent,correct,924
sub-16,471,low_activation,congruent,correct,752
sub-16,472,low_activation,congruent,correct,620
sub-16,473,low_activation,congruent,correct,556
sub-16,474,low_activation,congruent,correct,724
sub-16,475,low_activation,congruent,correct,676
sub-16,476,low_activation,incongruent,correct,640
sub-16,477,low_activation,congruent,correct,504
sub-16,478,low_activation,congruent,correct,754
sub-16,479,low_activation,incongruent,correct,944
sub-16,480,low_activation,congruent,correct,918
sub-16,481,low_activation,incongruent,correct,700
sub-16,482,low_activation,incongruent,correct,658
sub-16,483,low_activation,congruent,correct,626
sub-16,484,low_activation,incongruent,correct,578
sub-16,485,low_activation,incongruent,correct,744
sub-16,486,low_activation,congruent,correct,618
sub-16,487,low_activation,incongruent,correct,590
sub-16,488,low_activation,congruent,correct,400
sub-16,489,low_activation,incongruent,correct,618
sub-16,490,low_activation,incongruent,correct,564
sub-16,491,low_activation,congruent,correct,482
sub-16,492,low_activation,incongruent,correct,872
sub-16,493,low_activation,congruent,correct,700
sub-16,494,low_activation,congruent,correct,616
sub-16,495,low_activation,congruent,correct,608
sub-16,496,low_activation,incongruent,correct,864
sub-16,497,low_activation,incongruent,correct,602
sub-16,498,low_activation,incongruent,correct,548
sub-16,499,low_activation,incongruent,correct,598
sub-16,500,low_activation,incongruent,correct,656
sub-16,501,low_activation,incongruent,correct,682
sub-16,502,low_activation,congruent,correct,562
sub-16,503,low_activation,congruent,correct,664
sub-16,504,low_activation,incongruent,incorrect,601
sub-16,505,low_activation,incongruent,correct,588
sub-16,506,low_activation,incongruent,correct,534
sub-16,507,low_activation,incongruent,correct,628
sub-16,508,low_activation,incongruent,correct,658
sub-16,509,low_activation,congruent,correct,456
sub-16,510,low_activation,congruent,correct,608
sub-16,511,low_activation,incongruent,correct,758
