sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-05,646,high_activation,congruent,correct,440
sub-05,647,high_activation,congruent,correct,416
sub-05,648,high_activation,congruent,correct,337
sub-05,649,high_activation,incongruent,correct,534
sub-05,650,high_activation,congruent,correct,274
sub-05,651,high_activation,congruent,correct,249
sub-05,652,high_activation,incongruent,correct,432
sub-05,653,high_activation,incongruent,correct,337
sub-05,654,high_activation,incongruent,correct,382
sub-05,655,high_activation,congruent,correct,460
sub-05,656,high_activation,congruent,correct,360
sub-05,657,high_activation,incongruent,correct,504
sub-05,658,high_activation,incongruent,incorrect,348
sub-05,659,high_activation,congruent,correct,462
sub-05,660,high_activation,congruent,correct,410
sub-05,661,high_activation,incongruent,correct,409
sub-05,662,high_activation,incongruent,correct,590
sub-05,663,high_activation,congruent,correct,445
sub-05,664,high_activation,congruent,correct,510
sub-05,665,high_activation,congruent,correct,332
sub-05,666,high_activation,incongruent,correct,438
sub-05,667,high_activation,congruent,correct,612
sub-05,668,high_activation,congruent,correct,427
sub-05,669,high_activation,incongruent,correct,453
sub-05,670,high_activation,incongruent,correct,610
sub-05,671,high_activation,incongruent,correct,336
sub-05,672,high_activation,congruent,correct,457
sub-05,673,high_activation,congruent,correct,407
sub-05,674,high_activation,incongruent,correct,436
sub-05,675,high_activation,incongruent,correct,313
sub-05,676,high_activation,congruent,correct,526
sub-05,677,high_activation,congruent,correct,382
sub-05,678,high_activation,incongruent,correct,382
sub-05,679,high_activation,congruent,correct,573
sub-05,680,high_activation,congruent,correct,266
sub-05,681,high_activation,congruent,correct,414
sub-05,682,high_activation,congruent,correct,336
sub-05,683,high_activation,incongruent,correct,412
sub-05,684,high_activation,congruent,correct,287
sub-05,685,high_activation,congruent,correct,279
sub-05,686,high_activation,congruent,correct,402
sub-05,687,high_activation,incongruent,correct,542
sub-05,688,high_activation,incongruent,correct,596
sub-05,689,high_activation,congruent,correct,424
sub-05,690,high_activation,congruent,correct,356
sub-05,691,high_activation,congruent,correct,312
sub-05,692,high_activation,congruent,correct,330
sub-05,693,high_activation,incongruent,correct,756
sub-05,694,high_activation,congruent,correct,440
sub-05,695,high_activation,incongruent,correct,358
sub-05,696,high_activation,incongruent,correct,451
sub-05,697,high_activation,congruent,correct,352
sub-05,698,high_activation,congruent,correct,324
sub-05,699,high_activation,incongruent,correct,542
sub-05,700,high_activation,incongruent,correct,480
sub-05,701,high_activation,congruent,correct,350
sub-05,702,high_activation,incongruent,incorrect,362
sub-05,703,high_activation,incongruent,correct,591
sub-05,704,high_activation,incongruent,correct,411
sub-05,705,high_activation,incongruent,correct,584
sub-05,706,high_activation,incongruent,correct,438
sub-05,707,high_activation,congruent,correct,516
sub-05,708,high_activation,incongruent,correct,432
sub-05,709,high_activation,incongruent,correct,414
sub-05,710,high_activation,congruent,correct,330
sub-05,711,high_activation,congruent,correct,272
sub-05,712,high_activation,incongruent,correct,432
sub-05,713,high_activation,incongruent,correct,600
sub-05,714,high_activation,congruent,correct,436
sub-05,715,high_activation,incongruent,correct,352
sub-05,716,high_activation,congruent,correct,384
sub-05,717,high_activation,incongruent,incorrect,248
sub-05,718,high_activation,congruent,correct,630
sub-05,719,high_activation,incongruent,correct,406
sub-05,720,high_activation,congruent,correct,381
sub-05,721,high_activation,incongruent,correct,414
sub-05,722,high_activation,incongruent,correct,400
sub-05,723,high_activation,incongruent,correct,410
sub-05,724,high_activation,congruent,correct,459
sub-05,725,high_activation,incongruent,correct,390
sub-05,726,high_activation,congruent,correct,422
sub-05,727,high_activation,incongruent,correct,288
sub-05,728,high_activation,incongruent,correct,384
sub-05,729,high_activation,incongruent,correct,309
sub-05,730,high_activation,congruent,correct,462
sub-05,731,high_activation,congruent,correct,418
sub-05,732,high_activation,congruent,correct,268
sub-05,733,high_activation,congruent,correct,307
sub-05,734,high_activation,congruent,incorrect,270
sub-05,735,high_activation,congruent,correct,310
sub-05,736,high_activation,congruent,correct,386
sub-05,737,high_activation,congruent,correct,292
sub-05,738,high_activation,incongruent,correct,652
sub-05,739,high_activation,incongruent,correct,436
sub-05,740,high_activation,incongruent,correct,286
sub-05,741,high_activation,incongruent,correct,268
sub-05,742,high_activation,congruent,correct,353
sub-05,743,high_activation,congruent,correct,376
sub-05,744,high_activation,incongruent,correct,300
sub-05,745,high_activation,congruent,correct,398
sub-05,746,high_activation,incongruent,incorrect,402
sub-05,747,high_activation,congruent,correct,452
sub-05,748,high_activation,incongruent,incorrect,312
sub-05,749,high_activation,incongruent,correct,406
sub-05,750,high_activation,incongruent,correct,388
sub-05,751,high_activation,congruent,correct,487
sub-05,752,high_activation,congruent,correct,399
sub-05,753,high_activation,incongruent,correct,414
sub-05,754,high_activation,incongruent,correct,454
sub-05,755,high_activation,incongruent,correct,338
sub-05,756,high_activation,congruent,correct,402
sub-05,757,high_activation,incongruent,correct,302
sub-05,758,high_activation,incongruent,correct,430
sub-05,759,high_activation,incongruent,correct,296
sub-05,760,high_activation,incongruent,correct,292
sub-05,761,high_activation,congruent,correct,388
sub-05,762,high_activation,congruent,correct,305
sub-05,763,high_activation,incongruent,correct,482
sub-05,764,high_activation,incongruent,correct,394
sub-05,765,high_activation,congruent,incorrect,95
sub-05,766,high_activation,incongruent,correct,562
sub-05,767,high_activation,congruent,correct,276
sub-05,768,high_activation,congruent,correct,278
sub-05,769,high_activation,incongruent,incorrect,386
sub-05,770,high_activation,incongruent,correct,486
sub-05,771,high_activation,incongruent,correct,422
sub-05,772,high_activation,incongruent,correct,458
sub-05,773,high_activation,incongruent,correct,570
sub-05,774,high_activation,congruent,correct,290
sub-05,775,high_activation,incongruent,correct,317
sub-05,776,high_activation,congruent,correct,438
sub-05,777,high_activation,congruent,correct,410
sub-05,778,high_activation,incongruent,correct,369
sub-05,779,high_activation,congruent,correct,365
sub-05,780,high_activation,incongruent,correct,413
sub-05,781,high_activation,congruent,correct,354
sub-05,782,high_activation,incongruent,correct,400
sub-05,783,high_activation,incongruent,correct,444
sub-05,784,high_activation,congruent,correct,462
sub-05,785,high_activation,congruent,correct,321
sub-05,786,high_activation,incongruent,correct,543
sub-05,787,high_activation,congruent,correct,498
sub-05,788,high_activation,congruent,correct,598
sub-05,789,high_activation,congruent,correct,480
sub-05,790,high_activation,congruent,correct,384
sub-05,791,high_activation,congruent,correct,362
sub-05,792,high_activation,congruent,correct,472
sub-05,793,high_activation,congruent,correct,398
sub-05,794,high_activation,incongruent,correct,514
sub-05,795,high_activation,incongruent,correct,417
sub-05,796,high_activation,incongruent,correct,441
sub-05,797,high_activation,congruent,correct,531
sub-05,798,high_activation,incongruent,correct,504
sub-05,799,high_activation,incongruent,correct,385
sub-05,800,high_activation,congruent,correct,477
sub-05,801,high_activation,incongruent,correct,348
sub-05,802,high_activation,congruent,correct,316
sub-05,803,high_activation,congruent,correct,420
sub-05,804,high_activation,incongruent,correct,509
sub-05,805,high_activation,congruent,correct,426
sub-05,806,high_activation,incongruent,correct,406
sub-05,807,high_activation,incongruent,correct,298
sub-05,808,high_activation,congruent,incorrect,372
sub-05,809,high_activation,congruent,correct,400
sub-05,810,high_activation,congruent,correct,232
sub-05,811,high_activation,incongruent,correct,528
sub-05,812,high_activation,incongruent,correct,458
sub-05,813,high_activation,incongruent,correct,366
sub-05,814,high_activation,congruent,correct,350
sub-05,815,high_activation,congruent,correct,360
sub-05,816,high_activation,congruent,correct,306
sub-05,817,high_activation,congruent,correct,433
sub-05,818,high_activation,congruent,correct,383
sub-05,819,high_activation,congruent,correct,212
sub-05,820,high_activation,congruent,correct,306
sub-05,1,low_activation,congruent,correct,497
sub-05,2,low_activation,congruent,correct,465
sub-05,3,low_activation,incongruent,correct,537
sub-05,4,low_activation,congruent,correct,289
sub-05,5,low_activation,incongruent,incorrect,268
sub-05,6,low_activation,congruent,correct,320
sub-05,7,low_activation,congruent,correct,478
sub-05,8,low_activation,incongruent,correct,439
sub-05,9,low_activation,congruent,correct,528
sub-05,10,low_activation,incongruent,correct,393
sub-05,11,low_activation,incongruent,correct,412
sub-05,12,low_activation,congruent,correct,386
sub-05,13,low_activation,congruent,correct,330
sub-05,14,low_activation,incongruent,correct,420
sub-05,15,low_activation,congruent,correct,321
sub-05,16,low_activation,incongruent,correct,434
sub-05,17,low_activation,incongruent,correct,597
sub-05,18,low_activation,incongruent,correct,460
sub-05,19,low_activation,congruent,correct,484
sub-05,20,low_activation,incongruent,correct,439
sub-05,21,low_activation,incongruent,correct,424
sub-05,22,low_activation,congruent,correct,510
sub-05,23,low_activation,congruent,correct,452
sub-05,24,low_activation,incongruent,correct,418
sub-05,25,low_activation,incongruent,correct,708
sub-05,26,low_activation,incongruent,correct,407
sub-05,27,low_activation,congruent,correct,371
sub-05,28,low_activation,incongruent,correct,359
sub-05,29,low_activation,congruent,correct,582
sub-05,30,low_activation,congruent,correct,524
sub-05,31,low_activation,incongruent,correct,457
sub-05,32,low_activation,congruent,correct,308
sub-05,33,low_activation,congruent,correct,309
sub-05,34,low_activation,congruent,correct,320
sub-05,35,low_activation,incongruent,correct,440
sub-05,36,low_activation,congruent,correct,452
sub-05,37,low_activation,incongruent,correct,480
sub-05,38,low_activation,congruent,correct,460
sub-05,39,low_activation,incongruent,correct,408
sub-05,40,low_activation,incongruent,correct,510
sub-05,41,low_activation,incongruent,correct,360
sub-05,42,low_activation,incongruent,correct,524
sub-05,43,low_activation,incongruent,correct,375
sub-05,44,low_activation,incongruent,correct,480
sub-05,45,low_activation,congruent,correct,394
sub-05,46,low_activation,incongruent,correct,388
sub-05,47,low_activation,congruent,correct,359
sub-05,48,low_activation,incongruent,correct,379
sub-05,49,low_activation,incongruent,correct,359
sub-05,50,low_activation,congruent,correct,364
sub-05,51,low_activation,incongruent,correct,464
sub-05,52,low_activation,incongruent,correct,494
sub-05,53,low_activation,incongruent,correct,401
sub-05,54,low_activation,congruent,correct,371
sub-05,55,low_activation,incongruent,correct,429
sub-05,56,low_activation,congruent,correct,424
sub-05,57,low_activation,incongruent,correct,499
sub-05,58,low_activation,incongruent,correct,673
sub-05,59,low_activation,congruent,correct,430
sub-05,60,low_activation,congruent,correct,943
sub-05,61,low_activation,congruent,correct,374
sub-05,62,low_activation,congruent,correct,352
sub-05,63,low_activation,congruent,correct,338
sub-05,64,low_activation,congruent,correct,470
sub-05,65,low_activation,incongruent,correct,416
sub-05,66,low_activation,incongruent,correct,475
sub-05,67,low_activation,incongruent,correct,500
sub-05,68,low_activation,incongruent,correct,468
sub-05,69,low_activation,congruent,correct,480
sub-05,70,low_activation,congruent,correct,466
sub-05,71,low_activation,congruent,correct,440
sub-05,72,low_activation,incongruent,correct,546
sub-05,73,low_activation,congruent,correct,250
sub-05,74,low_activation,congruent,correct,386
sub-05,75,low_activation,congruent,correct,374
sub-05,76,low_activation,congruent,correct,408
sub-05,77,low_activation,incongruent,correct,388
sub-05,78,low_activation,incongruent,correct,355
sub-05,79,low_activation,incongruent,correct,448
sub-05,80,low_activation,congruent,correct,464
sub-05,81,low_activation,congruent,correct,380
sub-05,82,low_activation,incongruent,correct,558
sub-05,83,low_activation,incongruent,correct,422
sub-05,84,low_activation,congruent,correct,514
sub-05,85,low_activation,congruent,correct,336
sub-05,86,low_activation,congruent,correct,324
sub-05,87,low_activation,congruent,correct,428
sub-05,88,low_activation,incongruent,correct,478
sub-05,89,low_activation,congruent,correct,437
sub-05,90,low_activation,incongruent,correct,436
sub-05,91,low_activation,congruent,correct,514
sub-05,92,low_activation,congruent,correct,496
sub-05,93,low_activation,congruent,correct,381
sub-05,94,low_activation,congruent,correct,447
sub-05,95,low_activation,incongruent,correct,475
sub-05,96,low_activation,congruent,correct,476
sub-05,97,low_activation,incongruent,correct,510
sub-05,98,low_activation,incongruent,correct,376
sub-05,99,low_activation,incongruent,correct,469
sub-05,100,low_activation,congruent,correct,420
sub-05,101,low_activation,incongruent,incorrect,415
sub-05,102,low_activation,congruent,correct,512
sub-05,103,low_activation,congruent,correct,342
sub-05,104,low_activation,incongruent,correct,551
sub-05,105,low_activation,congruent,correct,467
sub-05,106,low_activation,incongruent,correct,466
sub-05,107,low_activation,incongruent,correct,405
sub-05,108,low_activation,congruent,correct,442
sub-05,109,low_activation,congruent,correct,343
sub-05,110,low_activation,incongruent,correct,369
sub-05,111,low_activation,incongruent,correct,464
sub-05,112,low_activation,congruent,correct,424
sub-05,113,low_activation,incongruent,correct,462
sub-05,114,low_activation,congruent,correct,414
sub-05,115,low_activation,congruent,correct,476
sub-05,116,low_activation,incongruent,correct,428
sub-05,117,low_activation,congruent,correct,512
sub-05,118,low_activation,incongruent,correct,464
sub-05,119,low_activation,incongruent,correct,536
sub-05,120,low_activation,congruent,correct,352
sub-05,121,low_activation,congruent,correct,462
sub-05,122,low_activation,incongruent,correct,498
sub-05,123,low_activation,incongruent,correct,514
sub-05,124,low_activation,incongruent,correct,483
sub-05,125,low_activation,incongruent,correct,502
sub-05,126,low_activation,congruent,correct,404
sub-05,127,low_activation,incongruent,correct,647
sub-05,128,low_activation,incongruent,correct,535
sub-05,129,low_activation,incongruent,correct,526
sub-05,130,low_activation,congruent,correct,365
sub-05,131,low_activation,congruent,correct,418
sub-05,132,low_activation,incongruent,correct,510
sub-05,133,low_activation,incongruent,correct,416
sub-05,134,low_activation,congruent,correct,407
sub-05,135,low_activation,incongruent,correct,404
sub-05,136,low_activation,congruent,correct,320
sub-05,137,low_activation,congruent,correct,346
sub-05,138,low_activation,congruent,correct,314
sub-05,139,low_activation,incongruent,correct,628
sub-05,140,low_activation,incongruent,correct,522
sub-05,141,low_activation,incongruent,correct,401
sub-05,142,low_activation,congruent,correct,396
sub-05,143,low_activation,incongruent,incorrect,348
sub-05,144,low_activation,incongruent,correct,476
sub-05,145,low_activation,congruent,correct,422
sub-05,146,low_activation,congruent,correct,341
sub-05,147,low_activation,incongruent,correct,512
sub-05,148,low_activation,incongruent,correct,518
sub-05,149,low_activation,congruent,correct,578
sub-05,150,low_activation,congruent,correct,637
sub-05,151,low_activation,incongruent,correct,458
sub-05,152,low_activation,congruent,correct,408
sub-05,153,low_activation,congruent,correct,393
sub-05,154,low_activation,incongruent,correct,532
sub-05,155,low_activation,congruent,correct,345
sub-05,156,low_activation,congruent,correct,353
sub-05,157,low_activation,incongruent,correct,381
sub-05,158,low_activation,congruent,correct,467
sub-05,159,low_activation,incongruent,correct,533
sub-05,160,low_activation,incongruent,correct,344
sub-05,161,low_activation,incongruent,correct,441
sub-05,162,low_activation,incongruent,correct,469
sub-05,163,low_activation,incongruent,correct,476
sub-05,164,low_activation,congruent,correct,426
sub-05,165,low_activation,congruent,correct,354
sub-05,166,low_activation,congruent,correct,327
sub-05,167,low_activation,congruent,correct,290
sub-05,168,low_activation,incongruent,correct,350
sub-05,169,low_activation,congruent,correct,261
sub-05,170,low_activation,congruent,correct,304
sub-05,171,low_activation,incongruent,correct,533
sub-05,172,low_activation,congruent,correct,498
sub-05,173,low_activation,incongruent,correct,499
sub-05,174,low_activation,congruent,correct,515
sub-05,175,low_activation,incongruent,correct,399
sub-05,176,low_activation,congruent,correct,462
sub-05,177,low_activation,congruent,correct,420
sub-05,178,low_activation,incongruent,correct,464
sub-05,179,low_activation,congruent,correct,535
sub-05,180,low_activation,congruent,correct,260
sub-05,181,low_activation,congruent,correct,421
sub-05,182,low_activation,congruent,correct,573
sub-05,183,low_activation,congruent,correct,296
sub-05,184,low_activation,congruent,correct,395
sub-05,185,low_activation,congruent,correct,393
sub-05,186,low_activation,congruent,correct,376
sub-05,187,low_activation,congruent,correct,287
sub-05,188,low_activation,congruent,correct,414
sub-05,189,low_activation,congruent,correct,435
sub-05,190,low_activation,congruent,correct,380
sub-05,191,low_activation,incongruent,correct,590
sub-05,192,low_activation,congruent,correct,294
sub-05,193,low_activation,incongruent,correct,493
sub-05,194,low_activation,congruent,correct,333
sub-05,195,low_activation,congruent,correct,520
sub-05,196,low_activation,incongruent,correct,595
sub-05,197,low_activation,incongruent,correct,336
sub-05,198,low_activation,congruent,correct,516
sub-05,199,low_activation,incongruent,correct,507
sub-05,200,low_activation,congruent,correct,424
sub-05,201,low_activation,incongruent,correct,432
sub-05,202,low_activation,congruent,correct,601
sub-05,203,low_activation,incongruent,correct,485
sub-05,204,low_activation,congruent,correct,480
sub-05,205,low_activation,incongruent,correct,461
sub-05,206,low_activation,incongruent,correct,393
sub-05,207,low_activation,incongruent,correct,432
sub-05,208,low_activation,congruent,correct,518
sub-05,209,low_activation,incongruent,correct,372
sub-05,210,low_activation,congruent,correct,605
sub-05,211,low_activation,congruent,correct,337
sub-05,212,low_activation,congruent,correct,486
sub-05,213,low_activation,incongruent,correct,332
sub-05,214,low_activation,congruent,correct,479
sub-05,215,low_activation,congruent,correct,365
sub-05,216,low_activation,incongruent,correct,556
sub-05,217,low_activation,congruent,correct,340
sub-05,218,low_activation,incongruent,correct,563
sub-05,219,low_activation,congruent,correct,540
sub-05,220,low_activation,congruent,correct,668
sub-05,221,low_activation,incongruent,correct,460
sub-05,222,low_activation,incongruent,correct,448
sub-05,223,low_activation,incongruent,correct,513
sub-05,224,low_activation,congruent,correct,424
sub-05,225,low_activation,incongruent,correct,485
sub-05,226,low_activation,congruent,correct,740
sub-05,227,low_activation,congruent,correct,515
sub-05,228,low_activation,incongruent,correct,306
sub-05,229,low_activation,congruent,correct,332
sub-05,230,low_activation,incongruent,correct,378
sub-05,231,low_activation,congruent,correct,558
sub-05,232,low_activation,incongruent,correct,472
sub-05,233,low_activation,congruent,correct,546
sub-05,234,low_activation,incongruent,correct,401
sub-05,235,low_activation,congruent,correct,486
sub-05,236,low_activation,congruent,correct,325
sub-05,237,low_activation,incongruent,correct,466
sub-05,238,low_activation,congruent,correct,343
sub-05,239,low_activation,congruent,correct,366
sub-05,240,low_activation,incongruent,correct,586
sub-05,241,low_activation,congruent,incorrect,489
sub-05,242,low_activation,incongruent,correct,527
sub-05,243,low_activation,incongruent,correct,367
sub-05,244,low_activation,congruent,correct,358
sub-05,245,low_activation,congruent,correct,312
sub-05,246,low_activation,incongruent,correct,517
sub-05,247,low_activation,congruent,correct,278
sub-05,248,low_activation,incongruent,correct,534
sub-05,249,low_activation,incongruent,correct,390
sub-05,250,low_activation,incongruent,correct,435
sub-05,251,low_activation,congruent,correct,429
sub-05,252,low_activation,incongruent,correct,382
sub-05,253,low_activation,congruent,correct,269
sub-05,254,low_activation,congruent,correct,443
sub-05,255,low_activation,incongruent,correct,527
sub-05,256,low_activation,incongruent,correct,480
sub-05,257,low_activation,congruent,correct,409
sub-05,258,low_activation,incongruent,correct,471
sub-05,259,low_activation,incongruent,correct,423
sub-05,260,low_activation,incongruent,correct,430
sub-05,261,low_activation,incongruent,correct,381
sub-05,262,low_activation,congruent,correct,351
sub-05,263,low_activation,incongruent,correct,486
sub-05,264,low_activation,congruent,correct,468
sub-05,265,low_activation,congruent,correct,512
sub-05,266,low_activation,incongruent,correct,659
sub-05,267,low_activation,congruent,correct,465
sub-05,268,low_activation,incongruent,correct,610
sub-05,269,low_activation,incongruent,correct,916
sub-05,270,low_activation,congruent,correct,475
sub-05,271,low_activation,incongruent,correct,463
sub-05,272,low_activation,congruent,correct,442
sub-05,273,low_activation,incongruent,correct,534
sub-05,274,low_activation,congruent,correct,411
sub-05,275,low_activation,incongruent,correct,507
sub-05,276,low_activation,congruent,correct,372
sub-05,277,low_activation,congruent,correct,466
sub-05,278,low_activation,congruent,correct,421
sub-05,279,low_activation,incongruent,correct,407
sub-05,280,low_activation,congruent,correct,470
sub-05,281,low_activation,incongruent,correct,176
sub-05,282,low_activation,incongruent,correct,504
sub-05,283,low_activation,incongruent,correct,458
sub-05,284,low_activation,incongruent,correct,442
sub-05,285,low_activation,incongruent,correct,465
sub-05,286,low_activation,congruent,correct,381
sub-05,287,low_activation,incongruent,correct,426
sub-05,288,low_activation,incongruent,correct,408
sub-05,289,low_activation,incongruent,correct,454
sub-05,290,low_activation,congruent,correct,447
sub-05,291,low_activation,congruent,correct,473
sub-05,292,low_activation,incongruent,correct,433
sub-05,293,low_activation,congruent,correct,470
sub-05,294,low_activation,incongruent,correct,597
sub-05,295,low_activation,incongruent,correct,484
sub-05,296,low_activation,incongruent,correct,486
sub-05,297,low_activation,incongruent,correct,440
sub-05,298,low_activation,incongruent,correct,400
sub-05,299,low_activation,congruent,correct,352
sub-05,300,low_activation,congruent,correct,347
sub-05,301,low_activation,incongruent,correct,484
sub-05,302,low_activation,congruent,correct,524
sub-05,303,low_activation,congruent,correct,391
sub-05,304,low_activation,congruent,correct,435
sub-05,305,low_activation,congruent,incorrect,432
sub-05,306,low_activation,incongruent,correct,409
sub-05,307,low_activation,incongruent,correct,622
sub-05,308,low_activation,incongruent,correct,554
sub-05,309,low_activation,incongruent,correct,539
sub-05,310,low_activation,incongruent,correct,482
sub-05,311,low_activation,incongruent,correct,483
sub-05,312,low_activation,incongruent,correct,486
sub-05,313,low_activation,congruent,correct,292
sub-05,314,low_activation,congruent,correct,335
sub-05,315,low_activation,congruent,correct,300
sub-05,316,low_activation,congruent,correct,338
sub-05,317,low_activation,incongruent,correct,386
sub-05,318,low_activation,incongruent,correct,370
sub-05,319,low_activation,congruent,correct,370
sub-05,320,low_activation,congruent,correct,340
sub-05,321,low_activation,incongruent,correct,364
sub-05,322,low_activation,congruent,correct,321
sub-05,323,low_activation,congruent,correct,417
sub-05,324,low_activation,incongruent,correct,528
sub-05,325,low_activation,congruent,correct,498
sub-05,326,low_activation,congruent,correct,296
sub-05,327,low_activation,congruent,correct,440
sub-05,328,low_activation,incongruent,incorrect,376
sub-05,329,low_activation,congruent,correct,370
sub-05,330,low_activation,congruent,correct,262
sub-05,331,low_activation,congruent,correct,342
sub-05,332,low_activation,incongruent,correct,558
sub-05,333,low_activation,congruent,correct,442
sub-05,334,low_activation,congruent,correct,420
sub-05,335,low_activation,incongruent,correct,437
sub-05,336,low_activation,congruent,correct,462
sub-05,337,low_activation,incongruent,correct,261
sub-05,338,low_activation,congruent,correct,266
sub-05,339,low_activation,incongruent,correct,360
sub-05,340,low_activation,congruent,correct,466
sub-05,341,low_activation,incongruent,correct,463
sub-05,342,low_activation,congruent,correct,436
sub-05,343,low_activation,congruent,correct,430
sub-05,344,low_activation,congruent,correct,364
sub-05,345,low_activation,incongruent,correct,413
sub-05,346,low_activation,incongruent,correct,512
sub-05,347,low_activation,congruent,correct,637
sub-05,348,low_activation,incongruent,correct,352
sub-05,349,low_activation,incongruent,correct,424
sub-05,350,low_activation,congruent,correct,492
sub-05,351,low_activation,incongruent,correct,505
sub-05,352,low_activation,incongruent,correct,479
sub-05,353,low_activation,congruent,correct,414
sub-05,354,low_activation,incongruent,correct,437
sub-05,355,low_activation,incongruent,correct,439
sub-05,356,low_activation,congruent,incorrect,469
sub-05,357,low_activation,incongruent,correct,545
sub-05,358,low_activation,incongruent,correct,474
sub-05,359,low_activation,incongruent,correct,459
sub-05,360,low_activation,congruent,correct,415
sub-05,361,low_activation,incongruent,correct,512
sub-05,362,low_activation,congruent,correct,515
sub-05,363,low_activation,incongruent,correct,470
sub-05,364,low_activation,congruent,correct,366
sub-05,365,low_activation,incongruent,correct,590
sub-05,366,low_activation,congruent,correct,308
sub-05,367,low_activation,incongruent,correct,422
sub-05,368,low_activation,incongruent,correct,381
sub-05,369,low_activation,congruent,correct,561
sub-05,370,low_activation,incongruent,correct,456
sub-05,371,low_activation,incongruent,correct,485
sub-05,372,low_activation,congruent,correct,400
sub-05,373,low_activation,incongruent,correct,550
sub-05,374,low_activation,congruent,correct,452
sub-05,375,low_activation,congruent,correct,349
sub-05,376,low_activation,incongruent,correct,529
sub-05,377,low_activation,incongruent,correct,464
sub-05,378,low_activation,incongruent,correct,591
sub-05,379,low_activation,congruent,correct,368
sub-05,380,low_activation,congruent,correct,576
sub-05,381,low_activation,congruent,correct,365
sub-05,382,low_activation,incongruent,correct,384
sub-05,383,low_activation,congruent,correct,458
sub-05,384,low_activation,incongruent,correct,554
sub-05,385,low_activation,congruent,correct,406
sub-05,386,low_activation,congruent,correct,411
sub-05,387,low_activation,incongruent,correct,363
sub-05,388,low_activation,congruent,correct,566
sub-05,389,low_activation,congruent,correct,365
sub-05,390,low_activation,congruent,correct,493
sub-05,391,low_activation,incongruent,correct,422
sub-05,392,low_activation,incongruent,correct,512
sub-05,393,low_activation,congruent,correct,478
sub-05,394,low_activation,incongruent,correct,680
sub-05,395,low_activation,incongruent,correct,350
sub-05,396,low_activation,incongruent,correct,531
sub-05,397,low_activation,incongruent,correct,490
sub-05,398,low_activation,incongruent,correct,552
sub-05,399,low_activation,congruent,correct,445
sub-05,400,low_activation,congruent,correct,516
sub-05,401,low_activation,incongruent,correct,410
sub-05,402,low_activation,incongruent,correct,408
sub-05,403,low_activation,congruent,correct,522
sub-05,404,low_activation,congruent,correct,429
sub-05,405,low_activation,incongruent,correct,501
sub-05,406,low_activation,congruent,correct,415
sub-05,407,low_activation,congruent,correct,694
sub-05,408,low_activation,incongruent,correct,483
sub-05,409,low_activation,congruent,correct,408
sub-05,410,low_activation,congruent,correct,331
sub-05,411,low_activation,congruent,correct,509
sub-05,412,low_activation,incongruent,correct,391
sub-05,413,low_activation,incongruent,correct,487
sub-05,414,low_activation,congruent,correct,386
sub-05,415,low_activation,incongruent,correct,410
sub-05,416,low_activation,incongruent,correct,415
sub-05,417,low_activation,congruent,correct,370
sub-05,418,low_activation,incongruent,correct,433
sub-05,419,low_activation,incongruent,correct,490
sub-05,420,low_activation,congruent,correct,407
sub-05,421,low_activation,congruent,correct,490
sub-05,422,low_activation,congruent,correct,275
sub-05,423,low_activation,incongruent,correct,330
sub-05,424,low_activation,congruent,correct,349
sub-05,425,low_activation,incongruent,correct,430
sub-05,426,low_activation,incongruent,correct,329
sub-05,427,low_activation,incongruent,correct,541
sub-05,428,low_activation,incongruent,correct,443
sub-05,429,low_activation,incongruent,correct,573
sub-05,430,low_activation,congruent,correct,473
sub-05,431,low_activation,incongruent,correct,474
sub-05,432,low_activation,incongruent,correct,432
sub-05,433,low_activation,congruent,correct,733
sub-05,434,low_activation,congruent,correct,448
sub-05,435,low_activation,incongruent,correct,444
sub-05,436,low_activation,incongruent,correct,480
sub-05,437,low_activation,congruent,correct,687
sub-05,438,low_activation,incongruent,correct,467
sub-05,439,low_activation,congruent,correct,408
sub-05,440,low_activation,incongruent,correct,498
sub-05,441,low_activation,congruent,correct,433
sub-05,442,low_activation,congruent,correct,538
sub-05,443,low_activation,incongruent,incorrect,324
sub-05,444,low_activation,incongruent,correct,502
sub-05,445,low_activation,incongruent,correct,607
sub-05,446,low_activation,congruent,correct,519
sub-05,447,low_activation,incongruent,correct,479
sub-05,448,low_activation,congruent,correct,340
sub-05,449,low_activation,congruent,correct,296
sub-05,450,low_activation,congruent,correct,537
sub-05,451,low_activation,congruent,correct,315
sub-05,452,low_activation,incongruent,correct,468
sub-05,453,low_activation,congruent,correct,424
sub-05,454,low_activation,congruent,correct,534
sub-05,455,low_activation,congruent,correct,696
sub-05,456,low_activation,incongruent,correct,464
sub-05,457,low_activation,incongruent,correct,680
sub-05,458,low_activation,incongruent,correct,473
sub-05,459,low_activation,congruent,correct,389
sub-05,460,low_activation,incongruent,correct,378
sub-05,461,low_activation,congruent,correct,362
sub-05,462,low_activation,incongruent,correct,407
sub-05,463,low_activation,incongruent,correct,522
sub-05,464,low_activation,incongruent,correct,424
sub-05,465,low_activation,congruent,correct,570
sub-05,466,low_activation,incongruent,correct,517
sub-05,467,low_activation,congruent,correct,432
sub-05,468,low_activation,incongruent,correct,466
sub-05,469,low_activation,incongruent,correct,520
sub-05,470,low_activation,congruent,correct,680
sub-05,471,low_activation,congruent,correct,605
sub-05,472,low_activation,congruent,correct,273
sub-05,473,low_activation,congruent,correct,417
