sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-24,648,high_activation,incongruent,correct,609
sub-24,649,high_activation,incongruent,correct,532
sub-24,650,high_activation,congruent,incorrect,921
sub-24,651,high_activation,congruent,correct,319
sub-24,652,high_activation,congruent,correct,386
sub-24,653,high_activation,incongruent,correct,488
sub-24,654,high_activation,congruent,correct,422
sub-24,655,high_activation,incongruent,correct,536
sub-24,656,high_activation,incongruent,correct,354
sub-24,657,high_activation,incongruent,correct,594
sub-24,658,high_activation,congruent,correct,542
sub-24,659,high_activation,congruent,correct,558
sub-24,660,high_activation,incongruent,incorrect,358
sub-24,661,high_activation,congruent,correct,579
sub-24,662,high_activation,incongruent,correct,436
sub-24,663,high_activation,incongruent,correct,569
sub-24,664,high_activation,congruent,correct,531
sub-24,665,high_activation,incongruent,correct,498
sub-24,666,high_activation,incongruent,correct,586
sub-24,667,high_activation,congruent,correct,500
sub-24,668,high_activation,congruent,correct,820
sub-24,669,high_activation,congruent,correct,834
sub-24,670,high_activation,congruent,correct,348
sub-24,671,high_activation,congruent,correct,339
sub-24,672,high_activation,incongruent,correct,506
sub-24,673,high_activation,congruent,correct,500
sub-24,674,high_activation,congruent,correct,500
sub-24,675,high_activation,incongruent,correct,506
sub-24,676,high_activation,congruent,correct,498
sub-24,677,high_activation,incongruent,correct,460
sub-24,678,high_activation,congruent,correct,474
sub-24,679,high_activation,congruent,correct,457
sub-24,680,high_activation,congruent,correct,692
sub-24,681,high_activation,incongruent,correct,688
sub-24,682,high_activation,incongruent,correct,584
sub-24,683,high_activation,incongruent,correct,647
sub-24,684,high_activation,incongruent,correct,794
sub-24,685,high_activation,incongruent,incorrect,370
sub-24,686,high_activation,congruent,correct,564
sub-24,687,high_activation,incongruent,correct,516
sub-24,688,high_activation,congruent,correct,488
sub-24,689,high_activation,incongruent,correct,612
sub-24,690,high_activation,congruent,correct,456
sub-24,691,high_activation,incongruent,correct,458
sub-24,692,high_activation,incongruent,correct,674
sub-24,693,high_activation,congruent,correct,386
sub-24,694,high_activation,congruent,correct,582
sub-24,695,high_activation,incongruent,correct,563
sub-24,696,high_activation,congruent,correct,625
sub-24,697,high_activation,incongruent,correct,474
sub-24,698,high_activation,incongruent,correct,490
sub-24,699,high_activation,incongruent,correct,495
sub-24,700,high_activation,incongruent,correct,786
sub-24,701,high_activation,congruent,correct,490
sub-24,702,high_activation,congruent,correct,499
sub-24,703,high_activation,incongruent,correct,542
sub-24,704,high_activation,incongruent,correct,479
sub-24,705,high_activation,congruent,,
sub-24,706,high_activation,incongruent,correct,458
sub-24,707,high_activation,incongruent,correct,511
sub-24,708,high_activation,congruent,correct,450
sub-24,709,high_activation,incongruent,correct,851
sub-24,710,high_activation,incongruent,correct,572
sub-24,711,high_activation,congruent,correct,502
sub-24,712,high_activation,incongruent,correct,586
sub-24,713,high_activation,congruent,correct,384
sub-24,714,high_activation,incongruent,correct,448
sub-24,715,high_activation,incongruent,correct,492
sub-24,716,high_activation,congruent,correct,528
sub-24,717,high_activation,incongruent,correct,460
sub-24,718,high_activation,incongruent,correct,607
sub-24,719,high_activation,incongruent,correct,523
sub-24,720,high_activation,incongruent,correct,523
sub-24,721,high_activation,incongruent,correct,642
sub-24,722,high_activation,incongruent,correct,390
sub-24,723,high_activation,congruent,correct,1188
sub-24,724,high_activation,incongruent,correct,476
sub-24,725,high_activation,incongruent,correct,391
sub-24,726,high_activation,incongruent,correct,428
sub-24,727,high_activation,incongruent,correct,394
sub-24,728,high_activation,incongruent,correct,334
sub-24,729,high_activation,incongruent,correct,582
sub-24,730,high_activation,incongruent,correct,480
sub-24,731,high_activation,congruent,correct,390
sub-24,732,high_activation,congruent,correct,472
sub-24,733,high_activation,congruent,correct,662
sub-24,734,high_activation,congruent,correct,445
sub-24,735,high_activation,incongruent,correct,699
sub-24,736,high_activation,incongruent,correct,478
sub-24,737,high_activation,congruent,correct,594
sub-24,738,high_activation,incongruent,correct,483
sub-24,739,high_activation,incongruent,correct,606
sub-24,740,high_activation,congruent,correct,390
sub-24,741,high_activation,incongruent,correct,507
sub-24,742,high_activation,incongruent,correct,509
sub-24,743,high_activation,incongruent,correct,510
sub-24,744,high_activation,incongruent,correct,468
sub-24,745,high_activation,congruent,correct,470
sub-24,746,high_activation,incongruent,correct,574
sub-24,747,high_activation,incongruent,correct,546
sub-24,748,high_activation,incongruent,correct,534
sub-24,749,high_activation,incongruent,correct,504
sub-24,750,high_activation,congruent,correct,381
sub-24,751,high_activation,congruent,correct,490
sub-24,752,high_activation,congruent,correct,495
sub-24,753,high_activation,congruent,correct,638
sub-24,754,high_activation,incongruent,correct,675
sub-24,755,high_activation,incongruent,correct,731
sub-24,756,high_activation,incongruent,correct,646
sub-24,757,high_activation,incongruent,correct,434
sub-24,758,high_activation,congruent,correct,562
sub-24,759,high_activation,congruent,correct,302
sub-24,760,high_activation,congruent,correct,728
sub-24,761,high_activation,incongruent,correct,445
sub-24,762,high_activation,congruent,correct,304
sub-24,763,high_activation,congruent,correct,466
sub-24,1,low_activation,congruent,correct,523
sub-24,2,low_activation,congruent,correct,445
sub-24,3,low_activation,incongruent,correct,1340
sub-24,4,low_activation,congruent,correct,683
sub-24,5,low_activation,incongruent,correct,589
sub-24,6,low_activation,congruent,correct,657
sub-24,7,low_activation,incongruent,correct,797
sub-24,8,low_activation,congruent,correct,583
sub-24,9,low_activation,incongruent,correct,646
sub-24,10,low_activation,congruent,correct,383
sub-24,11,low_activation,congruent,correct,440
sub-24,12,low_activation,congruent,correct,405
sub-24,13,low_activation,incongruent,correct,608
sub-24,14,low_activation,incongruent,correct,471
sub-24,15,low_activation,congruent,correct,367
sub-24,16,low_activation,incongruent,correct,581
sub-24,17,low_activation,incongruent,correct,481
sub-24,18,low_activation,incongruent,correct,471
sub-24,19,low_activation,congruent,correct,787
sub-24,20,low_activation,congruent,correct,557
sub-24,21,low_activation,incongruent,correct,597
sub-24,22,low_activation,congruent,correct,421
sub-24,23,low_activation,incongruent,correct,687
sub-24,24,low_activation,incongruent,correct,866
sub-24,25,low_activation,incongruent,correct,511
sub-24,26,low_activation,congruent,correct,489
sub-24,27,low_activation,congruent,correct,421
sub-24,28,low_activation,incongruent,incorrect,517
sub-24,29,low_activation,congruent,correct,699
sub-24,30,low_activation,congruent,correct,595
sub-24,31,low_activation,incongruent,correct,809
sub-24,32,low_activation,congruent,correct,496
sub-24,33,low_activation,incongruent,correct,485
sub-24,34,low_activation,congruent,correct,493
sub-24,35,low_activation,congruent,,
sub-24,36,low_activation,incongruent,correct,561
sub-24,37,low_activation,congruent,correct,609
sub-24,38,low_activation,incongruent,correct,411
sub-24,39,low_activation,incongruent,correct,373
sub-24,40,low_activation,congruent,correct,385
sub-24,41,low_activation,incongruent,incorrect,383
sub-24,42,low_activation,congruent,correct,613
sub-24,43,low_activation,incongruent,correct,665
sub-24,44,low_activation,incongruent,correct,643
sub-24,45,low_activation,congruent,correct,687
sub-24,46,low_activation,incongruent,,
sub-24,47,low_activation,incongruent,correct,591
sub-24,48,low_activation,incongruent,,
sub-24,49,low_activation,congruent,correct,460
sub-24,50,low_activation,incongruent,correct,887
sub-24,51,low_activation,congruent,correct,487
sub-24,52,low_activation,incongruent,correct,533
sub-24,53,low_activation,congruent,,
sub-24,54,low_activation,congruent,correct,512
sub-24,55,low_activation,congruent,correct,438
sub-24,56,low_activation,congruent,correct,429
sub-24,57,low_activation,incongruent,,
sub-24,58,low_activation,congruent,,
sub-24,59,low_activation,incongruent,correct,655
sub-24,60,low_activation,incongruent,,
sub-24,61,low_activation,congruent,correct,531
sub-24,62,low_activation,congruent,correct,393
sub-24,63,low_activation,congruent,correct,501
sub-24,64,low_activation,incongruent,correct,923
sub-24,65,low_activation,incongruent,correct,531
sub-24,66,low_activation,congruent,correct,600
sub-24,67,low_activation,congruent,correct,549
sub-24,68,low_activation,incongruent,,
sub-24,69,low_activation,incongruent,,
sub-24,70,low_activation,incongruent,correct,422
sub-24,71,low_activation,incongruent,,
sub-24,72,low_activation,congruent,correct,518
sub-24,73,low_activation,incongruent,correct,513
sub-24,74,low_activation,congruent,,
sub-24,75,low_activation,incongruent,,
sub-24,76,low_activation,incongruent,correct,823
sub-24,77,low_activation,incongruent,,
sub-24,78,low_activation,congruent,correct,505
sub-24,79,low_activation,congruent,correct,589
sub-24,80,low_activation,congruent,,
sub-24,81,low_activation,incongruent,,
sub-24,82,low_activation,congruent,correct,507
sub-24,83,low_activation,congruent,correct,515
sub-24,84,low_activation,congruent,correct,645
sub-24,85,low_activation,incongruent,correct,613
sub-24,86,low_activation,congruent,correct,391
sub-24,87,low_activation,incongruent,correct,437
sub-24,88,low_activation,congruent,correct,469
sub-24,89,low_activation,congruent,correct,493
sub-24,90,low_activation,congruent,correct,345
sub-24,91,low_activation,incongruent,correct,499
sub-24,92,low_activation,incongruent,correct,557
sub-24,93,low_activation,congruent,correct,410
sub-24,94,low_activation,congruent,correct,505
sub-24,95,low_activation,congruent,correct,419
sub-24,96,low_activation,congruent,correct,423
sub-24,97,low_activation,incongruent,correct,570
sub-24,98,low_activation,congruent,correct,417
sub-24,99,low_activation,incongruent,correct,457
sub-24,100,low_activation,incongruent,correct,417
sub-24,101,low_activation,congruent,correct,424
sub-24,102,low_activation,incongruent,correct,708
sub-24,103,low_activation,incongruent,correct,455
sub-24,104,low_activation,congruent,correct,570
sub-24,105,low_activation,incongruent,correct,502
sub-24,106,low_activation,congruent,correct,521
sub-24,107,low_activation,congruent,correct,515
sub-24,108,low_activation,incongruent,correct,677
sub-24,109,low_activation,incongruent,correct,535
sub-24,110,low_activation,incongruent,correct,566
sub-24,111,low_activation,incongruent,correct,630
sub-24,112,low_activation,incongruent,correct,560
sub-24,113,low_activation,congruent,correct,546
sub-24,114,low_activation,congruent,correct,578
sub-24,115,low_activation,incongruent,correct,879
sub-24,116,low_activation,incongruent,correct,641
sub-24,117,low_activation,incongruent,correct,669
sub-24,118,low_activation,incongruent,correct,615
sub-24,119,low_activation,incongruent,correct,449
sub-24,120,low_activation,incongruent,correct,617
sub-24,121,low_activation,incongruent,correct,575
sub-24,122,low_activation,congruent,correct,633
sub-24,123,low_activation,congruent,correct,383
sub-24,124,low_activation,congruent,correct,562
sub-24,125,low_activation,incongruent,correct,637
sub-24,126,low_activation,congruent,correct,591
sub-24,127,low_activation,congruent,correct,913
sub-24,128,low_activation,incongruent,correct,769
sub-24,129,low_activation,incongruent,correct,777
sub-24,130,low_activation,incongruent,correct,541
sub-24,131,low_activation,incongruent,correct,569
sub-24,132,low_activation,congruent,correct,503
sub-24,133,low_activation,incongruent,correct,515
sub-24,134,low_activation,incongruent,correct,839
sub-24,135,low_activation,congruent,correct,741
sub-24,136,low_activation,incongruent,correct,571
sub-24,137,low_activation,incongruent,,
sub-24,138,low_activation,congruent,correct,545
sub-24,139,low_activation,incongruent,correct,735
sub-24,140,low_activation,incongruent,correct,543
sub-24,141,low_activation,incongruent,,
sub-24,142,low_activation,incongruent,correct,661
sub-24,143,low_activation,congruent,correct,483
sub-24,144,low_activation,congruent,correct,772
sub-24,145,low_activation,incongruent,,
sub-24,146,low_activation,incongruent,correct,649
sub-24,147,low_activation,incongruent,correct,413
sub-24,148,low_activation,congruent,correct,485
sub-24,149,low_activation,incongruent,correct,693
sub-24,150,low_activation,incongruent,correct,469
sub-24,151,low_activation,congruent,correct,485
sub-24,152,low_activation,incongruent,correct,512
sub-24,153,low_activation,congruent,correct,383
sub-24,154,low_activation,incongruent,correct,504
sub-24,155,low_activation,congruent,correct,339
sub-24,156,low_activation,incongruent,correct,391
sub-24,157,low_activation,congruent,correct,488
sub-24,158,low_activation,incongruent,correct,589
sub-24,159,low_activation,incongruent,correct,617
sub-24,160,low_activation,congruent,correct,421
sub-24,161,low_activation,congruent,correct,303
sub-24,162,low_activation,incongruent,correct,516
sub-24,163,low_activation,congruent,correct,521
sub-24,164,low_activation,congruent,correct,675
sub-24,165,low_activation,incongruent,correct,625
sub-24,166,low_activation,congruent,correct,466
sub-24,167,low_activation,congruent,correct,376
sub-24,168,low_activation,incongruent,correct,505
sub-24,169,low_activation,congruent,correct,411
sub-24,170,low_activation,incongruent,correct,571
sub-24,171,low_activation,incongruent,correct,639
sub-24,172,low_activation,congruent,correct,629
sub-24,173,low_activation,incongruent,correct,691
sub-24,174,low_activation,congruent,correct,459
sub-24,175,low_activation,incongruent,correct,486
sub-24,176,low_activation,incongruent,correct,520
sub-24,177,low_activation,congruent,correct,425
sub-24,178,low_activation,incongruent,correct,485
sub-24,179,low_activation,incongruent,correct,421
sub-24,180,low_activation,congruent,correct,475
sub-24,181,low_activation,congruent,correct,376
sub-24,182,low_activation,congruent,correct,399
sub-24,183,low_activation,incongruent,correct,505
sub-24,184,low_activation,congruent,correct,514
sub-24,185,low_activation,congruent,correct,571
sub-24,186,low_activation,congruent,correct,545
sub-24,187,low_activation,congruent,correct,407
sub-24,188,low_activation,congruent,correct,447
sub-24,189,low_activation,incongruent,correct,679
sub-24,190,low_activation,incongruent,correct,931
sub-24,191,low_activation,incongruent,correct,499
sub-24,192,low_activation,congruent,correct,609
sub-24,193,low_activation,congruent,correct,531
sub-24,194,low_activation,incongruent,correct,597
sub-24,195,low_activation,incongruent,correct,509
sub-24,196,low_activation,congruent,correct,382
sub-24,197,low_activation,incongruent,correct,497
sub-24,198,low_activation,congruent,,
sub-24,199,low_activation,congruent,correct,311
sub-24,200,low_activation,congruent,correct,509
sub-24,201,low_activation,incongruent,correct,647
sub-24,202,low_activation,congruent,correct,523
sub-24,203,low_activation,incongruent,correct,455
sub-24,204,low_activation,congruent,correct,396
sub-24,205,low_activation,incongruent,correct,556
sub-24,206,low_activation,congruent,correct,441
sub-24,207,low_activation,congruent,correct,493
sub-24,208,low_activation,congruent,correct,383
sub-24,209,low_activation,incongruent,correct,503
sub-24,210,low_activation,incongruent,correct,465
sub-24,211,low_activation,incongruent,correct,351
sub-24,212,low_activation,congruent,correct,499
sub-24,213,low_activation,incongruent,correct,611
sub-24,214,low_activation,incongruent,correct,545
sub-24,215,low_activation,congruent,correct,395
sub-24,216,low_activation,congruent,correct,445
sub-24,217,low_activation,incongruent,correct,509
sub-24,218,low_activation,incongruent,correct,537
sub-24,219,low_activation,incongruent,correct,381
sub-24,220,low_activation,incongruent,correct,409
sub-24,221,low_activation,congruent,correct,428
sub-24,222,low_activation,congruent,correct,989
sub-24,223,low_activation,congruent,correct,603
sub-24,224,low_activation,incongruent,correct,903
sub-24,225,low_activation,congruent,correct,658
sub-24,226,low_activation,incongruent,correct,789
sub-24,227,low_activation,congruent,correct,871
sub-24,228,low_activation,congruent,correct,447
sub-24,229,low_activation,congruent,correct,364
sub-24,230,low_activation,congruent,correct,439
sub-24,231,low_activation,congruent,correct,355
sub-24,232,low_activation,incongruent,correct,493
sub-24,233,low_activation,incongruent,correct,531
sub-24,234,low_activation,incongruent,correct,519
sub-24,235,low_activation,congruent,correct,463
sub-24,236,low_activation,congruent,correct,473
sub-24,237,low_activation,congruent,correct,512
sub-24,238,low_activation,congruent,correct,459
sub-24,239,low_activation,congruent,correct,357
sub-24,240,low_activation,congruent,correct,391
sub-24,241,low_activation,incongruent,,
sub-24,242,low_activation,incongruent,correct,821
sub-24,243,low_activation,incongruent,correct,530
sub-24,244,low_activation,congruent,correct,568
sub-24,245,low_activation,congruent,correct,653
sub-24,246,low_activation,incongruent,correct,542
sub-24,247,low_activation,incongruent,correct,747
sub-24,248,low_activation,incongruent,correct,615
sub-24,249,low_activation,incongruent,correct,788
sub-24,250,low_activation,incongruent,correct,559
sub-24,251,low_activation,congruent,correct,434
sub-24,252,low_activation,incongruent,correct,629
sub-24,253,low_activation,congruent,correct,411
sub-24,254,low_activation,congruent,correct,643
sub-24,255,low_activation,congruent,correct,456
sub-24,256,low_activation,incongruent,correct,521
sub-24,257,low_activation,incongruent,correct,515
sub-24,258,low_activation,incongruent,correct,389
sub-24,259,low_activation,incongruent,correct,489
sub-24,260,low_activation,congruent,correct,437
sub-24,261,low_activation,incongruent,correct,608
sub-24,262,low_activation,incongruent,correct,488
sub-24,263,low_activation,congruent,correct,779
sub-24,264,low_activation,congruent,correct,780
sub-24,265,low_activation,congruent,correct,670
sub-24,266,low_activation,congruent,correct,497
sub-24,267,low_activation,incongruent,correct,662
sub-24,268,low_activation,congruent,correct,641
sub-24,269,low_activation,congruent,correct,586
sub-24,270,low_activation,congruent,,
sub-24,271,low_activation,congruent,correct,548
sub-24,272,low_activation,incongruent,correct,699
sub-24,273,low_activation,incongruent,correct,753
sub-24,274,low_activation,incongruent,correct,643
sub-24,275,low_activation,congruent,correct,505
sub-24,276,low_activation,incongruent,correct,611
sub-24,277,low_activation,incongruent,correct,707
sub-24,278,low_activation,congruent,correct,373
sub-24,279,low_activation,congruent,correct,425
sub-24,280,low_activation,incongruent,correct,538
sub-24,281,low_activation,incongruent,correct,549
sub-24,282,low_activation,congruent,correct,470
sub-24,283,low_activation,incongruent,correct,627
sub-24,284,low_activation,congruent,correct,531
sub-24,285,low_activation,congruent,correct,311
sub-24,286,low_activation,congruent,correct,433
sub-24,287,low_activation,congruent,correct,401
sub-24,288,low_activation,incongruent,correct,465
sub-24,289,low_activation,incongruent,correct,385
sub-24,290,low_activation,congruent,correct,333
sub-24,291,low_activation,incongruent,correct,401
sub-24,292,low_activation,congruent,correct,327
sub-24,293,low_activation,congruent,correct,499
sub-24,294,low_activation,congruent,correct,335
sub-24,295,low_activation,congruent,correct,313
sub-24,296,low_activation,incongruent,correct,349
sub-24,297,low_activation,incongruent,correct,389
sub-24,298,low_activation,congruent,correct,284
sub-24,299,low_activation,incongruent,correct,610
sub-24,300,low_activation,incongruent,correct,523
sub-24,301,low_activation,congruent,correct,571
sub-24,302,low_activation,incongruent,correct,803
sub-24,303,low_activation,congruent,correct,577
sub-24,304,low_activation,congruent,correct,386
sub-24,305,low_activation,congruent,correct,517
sub-24,306,low_activation,incongruent,,
sub-24,307,low_activation,congruent,correct,347
sub-24,308,low_activation,incongruent,correct,643
sub-24,309,low_activation,incongruent,correct,426
sub-24,310,low_activation,congruent,correct,367
sub-24,311,low_activation,congruent,correct,502
sub-24,312,low_activation,incongruent,correct,640
sub-24,313,low_activation,incongruent,correct,239
sub-24,314,low_activation,congruent,correct,371
sub-24,315,low_activation,incongruent,,
sub-24,316,low_activation,congruent,correct,450
sub-24,317,low_activation,congruent,correct,548
sub-24,318,low_activation,incongruent,correct,527
sub-24,319,low_activation,incongruent,correct,436
sub-24,320,low_activation,incongruent,correct,478
sub-24,321,low_activation,incongruent,correct,517
sub-24,322,low_activation,congruent,correct,464
sub-24,323,low_activation,congruent,correct,365
sub-24,324,low_activation,congruent,correct,615
sub-24,325,low_activation,congruent,correct,547
sub-24,326,low_activation,congruent,correct,670
sub-24,327,low_activation,congruent,correct,395
sub-24,328,low_activation,incongruent,correct,476
sub-24,329,low_activation,congruent,correct,671
sub-24,330,low_activation,incongruent,correct,533
sub-24,331,low_activation,congruent,correct,509
sub-24,332,low_activation,congruent,correct,433
sub-24,333,low_activation,congruent,correct,463
sub-24,334,low_activation,congruent,correct,380
sub-24,335,low_activation,incongruent,correct,414
sub-24,336,low_activation,incongruent,correct,367
sub-24,337,low_activation,congruent,correct,725
sub-24,338,low_activation,incongruent,correct,648
sub-24,339,low_activation,congruent,correct,301
sub-24,340,low_activation,congruent,correct,424
sub-24,341,low_activation,congruent,correct,447
sub-24,342,low_activation,incongruent,correct,491
sub-24,343,low_activation,incongruent,correct,491
sub-24,344,low_activation,incongruent,correct,397
sub-24,345,low_activation,congruent,correct,743
sub-24,346,low_activation,congruent,correct,481
sub-24,347,low_activation,incongruent,correct,571
sub-24,348,low_activation,congruent,correct,476
sub-24,349,low_activation,congruent,correct,311
sub-24,350,low_activation,incongruent,correct,555
sub-24,351,low_activation,congruent,correct,423
sub-24,352,low_activation,incongruent,correct,328
sub-24,353,low_activation,incongruent,correct,448
sub-24,354,low_activation,incongruent,correct,838
sub-24,355,low_activation,congruent,correct,657
sub-24,356,low_activation,incongruent,correct,399
sub-24,357,low_activation,incongruent,correct,685
sub-24,358,low_activation,congruent,correct,790
sub-24,359,low_activation,incongruent,correct,535
sub-24,360,low_activation,congruent,correct,442
sub-24,361,low_activation,incongruent,correct,545
sub-24,362,low_activation,incongruent,correct,382
sub-24,363,low_activation,incongruent,correct,443
sub-24,364,low_activation,congruent,correct,431
sub-24,365,low_activation,congruent,correct,409
sub-24,366,low_activation,congruent,correct,319
sub-24,367,low_activation,incongruent,correct,811
sub-24,368,low_activation,incongruent,correct,473
sub-24,369,low_activation,congruent,,
sub-24,370,low_activation,congruent,correct,441
sub-24,371,low_activation,incongruent,correct,657
sub-24,372,low_activation,incongruent,correct,513
sub-24,373,low_activation,congruent,correct,422
sub-24,374,low_activation,congruent,correct,419
sub-24,375,low_activation,congruent,correct,499
sub-24,376,low_activation,incongruent,correct,497
sub-24,377,low_activation,incongruent,correct,453
sub-24,378,low_activation,congruent,correct,405
sub-24,379,low_activation,congruent,correct,422
sub-24,380,low_activation,congruent,correct,475
sub-24,381,low_activation,incongruent,correct,499
sub-24,382,low_activation,congruent,correct,647
sub-24,383,low_activation,incongruent,correct,639
sub-24,384,low_activation,congruent,correct,429
sub-24,385,low_activation,congruent,correct,393
sub-24,386,low_activation,incongruent,correct,407
sub-24,387,low_activation,congruent,correct,271
sub-24,388,low_activation,congruent,correct,426
sub-24,389,low_activation,incongruent,correct,501
sub-24,390,low_activation,incongruent,correct,415
sub-24,391,low_activation,incongruent,correct,454
sub-24,392,low_activation,incongruent,correct,782
sub-24,393,low_activation,congruent,correct,405
sub-24,394,low_activation,incongruent,correct,455
sub-24,395,low_activation,congruent,correct,466
sub-24,396,low_activation,incongruent,correct,521
sub-24,397,low_activation,incongruent,correct,521
sub-24,398,low_activation,congruent,correct,440
sub-24,399,low_activation,incongruent,correct,496
sub-24,400,low_activation,congruent,correct,311
sub-24,401,low_activation,incongruent,correct,531
sub-24,402,low_activation,incongruent,correct,566
sub-24,403,low_activation,incongruent,correct,414
sub-24,404,low_activation,congruent,correct,403
sub-24,405,low_activation,congruent,correct,400
sub-24,406,low_activation,congruent,correct,293
sub-24,407,low_activation,incongruent,correct,597
sub-24,408,low_activation,incongruent,,
sub-24,409,low_activation,incongruent,,
sub-24,410,low_activation,congruent,correct,449
sub-24,411,low_activation,incongruent,,
sub-24,412,low_activation,congruent,correct,313
sub-24,413,low_activation,incongruent,correct,699
sub-24,414,low_activation,incongruent,correct,420
sub-24,415,low_activation,incongruent,correct,637
sub-24,416,low_activation,incongruent,correct,503
sub-24,417,low_activation,congruent,correct,545
sub-24,418,low_activation,congruent,correct,453
sub-24,419,low_activation,incongruent,correct,449
sub-24,420,low_activation,incongruent,correct,441
sub-24,421,low_activation,incongruent,correct,488
sub-24,422,low_activation,incongruent,correct,482
sub-24,423,low_activation,incongruent,correct,599
sub-24,424,low_activation,congruent,correct,383
sub-24,425,low_activation,congruent,correct,481
sub-24,426,low_activation,incongruent,correct,650
sub-24,427,low_activation,congruent,correct,483
sub-24,428,low_activation,incongruent,correct,429
sub-24,429,low_activation,incongruent,correct,605
sub-24,430,low_activation,incongruent,correct,625
sub-24,431,low_activation,incongruent,correct,471
sub-24,432,low_activation,congruent,correct,655
sub-24,433,low_activation,congruent,correct,492
sub-24,434,low_activation,congruent,correct,431
sub-24,435,low_activation,incongruent,incorrect,499
sub-24,436,low_activation,congruent,correct,605
sub-24,437,low_activation,incongruent,correct,504
sub-24,438,low_activation,incongruent,correct,605
sub-24,439,low_activation,congruent,correct,406
sub-24,440,low_activation,congruent,correct,481
sub-24,441,low_activation,congruent,correct,485
sub-24,442,low_activation,congruent,correct,501
sub-24,443,low_activation,incongruent,correct,472
sub-24,444,low_activation,incongruent,correct,369
sub-24,445,low_activation,incongruent,correct,307
sub-24,446,low_activation,congruent,correct,945
sub-24,447,low_activation,incongruent,correct,624
sub-24,448,low_activation,congruent,correct,438
sub-24,449,low_activation,incongruent,correct,527
sub-24,450,low_activation,incongruent,correct,835
sub-24,451,low_activation,incongruent,correct,557
sub-24,452,low_activation,congruent,correct,637
sub-24,453,low_activation,congruent,correct,417
sub-24,454,low_activation,incongruent,correct,637
sub-24,455,low_activation,congruent,correct,471
sub-24,456,low_activation,congruent,correct,431
sub-24,457,low_activation,congruent,correct,439
sub-24,458,low_activation,incongruent,correct,537
sub-24,459,low_activation,congruent,correct,463
sub-24,460,low_activation,congruent,correct,375
sub-24,461,low_activation,incongruent,correct,469
sub-24,462,low_activation,congruent,correct,367
sub-24,463,low_activation,incongruent,correct,533
sub-24,464,low_activation,congruent,correct,375
sub-24,465,low_activation,incongruent,correct,405
sub-24,466,low_activation,incongruent,correct,387
sub-24,467,low_activation,incongruent,correct,308
sub-24,468,low_activation,incongruent,correct,507
sub-24,469,low_activation,congruent,correct,429
sub-24,470,low_activation,congruent,correct,655
sub-24,471,low_activation,incongruent,correct,386
sub-24,472,low_activation,incongruent,correct,485
sub-24,473,low_activation,incongruent,correct,386
sub-24,474,low_activation,congruent,correct,476
sub-24,475,low_activation,congruent,correct,323
sub-24,476,low_activation,incongruent,correct,481
sub-24,477,low_activation,incongruent,correct,649
sub-24,478,low_activation,congruent,correct,555
sub-24,479,low_activation,congruent,correct,531
sub-24,480,low_activation,incongruent,correct,616
sub-24,481,low_activation,congruent,correct,510
sub-24,482,low_activation,congruent,correct,553
sub-24,483,low_activation,incongruent,correct,597
sub-24,484,low_activation,congruent,correct,568
sub-24,485,low_activation,congruent,correct,527
sub-24,486,low_activation,congruent,correct,532
sub-24,487,low_activation,incongruent,correct,404
sub-24,488,low_activation,congruent,correct,481
sub-24,489,low_activation,congruent,correct,551
sub-24,490,low_activation,congruent,correct,439
sub-24,491,low_activation,congruent,correct,431
sub-24,492,low_activation,incongruent,correct,747
sub-24,493,low_activation,incongruent,correct,625
sub-24,494,low_activation,incongruent,correct,559
sub-24,495,low_activation,congruent,correct,1541
sub-24,496,low_activation,congruent,correct,747
sub-24,497,low_activation,congruent,correct,435
sub-24,498,low_activation,incongruent,correct,359
sub-24,499,low_activation,congruent,correct,459
sub-24,500,low_activation,congruent,correct,414
sub-24,501,low_activation,congruent,correct,426
sub-24,502,low_activation,congruent,correct,453
sub-24,503,low_activation,congruent,correct,417
sub-24,504,low_activation,incongruent,incorrect,417
sub-24,505,low_activation,incongruent,correct,649
sub-24,506,low_activation,congruent,correct,365
sub-24,507,low_activation,congruent,correct,595
sub-24,508,low_activation,incongruent,correct,595
sub-24,509,low_activation,incongruent,correct,439
sub-24,510,low_activation,congruent,correct,243
sub-24,511,low_activation,incongruent,correct,534
sub-24,512,low_activation,congruent,correct,1006
sub-24,513,low_activation,congruent,correct,501
sub-24,514,low_activation,incongruent,correct,472
sub-24,515,low_activation,congruent,correct,342
sub-24,516,low_activation,congruent,correct,625
sub-24,517,low_activation,congruent,correct,315
sub-24,518,low_activation,congruent,correct,434
sub-24,519,low_activation,congruent,correct,276
sub-24,520,low_activation,congruent,correct,412
sub-24,521,low_activation,incongruent,correct,316
sub-24,522,low_activation,incongruent,correct,449
sub-24,523,low_activation,incongruent,correct,515
sub-24,524,low_activation,congruent,correct,457
sub-24,525,low_activation,incongruent,correct,475
sub-24,526,low_activation,incongruent,correct,586
sub-24,527,low_activation,incongruent,correct,526
sub-24,528,low_activation,incongruent,correct,378
sub-24,529,low_activation,incongruent,correct,419
sub-24,530,low_activation,congruent,correct,477
sub-24,531,low_activation,incongruent,incorrect,327
sub-24,532,low_activation,incongruent,correct,551
sub-24,533,low_activation,incongruent,correct,566
sub-24,534,low_activation,congruent,correct,420
sub-24,535,low_activation,incongruent,correct,505
sub-24,536,low_activation,congruent,correct,288
