sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-20,651,high_activation,incongruent,correct,589
sub-20,652,high_activation,congruent,correct,497
sub-20,653,high_activation,incongruent,correct,461
sub-20,654,high_activation,incongruent,correct,937
sub-20,655,high_activation,incongruent,correct,484
sub-20,656,high_activation,incongruent,correct,453
sub-20,657,high_activation,congruent,correct,481
sub-20,658,high_activation,congruent,correct,513
sub-20,659,high_activation,congruent,correct,465
sub-20,660,high_activation,incongruent,correct,490
sub-20,661,high_activation,congruent,correct,585
sub-20,662,high_activation,congruent,correct,469
sub-20,663,high_activation,congruent,correct,656
sub-20,664,high_activation,incongruent,correct,596
sub-20,665,high_activation,incongruent,correct,473
sub-20,666,high_activation,incongruent,correct,464
sub-20,667,high_activation,congruent,correct,433
sub-20,668,high_activation,incongruent,correct,629
sub-20,669,high_activation,congruent,correct,567
sub-20,670,high_activation,congruent,correct,389
sub-20,671,high_activation,congruent,correct,384
sub-20,672,high_activation,congruent,correct,454
sub-20,673,high_activation,congruent,correct,477
sub-20,674,high_activation,incongruent,correct,483
sub-20,675,high_activation,incongruent,correct,463
sub-20,676,high_activation,congruent,correct,662
sub-20,677,high_activation,congruent,correct,351
sub-20,678,high_activation,congruent,correct,469
sub-20,679,high_activation,congruent,correct,496
sub-20,680,high_activation,congruent,correct,889
sub-20,681,high_activation,congruent,correct,486
sub-20,682,high_activation,congruent,correct,481
sub-20,683,high_activation,congruent,correct,508
sub-20,684,high_activation,congruent,correct,310
sub-20,685,high_activation,incongruent,correct,609
sub-20,686,high_activation,incongruent,correct,473
sub-20,687,high_activation,incongruent,correct,439
sub-20,688,high_activation,congruent,correct,369
sub-20,689,high_activation,incongruent,correct,503
sub-20,690,high_activation,incongruent,correct,519
sub-20,691,high_activation,congruent,correct,402
sub-20,692,high_activation,incongruent,correct,505
sub-20,693,high_activation,incongruent,correct,785
sub-20,694,high_activation,congruent,correct,427
sub-20,695,high_activation,congruent,correct,552
sub-20,696,high_activation,congruent,correct,408
sub-20,697,high_activation,incongruent,correct,494
sub-20,698,high_activation,incongruent,correct,479
sub-20,699,high_activation,congruent,correct,481
sub-20,700,high_activation,congruent,correct,353
sub-20,701,high_activation,congruent,correct,487
sub-20,702,high_activation,congruent,correct,504
sub-20,703,high_activation,incongruent,incorrect,469
sub-20,704,high_activation,incongruent,correct,527
sub-20,705,high_activation,congruent,correct,567
sub-20,706,high_activation,incongruent,correct,655
sub-20,707,high_activation,incongruent,correct,452
sub-20,708,high_activation,congruent,correct,641
sub-20,709,high_activation,incongruent,correct,495
sub-20,710,high_activation,incongruent,correct,512
sub-20,711,high_activation,incongruent,correct,553
sub-20,712,high_activation,congruent,correct,532
sub-20,713,high_activation,incongruent,correct,436
sub-20,714,high_activation,congruent,correct,697
sub-20,715,high_activation,incongruent,correct,675
sub-20,716,high_activation,congruent,correct,687
sub-20,717,high_activation,congruent,correct,373
sub-20,718,high_activation,congruent,correct,500
sub-20,719,high_activation,congruent,correct,379
sub-20,720,high_activation,incongruent,correct,567
sub-20,721,high_activation,incongruent,correct,541
sub-20,722,high_activation,congruent,correct,589
sub-20,723,high_activation,congruent,correct,549
sub-20,724,high_activation,incongruent,correct,1168
sub-20,725,high_activation,incongruent,correct,473
sub-20,726,high_activation,incongruent,correct,643
sub-20,727,high_activation,congruent,correct,531
sub-20,728,high_activation,congruent,correct,490
sub-20,729,high_activation,incongruent,correct,492
sub-20,730,high_activation,incongruent,correct,695
sub-20,731,high_activation,incongruent,correct,415
sub-20,732,high_activation,congruent,correct,722
sub-20,733,high_activation,congruent,correct,529
sub-20,734,high_activation,congruent,correct,469
sub-20,735,high_activation,incongruent,correct,556
sub-20,736,high_activation,congruent,correct,449
sub-20,737,high_activation,congruent,correct,473
sub-20,738,high_activation,congruent,correct,417
sub-20,739,high_activation,incongruent,correct,540
sub-20,740,high_activation,incongruent,correct,420
sub-20,741,high_activation,incongruent,correct,477
sub-20,742,high_activation,congruent,correct,510
sub-20,743,high_activation,congruent,correct,457
sub-20,744,high_activation,incongruent,correct,601
sub-20,745,high_activation,incongruent,correct,471
sub-20,746,high_activation,congruent,correct,532
sub-20,747,high_activation,congruent,correct,487
sub-20,748,high_activation,congruent,correct,438
sub-20,749,high_activation,incongruent,correct,417
sub-20,750,high_activation,congruent,correct,503
sub-20,751,high_activation,congruent,correct,490
sub-20,752,high_activation,incongruent,correct,474
sub-20,753,high_activation,congruent,correct,563
sub-20,754,high_activation,incongruent,correct,441
sub-20,755,high_activation,congruent,correct,617
sub-20,756,high_activation,incongruent,correct,681
sub-20,757,high_activation,incongruent,correct,535
sub-20,758,high_activation,congruent,correct,434
sub-20,759,high_activation,incongruent,correct,465
sub-20,760,high_activation,incongruent,correct,545
sub-20,761,high_activation,congruent,correct,622
sub-20,762,high_activation,congruent,correct,623
sub-20,763,high_activation,incongruent,correct,541
sub-20,764,high_activation,congruent,correct,447
sub-20,765,high_activation,incongruent,correct,565
sub-20,766,high_activation,incongruent,correct,663
sub-20,767,high_activation,congruent,correct,460
sub-20,768,high_activation,incongruent,correct,636
sub-20,769,high_activation,congruent,correct,417
sub-20,1,low_activation,congruent,correct,905
sub-20,2,low_activation,congruent,correct,719
sub-20,3,low_activation,congruent,correct,637
sub-20,4,low_activation,congruent,correct,595
sub-20,5,low_activation,incongruent,correct,645
sub-20,6,low_activation,congruent,correct,557
sub-20,7,low_activation,congruent,correct,659
sub-20,8,low_activation,congruent,correct,631
sub-20,9,low_activation,incongruent,correct,793
sub-20,10,low_activation,incongruent,correct,749
sub-20,11,low_activation,incongruent,correct,775
sub-20,12,low_activation,congruent,correct,781
sub-20,13,low_activation,incongruent,correct,705
sub-20,14,low_activation,congruent,correct,673
sub-20,15,low_activation,congruent,correct,613
sub-20,16,low_activation,congruent,correct,591
sub-20,17,low_activation,congruent,correct,723
sub-20,18,low_activation,congruent,correct,579
sub-20,19,low_activation,congruent,correct,619
sub-20,20,low_activation,congruent,correct,675
sub-20,21,low_activation,incongruent,correct,705
sub-20,22,low_activation,incongruent,correct,611
sub-20,23,low_activation,congruent,correct,703
sub-20,24,low_activation,incongruent,correct,724
sub-20,25,low_activation,incongruent,correct,573
sub-20,26,low_activation,congruent,correct,720
sub-20,27,low_activation,incongruent,correct,725
sub-20,28,low_activation,congruent,correct,655
sub-20,29,low_activation,incongruent,correct,648
sub-20,30,low_activation,congruent,correct,581
sub-20,31,low_activation,incongruent,correct,715
sub-20,32,low_activation,incongruent,correct,587
sub-20,33,low_activation,incongruent,correct,625
sub-20,34,low_activation,incongruent,correct,694
sub-20,35,low_activation,incongruent,correct,581
sub-20,36,low_activation,incongruent,correct,689
sub-20,37,low_activation,incongruent,correct,646
sub-20,38,low_activation,congruent,correct,609
sub-20,39,low_activation,congruent,correct,585
sub-20,40,low_activation,congruent,correct,527
sub-20,41,low_activation,incongruent,correct,587
sub-20,42,low_activation,congruent,correct,617
sub-20,43,low_activation,incongruent,correct,695
sub-20,44,low_activation,congruent,correct,899
sub-20,45,low_activation,incongruent,correct,648
sub-20,46,low_activation,congruent,correct,613
sub-20,47,low_activation,congruent,correct,657
sub-20,48,low_activation,incongruent,correct,717
sub-20,49,low_activation,incongruent,correct,729
sub-20,50,low_activation,congruent,correct,749
sub-20,51,low_activation,congruent,correct,543
sub-20,52,low_activation,incongruent,correct,513
sub-20,53,low_activation,incongruent,correct,622
sub-20,54,low_activation,incongruent,correct,511
sub-20,55,low_activation,incongruent,correct,629
sub-20,56,low_activation,congruent,correct,483
sub-20,57,low_activation,incongruent,correct,523
sub-20,58,low_activation,incongruent,correct,548
sub-20,59,low_activation,congruent,correct,465
sub-20,60,low_activation,congruent,correct,523
sub-20,61,low_activation,congruent,correct,493
sub-20,62,low_activation,incongruent,correct,757
sub-20,63,low_activation,incongruent,correct,781
sub-20,64,low_activation,congruent,correct,569
sub-20,65,low_activation,congruent,correct,461
sub-20,66,low_activation,congruent,correct,447
sub-20,67,low_activation,congruent,correct,507
sub-20,68,low_activation,incongruent,correct,499
sub-20,69,low_activation,incongruent,correct,389
sub-20,70,low_activation,congruent,correct,628
sub-20,71,low_activation,incongruent,correct,627
sub-20,72,low_activation,incongruent,correct,659
sub-20,73,low_activation,incongruent,correct,635
sub-20,74,low_activation,congruent,correct,483
sub-20,75,low_activation,incongruent,correct,649
sub-20,76,low_activation,incongruent,correct,671
sub-20,77,low_activation,congruent,correct,537
sub-20,78,low_activation,congruent,correct,919
sub-20,79,low_activation,incongruent,correct,678
sub-20,80,low_activation,congruent,correct,663
sub-20,81,low_activation,congruent,correct,631
sub-20,82,low_activation,congruent,correct,543
sub-20,83,low_activation,incongruent,correct,592
sub-20,84,low_activation,congruent,correct,623
sub-20,85,low_activation,congruent,correct,629
sub-20,86,low_activation,congruent,correct,629
sub-20,87,low_activation,congruent,correct,491
sub-20,88,low_activation,incongruent,correct,593
sub-20,89,low_activation,congruent,correct,535
sub-20,90,low_activation,congruent,correct,521
sub-20,91,low_activation,congruent,correct,445
sub-20,92,low_activation,incongruent,correct,537
sub-20,93,low_activation,congruent,correct,607
sub-20,94,low_activation,congruent,correct,471
sub-20,95,low_activation,congruent,correct,505
sub-20,96,low_activation,incongruent,correct,631
sub-20,97,low_activation,congruent,correct,688
sub-20,98,low_activation,incongruent,correct,435
sub-20,99,low_activation,congruent,correct,551
sub-20,100,low_activation,congruent,correct,587
sub-20,101,low_activation,incongruent,correct,677
sub-20,102,low_activation,congruent,correct,535
sub-20,103,low_activation,incongruent,correct,691
sub-20,104,low_activation,incongruent,correct,913
sub-20,105,low_activation,congruent,correct,697
sub-20,106,low_activation,incongruent,correct,557
sub-20,107,low_activation,congruent,correct,585
sub-20,108,low_activation,congruent,correct,603
sub-20,109,low_activation,congruent,correct,643
sub-20,110,low_activation,congruent,correct,685
sub-20,111,low_activation,congruent,correct,517
sub-20,112,low_activation,congruent,correct,449
sub-20,113,low_activation,congruent,correct,485
sub-20,114,low_activation,congruent,correct,527
sub-20,115,low_activation,incongruent,correct,695
sub-20,116,low_activation,incongruent,correct,643
sub-20,117,low_activation,incongruent,correct,719
sub-20,118,low_activation,incongruent,correct,603
sub-20,119,low_activation,incongruent,correct,605
sub-20,120,low_activation,incongruent,correct,747
sub-20,121,low_activation,incongruent,correct,573
sub-20,122,low_activation,congruent,correct,690
sub-20,123,low_activation,incongruent,correct,671
sub-20,124,low_activation,congruent,correct,668
sub-20,125,low_activation,congruent,correct,613
sub-20,126,low_activation,incongruent,correct,513
sub-20,127,low_activation,incongruent,correct,647
sub-20,128,low_activation,congruent,correct,518
sub-20,129,low_activation,congruent,correct,577
sub-20,130,low_activation,incongruent,correct,661
sub-20,131,low_activation,congruent,correct,541
sub-20,132,low_activation,incongruent,correct,593
sub-20,133,low_activation,congruent,correct,555
sub-20,134,low_activation,incongruent,correct,617
sub-20,135,low_activation,congruent,correct,525
sub-20,136,low_activation,incongruent,correct,505
sub-20,137,low_activation,incongruent,correct,589
sub-20,138,low_activation,congruent,correct,613
sub-20,139,low_activation,congruent,correct,591
sub-20,140,low_activation,congruent,correct,519
sub-20,141,low_activation,incongruent,correct,573
sub-20,142,low_activation,incongruent,correct,579
sub-20,143,low_activation,congruent,correct,547
sub-20,144,low_activation,congruent,correct,461
sub-20,145,low_activation,congruent,correct,683
sub-20,146,low_activation,incongruent,correct,631
sub-20,147,low_activation,incongruent,correct,601
sub-20,148,low_activation,congruent,correct,587
sub-20,149,low_activation,incongruent,correct,592
sub-20,150,low_activation,congruent,correct,567
sub-20,151,low_activation,incongruent,correct,617
sub-20,152,low_activation,incongruent,correct,575
sub-20,153,low_activation,congruent,correct,725
sub-20,154,low_activation,incongruent,correct,521
sub-20,155,low_activation,congruent,correct,687
sub-20,156,low_activation,congruent,correct,453
sub-20,157,low_activation,congruent,correct,795
sub-20,158,low_activation,incongruent,correct,732
sub-20,159,low_activation,congruent,correct,637
sub-20,160,low_activation,congruent,correct,529
sub-20,161,low_activation,incongruent,correct,535
sub-20,162,low_activation,incongruent,correct,769
sub-20,163,low_activation,incongruent,correct,573
sub-20,164,low_activation,congruent,correct,737
sub-20,165,low_activation,incongruent,correct,805
sub-20,166,low_activation,incongruent,correct,702
sub-20,167,low_activation,incongruent,correct,545
sub-20,168,low_activation,incongruent,correct,465
sub-20,169,low_activation,congruent,correct,513
sub-20,170,low_activation,incongruent,correct,685
sub-20,171,low_activation,congruent,correct,785
sub-20,172,low_activation,incongruent,correct,659
sub-20,173,low_activation,congruent,correct,803
sub-20,174,low_activation,incongruent,correct,473
sub-20,175,low_activation,congruent,correct,571
sub-20,176,low_activation,incongruent,correct,787
sub-20,177,low_activation,incongruent,correct,833
sub-20,178,low_activation,incongruent,correct,557
sub-20,179,low_activation,incongruent,correct,693
sub-20,180,low_activation,congruent,correct,407
sub-20,181,low_activation,incongruent,correct,569
sub-20,182,low_activation,congruent,correct,477
sub-20,183,low_activation,congruent,correct,565
sub-20,184,low_activation,congruent,correct,617
sub-20,185,low_activation,congruent,correct,545
sub-20,186,low_activation,congruent,correct,355
sub-20,187,low_activation,incongruent,correct,633
sub-20,188,low_activation,incongruent,correct,515
sub-20,189,low_activation,incongruent,correct,580
sub-20,190,low_activation,incongruent,correct,722
sub-20,191,low_activation,congruent,correct,519
sub-20,192,low_activation,incongruent,correct,493
sub-20,193,low_activation,congruent,correct,403
sub-20,194,low_activation,incongruent,correct,609
sub-20,195,low_activation,congruent,correct,509
sub-20,196,low_activation,congruent,correct,501
sub-20,197,low_activation,congruent,correct,621
sub-20,198,low_activation,congruent,correct,453
sub-20,199,low_activation,congruent,correct,585
sub-20,200,low_activation,congruent,correct,513
sub-20,201,low_activation,congruent,correct,405
sub-20,202,low_activation,incongruent,correct,545
sub-20,203,low_activation,incongruent,correct,524
sub-20,204,low_activation,congruent,correct,507
sub-20,205,low_activation,incongruent,correct,673
sub-20,206,low_activation,congruent,correct,543
sub-20,207,low_activation,congruent,correct,545
sub-20,208,low_activation,congruent,correct,474
sub-20,209,low_activation,incongruent,correct,739
sub-20,210,low_activation,congruent,correct,933
sub-20,211,low_activation,congruent,correct,647
sub-20,212,low_activation,incongruent,correct,571
sub-20,213,low_activation,incongruent,correct,503
sub-20,214,low_activation,incongruent,correct,817
sub-20,215,low_activation,congruent,correct,533
sub-20,216,low_activation,incongruent,correct,529
sub-20,217,low_activation,incongruent,correct,473
sub-20,218,low_activation,incongruent,correct,581
sub-20,219,low_activation,incongruent,correct,429
sub-20,220,low_activation,congruent,correct,519
sub-20,221,low_activation,incongruent,correct,607
sub-20,222,low_activation,incongruent,correct,549
sub-20,223,low_activation,incongruent,correct,599
sub-20,224,low_activation,incongruent,correct,455
sub-20,225,low_activation,congruent,correct,404
sub-20,226,low_activation,congruent,correct,539
sub-20,227,low_activation,congruent,correct,481
sub-20,228,low_activation,congruent,correct,399
sub-20,229,low_activation,congruent,correct,499
sub-20,230,low_activation,incongruent,correct,507
sub-20,231,low_activation,incongruent,correct,891
sub-20,232,low_activation,incongruent,correct,685
sub-20,233,low_activation,incongruent,correct,583
sub-20,234,low_activation,incongruent,correct,517
sub-20,235,low_activation,incongruent,correct,549
sub-20,236,low_activation,congruent,correct,441
sub-20,237,low_activation,incongruent,correct,635
sub-20,238,low_activation,congruent,correct,529
sub-20,239,low_activation,incongruent,correct,577
sub-20,240,low_activation,incongruent,correct,565
sub-20,241,low_activation,congruent,correct,519
sub-20,242,low_activation,incongruent,correct,557
sub-20,243,low_activation,congruent,correct,679
sub-20,244,low_activation,incongruent,correct,504
sub-20,245,low_activation,incongruent,correct,729
sub-20,246,low_activation,incongruent,correct,445
sub-20,247,low_activation,congruent,correct,515
sub-20,248,low_activation,incongruent,correct,633
sub-20,249,low_activation,incongruent,correct,475
sub-20,250,low_activation,incongruent,correct,509
sub-20,251,low_activation,congruent,correct,491
sub-20,252,low_activation,incongruent,correct,505
sub-20,253,low_activation,congruent,correct,561
sub-20,254,low_activation,incongruent,correct,517
sub-20,255,low_activation,incongruent,correct,585
sub-20,256,low_activation,congruent,correct,585
sub-20,257,low_activation,incongruent,correct,655
sub-20,258,low_activation,incongruent,correct,494
sub-20,259,low_activation,congruent,correct,525
sub-20,260,low_activation,congruent,correct,537
sub-20,261,low_activation,incongruent,correct,605
sub-20,262,low_activation,incongruent,correct,697
sub-20,263,low_activation,congruent,correct,1147
sub-20,264,low_activation,congruent,correct,511
sub-20,265,low_activation,incongruent,correct,617
sub-20,266,low_activation,incongruent,correct,543
sub-20,267,low_activation,congruent,correct,435
sub-20,268,low_activation,congruent,correct,523
sub-20,269,low_activation,incongruent,correct,769
sub-20,270,low_activation,congruent,correct,563
sub-20,271,low_activation,incongruent,correct,443
sub-20,272,low_activation,congruent,correct,626
sub-20,273,low_activation,incongruent,correct,691
sub-20,274,low_activation,incongruent,correct,769
sub-20,275,low_activation,incongruent,correct,603
sub-20,276,low_activation,incongruent,correct,747
sub-20,277,low_activation,congruent,correct,613
sub-20,278,low_activation,congruent,correct,615
sub-20,279,low_activation,incongruent,correct,737
sub-20,280,low_activation,congruent,correct,589
sub-20,281,low_activation,congruent,correct,669
sub-20,282,low_activation,congruent,correct,581
sub-20,283,low_activation,incongruent,correct,645
sub-20,284,low_activation,incongruent,correct,577
sub-20,285,low_activation,congruent,correct,577
sub-20,286,low_activation,congruent,correct,633
sub-20,287,low_activation,incongruent,correct,473
sub-20,288,low_activation,incongruent,correct,482
sub-20,289,low_activation,incongruent,correct,491
sub-20,290,low_activation,incongruent,correct,473
sub-20,291,low_activation,congruent,correct,405
sub-20,292,low_activation,incongruent,correct,475
sub-20,293,low_activation,incongruent,correct,381
sub-20,294,low_activation,congruent,correct,511
sub-20,295,low_activation,congruent,correct,545
sub-20,296,low_activation,incongruent,correct,651
sub-20,297,low_activation,congruent,correct,451
sub-20,298,low_activation,incongruent,correct,503
sub-20,299,low_activation,congruent,correct,461
sub-20,300,low_activation,congruent,correct,693
sub-20,301,low_activation,congruent,correct,465
sub-20,302,low_activation,congruent,correct,503
sub-20,303,low_activation,congruent,correct,475
sub-20,304,low_activation,incongruent,correct,575
sub-20,305,low_activation,incongruent,correct,531
sub-20,306,low_activation,incongruent,correct,549
sub-20,307,low_activation,congruent,correct,595
sub-20,308,low_activation,congruent,correct,557
sub-20,309,low_activation,congruent,correct,611
sub-20,310,low_activation,congruent,correct,501
sub-20,311,low_activation,congruent,correct,499
sub-20,312,low_activation,congruent,correct,565
sub-20,313,low_activation,congruent,correct,421
sub-20,314,low_activation,incongruent,correct,527
sub-20,315,low_activation,congruent,correct,825
sub-20,316,low_activation,congruent,correct,561
sub-20,317,low_activation,incongruent,correct,535
sub-20,318,low_activation,congruent,correct,563
sub-20,319,low_activation,incongruent,correct,508
sub-20,320,low_activation,congruent,correct,497
sub-20,321,low_activation,congruent,correct,505
sub-20,322,low_activation,incongruent,correct,641
sub-20,323,low_activation,congruent,correct,403
sub-20,324,low_activation,congruent,correct,591
sub-20,325,low_activation,congruent,correct,651
sub-20,326,low_activation,congruent,correct,527
sub-20,327,low_activation,congruent,correct,631
sub-20,328,low_activation,incongruent,correct,499
sub-20,329,low_activation,congruent,correct,553
sub-20,330,low_activation,incongruent,correct,515
sub-20,331,low_activation,congruent,correct,377
sub-20,332,low_activation,incongruent,correct,447
sub-20,333,low_activation,incongruent,correct,583
sub-20,334,low_activation,congruent,correct,435
sub-20,335,low_activation,congruent,correct,477
sub-20,336,low_activation,congruent,correct,393
sub-20,337,low_activation,congruent,correct,385
sub-20,338,low_activation,incongruent,correct,487
sub-20,339,low_activation,incongruent,correct,575
sub-20,340,low_activation,congruent,correct,713
sub-20,341,low_activation,congruent,correct,459
sub-20,342,low_activation,incongruent,correct,647
sub-20,343,low_activation,incongruent,correct,513
sub-20,344,low_activation,congruent,correct,463
sub-20,345,low_activation,incongruent,correct,521
sub-20,346,low_activation,incongruent,correct,543
sub-20,347,low_activation,incongruent,correct,691
sub-20,348,low_activation,congruent,correct,569
sub-20,349,low_activation,congruent,correct,412
sub-20,350,low_activation,incongruent,correct,582
sub-20,351,low_activation,congruent,correct,468
sub-20,352,low_activation,congruent,correct,445
sub-20,353,low_activation,congruent,correct,505
sub-20,354,low_activation,incongruent,correct,477
sub-20,355,low_activation,incongruent,correct,489
sub-20,356,low_activation,incongruent,correct,447
sub-20,357,low_activation,congruent,correct,649
sub-20,358,low_activation,incongruent,correct,1039
sub-20,359,low_activation,incongruent,correct,705
sub-20,360,low_activation,congruent,correct,505
sub-20,361,low_activation,incongruent,correct,561
sub-20,362,low_activation,congruent,correct,535
sub-20,363,low_activation,incongruent,correct,593
sub-20,364,low_activation,incongruent,correct,585
sub-20,365,low_activation,congruent,correct,685
sub-20,366,low_activation,congruent,correct,501
sub-20,367,low_activation,incongruent,correct,573
sub-20,368,low_activation,incongruent,correct,613
sub-20,369,low_activation,congruent,correct,455
sub-20,370,low_activation,incongruent,correct,739
sub-20,371,low_activation,congruent,correct,595
sub-20,372,low_activation,congruent,correct,595
sub-20,373,low_activation,congruent,correct,509
sub-20,374,low_activation,incongruent,correct,549
sub-20,375,low_activation,incongruent,correct,527
sub-20,376,low_activation,congruent,correct,535
sub-20,377,low_activation,congruent,correct,511
sub-20,378,low_activation,congruent,correct,493
sub-20,379,low_activation,incongruent,correct,855
sub-20,380,low_activation,incongruent,correct,481
sub-20,381,low_activation,congruent,correct,507
sub-20,382,low_activation,incongruent,correct,663
sub-20,383,low_activation,congruent,correct,567
sub-20,384,low_activation,incongruent,correct,555
sub-20,385,low_activation,incongruent,correct,636
sub-20,386,low_activation,congruent,,
sub-20,387,low_activation,incongruent,correct,513
sub-20,388,low_activation,congruent,correct,455
sub-20,389,low_activation,congruent,correct,423
sub-20,390,low_activation,congruent,correct,399
sub-20,391,low_activation,incongruent,correct,567
sub-20,392,low_activation,incongruent,correct,453
sub-20,393,low_activation,incongruent,correct,653
sub-20,394,low_activation,congruent,correct,499
sub-20,395,low_activation,congruent,correct,483
sub-20,396,low_activation,congruent,correct,503
sub-20,397,low_activation,congruent,correct,395
sub-20,398,low_activation,incongruent,correct,721
sub-20,399,low_activation,congruent,correct,483
sub-20,400,low_activation,congruent,,
sub-20,401,low_activation,congruent,correct,293
sub-20,402,low_activation,congruent,correct,485
sub-20,403,low_activation,congruent,correct,365
sub-20,404,low_activation,congruent,correct,499
sub-20,405,low_activation,congruent,correct,483
sub-20,406,low_activation,congruent,correct,417
sub-20,407,low_activation,incongruent,correct,689
sub-20,408,low_activation,congruent,correct,595
sub-20,409,low_activation,congruent,correct,437
sub-20,410,low_activation,incongruent,correct,687
sub-20,411,low_activation,incongruent,correct,571
sub-20,412,low_activation,incongruent,correct,779
sub-20,413,low_activation,incongruent,correct,641
sub-20,414,low_activation,congruent,correct,799
sub-20,415,low_activation,congruent,correct,727
sub-20,416,low_activation,congruent,correct,601
sub-20,417,low_activation,congruent,correct,549
sub-20,418,low_activation,congruent,correct,601
sub-20,419,low_activation,incongruent,correct,539
sub-20,420,low_activation,congruent,correct,767
sub-20,421,low_activation,incongruent,correct,545
sub-20,422,low_activation,congruent,correct,567
sub-20,423,low_activation,congruent,correct,473
sub-20,424,low_activation,incongruent,correct,581
sub-20,425,low_activation,incongruent,correct,865
sub-20,426,low_activation,congruent,correct,433
sub-20,427,low_activation,incongruent,correct,481
sub-20,428,low_activation,congruent,correct,741
sub-20,429,low_activation,incongruent,correct,468
sub-20,430,low_activation,congruent,correct,751
sub-20,431,low_activation,incongruent,correct,583
sub-20,432,low_activation,incongruent,correct,431
sub-20,433,low_activation,incongruent,correct,519
sub-20,434,low_activation,congruent,correct,507
sub-20,435,low_activation,incongruent,correct,589
sub-20,436,low_activation,congruent,correct,481
sub-20,437,low_activation,congruent,correct,473
sub-20,438,low_activation,incongruent,correct,605
sub-20,439,low_activation,incongruent,correct,567
sub-20,440,low_activation,incongruent,correct,411
sub-20,441,low_activation,incongruent,correct,443
sub-20,442,low_activation,incongruent,correct,473
sub-20,443,low_activation,congruent,correct,559
sub-20,444,low_activation,congruent,correct,723
sub-20,445,low_activation,congruent,correct,587
sub-20,446,low_activation,congruent,correct,611
sub-20,447,low_activation,congruent,correct,575
sub-20,448,low_activation,congruent,correct,461
sub-20,449,low_activation,congruent,correct,499
sub-20,450,low_activation,congruent,correct,469
sub-20,451,low_activation,congruent,correct,491
sub-20,452,low_activation,incongruent,correct,528
sub-20,453,low_activation,congruent,correct,485
sub-20,454,low_activation,incongruent,correct,519
sub-20,455,low_activation,incongruent,correct,587
sub-20,456,low_activation,incongruent,correct,511
sub-20,457,low_activation,incongruent,correct,501
sub-20,458,low_activation,congruent,correct,545
sub-20,459,low_activation,incongruent,correct,541
sub-20,460,low_activation,congruent,correct,629
sub-20,461,low_activation,incongruent,correct,419
sub-20,462,low_activation,congruent,correct,421
sub-20,463,low_activation,congruent,correct,447
sub-20,464,low_activation,congruent,correct,645
sub-20,465,low_activation,incongruent,correct,785
sub-20,466,low_activation,incongruent,correct,661
sub-20,467,low_activation,incongruent,correct,769
sub-20,468,low_activation,congruent,correct,483
sub-20,469,low_activation,incongruent,correct,453
sub-20,470,low_activation,congruent,correct,507
sub-20,471,low_activation,incongruent,correct,483
sub-20,472,low_activation,congruent,correct,807
sub-20,473,low_activation,incongruent,correct,505
sub-20,474,low_activation,congruent,correct,1449
sub-20,475,low_activation,incongruent,correct,509
sub-20,476,low_activation,incongruent,correct,461
sub-20,477,low_activation,incongruent,correct,531
sub-20,478,low_activation,incongruent,correct,487
sub-20,479,low_activation,incongruent,correct,717
sub-20,480,low_activation,congruent,correct,525
sub-20,481,low_activation,incongruent,correct,633
sub-20,482,low_activation,incongruent,correct,519
sub-20,483,low_activation,congruent,correct,585
sub-20,484,low_activation,incongruent,correct,648
sub-20,485,low_activation,congruent,correct,507
sub-20,486,low_activation,incongruent,correct,647
sub-20,487,low_activation,incongruent,correct,505
sub-20,488,low_activation,congruent,correct,585
sub-20,489,low_activation,incongruent,correct,737
sub-20,490,low_activation,incongruent,correct,581
sub-20,491,low_activation,incongruent,correct,605
sub-20,492,low_activation,congruent,correct,577
sub-20,493,low_activation,congruent,correct,487
sub-20,494,low_activation,incongruent,correct,694
sub-20,495,low_activation,congruent,correct,543
sub-20,496,low_activation,congruent,correct,595
sub-20,497,low_activation,incongruent,correct,657
sub-20,498,low_activation,incongruent,correct,777
sub-20,499,low_activation,congruent,correct,625
sub-20,500,low_activation,congruent,correct,435
sub-20,501,low_activation,congruent,correct,493
sub-20,502,low_activation,incongruent,correct,595
sub-20,503,low_activation,incongruent,correct,543
sub-20,504,low_activation,congruent,correct,481
sub-20,505,low_activation,congruent,correct,545
sub-20,506,low_activation,incongruent,correct,597
sub-20,507,low_activation,incongruent,correct,577
sub-20,508,low_activation,incongruent,correct,527
sub-20,509,low_activation,congruent,correct,595
sub-20,510,low_activation,incongruent,correct,547
sub-20,511,low_activation,incongruent,correct,483
sub-20,512,low_activation,incongruent,correct,657
sub-20,513,low_activation,incongruent,correct,571
sub-20,514,low_activation,congruent,correct,721
sub-20,515,low_activation,congruent,correct,1157
sub-20,516,low_activation,incongruent,correct,557
sub-20,517,low_activation,incongruent,correct,463
sub-20,518,low_activation,congruent,correct,595
sub-20,519,low_activation,congruent,correct,565
sub-20,520,low_activation,congruent,correct,473
sub-20,521,low_activation,incongruent,correct,685
sub-20,522,low_activation,congruent,correct,425
sub-20,523,low_activation,congruent,correct,433
sub-20,524,low_activation,congruent,correct,477
sub-20,525,low_activation,incongruent,correct,537
sub-20,526,low_activation,congruent,correct,611
sub-20,527,low_activation,congruent,correct,559
sub-20,528,low_activation,incongruent,correct,495
sub-20,529,low_activation,congruent,correct,439
sub-20,530,low_activation,incongruent,correct,453
sub-20,531,low_activation,incongruent,correct,365
