sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-07,647,high_activation,incongruent,correct,665
sub-07,648,high_activation,congruent,correct,587
sub-07,649,high_activation,congruent,correct,629
sub-07,650,high_activation,incongruent,correct,481
sub-07,651,high_activation,incongruent,correct,523
sub-07,652,high_activation,incongruent,correct,505
sub-07,653,high_activation,incongruent,correct,687
sub-07,654,high_activation,incongruent,correct,485
sub-07,655,high_activation,incongruent,correct,503
sub-07,656,high_activation,congruent,correct,539
sub-07,657,high_activation,incongruent,correct,513
sub-07,658,high_activation,incongruent,correct,531
sub-07,659,high_activation,congruent,correct,556
sub-07,660,high_activation,incongruent,correct,721
sub-07,661,high_activation,congruent,correct,415
sub-07,662,high_activation,congruent,correct,521
sub-07,663,high_activation,incongruent,correct,880
sub-07,664,high_activation,congruent,correct,531
sub-07,665,high_activation,congruent,correct,385
sub-07,666,high_activation,congruent,correct,532
sub-07,667,high_activation,incongruent,correct,515
sub-07,668,high_activation,congruent,correct,751
sub-07,669,high_activation,congruent,correct,600
sub-07,670,high_activation,incongruent,correct,509
sub-07,671,high_activation,incongruent,correct,693
sub-07,672,high_activation,congruent,correct,741
sub-07,673,high_activation,congruent,correct,627
sub-07,674,high_activation,incongruent,correct,555
sub-07,675,high_activation,congruent,correct,555
sub-07,676,high_activation,incongruent,correct,465
sub-07,677,high_activation,congruent,correct,599
sub-07,678,high_activation,congruent,correct,483
sub-07,679,high_activation,congruent,correct,515
sub-07,680,high_activation,incongruent,correct,579
sub-07,681,high_activation,congruent,correct,641
sub-07,682,high_activation,incongruent,correct,559
sub-07,683,high_activation,congruent,correct,361
sub-07,684,high_activation,incongruent,correct,593
sub-07,685,high_activation,incongruent,correct,649
sub-07,686,high_activation,congruent,correct,581
sub-07,687,high_activation,congruent,correct,573
sub-07,688,high_activation,incongruent,correct,541
sub-07,689,high_activation,incongruent,correct,549
sub-07,690,high_activation,incongruent,correct,431
sub-07,691,high_activation,congruent,correct,567
sub-07,692,high_activation,congruent,correct,506
sub-07,693,high_activation,incongruent,correct,511
sub-07,694,high_activation,congruent,correct,615
sub-07,695,high_activation,incongruent,correct,676
sub-07,696,high_activation,incongruent,correct,977
sub-07,697,high_activation,congruent,correct,534
sub-07,698,high_activation,incongruent,correct,575
sub-07,699,high_activation,incongruent,correct,847
sub-07,700,high_activation,congruent,correct,590
sub-07,701,high_activation,congruent,correct,507
sub-07,702,high_activation,congruent,correct,470
sub-07,703,high_activation,incongruent,correct,585
sub-07,704,high_activation,incongruent,correct,549
sub-07,705,high_activation,congruent,correct,427
sub-07,706,high_activation,congruent,correct,519
sub-07,707,high_activation,congruent,correct,469
sub-07,708,high_activation,congruent,correct,573
sub-07,709,high_activation,congruent,correct,649
sub-07,710,high_activation,congruent,correct,483
sub-07,711,high_activation,incongruent,correct,459
sub-07,712,high_activation,congruent,correct,489
sub-07,713,high_activation,incongruent,correct,614
sub-07,714,high_activation,congruent,correct,687
sub-07,715,high_activation,congruent,correct,619
sub-07,716,high_activation,incongruent,correct,711
sub-07,717,high_activation,incongruent,correct,544
sub-07,718,high_activation,congruent,incorrect,788
sub-07,719,high_activation,incongruent,correct,533
sub-07,720,high_activation,incongruent,correct,711
sub-07,721,high_activation,incongruent,correct,593
sub-07,722,high_activation,incongruent,correct,707
sub-07,723,high_activation,congruent,correct,425
sub-07,724,high_activation,incongruent,correct,700
sub-07,725,high_activation,incongruent,correct,469
sub-07,726,high_activation,congruent,correct,935
sub-07,727,high_activation,incongruent,correct,829
sub-07,728,high_activation,congruent,correct,555
sub-07,729,high_activation,congruent,correct,511
sub-07,730,high_activation,congruent,correct,579
sub-07,731,high_activation,congruent,correct,543
sub-07,732,high_activation,incongruent,correct,643
sub-07,733,high_activation,congruent,correct,597
sub-07,734,high_activation,congruent,correct,459
sub-07,735,high_activation,congruent,correct,463
sub-07,736,high_activation,incongruent,correct,531
sub-07,737,high_activation,congruent,correct,503
sub-07,738,high_activation,incongruent,incorrect,531
sub-07,739,high_activation,incongruent,correct,775
sub-07,740,high_activation,incongruent,correct,943
sub-07,741,high_activation,incongruent,correct,522
sub-07,742,high_activation,congruent,correct,769
sub-07,743,high_activation,congruent,correct,639
sub-07,744,high_activation,incongruent,correct,957
sub-07,745,high_activation,incongruent,correct,487
sub-07,746,high_activation,congruent,correct,571
sub-07,747,high_activation,congruent,correct,471
sub-07,748,high_activation,congruent,correct,555
sub-07,749,high_activation,incongruent,correct,383
sub-07,750,high_activation,incongruent,correct,533
sub-07,751,high_activation,congruent,correct,547
sub-07,752,high_activation,incongruent,incorrect,561
sub-07,753,high_activation,congruent,correct,561
sub-07,754,high_activation,congruent,correct,529
sub-07,755,high_activation,congruent,correct,627
sub-07,756,high_activation,congruent,correct,533
sub-07,757,high_activation,incongruent,correct,609
sub-07,1,low_activation,congruent,correct,1063
sub-07,2,low_activation,incongruent,correct,707
sub-07,3,low_activation,incongruent,correct,533
sub-07,4,low_activation,incongruent,correct,681
sub-07,5,low_activation,congruent,correct,759
sub-07,6,low_activation,incongruent,correct,665
sub-07,7,low_activation,congruent,correct,607
sub-07,8,low_activation,congruent,correct,483
sub-07,9,low_activation,congruent,correct,697
sub-07,10,low_activation,congruent,correct,667
sub-07,11,low_activation,congruent,correct,493
sub-07,12,low_activation,incongruent,correct,445
sub-07,13,low_activation,incongruent,correct,651
sub-07,14,low_activation,congruent,correct,803
sub-07,15,low_activation,congruent,correct,619
sub-07,16,low_activation,incongruent,correct,875
sub-07,17,low_activation,congruent,correct,519
sub-07,18,low_activation,incongruent,correct,641
sub-07,19,low_activation,incongruent,correct,585
sub-07,20,low_activation,congruent,correct,641
sub-07,21,low_activation,congruent,correct,647
sub-07,22,low_activation,incongruent,correct,746
sub-07,23,low_activation,congruent,correct,489
sub-07,24,low_activation,incongruent,correct,491
sub-07,25,low_activation,incongruent,correct,463
sub-07,26,low_activation,incongruent,correct,333
sub-07,27,low_activation,congruent,correct,427
sub-07,28,low_activation,congruent,correct,417
sub-07,29,low_activation,incongruent,correct,591
sub-07,30,low_activation,congruent,correct,365
sub-07,31,low_activation,incongruent,correct,621
sub-07,32,low_activation,incongruent,correct,653
sub-07,33,low_activation,incongruent,correct,789
sub-07,34,low_activation,congruent,correct,527
sub-07,35,low_activation,congruent,correct,671
sub-07,36,low_activation,incongruent,correct,737
sub-07,37,low_activation,incongruent,correct,717
sub-07,38,low_activation,incongruent,correct,595
sub-07,39,low_activation,incongruent,correct,597
sub-07,40,low_activation,incongruent,correct,611
sub-07,41,low_activation,incongruent,correct,651
sub-07,42,low_activation,congruent,correct,651
sub-07,43,low_activation,incongruent,correct,519
sub-07,44,low_activation,incongruent,correct,755
sub-07,45,low_activation,congruent,correct,681
sub-07,46,low_activation,congruent,correct,595
sub-07,47,low_activation,incongruent,correct,727
sub-07,48,low_activation,incongruent,correct,525
sub-07,49,low_activation,congruent,correct,635
sub-07,50,low_activation,incongruent,correct,629
sub-07,51,low_activation,congruent,correct,801
sub-07,52,low_activation,congruent,correct,457
sub-07,53,low_activation,incongruent,correct,611
sub-07,54,low_activation,congruent,correct,529
sub-07,55,low_activation,incongruent,correct,797
sub-07,56,low_activation,congruent,correct,723
sub-07,57,low_activation,congruent,correct,575
sub-07,58,low_activation,congruent,correct,479
sub-07,59,low_activation,congruent,correct,561
sub-07,60,low_activation,incongruent,correct,663
sub-07,61,low_activation,congruent,correct,477
sub-07,62,low_activation,incongruent,correct,725
sub-07,63,low_activation,congruent,correct,633
sub-07,64,low_activation,congruent,correct,403
sub-07,65,low_activation,incongruent,correct,509
sub-07,66,low_activation,congruent,correct,589
sub-07,67,low_activation,incongruent,correct,689
sub-07,68,low_activation,incongruent,correct,1045
sub-07,69,low_activation,congruent,correct,787
sub-07,70,low_activation,congruent,correct,605
sub-07,71,low_activation,congruent,correct,523
sub-07,72,low_activation,incongruent,correct,617
sub-07,73,low_activation,incongruent,correct,383
sub-07,74,low_activation,incongruent,correct,463
sub-07,75,low_activation,incongruent,correct,585
sub-07,76,low_activation,congruent,correct,521
sub-07,77,low_activation,congruent,correct,541
sub-07,78,low_activation,incongruent,correct,787
sub-07,79,low_activation,incongruent,correct,699
sub-07,80,low_activation,congruent,correct,639
sub-07,81,low_activation,incongruent,correct,509
sub-07,82,low_activation,congruent,correct,586
sub-07,83,low_activation,incongruent,correct,721
sub-07,84,low_activation,incongruent,correct,511
sub-07,85,low_activation,incongruent,correct,417
sub-07,86,low_activation,incongruent,correct,347
sub-07,87,low_activation,congruent,correct,415
sub-07,88,low_activation,congruent,correct,521
sub-07,89,low_activation,congruent,correct,844
sub-07,90,low_activation,congruent,correct,411
sub-07,91,low_activation,incongruent,incorrect,665
sub-07,92,low_activation,incongruent,correct,459
sub-07,93,low_activation,incongruent,correct,817
sub-07,94,low_activation,incongruent,correct,637
sub-07,95,low_activation,congruent,correct,553
sub-07,96,low_activation,congruent,correct,687
sub-07,97,low_activation,congruent,correct,995
sub-07,98,low_activation,incongruent,correct,495
sub-07,99,low_activation,incongruent,correct,981
sub-07,100,low_activation,incongruent,correct,637
sub-07,101,low_activation,incongruent,correct,1221
sub-07,102,low_activation,incongruent,correct,607
sub-07,103,low_activation,incongruent,correct,626
sub-07,104,low_activation,congruent,correct,453
sub-07,105,low_activation,incongruent,correct,603
sub-07,106,low_activation,incongruent,correct,541
sub-07,107,low_activation,congruent,correct,1053
sub-07,108,low_activation,congruent,correct,554
sub-07,109,low_activation,incongruent,correct,475
sub-07,110,low_activation,congruent,correct,667
sub-07,111,low_activation,incongruent,correct,545
sub-07,112,low_activation,congruent,correct,867
sub-07,113,low_activation,incongruent,correct,727
sub-07,114,low_activation,congruent,correct,535
sub-07,115,low_activation,congruent,correct,799
sub-07,116,low_activation,congruent,correct,557
sub-07,117,low_activation,incongruent,correct,591
sub-07,118,low_activation,incongruent,correct,559
sub-07,119,low_activation,incongruent,correct,867
sub-07,120,low_activation,congruent,correct,461
sub-07,121,low_activation,incongruent,correct,635
sub-07,122,low_activation,congruent,correct,775
sub-07,123,low_activation,incongruent,correct,658
sub-07,124,low_activation,incongruent,correct,451
sub-07,125,low_activation,incongruent,correct,501
sub-07,126,low_activation,congruent,correct,619
sub-07,127,low_activation,incongruent,correct,661
sub-07,128,low_activation,congruent,correct,480
sub-07,129,low_activation,incongruent,correct,791
sub-07,130,low_activation,congruent,correct,553
sub-07,131,low_activation,incongruent,correct,539
sub-07,132,low_activation,incongruent,correct,581
sub-07,133,low_activation,incongruent,correct,826
sub-07,134,low_activation,congruent,correct,651
sub-07,135,low_activation,incongruent,correct,519
sub-07,136,low_activation,incongruent,correct,627
sub-07,137,low_activation,congruent,correct,573
sub-07,138,low_activation,congruent,correct,494
sub-07,139,low_activation,congruent,correct,483
sub-07,140,low_activation,congruent,correct,569
sub-07,141,low_activation,congruent,correct,660
sub-07,142,low_activation,incongruent,correct,881
sub-07,143,low_activation,congruent,correct,657
sub-07,144,low_activation,incongruent,correct,563
sub-07,145,low_activation,congruent,correct,585
sub-07,146,low_activation,congruent,correct,451
sub-07,147,low_activation,congruent,correct,443
sub-07,148,low_activation,congruent,correct,581
sub-07,149,low_activation,congruent,correct,461
sub-07,150,low_activation,incongruent,correct,661
sub-07,151,low_activation,incongruent,correct,579
sub-07,152,low_activation,congruent,correct,573
sub-07,153,low_activation,incongruent,correct,645
sub-07,154,low_activation,congruent,correct,507
sub-07,155,low_activation,congruent,correct,545
sub-07,156,low_activation,congruent,correct,663
sub-07,157,low_activation,incongruent,correct,719
sub-07,158,low_activation,incongruent,correct,481
sub-07,159,low_activation,incongruent,correct,515
sub-07,160,low_activation,incongruent,correct,477
sub-07,161,low_activation,incongruent,correct,517
sub-07,162,low_activation,congruent,correct,684
sub-07,163,low_activation,incongruent,correct,667
sub-07,164,low_activation,incongruent,correct,694
sub-07,165,low_activation,incongruent,correct,589
sub-07,166,low_activation,congruent,correct,563
sub-07,167,low_activation,incongruent,correct,439
sub-07,168,low_activation,incongruent,correct,385
sub-07,169,low_activation,incongruent,correct,369
sub-07,170,low_activation,congruent,correct,613
sub-07,171,low_activation,congruent,correct,439
sub-07,172,low_activation,congruent,correct,570
sub-07,173,low_activation,congruent,correct,631
sub-07,174,low_activation,congruent,correct,485
sub-07,175,low_activation,congruent,correct,431
sub-07,176,low_activation,incongruent,correct,617
sub-07,177,low_activation,congruent,correct,839
sub-07,178,low_activation,congruent,correct,289
sub-07,179,low_activation,congruent,correct,309
sub-07,180,low_activation,congruent,correct,349
sub-07,181,low_activation,congruent,correct,399
sub-07,182,low_activation,incongruent,incorrect,387
sub-07,183,low_activation,incongruent,correct,745
sub-07,184,low_activation,incongruent,correct,886
sub-07,185,low_activation,incongruent,correct,603
sub-07,186,low_activation,congruent,correct,713
sub-07,187,low_activation,incongruent,correct,1123
sub-07,188,low_activation,congruent,correct,685
sub-07,189,low_activation,incongruent,correct,491
sub-07,190,low_activation,incongruent,correct,607
sub-07,191,low_activation,congruent,correct,521
sub-07,192,low_activation,incongruent,correct,727
sub-07,193,low_activation,incongruent,correct,489
sub-07,194,low_activation,congruent,correct,917
sub-07,195,low_activation,congruent,correct,579
sub-07,196,low_activation,incongruent,correct,637
sub-07,197,low_activation,congruent,correct,547
sub-07,198,low_activation,congruent,correct,541
sub-07,199,low_activation,congruent,correct,439
sub-07,200,low_activation,congruent,correct,483
sub-07,201,low_activation,incongruent,correct,914
sub-07,202,low_activation,congruent,correct,709
sub-07,203,low_activation,incongruent,correct,619
sub-07,204,low_activation,congruent,correct,599
sub-07,205,low_activation,incongruent,correct,529
sub-07,206,low_activation,congruent,correct,761
sub-07,207,low_activation,congruent,correct,509
sub-07,208,low_activation,congruent,correct,543
sub-07,209,low_activation,incongruent,correct,524
sub-07,210,low_activation,incongruent,correct,449
sub-07,211,low_activation,incongruent,correct,491
sub-07,212,low_activation,congruent,correct,975
sub-07,213,low_activation,congruent,correct,630
sub-07,214,low_activation,congruent,correct,559
sub-07,215,low_activation,congruent,correct,599
sub-07,216,low_activation,congruent,correct,545
sub-07,217,low_activation,incongruent,correct,714
sub-07,218,low_activation,incongruent,correct,453
sub-07,219,low_activation,incongruent,correct,587
sub-07,220,low_activation,congruent,correct,535
sub-07,221,low_activation,incongruent,correct,707
sub-07,222,low_activation,incongruent,correct,329
sub-07,223,low_activation,incongruent,correct,562
sub-07,224,low_activation,incongruent,correct,516
sub-07,225,low_activation,incongruent,correct,513
sub-07,226,low_activation,incongruent,correct,683
sub-07,227,low_activation,congruent,correct,632
sub-07,228,low_activation,incongruent,correct,553
sub-07,229,low_activation,congruent,correct,589
sub-07,230,low_activation,congruent,correct,479
sub-07,231,low_activation,congruent,correct,685
sub-07,232,low_activation,congruent,correct,671
sub-07,233,low_activation,congruent,correct,363
sub-07,234,low_activation,congruent,correct,485
sub-07,235,low_activation,incongruent,correct,727
sub-07,236,low_activation,congruent,correct,593
sub-07,237,low_activation,congruent,incorrect,725
sub-07,238,low_activation,congruent,correct,421
sub-07,239,low_activation,congruent,correct,545
sub-07,240,low_activation,congruent,correct,463
sub-07,241,low_activation,congruent,correct,1131
sub-07,242,low_activation,congruent,correct,477
sub-07,243,low_activation,congruent,correct,471
sub-07,244,low_activation,congruent,correct,931
sub-07,245,low_activation,incongruent,correct,563
sub-07,246,low_activation,incongruent,correct,467
sub-07,247,low_activation,congruent,correct,497
sub-07,248,low_activation,incongruent,correct,477
sub-07,249,low_activation,congruent,correct,455
sub-07,250,low_activation,congruent,correct,347
sub-07,251,low_activation,incongruent,correct,458
sub-07,252,low_activation,incongruent,correct,953
sub-07,253,low_activation,incongruent,correct,582
sub-07,254,low_activation,congruent,correct,558
sub-07,255,low_activation,incongruent,correct,885
sub-07,256,low_activation,incongruent,correct,463
sub-07,257,low_activation,incongruent,correct,511
sub-07,258,low_activation,congruent,correct,413
sub-07,259,low_activation,congruent,correct,601
sub-07,260,low_activation,congruent,correct,567
sub-07,261,low_activation,congruent,correct,476
sub-07,262,low_activation,congruent,correct,543
sub-07,263,low_activation,incongruent,incorrect,10
sub-07,264,low_activation,congruent,correct,667
sub-07,265,low_activation,congruent,correct,933
sub-07,266,low_activation,congruent,correct,509
sub-07,267,low_activation,incongruent,correct,593
sub-07,268,low_activation,incongruent,correct,363
sub-07,269,low_activation,congruent,correct,611
sub-07,270,low_activation,congruent,correct,481
sub-07,271,low_activation,congruent,correct,517
sub-07,272,low_activation,congruent,correct,477
sub-07,273,low_activation,incongruent,correct,477
sub-07,274,low_activation,congruent,correct,465
sub-07,275,low_activation,incongruent,correct,755
sub-07,276,low_activation,incongruent,correct,737
sub-07,277,low_activation,incongruent,correct,473
sub-07,278,low_activation,congruent,correct,545
sub-07,279,low_activation,incongruent,correct,851
sub-07,280,low_activation,incongruent,correct,437
sub-07,281,low_activation,incongruent,correct,314
sub-07,282,low_activation,incongruent,correct,461
sub-07,283,low_activation,incongruent,correct,887
sub-07,284,low_activation,incongruent,correct,627
sub-07,285,low_activation,incongruent,correct,615
sub-07,286,low_activation,congruent,correct,593
sub-07,287,low_activation,incongruent,correct,651
sub-07,288,low_activation,incongruent,correct,453
sub-07,289,low_activation,congruent,correct,549
sub-07,290,low_activation,congruent,correct,513
sub-07,291,low_activation,congruent,correct,465
sub-07,292,low_activation,incongruent,correct,558
sub-07,293,low_activation,incongruent,correct,883
sub-07,294,low_activation,congruent,correct,613
sub-07,295,low_activation,incongruent,correct,559
sub-07,296,low_activation,incongruent,correct,771
sub-07,297,low_activation,incongruent,correct,589
sub-07,298,low_activation,incongruent,correct,561
sub-07,299,low_activation,incongruent,correct,605
sub-07,300,low_activation,incongruent,correct,701
sub-07,301,low_activation,incongruent,correct,603
sub-07,302,low_activation,incongruent,correct,605
sub-07,303,low_activation,congruent,correct,513
sub-07,304,low_activation,incongruent,correct,522
sub-07,305,low_activation,congruent,correct,449
sub-07,306,low_activation,incongruent,correct,556
sub-07,307,low_activation,incongruent,correct,547
sub-07,308,low_activation,incongruent,correct,603
sub-07,309,low_activation,incongruent,correct,701
sub-07,310,low_activation,congruent,correct,783
sub-07,311,low_activation,incongruent,correct,617
sub-07,312,low_activation,congruent,correct,541
sub-07,313,low_activation,congruent,correct,619
sub-07,314,low_activation,incongruent,correct,559
sub-07,315,low_activation,congruent,incorrect,273
sub-07,316,low_activation,incongruent,correct,805
sub-07,317,low_activation,congruent,correct,839
sub-07,318,low_activation,congruent,correct,829
sub-07,319,low_activation,incongruent,correct,732
sub-07,320,low_activation,incongruent,correct,761
sub-07,321,low_activation,congruent,correct,615
sub-07,322,low_activation,incongruent,correct,829
sub-07,323,low_activation,incongruent,correct,831
sub-07,324,low_activation,incongruent,correct,581
sub-07,325,low_activation,congruent,correct,573
sub-07,326,low_activation,incongruent,correct,689
sub-07,327,low_activation,congruent,correct,425
sub-07,328,low_activation,incongruent,correct,665
sub-07,329,low_activation,congruent,correct,427
sub-07,330,low_activation,congruent,correct,813
sub-07,331,low_activation,congruent,correct,705
sub-07,332,low_activation,incongruent,correct,607
sub-07,333,low_activation,congruent,correct,671
sub-07,334,low_activation,congruent,correct,445
sub-07,335,low_activation,congruent,correct,473
sub-07,336,low_activation,incongruent,correct,1122
sub-07,337,low_activation,incongruent,correct,1001
sub-07,338,low_activation,incongruent,correct,1067
sub-07,339,low_activation,congruent,correct,457
sub-07,340,low_activation,congruent,correct,477
sub-07,341,low_activation,congruent,correct,579
sub-07,342,low_activation,incongruent,correct,735
sub-07,343,low_activation,congruent,correct,515
sub-07,344,low_activation,congruent,correct,689
sub-07,345,low_activation,incongruent,correct,500
sub-07,346,low_activation,incongruent,correct,757
sub-07,347,low_activation,incongruent,correct,577
sub-07,348,low_activation,congruent,correct,349
sub-07,349,low_activation,incongruent,correct,772
sub-07,350,low_activation,congruent,incorrect,489
sub-07,351,low_activation,incongruent,correct,792
sub-07,352,low_activation,incongruent,correct,405
sub-07,353,low_activation,congruent,correct,745
sub-07,354,low_activation,incongruent,correct,743
sub-07,355,low_activation,congruent,correct,650
sub-07,356,low_activation,incongruent,correct,503
sub-07,357,low_activation,incongruent,correct,535
sub-07,358,low_activation,congruent,correct,721
sub-07,359,low_activation,incongruent,correct,591
sub-07,360,low_activation,congruent,correct,717
sub-07,361,low_activation,congruent,correct,579
sub-07,362,low_activation,incongruent,correct,581
sub-07,363,low_activation,congruent,correct,505
sub-07,364,low_activation,incongruent,correct,617
sub-07,365,low_activation,congruent,correct,499
sub-07,366,low_activation,congruent,correct,462
sub-07,367,low_activation,incongruent,correct,709
sub-07,368,low_activation,incongruent,correct,667
sub-07,369,low_activation,incongruent,correct,529
sub-07,370,low_activation,congruent,correct,303
sub-07,371,low_activation,incongruent,correct,701
sub-07,372,low_activation,congruent,correct,519
sub-07,373,low_activation,congruent,correct,433
sub-07,374,low_activation,congruent,correct,637
sub-07,375,low_activation,congruent,incorrect,11
sub-07,376,low_activation,incongruent,correct,839
sub-07,377,low_activation,congruent,correct,527
sub-07,378,low_activation,incongruent,correct,537
sub-07,379,low_activation,incongruent,correct,515
sub-07,380,low_activation,congruent,correct,593
sub-07,381,low_activation,congruent,correct,501
sub-07,382,low_activation,congruent,correct,543
sub-07,383,low_activation,congruent,correct,481
sub-07,384,low_activation,incongruent,correct,603
sub-07,385,low_activation,congruent,correct,693
sub-07,386,low_activation,congruent,correct,465
sub-07,387,low_activation,incongruent,correct,532
sub-07,388,low_activation,congruent,,
sub-07,389,low_activation,incongruent,correct,619
sub-07,390,low_activation,incongruent,correct,817
sub-07,391,low_activation,incongruent,,
sub-07,392,low_activation,incongruent,correct,743
sub-07,393,low_activation,incongruent,correct,766
sub-07,394,low_activation,congruent,correct,453
sub-07,395,low_activation,congruent,correct,1099
sub-07,396,low_activation,incongruent,correct,587
sub-07,397,low_activation,congruent,correct,863
sub-07,398,low_activation,incongruent,,
sub-07,399,low_activation,incongruent,correct,709
sub-07,400,low_activation,incongruent,correct,569
sub-07,401,low_activation,incongruent,correct,579
sub-07,402,low_activation,congruent,correct,541
sub-07,403,low_activation,congruent,correct,605
sub-07,404,low_activation,congruent,correct,505
sub-07,405,low_activation,congruent,correct,455
sub-07,406,low_activation,incongruent,correct,754
sub-07,407,low_activation,congruent,correct,534
sub-07,408,low_activation,congruent,correct,509
sub-07,409,low_activation,congruent,correct,525
sub-07,410,low_activation,congruent,correct,459
sub-07,411,low_activation,congruent,correct,393
sub-07,412,low_activation,incongruent,correct,473
sub-07,413,low_activation,congruent,correct,565
sub-07,414,low_activation,incongruent,correct,963
sub-07,415,low_activation,incongruent,correct,523
sub-07,416,low_activation,congruent,correct,603
sub-07,417,low_activation,congruent,correct,438
sub-07,418,low_activation,incongruent,correct,803
sub-07,419,low_activation,incongruent,correct,655
sub-07,420,low_activation,incongruent,correct,443
sub-07,421,low_activation,congruent,correct,693
sub-07,422,low_activation,incongruent,correct,477
sub-07,423,low_activation,congruent,correct,521
sub-07,424,low_activation,congruent,correct,483
sub-07,425,low_activation,congruent,correct,697
sub-07,426,low_activation,congruent,correct,493
sub-07,427,low_activation,congruent,correct,463
sub-07,428,low_activation,incongruent,correct,541
sub-07,429,low_activation,congruent,correct,541
sub-07,430,low_activation,congruent,correct,339
sub-07,431,low_activation,congruent,correct,683
sub-07,432,low_activation,incongruent,correct,573
sub-07,433,low_activation,congruent,correct,666
sub-07,434,low_activation,congruent,correct,563
sub-07,435,low_activation,incongruent,correct,525
sub-07,436,low_activation,incongruent,correct,445
sub-07,437,low_activation,incongruent,correct,649
sub-07,438,low_activation,incongruent,correct,769
sub-07,439,low_activation,congruent,correct,753
sub-07,440,low_activation,congruent,correct,505
sub-07,441,low_activation,incongruent,correct,741
sub-07,442,low_activation,congruent,correct,535
sub-07,443,low_activation,incongruent,correct,475
sub-07,444,low_activation,incongruent,correct,543
sub-07,445,low_activation,congruent,correct,555
sub-07,446,low_activation,congruent,correct,1199
sub-07,447,low_activation,congruent,correct,607
sub-07,448,low_activation,congruent,correct,681
sub-07,449,low_activation,congruent,correct,797
sub-07,450,low_activation,incongruent,correct,1461
sub-07,451,low_activation,incongruent,correct,525
sub-07,452,low_activation,congruent,correct,837
sub-07,453,low_activation,incongruent,correct,879
sub-07,454,low_activation,congruent,correct,715
sub-07,455,low_activation,congruent,correct,581
sub-07,456,low_activation,incongruent,correct,671
sub-07,457,low_activation,incongruent,correct,495
sub-07,458,low_activation,congruent,correct,609
sub-07,459,low_activation,incongruent,correct,1495
sub-07,460,low_activation,congruent,correct,651
sub-07,461,low_activation,congruent,correct,697
sub-07,462,low_activation,incongruent,correct,1049
sub-07,463,low_activation,incongruent,correct,673
sub-07,464,low_activation,incongruent,correct,607
sub-07,465,low_activation,congruent,correct,755
sub-07,466,low_activation,congruent,correct,553
sub-07,467,low_activation,incongruent,correct,660
sub-07,468,low_activation,incongruent,correct,879
sub-07,469,low_activation,congruent,correct,647
sub-07,470,low_activation,incongruent,correct,777
sub-07,471,low_activation,congruent,correct,533
sub-07,472,low_activation,incongruent,correct,631
sub-07,473,low_activation,incongruent,correct,790
sub-07,474,low_activation,incongruent,correct,947
sub-07,475,low_activation,congruent,correct,595
sub-07,476,low_activation,incongruent,correct,515
sub-07,477,low_activation,incongruent,correct,597
sub-07,478,low_activation,congruent,correct,527
sub-07,479,low_activation,incongruent,correct,719
sub-07,480,low_activation,incongruent,correct,581
sub-07,481,low_activation,incongruent,,
sub-07,482,low_activation,congruent,correct,471
sub-07,483,low_activation,incongruent,correct,1095
sub-07,484,low_activation,incongruent,correct,611
sub-07,485,low_activation,congruent,correct,481
sub-07,486,low_activation,incongruent,correct,53
sub-07,487,low_activation,congruent,correct,457
sub-07,488,low_activation,congruent,correct,485
sub-07,489,low_activation,congruent,correct,311
sub-07,490,low_activation,congruent,correct,567
sub-07,491,low_activation,incongruent,correct,642
sub-07,492,low_activation,congruent,correct,507
sub-07,493,low_activation,congruent,correct,509
sub-07,494,low_activation,incongruent,correct,843
sub-07,495,low_activation,incongruent,correct,573
sub-07,496,low_activation,congruent,correct,538
sub-07,497,low_activation,incongruent,correct,831
sub-07,498,low_activation,incongruent,correct,395
sub-07,499,low_activation,incongruent,correct,443
sub-07,500,low_activation,congruent,correct,535
sub-07,501,low_activation,incongruent,correct,939
sub-07,502,low_activation,congruent,correct,641
sub-07,503,low_activation,incongruent,correct,539
sub-07,504,low_activation,incongruent,correct,901
sub-07,505,low_activation,congruent,correct,663
sub-07,506,low_activation,congruent,correct,603
sub-07,507,low_activation,congruent,correct,659
sub-07,508,low_activation,congruent,correct,647
sub-07,509,low_activation,congruent,correct,719
sub-07,510,low_activation,congruent,correct,689
sub-07,511,low_activation,incongruent,correct,533
sub-07,512,low_activation,incongruent,correct,817
sub-07,513,low_activation,congruent,correct,603
sub-07,514,low_activation,incongruent,correct,667
sub-07,515,low_activation,incongruent,correct,483
sub-07,516,low_activation,congruent,correct,562
sub-07,517,low_activation,congruent,correct,501
sub-07,518,low_activation,incongruent,correct,823
sub-07,519,low_activation,congruent,correct,499
sub-07,520,low_activation,congruent,correct,749
sub-07,521,low_activation,congruent,correct,545
sub-07,522,low_activation,incongruent,correct,671
sub-07,523,low_activation,congruent,correct,769
sub-07,524,low_activation,congruent,correct,551
sub-07,525,low_activation,incongruent,correct,677
sub-07,526,low_activation,congruent,correct,591
sub-07,527,low_activation,incongruent,correct,412
sub-07,528,low_activation,incongruent,correct,529
sub-07,529,low_activation,incongruent,correct,539
sub-07,530,low_activation,incongruent,correct,891
sub-07,531,low_activation,incongruent,correct,371
sub-07,532,low_activation,incongruent,correct,661
sub-07,533,low_activation,congruent,correct,927
sub-07,534,low_activation,congruent,correct,383
sub-07,535,low_activation,incongruent,correct,613
sub-07,536,low_activation,incongruent,correct,551
sub-07,537,low_activation,congruent,correct,589
