sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-25,647,high_activation,congruent,correct,460
sub-25,648,high_activation,congruent,correct,352
sub-25,649,high_activation,incongruent,correct,417
sub-25,650,high_activation,incongruent,correct,300
sub-25,651,high_activation,congruent,correct,358
sub-25,652,high_activation,incongruent,incorrect,350
sub-25,653,high_activation,congruent,correct,467
sub-25,654,high_activation,congruent,correct,357
sub-25,655,high_activation,incongruent,correct,420
sub-25,656,high_activation,congruent,correct,374
sub-25,657,high_activation,congruent,correct,338
sub-25,658,high_activation,congruent,correct,307
sub-25,659,high_activation,congruent,correct,347
sub-25,660,high_activation,congruent,correct,316
sub-25,661,high_activation,incongruent,correct,312
sub-25,662,high_activation,incongruent,incorrect,302
sub-25,663,high_activation,incongruent,correct,383
sub-25,664,high_activation,congruent,incorrect,536
sub-25,665,high_activation,congruent,correct,312
sub-25,666,high_activation,congruent,correct,396
sub-25,667,high_activation,incongruent,correct,370
sub-25,668,high_activation,congruent,correct,260
sub-25,669,high_activation,incongruent,correct,362
sub-25,670,high_activation,congruent,correct,345
sub-25,671,high_activation,congruent,correct,346
sub-25,672,high_activation,incongruent,correct,439
sub-25,673,high_activation,congruent,correct,338
sub-25,674,high_activation,incongruent,correct,312
sub-25,675,high_activation,congruent,correct,240
sub-25,676,high_activation,congruent,correct,428
sub-25,677,high_activation,congruent,correct,330
sub-25,678,high_activation,congruent,correct,348
sub-25,679,high_activation,incongruent,correct,403
sub-25,680,high_activation,congruent,correct,437
sub-25,681,high_activation,incongruent,correct,354
sub-25,682,high_activation,congruent,correct,398
sub-25,683,high_activation,congruent,correct,381
sub-25,684,high_activation,congruent,correct,342
sub-25,685,high_activation,congruent,correct,323
sub-25,686,high_activation,incongruent,correct,335
sub-25,687,high_activation,incongruent,,
sub-25,688,high_activation,congruent,correct,454
sub-25,689,high_activation,incongruent,correct,449
sub-25,690,high_activation,congruent,correct,287
sub-25,691,high_activation,incongruent,correct,429
sub-25,692,high_activation,congruent,correct,469
sub-25,693,high_activation,congruent,incorrect,291
sub-25,694,high_activation,incongruent,incorrect,418
sub-25,695,high_activation,incongruent,correct,413
sub-25,696,high_activation,congruent,correct,403
sub-25,697,high_activation,incongruent,correct,414
sub-25,698,high_activation,incongruent,correct,355
sub-25,699,high_activation,congruent,correct,317
sub-25,700,high_activation,incongruent,correct,404
sub-25,701,high_activation,congruent,correct,451
sub-25,702,high_activation,incongruent,correct,350
sub-25,703,high_activation,congruent,correct,264
sub-25,704,high_activation,incongruent,correct,431
sub-25,705,high_activation,congruent,correct,394
sub-25,706,high_activation,congruent,correct,416
sub-25,707,high_activation,incongruent,correct,292
sub-25,708,high_activation,congruent,correct,380
sub-25,709,high_activation,incongruent,correct,387
sub-25,710,high_activation,incongruent,correct,318
sub-25,711,high_activation,incongruent,correct,287
sub-25,712,high_activation,incongruent,correct,364
sub-25,713,high_activation,incongruent,correct,398
sub-25,714,high_activation,incongruent,correct,414
sub-25,715,high_activation,congruent,correct,566
sub-25,716,high_activation,incongruent,correct,444
sub-25,717,high_activation,incongruent,correct,407
sub-25,718,high_activation,incongruent,correct,444
sub-25,719,high_activation,incongruent,correct,355
sub-25,720,high_activation,incongruent,correct,444
sub-25,721,high_activation,incongruent,correct,373
sub-25,722,high_activation,incongruent,correct,436
sub-25,723,high_activation,congruent,correct,374
sub-25,724,high_activation,congruent,correct,409
sub-25,725,high_activation,incongruent,correct,411
sub-25,726,high_activation,incongruent,correct,289
sub-25,727,high_activation,congruent,correct,417
sub-25,728,high_activation,incongruent,incorrect,334
sub-25,729,high_activation,congruent,correct,449
sub-25,730,high_activation,congruent,correct,298
sub-25,731,high_activation,incongruent,correct,393
sub-25,732,high_activation,incongruent,correct,417
sub-25,733,high_activation,congruent,correct,503
sub-25,734,high_activation,congruent,correct,391
sub-25,735,high_activation,congruent,correct,364
sub-25,736,high_activation,congruent,correct,440
sub-25,737,high_activation,incongruent,correct,472
sub-25,738,high_activation,congruent,correct,511
sub-25,739,high_activation,incongruent,correct,445
sub-25,740,high_activation,congruent,correct,355
sub-25,741,high_activation,incongruent,incorrect,403
sub-25,742,high_activation,congruent,correct,246
sub-25,743,high_activation,incongruent,correct,356
sub-25,744,high_activation,congruent,correct,582
sub-25,745,high_activation,congruent,correct,424
sub-25,746,high_activation,incongruent,correct,456
sub-25,747,high_activation,incongruent,correct,374
sub-25,748,high_activation,incongruent,correct,323
sub-25,749,high_activation,congruent,correct,402
sub-25,750,high_activation,incongruent,correct,307
sub-25,751,high_activation,congruent,correct,370
sub-25,752,high_activation,incongruent,correct,370
sub-25,753,high_activation,incongruent,correct,364
sub-25,754,high_activation,congruent,correct,421
sub-25,755,high_activation,incongruent,correct,404
sub-25,756,high_activation,congruent,correct,462
sub-25,757,high_activation,incongruent,correct,426
sub-25,758,high_activation,congruent,correct,324
sub-25,759,high_activation,incongruent,correct,398
sub-25,760,high_activation,congruent,correct,450
sub-25,761,high_activation,congruent,correct,294
sub-25,762,high_activation,congruent,correct,378
sub-25,763,high_activation,incongruent,correct,418
sub-25,764,high_activation,congruent,correct,483
sub-25,765,high_activation,congruent,correct,422
sub-25,766,high_activation,congruent,correct,363
sub-25,767,high_activation,incongruent,correct,442
sub-25,768,high_activation,congruent,correct,410
sub-25,769,high_activation,incongruent,correct,373
sub-25,770,high_activation,incongruent,correct,325
sub-25,771,high_activation,incongruent,incorrect,202
sub-25,772,high_activation,congruent,correct,334
sub-25,773,high_activation,congruent,correct,366
sub-25,774,high_activation,congruent,correct,232
sub-25,775,high_activation,congruent,correct,334
sub-25,776,high_activation,congruent,correct,336
sub-25,777,high_activation,incongruent,correct,409
sub-25,778,high_activation,congruent,correct,333
sub-25,779,high_activation,incongruent,correct,357
sub-25,780,high_activation,incongruent,correct,408
sub-25,781,high_activation,incongruent,incorrect,325
sub-25,782,high_activation,congruent,correct,374
sub-25,783,high_activation,congruent,correct,383
sub-25,784,high_activation,incongruent,correct,368
sub-25,785,high_activation,incongruent,correct,390
sub-25,786,high_activation,congruent,correct,327
sub-25,787,high_activation,incongruent,correct,399
sub-25,788,high_activation,incongruent,correct,519
sub-25,789,high_activation,congruent,correct,494
sub-25,790,high_activation,congruent,correct,295
sub-25,791,high_activation,congruent,correct,448
sub-25,792,high_activation,incongruent,correct,495
sub-25,793,high_activation,congruent,correct,296
sub-25,794,high_activation,incongruent,correct,364
sub-25,795,high_activation,congruent,correct,374
sub-25,796,high_activation,incongruent,correct,394
sub-25,797,high_activation,incongruent,correct,483
sub-25,798,high_activation,congruent,correct,423
sub-25,799,high_activation,incongruent,correct,447
sub-25,800,high_activation,congruent,correct,320
sub-25,801,high_activation,incongruent,correct,304
sub-25,802,high_activation,incongruent,correct,254
sub-25,803,high_activation,congruent,correct,244
sub-25,804,high_activation,congruent,correct,382
sub-25,805,high_activation,incongruent,correct,340
sub-25,806,high_activation,congruent,correct,236
sub-25,807,high_activation,incongruent,correct,379
sub-25,808,high_activation,congruent,correct,331
sub-25,809,high_activation,incongruent,correct,400
sub-25,810,high_activation,congruent,correct,310
sub-25,811,high_activation,incongruent,correct,410
sub-25,812,high_activation,congruent,correct,401
sub-25,813,high_activation,congruent,correct,398
sub-25,814,high_activation,incongruent,correct,459
sub-25,815,high_activation,incongruent,correct,386
sub-25,816,high_activation,incongruent,correct,318
sub-25,817,high_activation,incongruent,correct,391
sub-25,818,high_activation,incongruent,correct,509
sub-25,819,high_activation,incongruent,correct,368
sub-25,820,high_activation,incongruent,correct,654
sub-25,821,high_activation,congruent,correct,301
sub-25,822,high_activation,congruent,correct,332
sub-25,823,high_activation,incongruent,correct,405
sub-25,824,high_activation,incongruent,correct,360
sub-25,825,high_activation,incongruent,correct,410
sub-25,826,high_activation,congruent,incorrect,334
sub-25,827,high_activation,congruent,correct,324
sub-25,828,high_activation,congruent,correct,324
sub-25,1,low_activation,congruent,correct,501
sub-25,2,low_activation,congruent,correct,374
sub-25,3,low_activation,incongruent,correct,556
sub-25,4,low_activation,incongruent,correct,458
sub-25,5,low_activation,congruent,correct,333
sub-25,6,low_activation,congruent,correct,366
sub-25,7,low_activation,congruent,correct,328
sub-25,8,low_activation,incongruent,incorrect,289
sub-25,9,low_activation,incongruent,correct,557
sub-25,10,low_activation,congruent,correct,431
sub-25,11,low_activation,incongruent,correct,600
sub-25,12,low_activation,congruent,correct,431
sub-25,13,low_activation,congruent,correct,447
sub-25,14,low_activation,incongruent,correct,513
sub-25,15,low_activation,congruent,correct,349
sub-25,16,low_activation,incongruent,correct,430
sub-25,17,low_activation,congruent,correct,397
sub-25,18,low_activation,incongruent,correct,367
sub-25,19,low_activation,congruent,correct,310
sub-25,20,low_activation,congruent,correct,393
sub-25,21,low_activation,incongruent,correct,430
sub-25,22,low_activation,congruent,correct,321
sub-25,23,low_activation,incongruent,correct,609
sub-25,24,low_activation,congruent,correct,345
sub-25,25,low_activation,congruent,correct,404
sub-25,26,low_activation,incongruent,correct,403
sub-25,27,low_activation,incongruent,correct,346
sub-25,28,low_activation,incongruent,correct,404
sub-25,29,low_activation,congruent,correct,399
sub-25,30,low_activation,incongruent,correct,399
sub-25,31,low_activation,congruent,correct,431
sub-25,32,low_activation,incongruent,incorrect,378
sub-25,33,low_activation,congruent,correct,613
sub-25,34,low_activation,congruent,correct,363
sub-25,35,low_activation,congruent,correct,381
sub-25,36,low_activation,congruent,correct,319
sub-25,37,low_activation,incongruent,correct,361
sub-25,38,low_activation,congruent,correct,316
sub-25,39,low_activation,congruent,correct,301
sub-25,40,low_activation,incongruent,correct,361
sub-25,41,low_activation,congruent,correct,328
sub-25,42,low_activation,congruent,correct,374
sub-25,43,low_activation,incongruent,correct,506
sub-25,44,low_activation,incongruent,correct,367
sub-25,45,low_activation,incongruent,correct,361
sub-25,46,low_activation,congruent,correct,345
sub-25,47,low_activation,incongruent,correct,349
sub-25,48,low_activation,congruent,correct,387
sub-25,49,low_activation,incongruent,correct,445
sub-25,50,low_activation,incongruent,correct,381
sub-25,51,low_activation,incongruent,correct,321
sub-25,52,low_activation,incongruent,correct,432
sub-25,53,low_activation,incongruent,correct,336
sub-25,54,low_activation,incongruent,correct,437
sub-25,55,low_activation,incongruent,correct,339
sub-25,56,low_activation,incongruent,correct,390
sub-25,57,low_activation,congruent,correct,345
sub-25,58,low_activation,congruent,correct,369
sub-25,59,low_activation,congruent,correct,329
sub-25,60,low_activation,congruent,correct,316
sub-25,61,low_activation,congruent,correct,381
sub-25,62,low_activation,congruent,correct,343
sub-25,63,low_activation,congruent,correct,306
sub-25,64,low_activation,congruent,correct,341
sub-25,65,low_activation,congruent,correct,379
sub-25,66,low_activation,congruent,correct,555
sub-25,67,low_activation,incongruent,correct,446
sub-25,68,low_activation,congruent,correct,406
sub-25,69,low_activation,incongruent,correct,515
sub-25,70,low_activation,incongruent,correct,511
sub-25,71,low_activation,congruent,correct,282
sub-25,72,low_activation,congruent,correct,297
sub-25,73,low_activation,congruent,correct,285
sub-25,74,low_activation,congruent,correct,258
sub-25,75,low_activation,incongruent,correct,414
sub-25,76,low_activation,incongruent,correct,347
sub-25,77,low_activation,incongruent,correct,326
sub-25,78,low_activation,incongruent,correct,363
sub-25,79,low_activation,congruent,correct,410
sub-25,80,low_activation,incongruent,correct,435
sub-25,81,low_activation,incongruent,correct,402
sub-25,82,low_activation,incongruent,correct,454
sub-25,83,low_activation,congruent,correct,319
sub-25,84,low_activation,congruent,correct,337
sub-25,85,low_activation,congruent,correct,429
sub-25,86,low_activation,congruent,correct,273
sub-25,87,low_activation,congruent,correct,413
sub-25,88,low_activation,incongruent,correct,470
sub-25,89,low_activation,congruent,correct,311
sub-25,90,low_activation,incongruent,correct,377
sub-25,91,low_activation,congruent,correct,262
sub-25,92,low_activation,incongruent,correct,339
sub-25,93,low_activation,congruent,correct,245
sub-25,94,low_activation,incongruent,correct,485
sub-25,95,low_activation,incongruent,correct,381
sub-25,96,low_activation,congruent,correct,321
sub-25,97,low_activation,congruent,correct,297
sub-25,98,low_activation,incongruent,correct,489
sub-25,99,low_activation,congruent,correct,321
sub-25,100,low_activation,congruent,correct,389
sub-25,101,low_activation,congruent,correct,283
sub-25,102,low_activation,congruent,correct,362
sub-25,103,low_activation,congruent,correct,462
sub-25,104,low_activation,incongruent,correct,317
sub-25,105,low_activation,congruent,correct,285
sub-25,106,low_activation,congruent,correct,439
sub-25,107,low_activation,congruent,correct,341
sub-25,108,low_activation,incongruent,correct,389
sub-25,109,low_activation,incongruent,correct,400
sub-25,110,low_activation,congruent,correct,253
sub-25,111,low_activation,incongruent,correct,383
sub-25,112,low_activation,incongruent,correct,362
sub-25,113,low_activation,congruent,correct,270
sub-25,114,low_activation,incongruent,correct,363
sub-25,115,low_activation,incongruent,correct,311
sub-25,116,low_activation,incongruent,correct,365
sub-25,117,low_activation,congruent,correct,229
sub-25,118,low_activation,incongruent,incorrect,315
sub-25,119,low_activation,congruent,correct,344
sub-25,120,low_activation,congruent,correct,365
sub-25,121,low_activation,congruent,correct,335
sub-25,122,low_activation,incongruent,correct,365
sub-25,123,low_activation,congruent,correct,327
sub-25,124,low_activation,incongruent,correct,318
sub-25,125,low_activation,incongruent,correct,315
sub-25,126,low_activation,congruent,correct,411
sub-25,127,low_activation,incongruent,correct,250
sub-25,128,low_activation,incongruent,correct,329
sub-25,129,low_activation,congruent,correct,345
sub-25,130,low_activation,incongruent,correct,269
sub-25,131,low_activation,incongruent,correct,312
sub-25,132,low_activation,congruent,correct,315
sub-25,133,low_activation,congruent,correct,437
sub-25,134,low_activation,congruent,correct,229
sub-25,135,low_activation,congruent,correct,386
sub-25,136,low_activation,congruent,correct,380
sub-25,137,low_activation,congruent,correct,341
sub-25,138,low_activation,incongruent,correct,389
sub-25,139,low_activation,congruent,correct,363
sub-25,140,low_activation,congruent,correct,357
sub-25,141,low_activation,incongruent,correct,419
sub-25,142,low_activation,incongruent,correct,271
sub-25,143,low_activation,congruent,correct,376
sub-25,144,low_activation,congruent,correct,428
sub-25,145,low_activation,congruent,correct,205
sub-25,146,low_activation,incongruent,correct,361
sub-25,147,low_activation,congruent,correct,289
sub-25,148,low_activation,congruent,correct,245
sub-25,149,low_activation,incongruent,correct,254
sub-25,150,low_activation,incongruent,correct,324
sub-25,151,low_activation,congruent,correct,505
sub-25,152,low_activation,incongruent,correct,339
sub-25,153,low_activation,incongruent,correct,367
sub-25,154,low_activation,congruent,correct,342
sub-25,155,low_activation,incongruent,correct,335
sub-25,156,low_activation,incongruent,correct,277
sub-25,157,low_activation,congruent,correct,241
sub-25,158,low_activation,congruent,correct,301
sub-25,159,low_activation,congruent,correct,317
sub-25,160,low_activation,congruent,correct,243
sub-25,161,low_activation,incongruent,,
sub-25,162,low_activation,incongruent,correct,449
sub-25,163,low_activation,congruent,correct,356
sub-25,164,low_activation,congruent,correct,313
sub-25,165,low_activation,incongruent,correct,519
sub-25,166,low_activation,incongruent,correct,417
sub-25,167,low_activation,congruent,correct,367
sub-25,168,low_activation,congruent,correct,405
sub-25,169,low_activation,incongruent,correct,447
sub-25,170,low_activation,incongruent,correct,525
sub-25,171,low_activation,congruent,correct,520
sub-25,172,low_activation,incongruent,correct,415
sub-25,173,low_activation,congruent,correct,449
sub-25,174,low_activation,congruent,correct,397
sub-25,175,low_activation,incongruent,correct,457
sub-25,176,low_activation,congruent,correct,413
sub-25,177,low_activation,congruent,correct,564
sub-25,178,low_activation,incongruent,correct,473
sub-25,179,low_activation,incongruent,correct,341
sub-25,180,low_activation,incongruent,correct,457
sub-25,181,low_activation,incongruent,correct,436
sub-25,182,low_activation,incongruent,correct,469
sub-25,183,low_activation,incongruent,correct,365
sub-25,184,low_activation,congruent,correct,407
sub-25,185,low_activation,incongruent,correct,409
sub-25,186,low_activation,incongruent,correct,348
sub-25,187,low_activation,incongruent,correct,443
sub-25,188,low_activation,congruent,correct,462
sub-25,189,low_activation,congruent,correct,492
sub-25,190,low_activation,incongruent,correct,531
sub-25,191,low_activation,incongruent,correct,383
sub-25,192,low_activation,incongruent,correct,382
sub-25,193,low_activation,incongruent,correct,380
sub-25,194,low_activation,incongruent,correct,423
sub-25,195,low_activation,congruent,correct,421
sub-25,196,low_activation,congruent,correct,351
sub-25,197,low_activation,congruent,correct,240
sub-25,198,low_activation,incongruent,correct,403
sub-25,199,low_activation,incongruent,correct,406
sub-25,200,low_activation,congruent,correct,269
sub-25,201,low_activation,congruent,correct,379
sub-25,202,low_activation,incongruent,correct,397
sub-25,203,low_activation,incongruent,correct,321
sub-25,204,low_activation,congruent,correct,322
sub-25,205,low_activation,congruent,correct,255
sub-25,206,low_activation,congruent,correct,273
sub-25,207,low_activation,congruent,correct,302
sub-25,208,low_activation,congruent,correct,317
sub-25,209,low_activation,incongruent,correct,539
sub-25,210,low_activation,congruent,correct,469
sub-25,211,low_activation,incongruent,correct,515
sub-25,212,low_activation,congruent,incorrect,426
sub-25,213,low_activation,incongruent,correct,581
sub-25,214,low_activation,congruent,correct,449
sub-25,215,low_activation,congruent,correct,383
sub-25,216,low_activation,congruent,correct,407
sub-25,217,low_activation,congruent,correct,230
sub-25,218,low_activation,congruent,correct,510
sub-25,219,low_activation,incongruent,correct,381
sub-25,220,low_activation,congruent,correct,380
sub-25,221,low_activation,incongruent,correct,340
sub-25,222,low_activation,congruent,correct,403
sub-25,223,low_activation,congruent,correct,365
sub-25,224,low_activation,incongruent,correct,470
sub-25,225,low_activation,congruent,correct,507
sub-25,226,low_activation,congruent,correct,495
sub-25,227,low_activation,incongruent,correct,365
sub-25,228,low_activation,congruent,correct,387
sub-25,229,low_activation,incongruent,correct,373
sub-25,230,low_activation,congruent,correct,412
sub-25,231,low_activation,incongruent,correct,473
sub-25,232,low_activation,congruent,correct,415
sub-25,233,low_activation,congruent,correct,297
sub-25,234,low_activation,congruent,correct,527
sub-25,235,low_activation,incongruent,correct,339
sub-25,236,low_activation,congruent,correct,335
sub-25,237,low_activation,congruent,correct,474
sub-25,238,low_activation,congruent,correct,311
sub-25,239,low_activation,incongruent,correct,341
sub-25,240,low_activation,congruent,correct,233
sub-25,241,low_activation,incongruent,correct,341
sub-25,242,low_activation,incongruent,correct,386
sub-25,243,low_activation,congruent,correct,332
sub-25,244,low_activation,congruent,correct,247
sub-25,245,low_activation,incongruent,correct,390
sub-25,246,low_activation,congruent,correct,303
sub-25,247,low_activation,incongruent,correct,333
sub-25,248,low_activation,congruent,correct,320
sub-25,249,low_activation,incongruent,correct,395
sub-25,250,low_activation,incongruent,correct,327
sub-25,251,low_activation,incongruent,correct,523
sub-25,252,low_activation,congruent,correct,363
sub-25,253,low_activation,incongruent,correct,417
sub-25,254,low_activation,congruent,correct,321
sub-25,255,low_activation,congruent,incorrect,365
sub-25,256,low_activation,incongruent,correct,391
sub-25,257,low_activation,congruent,correct,555
sub-25,258,low_activation,congruent,correct,353
sub-25,259,low_activation,incongruent,correct,517
sub-25,260,low_activation,incongruent,correct,359
sub-25,261,low_activation,incongruent,correct,411
sub-25,262,low_activation,incongruent,correct,463
sub-25,263,low_activation,incongruent,correct,445
sub-25,264,low_activation,incongruent,correct,605
sub-25,265,low_activation,congruent,correct,307
sub-25,266,low_activation,incongruent,correct,341
sub-25,267,low_activation,congruent,correct,326
sub-25,268,low_activation,incongruent,correct,337
sub-25,269,low_activation,incongruent,correct,299
sub-25,270,low_activation,incongruent,correct,320
sub-25,271,low_activation,incongruent,correct,335
sub-25,272,low_activation,incongruent,correct,421
sub-25,273,low_activation,incongruent,correct,349
sub-25,274,low_activation,congruent,correct,386
sub-25,275,low_activation,incongruent,correct,422
sub-25,276,low_activation,congruent,correct,237
sub-25,277,low_activation,congruent,correct,311
sub-25,278,low_activation,incongruent,correct,355
sub-25,279,low_activation,incongruent,correct,346
sub-25,280,low_activation,congruent,correct,448
sub-25,281,low_activation,incongruent,correct,445
sub-25,282,low_activation,congruent,correct,553
sub-25,283,low_activation,congruent,correct,263
sub-25,284,low_activation,incongruent,correct,369
sub-25,285,low_activation,incongruent,correct,309
sub-25,286,low_activation,incongruent,correct,351
sub-25,287,low_activation,incongruent,correct,308
sub-25,288,low_activation,congruent,correct,377
sub-25,289,low_activation,incongruent,correct,365
sub-25,290,low_activation,incongruent,correct,455
sub-25,291,low_activation,congruent,correct,345
sub-25,292,low_activation,incongruent,correct,346
sub-25,293,low_activation,congruent,correct,346
sub-25,294,low_activation,congruent,correct,239
sub-25,295,low_activation,incongruent,correct,332
sub-25,296,low_activation,incongruent,correct,367
sub-25,297,low_activation,congruent,correct,338
sub-25,298,low_activation,incongruent,correct,367
sub-25,299,low_activation,congruent,correct,360
sub-25,300,low_activation,congruent,correct,373
sub-25,301,low_activation,congruent,correct,281
sub-25,302,low_activation,congruent,correct,258
sub-25,303,low_activation,congruent,correct,249
sub-25,304,low_activation,congruent,correct,391
sub-25,305,low_activation,congruent,correct,247
sub-25,306,low_activation,congruent,correct,259
sub-25,307,low_activation,incongruent,correct,327
sub-25,308,low_activation,congruent,correct,232
sub-25,309,low_activation,incongruent,correct,377
sub-25,310,low_activation,incongruent,correct,318
sub-25,311,low_activation,congruent,correct,234
sub-25,312,low_activation,congruent,correct,389
sub-25,313,low_activation,incongruent,incorrect,317
sub-25,314,low_activation,congruent,correct,412
sub-25,315,low_activation,incongruent,correct,345
sub-25,316,low_activation,incongruent,correct,509
sub-25,317,low_activation,congruent,correct,357
sub-25,318,low_activation,incongruent,incorrect,305
sub-25,319,low_activation,incongruent,correct,386
sub-25,320,low_activation,incongruent,correct,377
sub-25,321,low_activation,congruent,correct,479
sub-25,322,low_activation,congruent,correct,285
sub-25,323,low_activation,congruent,correct,389
sub-25,324,low_activation,incongruent,incorrect,380
sub-25,325,low_activation,congruent,correct,343
sub-25,326,low_activation,incongruent,correct,473
sub-25,327,low_activation,incongruent,correct,435
sub-25,328,low_activation,incongruent,correct,401
sub-25,329,low_activation,congruent,correct,393
sub-25,330,low_activation,congruent,correct,339
sub-25,331,low_activation,incongruent,correct,405
sub-25,332,low_activation,incongruent,correct,343
sub-25,333,low_activation,incongruent,correct,345
sub-25,334,low_activation,congruent,correct,401
sub-25,335,low_activation,incongruent,correct,451
sub-25,336,low_activation,incongruent,correct,373
sub-25,337,low_activation,congruent,correct,346
sub-25,338,low_activation,incongruent,correct,345
sub-25,339,low_activation,incongruent,correct,399
sub-25,340,low_activation,incongruent,correct,325
sub-25,341,low_activation,congruent,correct,303
sub-25,342,low_activation,congruent,correct,322
sub-25,343,low_activation,incongruent,correct,387
sub-25,344,low_activation,congruent,correct,363
sub-25,345,low_activation,congruent,correct,348
sub-25,346,low_activation,congruent,correct,255
sub-25,347,low_activation,incongruent,correct,367
sub-25,348,low_activation,congruent,correct,375
sub-25,349,low_activation,congruent,correct,305
sub-25,350,low_activation,incongruent,correct,403
sub-25,351,low_activation,incongruent,correct,397
sub-25,352,low_activation,incongruent,correct,293
sub-25,353,low_activation,incongruent,correct,376
sub-25,354,low_activation,incongruent,correct,387
sub-25,355,low_activation,incongruent,correct,447
sub-25,356,low_activation,incongruent,correct,467
sub-25,357,low_activation,incongruent,correct,375
sub-25,358,low_activation,congruent,correct,370
sub-25,359,low_activation,congruent,correct,265
sub-25,360,low_activation,incongruent,correct,397
sub-25,361,low_activation,incongruent,correct,407
sub-25,362,low_activation,incongruent,correct,391
sub-25,363,low_activation,congruent,correct,385
sub-25,364,low_activation,congruent,incorrect,331
sub-25,365,low_activation,incongruent,correct,531
sub-25,366,low_activation,congruent,correct,355
sub-25,367,low_activation,congruent,correct,354
sub-25,368,low_activation,incongruent,correct,467
sub-25,369,low_activation,congruent,correct,454
sub-25,370,low_activation,incongruent,correct,451
sub-25,371,low_activation,congruent,correct,358
sub-25,372,low_activation,congruent,correct,339
sub-25,373,low_activation,congruent,correct,501
sub-25,374,low_activation,congruent,correct,443
sub-25,375,low_activation,incongruent,correct,337
sub-25,376,low_activation,congruent,correct,394
sub-25,377,low_activation,congruent,correct,379
sub-25,378,low_activation,congruent,correct,373
sub-25,379,low_activation,incongruent,correct,525
sub-25,380,low_activation,congruent,correct,426
sub-25,381,low_activation,incongruent,correct,395
sub-25,382,low_activation,congruent,correct,440
sub-25,383,low_activation,incongruent,correct,425
sub-25,384,low_activation,congruent,correct,397
sub-25,385,low_activation,incongruent,correct,377
sub-25,386,low_activation,congruent,correct,447
sub-25,387,low_activation,incongruent,correct,451
sub-25,388,low_activation,incongruent,correct,411
sub-25,389,low_activation,incongruent,correct,394
sub-25,390,low_activation,incongruent,correct,429
sub-25,391,low_activation,incongruent,correct,371
sub-25,392,low_activation,congruent,correct,446
sub-25,393,low_activation,incongruent,correct,497
sub-25,394,low_activation,incongruent,correct,380
sub-25,395,low_activation,incongruent,correct,417
sub-25,396,low_activation,congruent,correct,291
sub-25,397,low_activation,incongruent,correct,448
sub-25,398,low_activation,congruent,correct,262
sub-25,399,low_activation,congruent,correct,245
sub-25,400,low_activation,incongruent,correct,305
sub-25,401,low_activation,incongruent,correct,421
sub-25,402,low_activation,incongruent,correct,375
sub-25,403,low_activation,incongruent,correct,494
sub-25,404,low_activation,incongruent,correct,449
sub-25,405,low_activation,incongruent,correct,411
sub-25,406,low_activation,congruent,correct,380
sub-25,407,low_activation,congruent,correct,332
sub-25,408,low_activation,incongruent,correct,366
sub-25,409,low_activation,incongruent,correct,329
sub-25,410,low_activation,congruent,correct,579
sub-25,411,low_activation,incongruent,correct,307
sub-25,412,low_activation,incongruent,correct,379
sub-25,413,low_activation,congruent,correct,310
sub-25,414,low_activation,congruent,correct,491
sub-25,415,low_activation,congruent,correct,315
sub-25,416,low_activation,incongruent,correct,343
sub-25,417,low_activation,incongruent,correct,369
sub-25,418,low_activation,incongruent,correct,317
sub-25,419,low_activation,congruent,correct,357
sub-25,420,low_activation,congruent,correct,275
sub-25,421,low_activation,congruent,correct,278
sub-25,422,low_activation,incongruent,correct,420
sub-25,423,low_activation,congruent,correct,223
sub-25,424,low_activation,incongruent,correct,362
sub-25,425,low_activation,congruent,correct,303
sub-25,426,low_activation,congruent,correct,341
sub-25,427,low_activation,incongruent,correct,358
sub-25,428,low_activation,congruent,correct,279
sub-25,429,low_activation,incongruent,correct,350
sub-25,430,low_activation,congruent,correct,238
sub-25,431,low_activation,incongruent,correct,317
sub-25,432,low_activation,incongruent,correct,370
sub-25,433,low_activation,congruent,correct,309
sub-25,434,low_activation,incongruent,correct,382
sub-25,435,low_activation,congruent,correct,307
sub-25,436,low_activation,congruent,correct,247
sub-25,437,low_activation,incongruent,correct,359
sub-25,438,low_activation,congruent,correct,325
sub-25,439,low_activation,incongruent,correct,328
sub-25,440,low_activation,congruent,correct,424
sub-25,441,low_activation,congruent,correct,303
sub-25,442,low_activation,congruent,correct,389
sub-25,443,low_activation,incongruent,correct,320
sub-25,444,low_activation,congruent,correct,293
sub-25,445,low_activation,incongruent,correct,395
sub-25,446,low_activation,congruent,correct,347
sub-25,447,low_activation,congruent,correct,301
sub-25,448,low_activation,incongruent,correct,365
sub-25,449,low_activation,congruent,correct,284
sub-25,450,low_activation,congruent,correct,299
sub-25,451,low_activation,congruent,correct,277
sub-25,452,low_activation,incongruent,correct,338
sub-25,453,low_activation,incongruent,correct,315
sub-25,454,low_activation,congruent,correct,384
sub-25,455,low_activation,congruent,correct,400
sub-25,456,low_activation,congruent,correct,241
sub-25,457,low_activation,incongruent,incorrect,320
sub-25,458,low_activation,incongruent,correct,357
sub-25,459,low_activation,congruent,correct,333
sub-25,460,low_activation,incongruent,correct,363
sub-25,461,low_activation,congruent,correct,316
sub-25,462,low_activation,congruent,correct,329
sub-25,463,low_activation,congruent,correct,323
sub-25,464,low_activation,congruent,correct,270
sub-25,465,low_activation,congruent,correct,293
sub-25,466,low_activation,incongruent,incorrect,257
