sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-11,648,high_activation,incongruent,correct,612
sub-11,649,high_activation,incongruent,correct,570
sub-11,650,high_activation,incongruent,correct,543
sub-11,651,high_activation,incongruent,correct,388
sub-11,652,high_activation,congruent,correct,396
sub-11,653,high_activation,incongruent,correct,672
sub-11,654,high_activation,incongruent,correct,467
sub-11,655,high_activation,congruent,correct,880
sub-11,656,high_activation,congruent,correct,421
sub-11,657,high_activation,incongruent,correct,842
sub-11,658,high_activation,congruent,,
sub-11,659,high_activation,incongruent,correct,520
sub-11,660,high_activation,incongruent,correct,517
sub-11,661,high_activation,congruent,correct,544
sub-11,662,high_activation,incongruent,correct,628
sub-11,663,high_activation,incongruent,correct,510
sub-11,664,high_activation,incongruent,correct,638
sub-11,665,high_activation,incongruent,correct,428
sub-11,666,high_activation,incongruent,correct,341
sub-11,667,high_activation,congruent,correct,508
sub-11,668,high_activation,incongruent,correct,441
sub-11,669,high_activation,incongruent,correct,430
sub-11,670,high_activation,congruent,correct,415
sub-11,671,high_activation,incongruent,correct,436
sub-11,672,high_activation,congruent,correct,369
sub-11,673,high_activation,congruent,correct,535
sub-11,674,high_activation,congruent,correct,429
sub-11,675,high_activation,incongruent,correct,555
sub-11,676,high_activation,incongruent,correct,429
sub-11,677,high_activation,congruent,correct,448
sub-11,678,high_activation,incongruent,correct,415
sub-11,679,high_activation,incongruent,correct,428
sub-11,680,high_activation,congruent,correct,501
sub-11,681,high_activation,congruent,correct,594
sub-11,682,high_activation,congruent,correct,434
sub-11,683,high_activation,congruent,correct,395
sub-11,684,high_activation,incongruent,correct,540
sub-11,685,high_activation,incongruent,correct,504
sub-11,686,high_activation,incongruent,correct,410
sub-11,687,high_activation,congruent,correct,479
sub-11,688,high_activation,congruent,correct,420
sub-11,689,high_activation,incongruent,correct,592
sub-11,690,high_activation,congruent,correct,422
sub-11,691,high_activation,incongruent,incorrect,460
sub-11,692,high_activation,congruent,correct,641
sub-11,693,high_activation,congruent,correct,478
sub-11,694,high_activation,congruent,correct,392
sub-11,695,high_activation,incongruent,correct,573
sub-11,696,high_activation,congruent,correct,558
sub-11,697,high_activation,incongruent,correct,568
sub-11,698,high_activation,incongruent,correct,620
sub-11,699,high_activation,incongruent,correct,508
sub-11,700,high_activation,congruent,correct,478
sub-11,701,high_activation,congruent,correct,392
sub-11,702,high_activation,incongruent,correct,466
sub-11,703,high_activation,incongruent,correct,537
sub-11,704,high_activation,incongruent,correct,492
sub-11,705,high_activation,congruent,correct,419
sub-11,706,high_activation,congruent,correct,402
sub-11,707,high_activation,congruent,correct,466
sub-11,708,high_activation,incongruent,correct,656
sub-11,709,high_activation,congruent,,
sub-11,710,high_activation,congruent,correct,682
sub-11,711,high_activation,congruent,,
sub-11,712,high_activation,congruent,correct,544
sub-11,713,high_activation,incongruent,correct,834
sub-11,714,high_activation,congruent,correct,501
sub-11,715,high_activation,congruent,correct,660
sub-11,716,high_activation,congruent,correct,456
sub-11,717,high_activation,incongruent,incorrect,430
sub-11,718,high_activation,incongruent,correct,441
sub-11,719,high_activation,congruent,correct,452
sub-11,720,high_activation,incongruent,correct,852
sub-11,721,high_activation,incongruent,correct,668
sub-11,722,high_activation,congruent,correct,522
sub-11,723,high_activation,congruent,correct,548
sub-11,724,high_activation,congruent,correct,467
sub-11,725,high_activation,congruent,correct,433
sub-11,726,high_activation,incongruent,correct,420
sub-11,727,high_activation,congruent,correct,478
sub-11,728,high_activation,congruent,correct,508
sub-11,729,high_activation,congruent,correct,364
sub-11,730,high_activation,incongruent,correct,458
sub-11,731,high_activation,congruent,correct,541
sub-11,732,high_activation,incongruent,correct,422
sub-11,733,high_activation,congruent,correct,454
sub-11,734,high_activation,congruent,correct,383
sub-11,735,high_activation,incongruent,correct,434
sub-11,736,high_activation,incongruent,correct,812
sub-11,737,high_activation,congruent,correct,522
sub-11,738,high_activation,congruent,correct,618
sub-11,739,high_activation,incongruent,correct,582
sub-11,740,high_activation,congruent,correct,469
sub-11,741,high_activation,congruent,correct,374
sub-11,742,high_activation,congruent,correct,496
sub-11,743,high_activation,congruent,correct,420
sub-11,744,high_activation,congruent,correct,472
sub-11,745,high_activation,congruent,correct,389
sub-11,746,high_activation,congruent,correct,554
sub-11,747,high_activation,congruent,correct,532
sub-11,748,high_activation,incongruent,correct,610
sub-11,749,high_activation,congruent,correct,485
sub-11,750,high_activation,congruent,correct,428
sub-11,751,high_activation,congruent,correct,552
sub-11,752,high_activation,congruent,correct,484
sub-11,753,high_activation,congruent,correct,412
sub-11,754,high_activation,incongruent,correct,438
sub-11,755,high_activation,congruent,correct,402
sub-11,756,high_activation,incongruent,correct,386
sub-11,757,high_activation,congruent,correct,492
sub-11,758,high_activation,congruent,correct,411
sub-11,759,high_activation,congruent,correct,314
sub-11,760,high_activation,incongruent,incorrect,360
sub-11,761,high_activation,congruent,correct,840
sub-11,762,high_activation,incongruent,correct,500
sub-11,763,high_activation,incongruent,correct,359
sub-11,764,high_activation,congruent,correct,593
sub-11,765,high_activation,incongruent,correct,325
sub-11,766,high_activation,incongruent,correct,675
sub-11,767,high_activation,incongruent,correct,421
sub-11,768,high_activation,incongruent,correct,526
sub-11,769,high_activation,congruent,correct,380
sub-11,770,high_activation,congruent,correct,372
sub-11,771,high_activation,congruent,correct,631
sub-11,772,high_activation,congruent,correct,530
sub-11,1,low_activation,incongruent,correct,871
sub-11,2,low_activation,incongruent,correct,615
sub-11,3,low_activation,congruent,correct,364
sub-11,4,low_activation,congruent,correct,533
sub-11,5,low_activation,congruent,correct,501
sub-11,6,low_activation,congruent,correct,447
sub-11,7,low_activation,congruent,correct,373
sub-11,8,low_activation,incongruent,correct,377
sub-11,9,low_activation,congruent,correct,457
sub-11,10,low_activation,congruent,correct,511
sub-11,11,low_activation,congruent,correct,405
sub-11,12,low_activation,congruent,correct,461
sub-11,13,low_activation,incongruent,incorrect,285
sub-11,14,low_activation,incongruent,correct,721
sub-11,15,low_activation,congruent,correct,541
sub-11,16,low_activation,incongruent,correct,753
sub-11,17,low_activation,congruent,correct,613
sub-11,18,low_activation,incongruent,correct,603
sub-11,19,low_activation,congruent,correct,542
sub-11,20,low_activation,congruent,correct,445
sub-11,21,low_activation,incongruent,correct,557
sub-11,22,low_activation,congruent,correct,413
sub-11,23,low_activation,incongruent,correct,629
sub-11,24,low_activation,congruent,correct,571
sub-11,25,low_activation,congruent,correct,411
sub-11,26,low_activation,congruent,correct,481
sub-11,27,low_activation,incongruent,correct,515
sub-11,28,low_activation,congruent,correct,529
sub-11,29,low_activation,incongruent,correct,661
sub-11,30,low_activation,congruent,correct,563
sub-11,31,low_activation,incongruent,correct,472
sub-11,32,low_activation,congruent,correct,535
sub-11,33,low_activation,incongruent,correct,630
sub-11,34,low_activation,incongruent,correct,537
sub-11,35,low_activation,congruent,correct,781
sub-11,36,low_activation,congruent,correct,493
sub-11,37,low_activation,incongruent,correct,631
sub-11,38,low_activation,incongruent,correct,571
sub-11,39,low_activation,incongruent,correct,655
sub-11,40,low_activation,incongruent,correct,471
sub-11,41,low_activation,incongruent,correct,585
sub-11,42,low_activation,congruent,,
sub-11,43,low_activation,incongruent,correct,623
sub-11,44,low_activation,congruent,correct,545
sub-11,45,low_activation,congruent,correct,463
sub-11,46,low_activation,incongruent,correct,577
sub-11,47,low_activation,congruent,,
sub-11,48,low_activation,congruent,correct,433
sub-11,49,low_activation,congruent,correct,519
sub-11,50,low_activation,incongruent,correct,622
sub-11,51,low_activation,incongruent,correct,651
sub-11,52,low_activation,congruent,correct,469
sub-11,53,low_activation,incongruent,correct,437
sub-11,54,low_activation,incongruent,correct,632
sub-11,55,low_activation,incongruent,correct,561
sub-11,56,low_activation,incongruent,correct,538
sub-11,57,low_activation,incongruent,correct,413
sub-11,58,low_activation,congruent,correct,329
sub-11,59,low_activation,congruent,correct,345
sub-11,60,low_activation,incongruent,correct,498
sub-11,61,low_activation,congruent,correct,577
sub-11,62,low_activation,congruent,correct,425
sub-11,63,low_activation,incongruent,correct,553
sub-11,64,low_activation,congruent,correct,373
sub-11,65,low_activation,congruent,correct,367
sub-11,66,low_activation,congruent,correct,459
sub-11,67,low_activation,incongruent,correct,489
sub-11,68,low_activation,congruent,correct,499
sub-11,69,low_activation,congruent,correct,451
sub-11,70,low_activation,congruent,correct,445
sub-11,71,low_activation,incongruent,incorrect,375
sub-11,72,low_activation,incongruent,correct,475
sub-11,73,low_activation,incongruent,correct,655
sub-11,74,low_activation,congruent,correct,731
sub-11,75,low_activation,incongruent,correct,473
sub-11,76,low_activation,congruent,correct,485
sub-11,77,low_activation,congruent,correct,473
sub-11,78,low_activation,incongruent,correct,679
sub-11,79,low_activation,incongruent,correct,446
sub-11,80,low_activation,congruent,correct,423
sub-11,81,low_activation,congruent,correct,383
sub-11,82,low_activation,incongruent,correct,307
sub-11,83,low_activation,congruent,correct,451
sub-11,84,low_activation,congruent,correct,551
sub-11,85,low_activation,congruent,correct,512
sub-11,86,low_activation,incongruent,correct,493
sub-11,87,low_activation,congruent,correct,547
sub-11,88,low_activation,incongruent,correct,432
sub-11,89,low_activation,incongruent,correct,677
sub-11,90,low_activation,congruent,correct,653
sub-11,91,low_activation,congruent,correct,385
sub-11,92,low_activation,congruent,correct,363
sub-11,93,low_activation,incongruent,correct,487
sub-11,94,low_activation,congruent,correct,446
sub-11,95,low_activation,congruent,correct,465
sub-11,96,low_activation,congruent,correct,484
sub-11,97,low_activation,incongruent,correct,589
sub-11,98,low_activation,incongruent,correct,569
sub-11,99,low_activation,congruent,correct,455
sub-11,100,low_activation,congruent,correct,413
sub-11,101,low_activation,incongruent,correct,597
sub-11,102,low_activation,incongruent,correct,418
sub-11,103,low_activation,congruent,correct,541
sub-11,104,low_activation,incongruent,correct,343
sub-11,105,low_activation,incongruent,correct,363
sub-11,106,low_activation,congruent,correct,431
sub-11,107,low_activation,incongruent,correct,409
sub-11,108,low_activation,incongruent,correct,495
sub-11,109,low_activation,congruent,correct,533
sub-11,110,low_activation,congruent,correct,557
sub-11,111,low_activation,incongruent,correct,561
sub-11,112,low_activation,congruent,correct,377
sub-11,113,low_activation,congruent,correct,437
sub-11,114,low_activation,incongruent,correct,539
sub-11,115,low_activation,incongruent,correct,655
sub-11,116,low_activation,congruent,correct,543
sub-11,117,low_activation,incongruent,incorrect,427
sub-11,118,low_activation,congruent,correct,553
sub-11,119,low_activation,incongruent,correct,437
sub-11,120,low_activation,incongruent,correct,629
sub-11,121,low_activation,congruent,correct,440
sub-11,122,low_activation,incongruent,correct,559
sub-11,123,low_activation,incongruent,correct,483
sub-11,124,low_activation,incongruent,correct,521
sub-11,125,low_activation,incongruent,correct,586
sub-11,126,low_activation,congruent,correct,606
sub-11,127,low_activation,congruent,correct,507
sub-11,128,low_activation,congruent,correct,432
sub-11,129,low_activation,congruent,correct,470
sub-11,130,low_activation,congruent,correct,313
sub-11,131,low_activation,congruent,correct,587
sub-11,132,low_activation,incongruent,correct,549
sub-11,133,low_activation,incongruent,correct,665
sub-11,134,low_activation,congruent,correct,523
sub-11,135,low_activation,congruent,correct,425
sub-11,136,low_activation,incongruent,correct,595
sub-11,137,low_activation,congruent,correct,385
sub-11,138,low_activation,congruent,correct,427
sub-11,139,low_activation,incongruent,correct,523
sub-11,140,low_activation,congruent,correct,589
sub-11,141,low_activation,incongruent,correct,665
sub-11,142,low_activation,incongruent,correct,519
sub-11,143,low_activation,congruent,correct,535
sub-11,144,low_activation,congruent,correct,546
sub-11,145,low_activation,incongruent,correct,719
sub-11,146,low_activation,incongruent,correct,539
sub-11,147,low_activation,congruent,correct,375
sub-11,148,low_activation,congruent,correct,489
sub-11,149,low_activation,congruent,correct,421
sub-11,150,low_activation,congruent,correct,493
sub-11,151,low_activation,incongruent,correct,577
sub-11,152,low_activation,congruent,correct,489
sub-11,153,low_activation,congruent,correct,443
sub-11,154,low_activation,incongruent,correct,705
sub-11,155,low_activation,incongruent,,
sub-11,156,low_activation,congruent,correct,515
sub-11,157,low_activation,incongruent,correct,720
sub-11,158,low_activation,incongruent,correct,477
sub-11,159,low_activation,incongruent,correct,625
sub-11,160,low_activation,incongruent,correct,647
sub-11,161,low_activation,incongruent,correct,715
sub-11,162,low_activation,incongruent,correct,651
sub-11,163,low_activation,incongruent,correct,559
sub-11,164,low_activation,incongruent,correct,473
sub-11,165,low_activation,congruent,correct,495
sub-11,166,low_activation,congruent,correct,443
sub-11,167,low_activation,incongruent,correct,468
sub-11,168,low_activation,incongruent,correct,615
sub-11,169,low_activation,incongruent,correct,411
sub-11,170,low_activation,incongruent,correct,551
sub-11,171,low_activation,congruent,correct,587
sub-11,172,low_activation,incongruent,correct,587
sub-11,173,low_activation,incongruent,correct,459
sub-11,174,low_activation,congruent,correct,455
sub-11,175,low_activation,congruent,correct,387
sub-11,176,low_activation,incongruent,correct,519
sub-11,177,low_activation,congruent,correct,621
sub-11,178,low_activation,incongruent,correct,719
sub-11,179,low_activation,congruent,correct,617
sub-11,180,low_activation,congruent,correct,395
sub-11,181,low_activation,congruent,correct,553
sub-11,182,low_activation,congruent,correct,409
sub-11,183,low_activation,incongruent,correct,525
sub-11,184,low_activation,congruent,correct,633
sub-11,185,low_activation,congruent,correct,517
sub-11,186,low_activation,congruent,correct,377
sub-11,187,low_activation,congruent,correct,502
sub-11,188,low_activation,congruent,correct,419
sub-11,189,low_activation,congruent,correct,536
sub-11,190,low_activation,congruent,correct,611
sub-11,191,low_activation,congruent,correct,534
sub-11,192,low_activation,congruent,correct,505
sub-11,193,low_activation,congruent,correct,745
sub-11,194,low_activation,incongruent,,
sub-11,195,low_activation,congruent,correct,513
sub-11,196,low_activation,incongruent,correct,586
sub-11,197,low_activation,congruent,,
sub-11,198,low_activation,congruent,correct,582
sub-11,199,low_activation,congruent,,
sub-11,200,low_activation,congruent,,
sub-11,201,low_activation,congruent,correct,347
sub-11,202,low_activation,congruent,correct,407
sub-11,203,low_activation,congruent,correct,379
sub-11,204,low_activation,incongruent,correct,645
sub-11,205,low_activation,incongruent,correct,517
sub-11,206,low_activation,incongruent,correct,445
sub-11,207,low_activation,incongruent,correct,473
sub-11,208,low_activation,incongruent,correct,449
sub-11,209,low_activation,congruent,correct,563
sub-11,210,low_activation,congruent,correct,574
sub-11,211,low_activation,incongruent,correct,591
sub-11,212,low_activation,incongruent,correct,441
sub-11,213,low_activation,congruent,correct,583
sub-11,214,low_activation,incongruent,correct,561
sub-11,215,low_activation,incongruent,correct,563
sub-11,216,low_activation,incongruent,correct,487
sub-11,217,low_activation,incongruent,correct,422
sub-11,218,low_activation,incongruent,correct,515
sub-11,219,low_activation,congruent,correct,557
sub-11,220,low_activation,congruent,correct,453
sub-11,221,low_activation,incongruent,correct,711
sub-11,222,low_activation,incongruent,correct,583
sub-11,223,low_activation,congruent,correct,555
sub-11,224,low_activation,incongruent,correct,654
sub-11,225,low_activation,incongruent,correct,487
sub-11,226,low_activation,congruent,correct,497
sub-11,227,low_activation,incongruent,correct,511
sub-11,228,low_activation,congruent,correct,520
sub-11,229,low_activation,incongruent,correct,483
sub-11,230,low_activation,congruent,correct,404
sub-11,231,low_activation,incongruent,correct,407
sub-11,232,low_activation,incongruent,correct,471
sub-11,233,low_activation,congruent,correct,519
sub-11,234,low_activation,congruent,correct,351
sub-11,235,low_activation,incongruent,correct,427
sub-11,236,low_activation,congruent,correct,495
sub-11,237,low_activation,incongruent,correct,413
sub-11,238,low_activation,incongruent,correct,614
sub-11,239,low_activation,congruent,correct,463
sub-11,240,low_activation,congruent,correct,593
sub-11,241,low_activation,incongruent,correct,600
sub-11,242,low_activation,incongruent,correct,461
sub-11,243,low_activation,incongruent,correct,479
sub-11,244,low_activation,congruent,correct,441
sub-11,245,low_activation,incongruent,correct,481
sub-11,246,low_activation,incongruent,correct,529
sub-11,247,low_activation,congruent,correct,547
sub-11,248,low_activation,incongruent,correct,599
sub-11,249,low_activation,incongruent,correct,473
sub-11,250,low_activation,incongruent,correct,411
sub-11,251,low_activation,incongruent,correct,591
sub-11,252,low_activation,congruent,correct,547
sub-11,253,low_activation,incongruent,correct,473
sub-11,254,low_activation,congruent,correct,359
sub-11,255,low_activation,incongruent,correct,501
sub-11,256,low_activation,congruent,correct,491
sub-11,257,low_activation,congruent,correct,413
sub-11,258,low_activation,incongruent,correct,556
sub-11,259,low_activation,congruent,correct,598
sub-11,260,low_activation,congruent,correct,523
sub-11,261,low_activation,incongruent,correct,686
sub-11,262,low_activation,congruent,correct,439
sub-11,263,low_activation,incongruent,correct,449
sub-11,264,low_activation,congruent,correct,497
sub-11,265,low_activation,congruent,correct,365
sub-11,266,low_activation,incongruent,correct,521
sub-11,267,low_activation,incongruent,correct,609
sub-11,268,low_activation,incongruent,correct,424
sub-11,269,low_activation,congruent,correct,703
sub-11,270,low_activation,incongruent,correct,489
sub-11,271,low_activation,congruent,correct,491
sub-11,272,low_activation,congruent,correct,522
sub-11,273,low_activation,congruent,correct,457
sub-11,274,low_activation,incongruent,correct,463
sub-11,275,low_activation,congruent,correct,629
sub-11,276,low_activation,incongruent,incorrect,637
sub-11,277,low_activation,incongruent,correct,514
sub-11,278,low_activation,congruent,correct,505
sub-11,279,low_activation,incongruent,correct,571
sub-11,280,low_activation,incongruent,correct,440
sub-11,281,low_activation,congruent,correct,434
sub-11,282,low_activation,incongruent,correct,477
sub-11,283,low_activation,incongruent,correct,431
sub-11,284,low_activation,congruent,correct,604
sub-11,285,low_activation,incongruent,correct,641
sub-11,286,low_activation,congruent,correct,609
sub-11,287,low_activation,congruent,correct,555
sub-11,288,low_activation,congruent,correct,445
sub-11,289,low_activation,congruent,correct,512
sub-11,290,low_activation,congruent,correct,417
sub-11,291,low_activation,incongruent,correct,573
sub-11,292,low_activation,incongruent,correct,467
sub-11,293,low_activation,incongruent,correct,599
sub-11,294,low_activation,congruent,correct,427
sub-11,295,low_activation,congruent,correct,419
sub-11,296,low_activation,congruent,correct,477
sub-11,297,low_activation,congruent,correct,402
sub-11,298,low_activation,incongruent,correct,615
sub-11,299,low_activation,congruent,correct,451
sub-11,300,low_activation,incongruent,correct,443
sub-11,301,low_activation,congruent,correct,400
sub-11,302,low_activation,congruent,correct,351
sub-11,303,low_activation,incongruent,incorrect,389
sub-11,304,low_activation,incongruent,correct,528
sub-11,305,low_activation,incongruent,correct,405
sub-11,306,low_activation,congruent,correct,597
sub-11,307,low_activation,congruent,correct,421
sub-11,308,low_activation,incongruent,correct,529
sub-11,309,low_activation,incongruent,correct,389
sub-11,310,low_activation,congruent,correct,557
sub-11,311,low_activation,incongruent,correct,549
sub-11,312,low_activation,incongruent,correct,535
sub-11,313,low_activation,incongruent,correct,550
sub-11,314,low_activation,congruent,correct,523
sub-11,315,low_activation,congruent,correct,379
sub-11,316,low_activation,incongruent,correct,553
sub-11,317,low_activation,incongruent,correct,777
sub-11,318,low_activation,incongruent,correct,594
sub-11,319,low_activation,incongruent,correct,533
sub-11,320,low_activation,congruent,correct,430
sub-11,321,low_activation,congruent,correct,413
sub-11,322,low_activation,incongruent,correct,609
sub-11,323,low_activation,congruent,correct,457
sub-11,324,low_activation,incongruent,correct,497
sub-11,325,low_activation,incongruent,correct,653
sub-11,326,low_activation,congruent,correct,577
sub-11,327,low_activation,congruent,correct,429
sub-11,328,low_activation,incongruent,correct,655
sub-11,329,low_activation,incongruent,correct,430
sub-11,330,low_activation,congruent,correct,389
sub-11,331,low_activation,incongruent,correct,809
sub-11,332,low_activation,congruent,correct,397
sub-11,333,low_activation,congruent,correct,422
sub-11,334,low_activation,congruent,correct,493
sub-11,335,low_activation,incongruent,correct,675
sub-11,336,low_activation,incongruent,correct,511
sub-11,337,low_activation,incongruent,correct,565
sub-11,338,low_activation,incongruent,correct,537
sub-11,339,low_activation,incongruent,correct,459
sub-11,340,low_activation,congruent,correct,581
sub-11,341,low_activation,incongruent,correct,569
sub-11,342,low_activation,incongruent,correct,653
sub-11,343,low_activation,congruent,correct,511
sub-11,344,low_activation,congruent,correct,441
sub-11,345,low_activation,congruent,correct,467
sub-11,346,low_activation,congruent,correct,385
sub-11,347,low_activation,incongruent,correct,631
sub-11,348,low_activation,incongruent,correct,517
sub-11,349,low_activation,congruent,correct,603
sub-11,350,low_activation,congruent,correct,517
sub-11,351,low_activation,incongruent,correct,513
sub-11,352,low_activation,congruent,correct,579
sub-11,353,low_activation,incongruent,correct,551
sub-11,354,low_activation,incongruent,correct,385
sub-11,355,low_activation,incongruent,correct,589
sub-11,356,low_activation,congruent,correct,530
sub-11,357,low_activation,incongruent,correct,611
sub-11,358,low_activation,incongruent,correct,603
sub-11,359,low_activation,incongruent,correct,697
sub-11,360,low_activation,congruent,correct,517
sub-11,361,low_activation,congruent,correct,353
sub-11,362,low_activation,incongruent,correct,513
sub-11,363,low_activation,incongruent,correct,548
sub-11,364,low_activation,incongruent,correct,613
sub-11,365,low_activation,congruent,correct,581
sub-11,366,low_activation,congruent,correct,491
sub-11,367,low_activation,incongruent,correct,607
sub-11,368,low_activation,incongruent,correct,545
sub-11,369,low_activation,congruent,correct,619
sub-11,370,low_activation,incongruent,correct,601
sub-11,371,low_activation,congruent,correct,635
sub-11,372,low_activation,congruent,correct,645
sub-11,373,low_activation,incongruent,correct,587
sub-11,374,low_activation,incongruent,correct,451
sub-11,375,low_activation,incongruent,correct,567
sub-11,376,low_activation,incongruent,correct,735
sub-11,377,low_activation,incongruent,correct,531
sub-11,378,low_activation,congruent,correct,505
sub-11,379,low_activation,incongruent,correct,491
sub-11,380,low_activation,congruent,correct,593
sub-11,381,low_activation,congruent,correct,383
sub-11,382,low_activation,congruent,correct,557
sub-11,383,low_activation,incongruent,correct,479
sub-11,384,low_activation,congruent,correct,575
sub-11,385,low_activation,incongruent,correct,611
sub-11,386,low_activation,congruent,correct,473
sub-11,387,low_activation,incongruent,correct,663
sub-11,388,low_activation,incongruent,correct,513
sub-11,389,low_activation,incongruent,correct,493
sub-11,390,low_activation,incongruent,correct,557
sub-11,391,low_activation,incongruent,correct,445
sub-11,392,low_activation,incongruent,correct,625
sub-11,393,low_activation,congruent,correct,639
sub-11,394,low_activation,congruent,correct,457
sub-11,395,low_activation,congruent,correct,589
sub-11,396,low_activation,congruent,correct,656
sub-11,397,low_activation,incongruent,correct,441
sub-11,398,low_activation,congruent,correct,613
sub-11,399,low_activation,incongruent,correct,637
sub-11,400,low_activation,incongruent,correct,499
sub-11,401,low_activation,congruent,correct,483
sub-11,402,low_activation,congruent,correct,463
sub-11,403,low_activation,congruent,correct,447
sub-11,404,low_activation,congruent,correct,541
sub-11,405,low_activation,incongruent,correct,555
sub-11,406,low_activation,congruent,correct,493
sub-11,407,low_activation,incongruent,correct,624
sub-11,408,low_activation,incongruent,correct,449
sub-11,409,low_activation,congruent,correct,527
sub-11,410,low_activation,incongruent,correct,547
sub-11,411,low_activation,incongruent,correct,741
sub-11,412,low_activation,incongruent,correct,495
sub-11,413,low_activation,incongruent,correct,475
sub-11,414,low_activation,congruent,correct,417
sub-11,415,low_activation,incongruent,correct,411
sub-11,416,low_activation,incongruent,correct,410
sub-11,417,low_activation,congruent,correct,573
sub-11,418,low_activation,incongruent,correct,381
sub-11,419,low_activation,incongruent,correct,539
sub-11,420,low_activation,incongruent,correct,495
sub-11,421,low_activation,congruent,correct,623
sub-11,422,low_activation,congruent,correct,539
sub-11,423,low_activation,incongruent,correct,327
sub-11,424,low_activation,incongruent,correct,551
sub-11,425,low_activation,incongruent,correct,581
sub-11,426,low_activation,congruent,correct,669
sub-11,427,low_activation,congruent,correct,597
sub-11,428,low_activation,incongruent,correct,547
sub-11,429,low_activation,congruent,correct,439
sub-11,430,low_activation,incongruent,correct,411
sub-11,431,low_activation,congruent,correct,425
sub-11,432,low_activation,incongruent,correct,477
sub-11,433,low_activation,congruent,correct,449
sub-11,434,low_activation,incongruent,correct,579
sub-11,435,low_activation,incongruent,correct,453
sub-11,436,low_activation,incongruent,correct,437
sub-11,437,low_activation,congruent,correct,497
sub-11,438,low_activation,congruent,correct,575
sub-11,439,low_activation,incongruent,correct,589
sub-11,440,low_activation,incongruent,correct,517
sub-11,441,low_activation,congruent,correct,718
sub-11,442,low_activation,congruent,correct,774
sub-11,443,low_activation,incongruent,correct,672
sub-11,444,low_activation,congruent,correct,611
sub-11,445,low_activation,incongruent,correct,591
sub-11,446,low_activation,congruent,correct,893
sub-11,447,low_activation,congruent,correct,637
sub-11,448,low_activation,incongruent,correct,626
sub-11,449,low_activation,congruent,correct,539
sub-11,450,low_activation,congruent,correct,731
sub-11,451,low_activation,incongruent,correct,979
sub-11,452,low_activation,congruent,correct,431
sub-11,453,low_activation,congruent,correct,451
sub-11,454,low_activation,congruent,correct,365
sub-11,455,low_activation,incongruent,correct,489
sub-11,456,low_activation,incongruent,correct,599
sub-11,457,low_activation,congruent,correct,633
sub-11,458,low_activation,congruent,correct,629
sub-11,459,low_activation,congruent,correct,494
sub-11,460,low_activation,incongruent,correct,499
sub-11,461,low_activation,congruent,correct,524
sub-11,462,low_activation,congruent,correct,641
sub-11,463,low_activation,incongruent,correct,797
sub-11,464,low_activation,congruent,correct,801
sub-11,465,low_activation,incongruent,incorrect,728
sub-11,466,low_activation,congruent,correct,746
sub-11,467,low_activation,incongruent,correct,599
sub-11,468,low_activation,incongruent,correct,591
sub-11,469,low_activation,incongruent,correct,771
sub-11,470,low_activation,incongruent,correct,597
sub-11,471,low_activation,congruent,correct,567
sub-11,472,low_activation,congruent,correct,421
sub-11,473,low_activation,congruent,correct,443
sub-11,474,low_activation,congruent,correct,481
sub-11,475,low_activation,congruent,correct,519
sub-11,476,low_activation,congruent,correct,505
sub-11,477,low_activation,incongruent,correct,419
sub-11,478,low_activation,congruent,correct,599
sub-11,479,low_activation,incongruent,correct,589
sub-11,480,low_activation,congruent,correct,561
sub-11,481,low_activation,congruent,correct,618
sub-11,482,low_activation,incongruent,correct,597
sub-11,483,low_activation,incongruent,correct,665
sub-11,484,low_activation,congruent,correct,711
sub-11,485,low_activation,incongruent,correct,570
sub-11,486,low_activation,congruent,correct,683
sub-11,487,low_activation,incongruent,correct,555
sub-11,488,low_activation,congruent,correct,779
sub-11,489,low_activation,congruent,correct,575
sub-11,490,low_activation,incongruent,correct,791
sub-11,491,low_activation,congruent,,
sub-11,492,low_activation,incongruent,correct,684
sub-11,493,low_activation,congruent,correct,550
sub-11,494,low_activation,congruent,correct,503
sub-11,495,low_activation,congruent,correct,511
sub-11,496,low_activation,incongruent,,
sub-11,497,low_activation,incongruent,correct,604
sub-11,498,low_activation,incongruent,correct,533
sub-11,499,low_activation,incongruent,correct,547
sub-11,500,low_activation,incongruent,correct,681
sub-11,501,low_activation,incongruent,correct,498
sub-11,502,low_activation,congruent,correct,589
sub-11,503,low_activation,incongruent,correct,643
sub-11,504,low_activation,incongruent,correct,437
sub-11,505,low_activation,congruent,correct,529
sub-11,506,low_activation,incongruent,correct,417
sub-11,507,low_activation,congruent,correct,517
sub-11,508,low_activation,congruent,correct,445
sub-11,509,low_activation,incongruent,correct,679
sub-11,510,low_activation,incongruent,correct,623
sub-11,511,low_activation,incongruent,correct,478
sub-11,512,low_activation,congruent,correct,635
sub-11,513,low_activation,congruent,correct,621
sub-11,514,low_activation,incongruent,correct,525
sub-11,515,low_activation,incongruent,correct,587
sub-11,516,low_activation,congruent,correct,861
sub-11,517,low_activation,incongruent,correct,661
sub-11,518,low_activation,congruent,correct,571
sub-11,519,low_activation,congruent,correct,412
sub-11,520,low_activation,congruent,correct,921
sub-11,521,low_activation,congruent,correct,405
sub-11,522,low_activation,congruent,correct,531
sub-11,523,low_activation,incongruent,correct,587
sub-11,524,low_activation,congruent,correct,451
sub-11,525,low_activation,congruent,correct,491
