sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-17,651,high_activation,incongruent,correct,1184
sub-17,652,high_activation,incongruent,incorrect,366
sub-17,653,high_activation,congruent,correct,545
sub-17,654,high_activation,incongruent,correct,764
sub-17,655,high_activation,incongruent,correct,878
sub-17,656,high_activation,congruent,correct,984
sub-17,657,high_activation,congruent,correct,698
sub-17,658,high_activation,incongruent,correct,582
sub-17,659,high_activation,incongruent,correct,816
sub-17,660,high_activation,incongruent,correct,892
sub-17,661,high_activation,congruent,correct,446
sub-17,662,high_activation,congruent,correct,628
sub-17,663,high_activation,congruent,correct,368
sub-17,664,high_activation,incongruent,correct,492
sub-17,665,high_activation,incongruent,correct,859
sub-17,666,high_activation,incongruent,correct,464
sub-17,667,high_activation,congruent,correct,485
sub-17,668,high_activation,incongruent,correct,574
sub-17,669,high_activation,congruent,,
sub-17,670,high_activation,incongruent,correct,559
sub-17,671,high_activation,congruent,correct,684
sub-17,672,high_activation,congruent,correct,920
sub-17,673,high_activation,congruent,correct,772
sub-17,674,high_activation,incongruent,correct,1113
sub-17,675,high_activation,congruent,,
sub-17,676,high_activation,congruent,correct,877
sub-17,677,high_activation,congruent,correct,512
sub-17,678,high_activation,incongruent,,
sub-17,679,high_activation,incongruent,correct,566
sub-17,680,high_activation,incongruent,correct,426
sub-17,681,high_activation,incongruent,correct,677
sub-17,682,high_activation,congruent,correct,830
sub-17,683,high_activation,incongruent,correct,660
sub-17,684,high_activation,congruent,correct,844
sub-17,685,high_activation,incongruent,correct,485
sub-17,686,high_activation,incongruent,correct,860
sub-17,687,high_activation,congruent,correct,731
sub-17,688,high_activation,congruent,correct,612
sub-17,689,high_activation,incongruent,correct,573
sub-17,690,high_activation,congruent,correct,730
sub-17,691,high_activation,congruent,,
sub-17,1,low_activation,incongruent,correct,642
sub-17,2,low_activation,congruent,correct,540
sub-17,3,low_activation,congruent,correct,504
sub-17,4,low_activation,congruent,correct,614
sub-17,5,low_activation,congruent,correct,549
sub-17,6,low_activation,congruent,correct,920
sub-17,7,low_activation,congruent,correct,500
sub-17,8,low_activation,incongruent,correct,708
sub-17,9,low_activation,incongruent,correct,452
sub-17,10,low_activation,congruent,correct,474
sub-17,11,low_activation,congruent,correct,556
sub-17,12,low_activation,incongruent,correct,526
sub-17,13,low_activation,incongruent,correct,500
sub-17,14,low_activation,congruent,correct,902
sub-17,15,low_activation,incongruent,correct,922
sub-17,16,low_activation,incongruent,correct,636
sub-17,17,low_activation,incongruent,correct,650
sub-17,18,low_activation,incongruent,correct,506
sub-17,19,low_activation,congruent,correct,371
sub-17,20,low_activation,congruent,correct,367
sub-17,21,low_activation,incongruent,correct,545
sub-17,22,low_activation,congruent,correct,805
sub-17,23,low_activation,incongruent,correct,616
sub-17,24,low_activation,congruent,correct,456
sub-17,25,low_activation,incongruent,correct,463
sub-17,26,low_activation,congruent,,
sub-17,27,low_activation,incongruent,correct,637
sub-17,28,low_activation,congruent,correct,528
sub-17,29,low_activation,incongruent,correct,550
sub-17,30,low_activation,incongruent,correct,791
sub-17,31,low_activation,congruent,,
sub-17,32,low_activation,incongruent,correct,562
sub-17,33,low_activation,congruent,correct,614
sub-17,34,low_activation,incongruent,correct,805
sub-17,35,low_activation,incongruent,correct,619
sub-17,36,low_activation,congruent,correct,807
sub-17,37,low_activation,congruent,correct,664
sub-17,38,low_activation,incongruent,correct,862
sub-17,39,low_activation,congruent,correct,856
sub-17,40,low_activation,congruent,correct,564
sub-17,41,low_activation,incongruent,correct,528
sub-17,42,low_activation,incongruent,correct,1230
sub-17,43,low_activation,incongruent,correct,1138
sub-17,44,low_activation,incongruent,correct,858
sub-17,45,low_activation,incongruent,correct,544
sub-17,46,low_activation,congruent,correct,710
sub-17,47,low_activation,incongruent,correct,674
sub-17,48,low_activation,congruent,correct,857
sub-17,49,low_activation,incongruent,correct,618
sub-17,50,low_activation,incongruent,correct,600
sub-17,51,low_activation,congruent,correct,624
sub-17,52,low_activation,incongruent,correct,634
sub-17,53,low_activation,incongruent,correct,603
sub-17,54,low_activation,congruent,correct,313
sub-17,55,low_activation,congruent,,
sub-17,56,low_activation,congruent,correct,405
sub-17,57,low_activation,incongruent,correct,698
sub-17,58,low_activation,incongruent,correct,480
sub-17,59,low_activation,incongruent,correct,547
sub-17,60,low_activation,incongruent,correct,630
sub-17,61,low_activation,congruent,correct,562
sub-17,62,low_activation,incongruent,correct,755
sub-17,63,low_activation,incongruent,correct,808
sub-17,64,low_activation,congruent,correct,810
sub-17,65,low_activation,incongruent,correct,566
sub-17,66,low_activation,incongruent,correct,668
sub-17,67,low_activation,congruent,correct,512
sub-17,68,low_activation,incongruent,correct,650
sub-17,69,low_activation,incongruent,correct,574
sub-17,70,low_activation,incongruent,correct,644
sub-17,71,low_activation,incongruent,correct,939
sub-17,72,low_activation,incongruent,correct,838
sub-17,73,low_activation,congruent,correct,650
sub-17,74,low_activation,incongruent,correct,614
sub-17,75,low_activation,incongruent,correct,688
sub-17,76,low_activation,incongruent,correct,730
sub-17,77,low_activation,incongruent,correct,566
sub-17,78,low_activation,congruent,correct,1206
sub-17,79,low_activation,congruent,correct,650
sub-17,80,low_activation,congruent,correct,607
sub-17,81,low_activation,congruent,correct,579
sub-17,82,low_activation,incongruent,correct,582
sub-17,83,low_activation,incongruent,correct,845
sub-17,84,low_activation,congruent,correct,925
sub-17,85,low_activation,incongruent,correct,562
sub-17,86,low_activation,congruent,correct,678
sub-17,87,low_activation,incongruent,correct,768
sub-17,88,low_activation,incongruent,correct,842
sub-17,89,low_activation,incongruent,correct,624
sub-17,90,low_activation,incongruent,correct,692
sub-17,91,low_activation,incongruent,correct,698
sub-17,92,low_activation,congruent,correct,672
sub-17,93,low_activation,incongruent,correct,560
sub-17,94,low_activation,incongruent,,
sub-17,95,low_activation,congruent,correct,670
sub-17,96,low_activation,incongruent,correct,670
sub-17,97,low_activation,congruent,correct,644
sub-17,98,low_activation,incongruent,correct,677
sub-17,99,low_activation,incongruent,correct,668
sub-17,100,low_activation,incongruent,correct,572
sub-17,101,low_activation,incongruent,correct,680
sub-17,102,low_activation,congruent,correct,596
sub-17,103,low_activation,congruent,correct,770
sub-17,104,low_activation,congruent,correct,957
sub-17,105,low_activation,congruent,correct,826
sub-17,106,low_activation,incongruent,correct,459
sub-17,107,low_activation,congruent,correct,405
sub-17,108,low_activation,congruent,correct,688
sub-17,109,low_activation,incongruent,correct,448
sub-17,110,low_activation,congruent,correct,520
sub-17,111,low_activation,incongruent,correct,489
sub-17,112,low_activation,congruent,correct,888
sub-17,113,low_activation,incongruent,correct,664
sub-17,114,low_activation,incongruent,correct,660
sub-17,115,low_activation,incongruent,correct,844
sub-17,116,low_activation,congruent,correct,756
sub-17,117,low_activation,incongruent,correct,466
sub-17,118,low_activation,incongruent,correct,660
sub-17,119,low_activation,incongruent,correct,513
sub-17,120,low_activation,incongruent,correct,416
sub-17,121,low_activation,congruent,correct,648
sub-17,122,low_activation,incongruent,correct,702
sub-17,123,low_activation,congruent,correct,682
sub-17,124,low_activation,congruent,correct,484
sub-17,125,low_activation,congruent,correct,417
sub-17,126,low_activation,incongruent,correct,524
sub-17,127,low_activation,congruent,correct,660
sub-17,128,low_activation,incongruent,correct,757
sub-17,129,low_activation,congruent,correct,794
sub-17,130,low_activation,incongruent,correct,666
sub-17,131,low_activation,congruent,correct,803
sub-17,132,low_activation,incongruent,correct,799
sub-17,133,low_activation,incongruent,correct,879
sub-17,134,low_activation,congruent,correct,972
sub-17,135,low_activation,incongruent,correct,910
sub-17,136,low_activation,congruent,correct,662
sub-17,137,low_activation,congruent,correct,970
sub-17,138,low_activation,congruent,incorrect,700
sub-17,139,low_activation,incongruent,correct,751
sub-17,140,low_activation,congruent,correct,548
sub-17,141,low_activation,congruent,correct,577
sub-17,142,low_activation,incongruent,,
sub-17,143,low_activation,incongruent,,
sub-17,144,low_activation,incongruent,correct,658
sub-17,145,low_activation,incongruent,correct,638
sub-17,146,low_activation,congruent,,
sub-17,147,low_activation,congruent,correct,482
sub-17,148,low_activation,incongruent,correct,682
sub-17,149,low_activation,congruent,correct,616
sub-17,150,low_activation,incongruent,correct,964
sub-17,151,low_activation,incongruent,correct,554
sub-17,152,low_activation,congruent,correct,776
sub-17,153,low_activation,congruent,,
sub-17,154,low_activation,congruent,correct,620
sub-17,155,low_activation,congruent,correct,948
sub-17,156,low_activation,incongruent,correct,732
sub-17,157,low_activation,incongruent,correct,756
sub-17,158,low_activation,incongruent,correct,491
sub-17,159,low_activation,incongruent,correct,612
sub-17,160,low_activation,congruent,correct,861
sub-17,161,low_activation,incongruent,correct,773
sub-17,162,low_activation,congruent,correct,1436
sub-17,163,low_activation,incongruent,correct,878
sub-17,164,low_activation,incongruent,correct,978
sub-17,165,low_activation,congruent,correct,736
sub-17,166,low_activation,incongruent,correct,678
sub-17,167,low_activation,congruent,correct,788
sub-17,168,low_activation,incongruent,correct,701
sub-17,169,low_activation,incongruent,correct,1366
sub-17,170,low_activation,congruent,correct,648
sub-17,171,low_activation,incongruent,correct,802
sub-17,172,low_activation,incongruent,correct,679
sub-17,173,low_activation,incongruent,correct,555
sub-17,174,low_activation,congruent,correct,490
sub-17,175,low_activation,incongruent,correct,892
sub-17,176,low_activation,incongruent,correct,954
sub-17,177,low_activation,congruent,correct,557
sub-17,178,low_activation,incongruent,correct,1124
sub-17,179,low_activation,congruent,correct,598
sub-17,180,low_activation,congruent,correct,570
sub-17,181,low_activation,congruent,correct,682
sub-17,182,low_activation,incongruent,correct,694
sub-17,183,low_activation,incongruent,,
sub-17,184,low_activation,congruent,correct,928
sub-17,185,low_activation,incongruent,correct,1252
sub-17,186,low_activation,congruent,correct,618
sub-17,187,low_activation,incongruent,correct,1090
sub-17,188,low_activation,congruent,correct,793
sub-17,189,low_activation,congruent,correct,556
sub-17,190,low_activation,incongruent,correct,506
sub-17,191,low_activation,incongruent,correct,605
sub-17,192,low_activation,incongruent,correct,856
sub-17,193,low_activation,incongruent,correct,1168
sub-17,194,low_activation,congruent,correct,615
sub-17,195,low_activation,congruent,correct,695
sub-17,196,low_activation,congruent,correct,763
sub-17,197,low_activation,incongruent,correct,736
sub-17,198,low_activation,incongruent,correct,604
sub-17,199,low_activation,congruent,correct,760
sub-17,200,low_activation,incongruent,correct,752
sub-17,201,low_activation,incongruent,correct,932
sub-17,202,low_activation,congruent,correct,800
sub-17,203,low_activation,incongruent,correct,835
sub-17,204,low_activation,congruent,correct,1001
sub-17,205,low_activation,incongruent,correct,632
sub-17,206,low_activation,incongruent,correct,686
sub-17,207,low_activation,congruent,correct,850
sub-17,208,low_activation,congruent,correct,917
sub-17,209,low_activation,incongruent,correct,1104
sub-17,210,low_activation,congruent,correct,896
sub-17,211,low_activation,congruent,correct,1165
sub-17,212,low_activation,incongruent,correct,832
sub-17,213,low_activation,incongruent,correct,700
sub-17,214,low_activation,congruent,correct,625
sub-17,215,low_activation,congruent,correct,506
sub-17,216,low_activation,incongruent,incorrect,497
sub-17,217,low_activation,incongruent,correct,638
sub-17,218,low_activation,congruent,correct,646
sub-17,219,low_activation,congruent,correct,495
sub-17,220,low_activation,incongruent,correct,615
sub-17,221,low_activation,congruent,correct,928
sub-17,222,low_activation,incongruent,correct,722
sub-17,223,low_activation,incongruent,correct,692
sub-17,224,low_activation,incongruent,correct,656
sub-17,225,low_activation,incongruent,correct,413
sub-17,226,low_activation,congruent,correct,498
sub-17,227,low_activation,congruent,correct,636
sub-17,228,low_activation,incongruent,correct,1172
sub-17,229,low_activation,congruent,correct,844
sub-17,230,low_activation,incongruent,correct,641
sub-17,231,low_activation,congruent,correct,523
sub-17,232,low_activation,congruent,correct,508
sub-17,233,low_activation,congruent,correct,512
sub-17,234,low_activation,incongruent,correct,756
sub-17,235,low_activation,congruent,correct,625
sub-17,236,low_activation,congruent,correct,630
sub-17,237,low_activation,incongruent,correct,622
sub-17,238,low_activation,congruent,correct,571
sub-17,239,low_activation,congruent,,
sub-17,240,low_activation,incongruent,correct,752
sub-17,241,low_activation,incongruent,correct,592
sub-17,242,low_activation,incongruent,correct,788
sub-17,243,low_activation,congruent,correct,684
sub-17,244,low_activation,incongruent,correct,636
sub-17,245,low_activation,congruent,correct,704
sub-17,246,low_activation,incongruent,correct,574
sub-17,247,low_activation,congruent,correct,668
sub-17,248,low_activation,congruent,correct,768
sub-17,249,low_activation,congruent,correct,802
sub-17,250,low_activation,congruent,correct,776
sub-17,251,low_activation,congruent,correct,685
sub-17,252,low_activation,incongruent,correct,947
sub-17,253,low_activation,congruent,correct,642
sub-17,254,low_activation,congruent,correct,554
sub-17,255,low_activation,congruent,correct,624
sub-17,256,low_activation,congruent,correct,850
sub-17,257,low_activation,congruent,correct,992
sub-17,258,low_activation,incongruent,correct,989
sub-17,259,low_activation,congruent,correct,731
sub-17,260,low_activation,incongruent,correct,616
sub-17,261,low_activation,congruent,correct,666
sub-17,262,low_activation,incongruent,correct,930
sub-17,263,low_activation,congruent,correct,1110
sub-17,264,low_activation,incongruent,correct,733
sub-17,265,low_activation,congruent,correct,940
sub-17,266,low_activation,incongruent,correct,622
sub-17,267,low_activation,congruent,correct,529
sub-17,268,low_activation,incongruent,correct,832
sub-17,269,low_activation,congruent,correct,628
sub-17,270,low_activation,incongruent,correct,1164
sub-17,271,low_activation,congruent,correct,490
sub-17,272,low_activation,congruent,correct,622
sub-17,273,low_activation,incongruent,correct,780
sub-17,274,low_activation,congruent,correct,998
sub-17,275,low_activation,incongruent,correct,1028
sub-17,276,low_activation,congruent,correct,509
sub-17,277,low_activation,incongruent,correct,745
sub-17,278,low_activation,congruent,correct,706
sub-17,279,low_activation,congruent,,
sub-17,280,low_activation,congruent,correct,658
sub-17,281,low_activation,incongruent,correct,625
sub-17,282,low_activation,congruent,correct,823
sub-17,283,low_activation,congruent,correct,484
sub-17,284,low_activation,incongruent,correct,1100
sub-17,285,low_activation,congruent,correct,1234
sub-17,286,low_activation,incongruent,correct,1142
sub-17,287,low_activation,congruent,correct,493
sub-17,288,low_activation,congruent,correct,623
sub-17,289,low_activation,incongruent,correct,485
sub-17,290,low_activation,congruent,correct,446
sub-17,291,low_activation,congruent,correct,440
sub-17,292,low_activation,incongruent,correct,650
sub-17,293,low_activation,incongruent,correct,574
sub-17,294,low_activation,incongruent,correct,632
sub-17,295,low_activation,incongruent,correct,481
sub-17,296,low_activation,incongruent,correct,664
sub-17,297,low_activation,incongruent,correct,514
sub-17,298,low_activation,incongruent,correct,570
sub-17,299,low_activation,congruent,correct,562
sub-17,300,low_activation,congruent,correct,514
sub-17,301,low_activation,incongruent,correct,472
sub-17,302,low_activation,congruent,correct,1048
sub-17,303,low_activation,congruent,correct,1192
sub-17,304,low_activation,congruent,correct,606
sub-17,305,low_activation,congruent,correct,501
sub-17,306,low_activation,congruent,correct,578
sub-17,307,low_activation,congruent,correct,934
sub-17,308,low_activation,incongruent,correct,910
sub-17,309,low_activation,congruent,correct,958
sub-17,310,low_activation,incongruent,correct,948
sub-17,311,low_activation,incongruent,correct,992
sub-17,312,low_activation,congruent,correct,894
sub-17,313,low_activation,congruent,correct,760
sub-17,314,low_activation,incongruent,incorrect,726
sub-17,315,low_activation,incongruent,incorrect,532
sub-17,316,low_activation,congruent,correct,606
sub-17,317,low_activation,incongruent,,
sub-17,318,low_activation,congruent,correct,655
sub-17,319,low_activation,congruent,correct,803
sub-17,320,low_activation,incongruent,correct,726
sub-17,321,low_activation,incongruent,correct,730
sub-17,322,low_activation,incongruent,correct,694
sub-17,323,low_activation,congruent,correct,1156
sub-17,324,low_activation,congruent,correct,1016
sub-17,325,low_activation,congruent,correct,738
sub-17,326,low_activation,congruent,correct,801
sub-17,327,low_activation,incongruent,correct,803
sub-17,328,low_activation,incongruent,correct,513
sub-17,329,low_activation,congruent,correct,843
sub-17,330,low_activation,congruent,correct,614
sub-17,331,low_activation,congruent,correct,1135
sub-17,332,low_activation,incongruent,correct,1370
sub-17,333,low_activation,incongruent,correct,998
sub-17,334,low_activation,congruent,correct,1162
sub-17,335,low_activation,incongruent,correct,1218
sub-17,336,low_activation,congruent,correct,1142
sub-17,337,low_activation,congruent,correct,880
sub-17,338,low_activation,congruent,correct,776
sub-17,339,low_activation,incongruent,correct,596
sub-17,340,low_activation,congruent,correct,950
sub-17,341,low_activation,incongruent,correct,1834
sub-17,342,low_activation,incongruent,correct,559
sub-17,343,low_activation,congruent,correct,798
sub-17,344,low_activation,congruent,correct,644
sub-17,345,low_activation,congruent,correct,441
sub-17,346,low_activation,incongruent,correct,576
sub-17,347,low_activation,congruent,correct,796
sub-17,348,low_activation,incongruent,correct,599
sub-17,349,low_activation,incongruent,correct,786
sub-17,350,low_activation,incongruent,correct,804
sub-17,351,low_activation,congruent,correct,1067
sub-17,352,low_activation,congruent,correct,804
sub-17,353,low_activation,congruent,correct,840
sub-17,354,low_activation,congruent,correct,614
sub-17,355,low_activation,incongruent,correct,675
sub-17,356,low_activation,incongruent,correct,978
sub-17,357,low_activation,congruent,correct,667
sub-17,358,low_activation,incongruent,,
sub-17,359,low_activation,congruent,correct,673
sub-17,360,low_activation,congruent,correct,916
sub-17,361,low_activation,congruent,correct,802
sub-17,362,low_activation,congruent,correct,708
sub-17,363,low_activation,incongruent,correct,790
sub-17,364,low_activation,congruent,correct,824
sub-17,365,low_activation,incongruent,correct,761
sub-17,366,low_activation,incongruent,correct,704
sub-17,367,low_activation,congruent,correct,812
sub-17,368,low_activation,incongruent,correct,622
sub-17,369,low_activation,incongruent,correct,1104
sub-17,370,low_activation,congruent,correct,812
sub-17,371,low_activation,congruent,correct,751
sub-17,372,low_activation,congruent,correct,692
sub-17,373,low_activation,incongruent,correct,646
sub-17,374,low_activation,incongruent,correct,618
sub-17,375,low_activation,incongruent,correct,641
sub-17,376,low_activation,congruent,correct,755
sub-17,377,low_activation,congruent,correct,541
sub-17,378,low_activation,congruent,correct,570
sub-17,379,low_activation,incongruent,correct,1076
sub-17,380,low_activation,incongruent,correct,722
sub-17,381,low_activation,incongruent,correct,800
sub-17,382,low_activation,congruent,correct,713
sub-17,383,low_activation,incongruent,correct,952
sub-17,384,low_activation,congruent,,
sub-17,385,low_activation,incongruent,correct,699
sub-17,386,low_activation,incongruent,correct,449
sub-17,387,low_activation,incongruent,correct,757
sub-17,388,low_activation,incongruent,,
sub-17,389,low_activation,congruent,correct,615
sub-17,390,low_activation,incongruent,correct,634
sub-17,391,low_activation,congruent,,
sub-17,392,low_activation,congruent,,
sub-17,393,low_activation,incongruent,correct,553
sub-17,394,low_activation,congruent,,
sub-17,395,low_activation,incongruent,correct,582
sub-17,396,low_activation,incongruent,incorrect,711
sub-17,397,low_activation,incongruent,correct,1166
sub-17,398,low_activation,incongruent,correct,599
sub-17,399,low_activation,incongruent,correct,580
sub-17,400,low_activation,congruent,correct,453
sub-17,401,low_activation,congruent,correct,630
sub-17,402,low_activation,incongruent,,
sub-17,403,low_activation,congruent,,
sub-17,404,low_activation,incongruent,correct,1004
sub-17,405,low_activation,incongruent,correct,819
sub-17,406,low_activation,incongruent,,
sub-17,407,low_activation,congruent,correct,896
sub-17,408,low_activation,congruent,correct,613
sub-17,409,low_activation,incongruent,correct,608
sub-17,410,low_activation,congruent,correct,894
sub-17,411,low_activation,incongruent,correct,858
sub-17,412,low_activation,incongruent,correct,524
sub-17,413,low_activation,incongruent,correct,560
sub-17,414,low_activation,incongruent,correct,506
sub-17,415,low_activation,incongruent,correct,596
sub-17,416,low_activation,incongruent,correct,524
sub-17,417,low_activation,incongruent,correct,667
sub-17,418,low_activation,congruent,correct,976
sub-17,419,low_activation,congruent,correct,577
sub-17,420,low_activation,congruent,correct,656
sub-17,421,low_activation,congruent,correct,443
sub-17,422,low_activation,incongruent,correct,1297
sub-17,423,low_activation,congruent,correct,676
sub-17,424,low_activation,incongruent,correct,751
sub-17,425,low_activation,incongruent,correct,1175
sub-17,426,low_activation,incongruent,correct,612
sub-17,427,low_activation,congruent,correct,804
sub-17,428,low_activation,incongruent,correct,592
sub-17,429,low_activation,incongruent,correct,891
sub-17,430,low_activation,incongruent,correct,1027
sub-17,431,low_activation,congruent,correct,531
sub-17,432,low_activation,congruent,correct,866
sub-17,433,low_activation,incongruent,correct,692
sub-17,434,low_activation,incongruent,correct,600
sub-17,435,low_activation,congruent,correct,806
sub-17,436,low_activation,congruent,correct,628
sub-17,437,low_activation,congruent,correct,634
sub-17,438,low_activation,incongruent,correct,630
sub-17,439,low_activation,congruent,correct,542
sub-17,440,low_activation,incongruent,correct,476
sub-17,441,low_activation,congruent,correct,778
sub-17,442,low_activation,incongruent,correct,644
sub-17,443,low_activation,congruent,correct,465
sub-17,444,low_activation,congruent,correct,663
sub-17,445,low_activation,congruent,correct,562
sub-17,446,low_activation,congruent,correct,834
sub-17,447,low_activation,incongruent,correct,1092
sub-17,448,low_activation,congruent,correct,632
sub-17,449,low_activation,congruent,correct,892
sub-17,450,low_activation,congruent,correct,936
sub-17,451,low_activation,congruent,correct,848
sub-17,452,low_activation,incongruent,correct,738
sub-17,453,low_activation,congruent,correct,844
sub-17,454,low_activation,incongruent,incorrect,399
sub-17,455,low_activation,incongruent,correct,590
sub-17,456,low_activation,congruent,correct,538
sub-17,457,low_activation,congruent,correct,564
sub-17,458,low_activation,incongruent,correct,650
sub-17,459,low_activation,incongruent,correct,666
sub-17,460,low_activation,incongruent,correct,551
sub-17,461,low_activation,incongruent,correct,534
sub-17,462,low_activation,congruent,correct,887
sub-17,463,low_activation,incongruent,correct,624
sub-17,464,low_activation,incongruent,correct,660
sub-17,465,low_activation,incongruent,correct,643
sub-17,466,low_activation,congruent,correct,658
sub-17,467,low_activation,congruent,correct,810
sub-17,468,low_activation,incongruent,correct,626
sub-17,469,low_activation,incongruent,correct,602
sub-17,470,low_activation,incongruent,correct,586
sub-17,471,low_activation,congruent,correct,592
sub-17,472,low_activation,congruent,correct,984
sub-17,473,low_activation,incongruent,correct,1326
sub-17,474,low_activation,incongruent,,
sub-17,475,low_activation,incongruent,correct,902
sub-17,476,low_activation,congruent,correct,792
sub-17,477,low_activation,incongruent,,
sub-17,478,low_activation,congruent,correct,832
sub-17,479,low_activation,congruent,correct,696
sub-17,480,low_activation,incongruent,correct,655
sub-17,481,low_activation,incongruent,correct,622
sub-17,482,low_activation,incongruent,correct,599
sub-17,483,low_activation,incongruent,correct,722
sub-17,484,low_activation,congruent,correct,906
sub-17,485,low_activation,congruent,correct,1084
sub-17,486,low_activation,congruent,correct,434
sub-17,487,low_activation,congruent,correct,562
sub-17,488,low_activation,incongruent,correct,650
sub-17,489,low_activation,incongruent,correct,834
sub-17,490,low_activation,congruent,correct,393
sub-17,491,low_activation,incongruent,correct,578
sub-17,492,low_activation,incongruent,correct,610
sub-17,493,low_activation,incongruent,correct,388
sub-17,494,low_activation,incongruent,correct,646
sub-17,495,low_activation,congruent,correct,712
sub-17,496,low_activation,congruent,correct,708
sub-17,497,low_activation,congruent,correct,649
sub-17,498,low_activation,incongruent,correct,956
sub-17,499,low_activation,incongruent,correct,657
sub-17,500,low_activation,congruent,correct,645
sub-17,501,low_activation,congruent,correct,573
sub-17,502,low_activation,congruent,correct,562
sub-17,503,low_activation,congruent,correct,384
sub-17,504,low_activation,congruent,,
sub-17,505,low_activation,congruent,correct,592
sub-17,506,low_activation,congruent,correct,664
sub-17,507,low_activation,congruent,,
sub-17,508,low_activation,incongruent,correct,632
sub-17,509,low_activation,congruent,correct,1290
sub-17,510,low_activation,congruent,correct,832
sub-17,511,low_activation,incongruent,,
sub-17,512,low_activation,incongruent,correct,574
sub-17,513,low_activation,congruent,correct,695
sub-17,514,low_activation,incongruent,correct,576
sub-17,515,low_activation,congruent,correct,1284
sub-17,516,low_activation,congruent,correct,730
sub-17,517,low_activation,incongruent,incorrect,636
sub-17,518,low_activation,incongruent,correct,553
sub-17,519,low_activation,congruent,correct,515
sub-17,520,low_activation,incongruent,correct,600
sub-17,521,low_activation,incongruent,correct,564
sub-17,522,low_activation,congruent,correct,518
sub-17,523,low_activation,incongruent,correct,667
sub-17,524,low_activation,incongruent,correct,582
sub-17,525,low_activation,incongruent,correct,650
sub-17,526,low_activation,incongruent,correct,646
sub-17,527,low_activation,congruent,correct,538
sub-17,528,low_activation,incongruent,correct,550
sub-17,529,low_activation,congruent,correct,1273
sub-17,530,low_activation,congruent,correct,668
sub-17,531,low_activation,congruent,correct,505
sub-17,532,low_activation,incongruent,correct,642
sub-17,533,low_activation,congruent,correct,659
sub-17,534,low_activation,congruent,correct,859
sub-17,535,low_activation,incongruent,correct,1200
sub-17,536,low_activation,incongruent,correct,886
sub-17,537,low_activation,incongruent,correct,710
sub-17,538,low_activation,congruent,correct,618
sub-17,539,low_activation,incongruent,correct,608
sub-17,540,low_activation,incongruent,correct,1022
sub-17,541,low_activation,congruent,correct,537
sub-17,542,low_activation,congruent,correct,684
sub-17,543,low_activation,incongruent,correct,656
sub-17,544,low_activation,incongruent,correct,815
sub-17,545,low_activation,incongruent,correct,1271
sub-17,546,low_activation,incongruent,correct,548
sub-17,547,low_activation,incongruent,correct,678
sub-17,548,low_activation,congruent,correct,808
sub-17,549,low_activation,incongruent,correct,720
sub-17,550,low_activation,congruent,correct,941
sub-17,551,low_activation,congruent,correct,696
sub-17,552,low_activation,congruent,correct,724
sub-17,553,low_activation,congruent,correct,788
sub-17,554,low_activation,incongruent,correct,712
sub-17,555,low_activation,congruent,correct,790
sub-17,556,low_activation,incongruent,correct,1160
sub-17,557,low_activation,incongruent,correct,700
sub-17,558,low_activation,congruent,correct,658
sub-17,559,low_activation,incongruent,correct,796
sub-17,560,low_activation,congruent,,
sub-17,561,low_activation,congruent,correct,611
sub-17,562,low_activation,incongruent,correct,581
sub-17,563,low_activation,incongruent,correct,816
sub-17,564,low_activation,congruent,correct,816
sub-17,565,low_activation,incongruent,correct,625
sub-17,566,low_activation,incongruent,,
sub-17,567,low_activation,congruent,correct,461
sub-17,568,low_activation,congruent,correct,514
sub-17,569,low_activation,congruent,correct,500
sub-17,570,low_activation,congruent,,
sub-17,571,low_activation,incongruent,correct,708
sub-17,572,low_activation,incongruent,correct,706
sub-17,573,low_activation,congruent,correct,512
sub-17,574,low_activation,incongruent,correct,608
sub-17,575,low_activation,incongruent,correct,661
sub-17,576,low_activation,congruent,correct,678
sub-17,577,low_activation,incongruent,correct,648
sub-17,578,low_activation,congruent,correct,652
sub-17,579,low_activation,congruent,correct,719
sub-17,580,low_activation,incongruent,correct,768
sub-17,581,low_activation,incongruent,correct,701
sub-17,582,low_activation,congruent,correct,669
sub-17,583,low_activation,incongruent,incorrect,618
sub-17,584,low_activation,incongruent,correct,758
sub-17,585,low_activation,congruent,correct,790
sub-17,586,low_activation,incongruent,correct,588
sub-17,587,low_activation,incongruent,correct,684
sub-17,588,low_activation,congruent,correct,722
sub-17,589,low_activation,congruent,correct,615
sub-17,590,low_activation,congruent,correct,668
sub-17,591,low_activation,congruent,correct,751
sub-17,592,low_activation,incongruent,correct,745
sub-17,593,low_activation,incongruent,,
sub-17,594,low_activation,incongruent,correct,951
sub-17,595,low_activation,congruent,correct,707
sub-17,596,low_activation,congruent,correct,659
sub-17,597,low_activation,incongruent,correct,746
sub-17,598,low_activation,incongruent,correct,465
sub-17,599,low_activation,congruent,correct,445
sub-17,600,low_activation,incongruent,correct,648
sub-17,601,low_activation,incongruent,,
sub-17,602,low_activation,congruent,correct,582
sub-17,603,low_activation,incongruent,correct,546
sub-17,604,low_activation,congruent,correct,934
sub-17,605,low_activation,incongruent,correct,612
sub-17,606,low_activation,incongruent,correct,896
sub-17,607,low_activation,congruent,correct,580
sub-17,608,low_activation,congruent,correct,435
sub-17,609,low_activation,incongruent,correct,691
