sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-09,640,high_activation,incongruent,correct,569
sub-09,641,high_activation,incongruent,correct,1106
sub-09,642,high_activation,congruent,correct,863
sub-09,643,high_activation,congruent,correct,717
sub-09,644,high_activation,incongruent,correct,1204
sub-09,645,high_activation,congruent,correct,726
sub-09,646,high_activation,congruent,correct,499
sub-09,647,high_activation,incongruent,correct,622
sub-09,648,high_activation,congruent,correct,390
sub-09,649,high_activation,incongruent,correct,339
sub-09,650,high_activation,congruent,correct,488
sub-09,651,high_activation,incongruent,correct,500
sub-09,652,high_activation,congruent,correct,438
sub-09,653,high_activation,congruent,correct,594
sub-09,654,high_activation,incongruent,correct,1095
sub-09,655,high_activation,incongruent,correct,549
sub-09,656,high_activation,congruent,correct,572
sub-09,657,high_activation,congruent,correct,795
sub-09,658,high_activation,incongruent,correct,832
sub-09,659,high_activation,incongruent,correct,1490
sub-09,660,high_activation,incongruent,incorrect,1262
sub-09,661,high_activation,incongruent,correct,660
sub-09,662,high_activation,congruent,correct,903
sub-09,663,high_activation,congruent,correct,682
sub-09,664,high_activation,congruent,correct,755
sub-09,665,high_activation,congruent,correct,592
sub-09,666,high_activation,incongruent,correct,582
sub-09,667,high_activation,incongruent,correct,537
sub-09,668,high_activation,congruent,correct,693
sub-09,669,high_activation,incongruent,,NaN
sub-09,670,high_activation,incongruent,correct,730
sub-09,671,high_activation,congruent,correct,724
sub-09,672,high_activation,incongruent,correct,794
sub-09,673,high_activation,incongruent,correct,870
sub-09,674,high_activation,congruent,correct,819
sub-09,675,high_activation,incongruent,correct,427
sub-09,676,high_activation,congruent,correct,471
sub-09,677,high_activation,congruent,correct,542
sub-09,678,high_activation,incongruent,correct,1098
sub-09,679,high_activation,incongruent,correct,957
sub-09,680,high_activation,incongruent,correct,1295
sub-09,1,low_activation,congruent,correct,548
sub-09,2,low_activation,incongruent,correct,679
sub-09,3,low_activation,congruent,correct,513
sub-09,4,low_activation,incongruent,correct,427
sub-09,5,low_activation,congruent,correct,509
sub-09,6,low_activation,congruent,correct,747
sub-09,7,low_activation,congruent,correct,587
sub-09,8,low_activation,incongruent,correct,903
sub-09,9,low_activation,congruent,correct,679
sub-09,10,low_activation,congruent,correct,555
sub-09,11,low_activation,incongruent,correct,807
sub-09,12,low_activation,incongruent,correct,745
sub-09,13,low_activation,congruent,correct,525
sub-09,14,low_activation,incongruent,correct,735
sub-09,15,low_activation,congruent,correct,640
sub-09,16,low_activation,congruent,correct,739
sub-09,17,low_activation,congruent,correct,547
sub-09,18,low_activation,incongruent,correct,595
sub-09,19,low_activation,congruent,correct,363
sub-09,20,low_activation,congruent,correct,755
sub-09,21,low_activation,congruent,correct,639
sub-09,22,low_activation,congruent,correct,505
sub-09,23,low_activation,congruent,correct,699
sub-09,24,low_activation,incongruent,correct,908
sub-09,25,low_activation,congruent,correct,1063
sub-09,26,low_activation,incongruent,correct,645
sub-09,27,low_activation,congruent,correct,1087
sub-09,28,low_activation,incongruent,correct,721
sub-09,29,low_activation,incongruent,correct,1002
sub-09,30,low_activation,congruent,correct,501
sub-09,31,low_activation,incongruent,correct,1194
sub-09,32,low_activation,incongruent,correct,713
sub-09,33,low_activation,incongruent,correct,659
sub-09,34,low_activation,congruent,correct,945
sub-09,35,low_activation,incongruent,correct,721
sub-09,36,low_activation,incongruent,correct,815
sub-09,37,low_activation,incongruent,correct,649
sub-09,38,low_activation,incongruent,correct,859
sub-09,39,low_activation,incongruent,correct,931
sub-09,40,low_activation,incongruent,correct,1131
sub-09,41,low_activation,congruent,correct,743
sub-09,42,low_activation,congruent,correct,881
sub-09,43,low_activation,incongruent,correct,805
sub-09,44,low_activation,incongruent,correct,615
sub-09,45,low_activation,congruent,correct,559
sub-09,46,low_activation,congruent,correct,591
sub-09,47,low_activation,congruent,correct,715
sub-09,48,low_activation,incongruent,correct,785
sub-09,49,low_activation,congruent,correct,575
sub-09,50,low_activation,incongruent,correct,871
sub-09,51,low_activation,congruent,correct,1059
sub-09,52,low_activation,congruent,correct,1573
sub-09,53,low_activation,incongruent,correct,611
sub-09,54,low_activation,incongruent,,NaN
sub-09,55,low_activation,incongruent,correct,773
sub-09,56,low_activation,incongruent,correct,573
sub-09,57,low_activation,incongruent,correct,609
sub-09,58,low_activation,congruent,correct,591
sub-09,59,low_activation,incongruent,correct,1011
sub-09,60,low_activation,congruent,correct,601
sub-09,61,low_activation,congruent,correct,927
sub-09,62,low_activation,incongruent,correct,755
sub-09,63,low_activation,congruent,correct,713
sub-09,64,low_activation,congruent,correct,498
sub-09,65,low_activation,incongruent,correct,603
sub-09,66,low_activation,incongruent,correct,565
sub-09,67,low_activation,incongruent,correct,569
sub-09,68,low_activation,incongruent,correct,583
sub-09,69,low_activation,congruent,correct,591
sub-09,70,low_activation,congruent,correct,453
sub-09,71,low_activation,congruent,correct,447
sub-09,72,low_activation,incongruent,correct,583
sub-09,73,low_activation,congruent,correct,517
sub-09,74,low_activation,congruent,correct,1004
sub-09,75,low_activation,congruent,correct,719
sub-09,76,low_activation,congruent,correct,715
sub-09,77,low_activation,congruent,correct,691
sub-09,78,low_activation,congruent,correct,763
sub-09,79,low_activation,congruent,correct,1001
sub-09,80,low_activation,congruent,correct,677
sub-09,81,low_activation,congruent,correct,461
sub-09,82,low_activation,incongruent,correct,1001
sub-09,83,low_activation,incongruent,correct,1137
sub-09,84,low_activation,incongruent,correct,653
sub-09,85,low_activation,incongruent,correct,648
sub-09,86,low_activation,congruent,correct,461
sub-09,87,low_activation,incongruent,correct,535
sub-09,88,low_activation,congruent,correct,451
sub-09,89,low_activation,incongruent,correct,563
sub-09,90,low_activation,incongruent,correct,839
sub-09,91,low_activation,congruent,correct,674
sub-09,92,low_activation,congruent,correct,611
sub-09,93,low_activation,incongruent,correct,729
sub-09,94,low_activation,incongruent,correct,689
sub-09,95,low_activation,congruent,correct,377
sub-09,96,low_activation,congruent,correct,489
sub-09,97,low_activation,congruent,correct,611
sub-09,98,low_activation,congruent,correct,395
sub-09,99,low_activation,congruent,correct,807
sub-09,100,low_activation,congruent,correct,759
sub-09,101,low_activation,congruent,correct,979
sub-09,102,low_activation,incongruent,correct,563
sub-09,103,low_activation,congruent,correct,729
sub-09,104,low_activation,congruent,correct,652
sub-09,105,low_activation,incongruent,correct,597
sub-09,106,low_activation,incongruent,correct,1125
sub-09,107,low_activation,incongruent,correct,669
sub-09,108,low_activation,congruent,correct,585
sub-09,109,low_activation,congruent,correct,1062
sub-09,110,low_activation,incongruent,correct,1165
sub-09,111,low_activation,incongruent,correct,895
sub-09,112,low_activation,congruent,correct,835
sub-09,113,low_activation,incongruent,correct,567
sub-09,114,low_activation,congruent,correct,440
sub-09,115,low_activation,congruent,correct,615
sub-09,116,low_activation,congruent,,NaN
sub-09,117,low_activation,congruent,correct,689
sub-09,118,low_activation,incongruent,correct,525
sub-09,119,low_activation,congruent,correct,583
sub-09,120,low_activation,congruent,correct,827
sub-09,121,low_activation,congruent,correct,659
sub-09,122,low_activation,congruent,correct,605
sub-09,123,low_activation,incongruent,incorrect,527
sub-09,124,low_activation,incongruent,correct,833
sub-09,125,low_activation,incongruent,correct,619
sub-09,126,low_activation,congruent,correct,669
sub-09,127,low_activation,congruent,correct,544
sub-09,128,low_activation,incongruent,correct,833
sub-09,129,low_activation,incongruent,correct,661
sub-09,130,low_activation,congruent,correct,847
sub-09,131,low_activation,congruent,correct,475
sub-09,132,low_activation,incongruent,correct,635
sub-09,133,low_activation,incongruent,correct,827
sub-09,134,low_activation,incongruent,correct,449
sub-09,135,low_activation,incongruent,correct,637
sub-09,136,low_activation,incongruent,correct,635
sub-09,137,low_activation,congruent,correct,851
sub-09,138,low_activation,congruent,correct,873
sub-09,139,low_activation,congruent,correct,649
sub-09,140,low_activation,incongruent,correct,821
sub-09,141,low_activation,incongruent,correct,729
sub-09,142,low_activation,congruent,correct,755
sub-09,143,low_activation,congruent,correct,1371
sub-09,144,low_activation,incongruent,correct,819
sub-09,145,low_activation,incongruent,correct,797
sub-09,146,low_activation,incongruent,correct,733
sub-09,147,low_activation,congruent,correct,667
sub-09,148,low_activation,incongruent,correct,767
sub-09,149,low_activation,incongruent,correct,619
sub-09,150,low_activation,incongruent,correct,707
sub-09,151,low_activation,incongruent,correct,818
sub-09,152,low_activation,congruent,,NaN
sub-09,153,low_activation,incongruent,correct,1031
sub-09,154,low_activation,incongruent,correct,657
sub-09,155,low_activation,congruent,correct,829
sub-09,156,low_activation,congruent,correct,627
sub-09,157,low_activation,congruent,correct,797
sub-09,158,low_activation,congruent,correct,659
sub-09,159,low_activation,incongruent,correct,1658
sub-09,160,low_activation,congruent,correct,655
sub-09,161,low_activation,incongruent,correct,857
sub-09,162,low_activation,congruent,correct,1003
sub-09,163,low_activation,congruent,correct,883
sub-09,164,low_activation,incongruent,correct,751
sub-09,165,low_activation,congruent,correct,839
sub-09,166,low_activation,incongruent,correct,787
sub-09,167,low_activation,incongruent,correct,781
sub-09,168,low_activation,congruent,correct,851
sub-09,169,low_activation,incongruent,correct,625
sub-09,170,low_activation,incongruent,correct,728
sub-09,171,low_activation,incongruent,correct,621
sub-09,172,low_activation,incongruent,correct,764
sub-09,173,low_activation,incongruent,correct,895
sub-09,174,low_activation,congruent,correct,947
sub-09,175,low_activation,congruent,correct,563
sub-09,176,low_activation,incongruent,correct,760
sub-09,177,low_activation,incongruent,correct,844
sub-09,178,low_activation,incongruent,correct,595
sub-09,179,low_activation,incongruent,correct,693
sub-09,180,low_activation,congruent,correct,637
sub-09,181,low_activation,congruent,correct,715
sub-09,182,low_activation,incongruent,correct,722
sub-09,183,low_activation,incongruent,correct,611
sub-09,184,low_activation,congruent,correct,699
sub-09,185,low_activation,incongruent,correct,547
sub-09,186,low_activation,incongruent,correct,749
sub-09,187,low_activation,congruent,correct,713
sub-09,188,low_activation,congruent,correct,1051
sub-09,189,low_activation,incongruent,correct,819
sub-09,190,low_activation,congruent,correct,1359
sub-09,191,low_activation,incongruent,correct,882
sub-09,192,low_activation,incongruent,correct,1360
sub-09,193,low_activation,congruent,correct,529
sub-09,194,low_activation,congruent,correct,785
sub-09,195,low_activation,incongruent,correct,609
sub-09,196,low_activation,incongruent,correct,499
sub-09,197,low_activation,incongruent,correct,760
sub-09,198,low_activation,incongruent,correct,629
sub-09,199,low_activation,congruent,correct,527
sub-09,200,low_activation,congruent,correct,678
sub-09,201,low_activation,congruent,correct,623
sub-09,202,low_activation,congruent,correct,599
sub-09,203,low_activation,incongruent,correct,955
sub-09,204,low_activation,congruent,correct,637
sub-09,205,low_activation,incongruent,correct,640
sub-09,206,low_activation,congruent,correct,799
sub-09,207,low_activation,incongruent,correct,791
sub-09,208,low_activation,incongruent,correct,1029
sub-09,209,low_activation,congruent,correct,803
sub-09,210,low_activation,incongruent,incorrect,1331
sub-09,211,low_activation,incongruent,correct,820
sub-09,212,low_activation,congruent,correct,707
sub-09,213,low_activation,congruent,correct,561
sub-09,214,low_activation,incongruent,correct,709
sub-09,215,low_activation,congruent,correct,675
sub-09,216,low_activation,congruent,correct,531
sub-09,217,low_activation,congruent,correct,503
sub-09,218,low_activation,congruent,correct,723
sub-09,219,low_activation,congruent,correct,969
sub-09,220,low_activation,incongruent,correct,929
sub-09,221,low_activation,congruent,correct,981
sub-09,222,low_activation,incongruent,correct,521
sub-09,223,low_activation,congruent,correct,894
sub-09,224,low_activation,congruent,correct,1214
sub-09,225,low_activation,incongruent,correct,566
sub-09,226,low_activation,congruent,correct,1004
sub-09,227,low_activation,incongruent,correct,652
sub-09,228,low_activation,incongruent,correct,837
sub-09,229,low_activation,incongruent,correct,889
sub-09,230,low_activation,incongruent,correct,877
sub-09,231,low_activation,incongruent,correct,1071
sub-09,232,low_activation,congruent,correct,721
sub-09,233,low_activation,congruent,correct,599
sub-09,234,low_activation,congruent,correct,581
sub-09,235,low_activation,congruent,correct,489
sub-09,236,low_activation,incongruent,correct,645
sub-09,237,low_activation,congruent,correct,463
sub-09,238,low_activation,congruent,,NaN
sub-09,239,low_activation,incongruent,correct,1135
sub-09,240,low_activation,incongruent,correct,732
sub-09,241,low_activation,congruent,correct,497
sub-09,242,low_activation,congruent,correct,679
sub-09,243,low_activation,congruent,correct,591
sub-09,244,low_activation,congruent,correct,1277
sub-09,245,low_activation,incongruent,correct,1019
sub-09,246,low_activation,incongruent,correct,1301
sub-09,247,low_activation,incongruent,correct,903
sub-09,248,low_activation,congruent,correct,899
sub-09,249,low_activation,congruent,correct,1035
sub-09,250,low_activation,incongruent,correct,1047
sub-09,251,low_activation,incongruent,correct,567
sub-09,252,low_activation,incongruent,correct,863
sub-09,253,low_activation,incongruent,correct,983
sub-09,254,low_activation,congruent,correct,701
sub-09,255,low_activation,incongruent,correct,495
sub-09,256,low_activation,incongruent,correct,897
sub-09,257,low_activation,congruent,correct,473
sub-09,258,low_activation,congruent,correct,507
sub-09,259,low_activation,incongruent,correct,352
sub-09,260,low_activation,incongruent,correct,767
sub-09,261,low_activation,congruent,correct,659
sub-09,262,low_activation,congruent,correct,415
sub-09,263,low_activation,incongruent,correct,671
sub-09,264,low_activation,congruent,correct,519
sub-09,265,low_activation,congruent,correct,513
sub-09,266,low_activation,congruent,correct,481
sub-09,267,low_activation,congruent,correct,552
sub-09,268,low_activation,incongruent,correct,1099
sub-09,269,low_activation,incongruent,correct,893
sub-09,270,low_activation,congruent,correct,615
sub-09,271,low_activation,congruent,correct,1124
sub-09,272,low_activation,incongruent,correct,803
sub-09,273,low_activation,congruent,correct,833
sub-09,274,low_activation,incongruent,correct,725
sub-09,275,low_activation,congruent,correct,903
sub-09,276,low_activation,incongruent,correct,698
sub-09,277,low_activation,incongruent,correct,653
sub-09,278,low_activation,congruent,correct,628
sub-09,279,low_activation,congruent,correct,557
sub-09,280,low_activation,congruent,correct,807
sub-09,281,low_activation,congruent,correct,809
sub-09,282,low_activation,incongruent,correct,797
sub-09,283,low_activation,incongruent,correct,869
sub-09,284,low_activation,congruent,correct,595
sub-09,285,low_activation,congruent,correct,1272
sub-09,286,low_activation,incongruent,correct,1115
sub-09,287,low_activation,incongruent,,NaN
sub-09,288,low_activation,incongruent,,NaN
sub-09,289,low_activation,incongruent,correct,769
sub-09,290,low_activation,congruent,correct,609
sub-09,291,low_activation,congruent,correct,525
sub-09,292,low_activation,congruent,correct,606
sub-09,293,low_activation,incongruent,correct,1005
sub-09,294,low_activation,incongruent,correct,939
sub-09,295,low_activation,congruent,correct,903
sub-09,296,low_activation,congruent,correct,914
sub-09,297,low_activation,incongruent,correct,1323
sub-09,298,low_activation,congruent,correct,647
sub-09,299,low_activation,congruent,correct,518
sub-09,300,low_activation,congruent,correct,459
sub-09,301,low_activation,congruent,correct,667
sub-09,302,low_activation,incongruent,correct,870
sub-09,303,low_activation,congruent,correct,655
sub-09,304,low_activation,incongruent,correct,641
sub-09,305,low_activation,incongruent,correct,1157
sub-09,306,low_activation,congruent,correct,1173
sub-09,307,low_activation,congruent,correct,1407
sub-09,308,low_activation,congruent,correct,569
sub-09,309,low_activation,incongruent,correct,477
sub-09,310,low_activation,incongruent,correct,553
sub-09,311,low_activation,incongruent,correct,579
sub-09,312,low_activation,incongruent,correct,593
sub-09,313,low_activation,incongruent,correct,673
sub-09,314,low_activation,incongruent,correct,805
sub-09,315,low_activation,congruent,correct,769
sub-09,316,low_activation,incongruent,correct,1513
sub-09,317,low_activation,incongruent,correct,801
sub-09,318,low_activation,congruent,correct,777
sub-09,319,low_activation,incongruent,correct,717
sub-09,320,low_activation,congruent,correct,587
sub-09,321,low_activation,congruent,correct,1510
sub-09,322,low_activation,incongruent,correct,805
sub-09,323,low_activation,incongruent,correct,683
sub-09,324,low_activation,congruent,correct,493
sub-09,325,low_activation,congruent,correct,459
sub-09,326,low_activation,congruent,correct,1250
sub-09,327,low_activation,incongruent,correct,1153
sub-09,328,low_activation,incongruent,correct,693
sub-09,329,low_activation,congruent,correct,622
sub-09,330,low_activation,incongruent,correct,899
sub-09,331,low_activation,congruent,correct,729
sub-09,332,low_activation,incongruent,correct,904
sub-09,333,low_activation,incongruent,correct,1203
sub-09,334,low_activation,incongruent,correct,871
sub-09,335,low_activation,congruent,correct,625
sub-09,336,low_activation,congruent,correct,823
sub-09,337,low_activation,incongruent,correct,827
sub-09,338,low_activation,congruent,correct,1092
sub-09,339,low_activation,congruent,correct,487
sub-09,340,low_activation,congruent,correct,459
sub-09,341,low_activation,incongruent,incorrect,651
sub-09,342,low_activation,incongruent,correct,789
sub-09,343,low_activation,congruent,correct,623
sub-09,344,low_activation,incongruent,correct,673
sub-09,345,low_activation,incongruent,correct,682
sub-09,346,low_activation,incongruent,correct,767
sub-09,347,low_activation,incongruent,correct,690
sub-09,348,low_activation,incongruent,correct,1002
sub-09,349,low_activation,incongruent,correct,597
sub-09,350,low_activation,incongruent,correct,549
sub-09,351,low_activation,incongruent,correct,1417
sub-09,352,low_activation,incongruent,correct,577
sub-09,353,low_activation,incongruent,correct,621
sub-09,354,low_activation,congruent,,NaN
sub-09,355,low_activation,incongruent,correct,420
sub-09,356,low_activation,incongruent,correct,599
sub-09,357,low_activation,incongruent,correct,743
sub-09,358,low_activation,incongruent,incorrect,793
sub-09,359,low_activation,congruent,correct,707
sub-09,360,low_activation,congruent,correct,623
sub-09,361,low_activation,congruent,correct,457
sub-09,362,low_activation,congruent,correct,680
sub-09,363,low_activation,incongruent,correct,1588
sub-09,364,low_activation,congruent,correct,535
sub-09,365,low_activation,incongruent,correct,774
sub-09,366,low_activation,congruent,correct,669
sub-09,367,low_activation,incongruent,correct,525
sub-09,368,low_activation,congruent,correct,1089
sub-09,369,low_activation,incongruent,correct,939
sub-09,370,low_activation,incongruent,correct,880
sub-09,371,low_activation,incongruent,,NaN
sub-09,372,low_activation,incongruent,incorrect,340
sub-09,373,low_activation,incongruent,correct,855
sub-09,374,low_activation,incongruent,correct,565
sub-09,375,low_activation,incongruent,correct,797
sub-09,376,low_activation,incongruent,correct,739
sub-09,377,low_activation,congruent,correct,641
sub-09,378,low_activation,congruent,correct,679
sub-09,379,low_activation,incongruent,correct,731
sub-09,380,low_activation,incongruent,,NaN
sub-09,381,low_activation,congruent,correct,785
sub-09,382,low_activation,incongruent,correct,565
sub-09,383,low_activation,incongruent,correct,771
sub-09,384,low_activation,congruent,correct,603
sub-09,385,low_activation,congruent,correct,575
sub-09,386,low_activation,congruent,correct,567
sub-09,387,low_activation,incongruent,,NaN
sub-09,388,low_activation,incongruent,correct,855
sub-09,389,low_activation,congruent,correct,519
sub-09,390,low_activation,incongruent,correct,1507
sub-09,391,low_activation,incongruent,correct,861
sub-09,392,low_activation,congruent,correct,1091
sub-09,393,low_activation,congruent,correct,1593
sub-09,394,low_activation,incongruent,correct,1555
sub-09,395,low_activation,congruent,correct,1469
sub-09,396,low_activation,congruent,correct,769
sub-09,397,low_activation,incongruent,correct,945
sub-09,398,low_activation,congruent,correct,843
sub-09,399,low_activation,congruent,correct,759
sub-09,400,low_activation,congruent,correct,615
sub-09,401,low_activation,congruent,correct,583
sub-09,402,low_activation,incongruent,,NaN
sub-09,403,low_activation,congruent,correct,1140
sub-09,404,low_activation,congruent,correct,531
sub-09,405,low_activation,incongruent,correct,849
sub-09,406,low_activation,incongruent,correct,935
sub-09,407,low_activation,congruent,correct,579
sub-09,408,low_activation,congruent,correct,1415
sub-09,409,low_activation,incongruent,correct,1469
sub-09,410,low_activation,incongruent,incorrect,931
sub-09,411,low_activation,congruent,correct,731
sub-09,412,low_activation,incongruent,correct,895
sub-09,413,low_activation,incongruent,correct,741
sub-09,414,low_activation,incongruent,correct,523
sub-09,415,low_activation,incongruent,correct,559
sub-09,416,low_activation,incongruent,correct,515
sub-09,417,low_activation,congruent,correct,615
sub-09,418,low_activation,congruent,correct,653
sub-09,419,low_activation,incongruent,correct,632
sub-09,420,low_activation,incongruent,correct,430
sub-09,421,low_activation,incongruent,correct,668
sub-09,422,low_activation,congruent,correct,724
sub-09,423,low_activation,incongruent,correct,667
sub-09,424,low_activation,congruent,correct,534
sub-09,425,low_activation,congruent,correct,539
sub-09,426,low_activation,congruent,correct,661
sub-09,427,low_activation,congruent,correct,598
sub-09,428,low_activation,incongruent,correct,891
sub-09,429,low_activation,congruent,correct,853
sub-09,430,low_activation,congruent,correct,935
sub-09,431,low_activation,congruent,correct,427
sub-09,432,low_activation,congruent,correct,585
sub-09,433,low_activation,congruent,correct,572
sub-09,434,low_activation,incongruent,correct,773
sub-09,435,low_activation,congruent,correct,726
sub-09,436,low_activation,congruent,correct,911
sub-09,437,low_activation,congruent,correct,758
sub-09,438,low_activation,incongruent,correct,483
sub-09,439,low_activation,incongruent,correct,829
sub-09,440,low_activation,congruent,correct,485
sub-09,441,low_activation,incongruent,correct,843
sub-09,442,low_activation,incongruent,correct,805
sub-09,443,low_activation,congruent,correct,1108
sub-09,444,low_activation,congruent,correct,1596
sub-09,445,low_activation,incongruent,correct,651
sub-09,446,low_activation,incongruent,correct,575
sub-09,447,low_activation,incongruent,,NaN
sub-09,448,low_activation,congruent,,NaN
sub-09,449,low_activation,congruent,correct,501
sub-09,450,low_activation,congruent,correct,625
sub-09,451,low_activation,incongruent,correct,923
sub-09,452,low_activation,congruent,correct,748
sub-09,453,low_activation,congruent,correct,1056
sub-09,454,low_activation,incongruent,correct,691
sub-09,455,low_activation,incongruent,correct,1139
sub-09,456,low_activation,incongruent,correct,855
sub-09,457,low_activation,congruent,correct,627
sub-09,458,low_activation,congruent,correct,1179
sub-09,459,low_activation,congruent,correct,647
sub-09,460,low_activation,congruent,correct,1411
sub-09,461,low_activation,congruent,correct,1690
sub-09,462,low_activation,incongruent,correct,709
sub-09,463,low_activation,congruent,correct,571
sub-09,464,low_activation,incongruent,correct,865
sub-09,465,low_activation,incongruent,correct,657
sub-09,466,low_activation,incongruent,correct,659
sub-09,467,low_activation,congruent,correct,636
sub-09,468,low_activation,incongruent,correct,1449
sub-09,469,low_activation,incongruent,correct,981
sub-09,470,low_activation,congruent,correct,655
sub-09,471,low_activation,congruent,correct,1041
sub-09,472,low_activation,congruent,correct,1536
sub-09,473,low_activation,incongruent,correct,1463
sub-09,474,low_activation,incongruent,correct,1429
sub-09,475,low_activation,incongruent,correct,1261
sub-09,476,low_activation,incongruent,correct,953
sub-09,477,low_activation,congruent,correct,943
sub-09,478,low_activation,congruent,correct,593
sub-09,479,low_activation,congruent,correct,505
sub-09,480,low_activation,incongruent,correct,751
sub-09,481,low_activation,incongruent,correct,1119
sub-09,482,low_activation,congruent,correct,537
sub-09,483,low_activation,congruent,correct,723
sub-09,484,low_activation,congruent,correct,483
sub-09,485,low_activation,incongruent,correct,1131
sub-09,486,low_activation,incongruent,correct,429
sub-09,487,low_activation,congruent,correct,1051
sub-09,488,low_activation,incongruent,correct,1122
sub-09,489,low_activation,congruent,correct,1599
sub-09,490,low_activation,incongruent,correct,719
sub-09,491,low_activation,congruent,correct,793
sub-09,492,low_activation,congruent,correct,1073
sub-09,493,low_activation,congruent,correct,981
sub-09,494,low_activation,congruent,correct,465
sub-09,495,low_activation,incongruent,correct,701
sub-09,496,low_activation,congruent,correct,1106
sub-09,497,low_activation,congruent,correct,597
sub-09,498,low_activation,congruent,correct,695
sub-09,499,low_activation,incongruent,correct,591
sub-09,500,low_activation,congruent,correct,705
sub-09,501,low_activation,congruent,correct,851
sub-09,502,low_activation,incongruent,correct,519
sub-09,503,low_activation,incongruent,correct,1643
sub-09,504,low_activation,congruent,correct,945
sub-09,505,low_activation,congruent,correct,709
sub-09,506,low_activation,incongruent,correct,760
sub-09,507,low_activation,incongruent,correct,669
sub-09,508,low_activation,congruent,correct,374
sub-09,509,low_activation,incongruent,incorrect,827
sub-09,510,low_activation,congruent,correct,633
sub-09,511,low_activation,congruent,correct,837
sub-09,512,low_activation,incongruent,correct,899
sub-09,513,low_activation,incongruent,correct,1213
sub-09,514,low_activation,congruent,correct,571
sub-09,515,low_activation,incongruent,,NaN
sub-09,516,low_activation,congruent,correct,619
sub-09,517,low_activation,incongruent,correct,905
sub-09,518,low_activation,incongruent,correct,817
sub-09,519,low_activation,incongruent,correct,667
sub-09,520,low_activation,congruent,correct,755
sub-09,521,low_activation,incongruent,correct,581
sub-09,522,low_activation,incongruent,correct,523
sub-09,523,low_activation,congruent,correct,1013
sub-09,524,low_activation,incongruent,correct,1092
sub-09,525,low_activation,congruent,correct,617
sub-09,526,low_activation,incongruent,correct,855
sub-09,527,low_activation,congruent,correct,558
sub-09,528,low_activation,incongruent,correct,523
sub-09,529,low_activation,incongruent,correct,705
sub-09,530,low_activation,congruent,correct,663
sub-09,531,low_activation,congruent,correct,1065
sub-09,532,low_activation,incongruent,correct,857
sub-09,533,low_activation,incongruent,correct,913
sub-09,534,low_activation,congruent,correct,1360
sub-09,535,low_activation,congruent,correct,997
sub-09,536,low_activation,incongruent,correct,1043
sub-09,537,low_activation,incongruent,correct,865
sub-09,538,low_activation,congruent,correct,611
sub-09,539,low_activation,congruent,correct,795
sub-09,540,low_activation,incongruent,correct,688
sub-09,541,low_activation,congruent,correct,1218
sub-09,542,low_activation,incongruent,,NaN
sub-09,543,low_activation,incongruent,correct,1507
sub-09,544,low_activation,incongruent,correct,1103
sub-09,545,low_activation,incongruent,correct,1170
sub-09,546,low_activation,incongruent,correct,1221
sub-09,547,low_activation,congruent,,NaN
sub-09,548,low_activation,congruent,correct,1071
sub-09,549,low_activation,incongruent,correct,1293
sub-09,550,low_activation,congruent,correct,1128
sub-09,551,low_activation,incongruent,correct,1403
sub-09,552,low_activation,incongruent,correct,1271
sub-09,553,low_activation,congruent,correct,1091
sub-09,554,low_activation,congruent,,NaN
sub-09,555,low_activation,incongruent,correct,723
sub-09,556,low_activation,congruent,correct,1029
sub-09,557,low_activation,incongruent,correct,999
sub-09,558,low_activation,congruent,correct,751
sub-09,559,low_activation,congruent,correct,515
sub-09,560,low_activation,congruent,correct,611
sub-09,561,low_activation,congruent,correct,799
sub-09,562,low_activation,congruent,correct,611
sub-09,563,low_activation,incongruent,correct,1123
sub-09,564,low_activation,incongruent,correct,1297
sub-09,565,low_activation,congruent,correct,1579
sub-09,566,low_activation,congruent,,NaN
sub-09,567,low_activation,incongruent,correct,1711
sub-09,568,low_activation,incongruent,correct,1368
sub-09,569,low_activation,incongruent,correct,705
sub-09,570,low_activation,incongruent,correct,703
sub-09,571,low_activation,incongruent,correct,599
sub-09,572,low_activation,congruent,,NaN
sub-09,573,low_activation,incongruent,correct,1451
sub-09,574,low_activation,incongruent,correct,719
sub-09,575,low_activation,incongruent,correct,689
sub-09,576,low_activation,incongruent,correct,597
sub-09,577,low_activation,incongruent,correct,807
sub-09,578,low_activation,congruent,,NaN
sub-09,579,low_activation,congruent,correct,974
sub-09,580,low_activation,congruent,correct,1303
sub-09,581,low_activation,congruent,correct,545
sub-09,582,low_activation,congruent,correct,531
sub-09,583,low_activation,incongruent,correct,681
sub-09,584,low_activation,incongruent,correct,883
sub-09,585,low_activation,incongruent,correct,857
sub-09,586,low_activation,incongruent,correct,1285
sub-09,587,low_activation,congruent,correct,1667
sub-09,588,low_activation,incongruent,correct,1259
sub-09,589,low_activation,incongruent,correct,1397
sub-09,590,low_activation,incongruent,,NaN
sub-09,591,low_activation,incongruent,correct,1175
sub-09,592,low_activation,congruent,correct,631
sub-09,593,low_activation,incongruent,correct,525
sub-09,594,low_activation,incongruent,correct,295
sub-09,595,low_activation,incongruent,correct,549
sub-09,596,low_activation,incongruent,correct,339
sub-09,597,low_activation,congruent,correct,409
sub-09,598,low_activation,congruent,correct,1049
sub-09,599,low_activation,congruent,correct,635
sub-09,600,low_activation,congruent,correct,815
sub-09,601,low_activation,congruent,correct,973
sub-09,602,low_activation,congruent,correct,505
