sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-12,648,high_activation,congruent,correct,549
sub-12,649,high_activation,incongruent,correct,564
sub-12,650,high_activation,congruent,correct,449
sub-12,651,high_activation,congruent,correct,639
sub-12,652,high_activation,incongruent,correct,723
sub-12,653,high_activation,incongruent,correct,576
sub-12,654,high_activation,congruent,correct,571
sub-12,655,high_activation,incongruent,correct,487
sub-12,656,high_activation,congruent,correct,346
sub-12,657,high_activation,incongruent,correct,835
sub-12,658,high_activation,incongruent,correct,508
sub-12,659,high_activation,congruent,correct,463
sub-12,660,high_activation,congruent,correct,441
sub-12,661,high_activation,congruent,correct,373
sub-12,662,high_activation,incongruent,correct,594
sub-12,663,high_activation,congruent,correct,657
sub-12,664,high_activation,congruent,correct,623
sub-12,665,high_activation,congruent,correct,523
sub-12,666,high_activation,incongruent,correct,817
sub-12,667,high_activation,incongruent,correct,605
sub-12,668,high_activation,congruent,correct,529
sub-12,669,high_activation,incongruent,correct,564
sub-12,670,high_activation,incongruent,correct,509
sub-12,671,high_activation,congruent,correct,509
sub-12,672,high_activation,congruent,correct,537
sub-12,673,high_activation,incongruent,correct,522
sub-12,674,high_activation,congruent,correct,569
sub-12,675,high_activation,congruent,correct,450
sub-12,676,high_activation,congruent,correct,485
sub-12,677,high_activation,incongruent,correct,671
sub-12,678,high_activation,congruent,correct,897
sub-12,679,high_activation,incongruent,correct,415
sub-12,680,high_activation,incongruent,correct,524
sub-12,681,high_activation,incongruent,correct,356
sub-12,682,high_activation,congruent,correct,459
sub-12,683,high_activation,incongruent,correct,563
sub-12,684,high_activation,incongruent,correct,536
sub-12,685,high_activation,congruent,correct,593
sub-12,686,high_activation,congruent,correct,551
sub-12,687,high_activation,congruent,correct,497
sub-12,688,high_activation,congruent,correct,730
sub-12,689,high_activation,incongruent,correct,648
sub-12,690,high_activation,congruent,correct,455
sub-12,691,high_activation,incongruent,correct,607
sub-12,692,high_activation,incongruent,correct,403
sub-12,693,high_activation,congruent,correct,515
sub-12,694,high_activation,incongruent,correct,452
sub-12,695,high_activation,incongruent,correct,467
sub-12,696,high_activation,congruent,correct,481
sub-12,697,high_activation,congruent,correct,397
sub-12,698,high_activation,congruent,correct,371
sub-12,699,high_activation,congruent,correct,323
sub-12,700,high_activation,congruent,correct,528
sub-12,701,high_activation,congruent,correct,426
sub-12,702,high_activation,incongruent,correct,673
sub-12,703,high_activation,incongruent,correct,411
sub-12,704,high_activation,incongruent,correct,403
sub-12,705,high_activation,incongruent,correct,455
sub-12,706,high_activation,incongruent,correct,589
sub-12,707,high_activation,incongruent,correct,480
sub-12,708,high_activation,incongruent,correct,490
sub-12,709,high_activation,incongruent,correct,457
sub-12,710,high_activation,congruent,correct,384
sub-12,711,high_activation,incongruent,correct,470
sub-12,712,high_activation,incongruent,correct,452
sub-12,713,high_activation,congruent,correct,387
sub-12,714,high_activation,incongruent,correct,615
sub-12,715,high_activation,incongruent,correct,531
sub-12,716,high_activation,incongruent,correct,421
sub-12,717,high_activation,congruent,correct,407
sub-12,718,high_activation,congruent,correct,448
sub-12,719,high_activation,incongruent,correct,380
sub-12,720,high_activation,congruent,correct,387
sub-12,721,high_activation,incongruent,correct,497
sub-12,722,high_activation,incongruent,correct,603
sub-12,723,high_activation,congruent,correct,489
sub-12,724,high_activation,incongruent,correct,451
sub-12,725,high_activation,incongruent,correct,473
sub-12,726,high_activation,incongruent,correct,459
sub-12,727,high_activation,incongruent,correct,359
sub-12,728,high_activation,congruent,correct,449
sub-12,729,high_activation,congruent,correct,380
sub-12,730,high_activation,incongruent,correct,460
sub-12,731,high_activation,incongruent,correct,629
sub-12,732,high_activation,congruent,correct,507
sub-12,733,high_activation,congruent,correct,485
sub-12,734,high_activation,incongruent,correct,425
sub-12,735,high_activation,incongruent,correct,482
sub-12,736,high_activation,incongruent,correct,406
sub-12,737,high_activation,congruent,correct,574
sub-12,738,high_activation,incongruent,correct,481
sub-12,739,high_activation,congruent,correct,319
sub-12,740,high_activation,congruent,correct,493
sub-12,741,high_activation,incongruent,correct,465
sub-12,742,high_activation,incongruent,correct,463
sub-12,743,high_activation,congruent,correct,449
sub-12,744,high_activation,congruent,correct,453
sub-12,745,high_activation,congruent,correct,887
sub-12,746,high_activation,congruent,correct,368
sub-12,747,high_activation,incongruent,correct,735
sub-12,748,high_activation,incongruent,correct,381
sub-12,749,high_activation,congruent,correct,401
sub-12,750,high_activation,congruent,correct,469
sub-12,751,high_activation,congruent,correct,323
sub-12,752,high_activation,congruent,correct,316
sub-12,753,high_activation,incongruent,correct,327
sub-12,754,high_activation,incongruent,correct,585
sub-12,755,high_activation,incongruent,correct,425
sub-12,756,high_activation,incongruent,correct,455
sub-12,757,high_activation,congruent,correct,570
sub-12,758,high_activation,congruent,correct,527
sub-12,759,high_activation,congruent,correct,375
sub-12,760,high_activation,incongruent,correct,386
sub-12,761,high_activation,congruent,correct,313
sub-12,762,high_activation,incongruent,correct,389
sub-12,763,high_activation,incongruent,correct,378
sub-12,764,high_activation,congruent,correct,379
sub-12,765,high_activation,congruent,correct,526
sub-12,766,high_activation,incongruent,correct,511
sub-12,767,high_activation,congruent,correct,393
sub-12,768,high_activation,incongruent,correct,509
sub-12,769,high_activation,incongruent,correct,459
sub-12,770,high_activation,congruent,correct,357
sub-12,771,high_activation,incongruent,correct,344
sub-12,772,high_activation,congruent,correct,458
sub-12,773,high_activation,incongruent,incorrect,456
sub-12,774,high_activation,congruent,correct,511
sub-12,775,high_activation,congruent,correct,310
sub-12,776,high_activation,congruent,correct,329
sub-12,777,high_activation,incongruent,correct,440
sub-12,778,high_activation,congruent,correct,451
sub-12,779,high_activation,incongruent,correct,476
sub-12,780,high_activation,incongruent,correct,475
sub-12,781,high_activation,incongruent,correct,633
sub-12,782,high_activation,incongruent,correct,447
sub-12,783,high_activation,incongruent,correct,431
sub-12,784,high_activation,congruent,correct,451
sub-12,785,high_activation,congruent,correct,411
sub-12,786,high_activation,incongruent,correct,727
sub-12,787,high_activation,congruent,correct,373
sub-12,788,high_activation,incongruent,correct,585
sub-12,789,high_activation,congruent,correct,535
sub-12,790,high_activation,incongruent,correct,499
sub-12,791,high_activation,congruent,correct,621
sub-12,792,high_activation,congruent,correct,600
sub-12,793,high_activation,congruent,correct,323
sub-12,794,high_activation,incongruent,correct,455
sub-12,795,high_activation,incongruent,correct,495
sub-12,796,high_activation,incongruent,correct,547
sub-12,797,high_activation,incongruent,correct,428
sub-12,798,high_activation,incongruent,correct,377
sub-12,799,high_activation,incongruent,correct,465
sub-12,800,high_activation,congruent,correct,345
sub-12,801,high_activation,congruent,correct,309
sub-12,802,high_activation,congruent,correct,369
sub-12,803,high_activation,congruent,correct,345
sub-12,804,high_activation,incongruent,correct,437
sub-12,1,low_activation,incongruent,correct,744
sub-12,2,low_activation,congruent,correct,713
sub-12,3,low_activation,incongruent,correct,808
sub-12,4,low_activation,incongruent,correct,570
sub-12,5,low_activation,congruent,correct,556
sub-12,6,low_activation,congruent,correct,608
sub-12,7,low_activation,congruent,correct,518
sub-12,8,low_activation,incongruent,correct,658
sub-12,9,low_activation,congruent,correct,640
sub-12,10,low_activation,incongruent,correct,638
sub-12,11,low_activation,incongruent,correct,696
sub-12,12,low_activation,congruent,correct,692
sub-12,13,low_activation,congruent,correct,550
sub-12,14,low_activation,incongruent,correct,598
sub-12,15,low_activation,congruent,correct,660
sub-12,16,low_activation,congruent,correct,666
sub-12,17,low_activation,congruent,correct,653
sub-12,18,low_activation,congruent,correct,531
sub-12,19,low_activation,congruent,correct,588
sub-12,20,low_activation,incongruent,correct,760
sub-12,21,low_activation,incongruent,correct,683
sub-12,22,low_activation,incongruent,correct,625
sub-12,23,low_activation,incongruent,correct,586
sub-12,24,low_activation,incongruent,correct,664
sub-12,25,low_activation,congruent,correct,635
sub-12,26,low_activation,congruent,correct,671
sub-12,27,low_activation,congruent,correct,531
sub-12,28,low_activation,congruent,correct,483
sub-12,29,low_activation,congruent,correct,524
sub-12,30,low_activation,incongruent,correct,594
sub-12,31,low_activation,congruent,correct,512
sub-12,32,low_activation,incongruent,correct,518
sub-12,33,low_activation,congruent,correct,670
sub-12,34,low_activation,incongruent,correct,518
sub-12,35,low_activation,congruent,correct,543
sub-12,36,low_activation,incongruent,correct,589
sub-12,37,low_activation,incongruent,correct,681
sub-12,38,low_activation,congruent,correct,802
sub-12,39,low_activation,incongruent,correct,855
sub-12,40,low_activation,incongruent,correct,690
sub-12,41,low_activation,congruent,correct,724
sub-12,42,low_activation,incongruent,correct,598
sub-12,43,low_activation,incongruent,correct,705
sub-12,44,low_activation,congruent,correct,500
sub-12,45,low_activation,incongruent,correct,502
sub-12,46,low_activation,congruent,correct,571
sub-12,47,low_activation,incongruent,correct,634
sub-12,48,low_activation,congruent,correct,544
sub-12,49,low_activation,congruent,correct,562
sub-12,50,low_activation,incongruent,correct,510
sub-12,51,low_activation,congruent,correct,820
sub-12,52,low_activation,congruent,correct,718
sub-12,53,low_activation,congruent,correct,566
sub-12,54,low_activation,congruent,correct,604
sub-12,55,low_activation,incongruent,correct,530
sub-12,56,low_activation,congruent,correct,520
sub-12,57,low_activation,incongruent,correct,766
sub-12,58,low_activation,incongruent,correct,640
sub-12,59,low_activation,congruent,correct,622
sub-12,60,low_activation,incongruent,correct,464
sub-12,61,low_activation,incongruent,correct,622
sub-12,62,low_activation,incongruent,correct,578
sub-12,63,low_activation,congruent,correct,661
sub-12,64,low_activation,incongruent,correct,507
sub-12,65,low_activation,congruent,correct,536
sub-12,66,low_activation,congruent,correct,598
sub-12,67,low_activation,incongruent,correct,572
sub-12,68,low_activation,incongruent,correct,534
sub-12,69,low_activation,congruent,correct,507
sub-12,70,low_activation,congruent,correct,451
sub-12,71,low_activation,incongruent,correct,508
sub-12,72,low_activation,congruent,correct,493
sub-12,73,low_activation,incongruent,correct,598
sub-12,74,low_activation,congruent,correct,634
sub-12,75,low_activation,congruent,correct,482
sub-12,76,low_activation,incongruent,correct,499
sub-12,77,low_activation,congruent,correct,508
sub-12,78,low_activation,congruent,correct,438
sub-12,79,low_activation,incongruent,correct,482
sub-12,80,low_activation,incongruent,correct,510
sub-12,81,low_activation,congruent,correct,510
sub-12,82,low_activation,incongruent,correct,532
sub-12,83,low_activation,incongruent,correct,496
sub-12,84,low_activation,incongruent,correct,512
sub-12,85,low_activation,incongruent,correct,422
sub-12,86,low_activation,incongruent,correct,538
sub-12,87,low_activation,congruent,correct,484
sub-12,88,low_activation,congruent,correct,438
sub-12,89,low_activation,incongruent,correct,388
sub-12,90,low_activation,congruent,correct,418
sub-12,91,low_activation,congruent,correct,396
sub-12,92,low_activation,congruent,correct,455
sub-12,93,low_activation,congruent,correct,416
sub-12,94,low_activation,incongruent,correct,484
sub-12,95,low_activation,congruent,correct,421
sub-12,96,low_activation,incongruent,correct,569
sub-12,97,low_activation,incongruent,correct,424
sub-12,98,low_activation,incongruent,correct,655
sub-12,99,low_activation,congruent,correct,422
sub-12,100,low_activation,incongruent,correct,591
sub-12,101,low_activation,congruent,correct,560
sub-12,102,low_activation,incongruent,correct,470
sub-12,103,low_activation,congruent,correct,543
sub-12,104,low_activation,incongruent,correct,734
sub-12,105,low_activation,congruent,correct,722
sub-12,106,low_activation,congruent,correct,672
sub-12,107,low_activation,congruent,correct,592
sub-12,108,low_activation,incongruent,correct,630
sub-12,109,low_activation,incongruent,correct,772
sub-12,110,low_activation,incongruent,correct,841
sub-12,111,low_activation,congruent,correct,809
sub-12,112,low_activation,congruent,correct,692
sub-12,113,low_activation,incongruent,correct,802
sub-12,114,low_activation,congruent,correct,830
sub-12,115,low_activation,congruent,correct,980
sub-12,116,low_activation,congruent,correct,760
sub-12,117,low_activation,incongruent,correct,874
sub-12,118,low_activation,congruent,correct,768
sub-12,119,low_activation,incongruent,correct,812
sub-12,120,low_activation,incongruent,correct,796
sub-12,121,low_activation,incongruent,correct,830
sub-12,122,low_activation,incongruent,correct,832
sub-12,123,low_activation,incongruent,correct,798
sub-12,124,low_activation,congruent,correct,782
sub-12,125,low_activation,congruent,correct,838
sub-12,126,low_activation,incongruent,correct,798
sub-12,127,low_activation,congruent,correct,760
sub-12,128,low_activation,congruent,correct,631
sub-12,129,low_activation,congruent,correct,686
sub-12,130,low_activation,incongruent,correct,628
sub-12,131,low_activation,congruent,correct,773
sub-12,132,low_activation,congruent,correct,658
sub-12,133,low_activation,congruent,correct,718
sub-12,134,low_activation,incongruent,correct,854
sub-12,135,low_activation,incongruent,correct,862
sub-12,136,low_activation,incongruent,correct,817
sub-12,137,low_activation,congruent,correct,748
sub-12,138,low_activation,incongruent,correct,697
sub-12,139,low_activation,incongruent,correct,728
sub-12,140,low_activation,congruent,correct,648
sub-12,141,low_activation,congruent,correct,716
sub-12,142,low_activation,congruent,correct,758
sub-12,143,low_activation,incongruent,correct,718
sub-12,144,low_activation,incongruent,correct,708
sub-12,145,low_activation,incongruent,correct,792
sub-12,146,low_activation,congruent,correct,803
sub-12,147,low_activation,incongruent,correct,600
sub-12,148,low_activation,congruent,correct,530
sub-12,149,low_activation,incongruent,correct,594
sub-12,150,low_activation,congruent,correct,624
sub-12,151,low_activation,incongruent,correct,720
sub-12,152,low_activation,congruent,correct,726
sub-12,153,low_activation,congruent,correct,786
sub-12,154,low_activation,congruent,correct,863
sub-12,155,low_activation,incongruent,correct,995
sub-12,156,low_activation,incongruent,correct,894
sub-12,157,low_activation,congruent,correct,821
sub-12,158,low_activation,incongruent,correct,792
sub-12,159,low_activation,incongruent,correct,994
sub-12,160,low_activation,congruent,correct,816
sub-12,161,low_activation,congruent,correct,751
sub-12,162,low_activation,incongruent,correct,770
sub-12,163,low_activation,congruent,correct,802
sub-12,164,low_activation,incongruent,correct,798
sub-12,165,low_activation,congruent,correct,804
sub-12,166,low_activation,incongruent,correct,678
sub-12,167,low_activation,congruent,correct,791
sub-12,168,low_activation,incongruent,correct,896
sub-12,169,low_activation,incongruent,correct,880
sub-12,170,low_activation,congruent,correct,794
sub-12,171,low_activation,congruent,correct,509
sub-12,172,low_activation,incongruent,correct,687
sub-12,173,low_activation,incongruent,correct,655
sub-12,174,low_activation,incongruent,correct,744
sub-12,175,low_activation,incongruent,correct,790
sub-12,176,low_activation,congruent,correct,616
sub-12,177,low_activation,congruent,correct,486
sub-12,178,low_activation,congruent,correct,606
sub-12,179,low_activation,incongruent,correct,660
sub-12,180,low_activation,congruent,correct,676
sub-12,181,low_activation,incongruent,correct,788
sub-12,182,low_activation,congruent,correct,536
sub-12,183,low_activation,incongruent,correct,541
sub-12,184,low_activation,congruent,correct,497
sub-12,185,low_activation,congruent,correct,572
sub-12,186,low_activation,incongruent,correct,840
sub-12,187,low_activation,congruent,correct,645
sub-12,188,low_activation,congruent,correct,572
sub-12,189,low_activation,incongruent,correct,684
sub-12,190,low_activation,congruent,correct,684
sub-12,191,low_activation,incongruent,correct,694
sub-12,192,low_activation,congruent,correct,800
sub-12,193,low_activation,congruent,correct,791
sub-12,194,low_activation,congruent,correct,668
sub-12,195,low_activation,incongruent,correct,704
sub-12,196,low_activation,incongruent,correct,683
sub-12,197,low_activation,congruent,correct,648
sub-12,198,low_activation,incongruent,correct,672
sub-12,199,low_activation,incongruent,correct,782
sub-12,200,low_activation,incongruent,correct,630
sub-12,201,low_activation,congruent,correct,640
sub-12,202,low_activation,incongruent,correct,775
sub-12,203,low_activation,congruent,correct,878
sub-12,204,low_activation,congruent,correct,644
sub-12,205,low_activation,incongruent,correct,462
sub-12,206,low_activation,congruent,correct,638
sub-12,207,low_activation,incongruent,correct,658
sub-12,208,low_activation,incongruent,correct,600
sub-12,209,low_activation,congruent,correct,528
sub-12,210,low_activation,incongruent,correct,967
sub-12,211,low_activation,incongruent,correct,716
sub-12,212,low_activation,congruent,correct,745
sub-12,213,low_activation,congruent,correct,774
sub-12,214,low_activation,incongruent,correct,816
sub-12,215,low_activation,congruent,correct,806
sub-12,216,low_activation,incongruent,correct,756
sub-12,217,low_activation,congruent,correct,774
sub-12,218,low_activation,congruent,correct,698
sub-12,219,low_activation,incongruent,correct,650
sub-12,220,low_activation,incongruent,correct,872
sub-12,221,low_activation,congruent,correct,782
sub-12,222,low_activation,congruent,correct,686
sub-12,223,low_activation,congruent,correct,747
sub-12,224,low_activation,incongruent,correct,732
sub-12,225,low_activation,incongruent,correct,716
sub-12,226,low_activation,incongruent,correct,678
sub-12,227,low_activation,incongruent,correct,740
sub-12,228,low_activation,incongruent,correct,622
sub-12,229,low_activation,congruent,correct,658
sub-12,230,low_activation,congruent,correct,678
sub-12,231,low_activation,congruent,correct,718
sub-12,232,low_activation,congruent,correct,706
sub-12,233,low_activation,incongruent,correct,676
sub-12,234,low_activation,congruent,correct,726
sub-12,235,low_activation,incongruent,correct,691
sub-12,236,low_activation,congruent,correct,670
sub-12,237,low_activation,incongruent,correct,627
sub-12,238,low_activation,congruent,correct,534
sub-12,239,low_activation,congruent,correct,570
sub-12,240,low_activation,congruent,correct,574
sub-12,241,low_activation,incongruent,correct,562
sub-12,242,low_activation,incongruent,correct,608
sub-12,243,low_activation,congruent,correct,562
sub-12,244,low_activation,congruent,correct,673
sub-12,245,low_activation,incongruent,correct,574
sub-12,246,low_activation,congruent,correct,452
sub-12,247,low_activation,incongruent,correct,586
sub-12,248,low_activation,incongruent,correct,644
sub-12,249,low_activation,congruent,correct,622
sub-12,250,low_activation,incongruent,correct,658
sub-12,251,low_activation,incongruent,correct,748
sub-12,252,low_activation,congruent,correct,626
sub-12,253,low_activation,incongruent,correct,856
sub-12,254,low_activation,congruent,correct,762
sub-12,255,low_activation,incongruent,correct,861
sub-12,256,low_activation,congruent,correct,910
sub-12,257,low_activation,incongruent,correct,566
sub-12,258,low_activation,incongruent,correct,696
sub-12,259,low_activation,congruent,correct,723
sub-12,260,low_activation,incongruent,correct,689
sub-12,261,low_activation,congruent,correct,676
sub-12,262,low_activation,incongruent,correct,610
sub-12,263,low_activation,incongruent,correct,696
sub-12,264,low_activation,incongruent,correct,738
sub-12,265,low_activation,incongruent,correct,1419
sub-12,266,low_activation,incongruent,,NaN
sub-12,267,low_activation,incongruent,,NaN
sub-12,268,low_activation,congruent,correct,953
sub-12,269,low_activation,congruent,correct,1690
sub-12,270,low_activation,incongruent,,NaN
sub-12,271,low_activation,congruent,correct,1074
sub-12,272,low_activation,congruent,correct,861
sub-12,273,low_activation,incongruent,,NaN
sub-12,274,low_activation,incongruent,correct,1310
sub-12,275,low_activation,congruent,correct,686
sub-12,276,low_activation,congruent,correct,758
sub-12,277,low_activation,incongruent,correct,724
sub-12,278,low_activation,incongruent,correct,793
sub-12,279,low_activation,congruent,correct,778
sub-12,280,low_activation,incongruent,correct,702
sub-12,281,low_activation,congruent,correct,756
sub-12,282,low_activation,incongruent,correct,850
sub-12,283,low_activation,congruent,correct,786
sub-12,284,low_activation,incongruent,correct,894
sub-12,285,low_activation,incongruent,correct,739
sub-12,286,low_activation,incongruent,correct,700
sub-12,287,low_activation,incongruent,correct,734
sub-12,288,low_activation,incongruent,correct,722
sub-12,289,low_activation,congruent,correct,574
sub-12,290,low_activation,congruent,correct,575
sub-12,291,low_activation,incongruent,correct,684
sub-12,292,low_activation,incongruent,correct,660
sub-12,293,low_activation,incongruent,correct,710
sub-12,294,low_activation,incongruent,correct,754
sub-12,295,low_activation,congruent,correct,651
sub-12,296,low_activation,congruent,correct,642
sub-12,297,low_activation,congruent,correct,760
sub-12,298,low_activation,congruent,correct,666
sub-12,299,low_activation,congruent,correct,784
sub-12,300,low_activation,incongruent,correct,756
sub-12,301,low_activation,congruent,correct,585
sub-12,302,low_activation,congruent,correct,694
sub-12,303,low_activation,congruent,correct,708
sub-12,304,low_activation,congruent,correct,764
sub-12,305,low_activation,incongruent,correct,868
sub-12,306,low_activation,incongruent,correct,692
sub-12,307,low_activation,congruent,correct,654
sub-12,308,low_activation,incongruent,correct,638
sub-12,309,low_activation,congruent,correct,597
sub-12,310,low_activation,congruent,correct,736
sub-12,311,low_activation,congruent,correct,894
sub-12,312,low_activation,incongruent,correct,904
sub-12,313,low_activation,incongruent,correct,782
sub-12,314,low_activation,congruent,correct,688
sub-12,315,low_activation,congruent,correct,720
sub-12,316,low_activation,incongruent,correct,614
sub-12,317,low_activation,incongruent,correct,642
sub-12,318,low_activation,incongruent,correct,678
sub-12,319,low_activation,congruent,correct,796
sub-12,320,low_activation,incongruent,correct,782
sub-12,321,low_activation,congruent,correct,651
sub-12,322,low_activation,incongruent,correct,677
sub-12,323,low_activation,congruent,correct,724
sub-12,324,low_activation,congruent,correct,732
sub-12,325,low_activation,incongruent,correct,710
sub-12,326,low_activation,incongruent,correct,635
sub-12,327,low_activation,incongruent,correct,608
sub-12,328,low_activation,incongruent,correct,656
sub-12,329,low_activation,congruent,correct,671
sub-12,330,low_activation,incongruent,correct,662
sub-12,331,low_activation,incongruent,correct,712
sub-12,332,low_activation,congruent,correct,772
sub-12,333,low_activation,incongruent,correct,658
sub-12,334,low_activation,incongruent,correct,722
sub-12,335,low_activation,congruent,correct,803
sub-12,336,low_activation,congruent,correct,766
sub-12,337,low_activation,incongruent,correct,748
sub-12,338,low_activation,congruent,correct,568
sub-12,339,low_activation,congruent,correct,620
sub-12,340,low_activation,incongruent,correct,595
sub-12,341,low_activation,incongruent,correct,628
sub-12,342,low_activation,congruent,correct,652
sub-12,343,low_activation,incongruent,correct,732
sub-12,344,low_activation,congruent,correct,588
sub-12,345,low_activation,incongruent,correct,580
sub-12,346,low_activation,incongruent,correct,704
sub-12,347,low_activation,congruent,correct,622
sub-12,348,low_activation,incongruent,correct,662
sub-12,349,low_activation,congruent,correct,715
sub-12,350,low_activation,incongruent,correct,780
sub-12,351,low_activation,incongruent,correct,774
sub-12,352,low_activation,incongruent,correct,736
sub-12,353,low_activation,congruent,correct,777
sub-12,354,low_activation,incongruent,correct,678
sub-12,355,low_activation,incongruent,correct,670
sub-12,356,low_activation,congruent,correct,837
sub-12,357,low_activation,incongruent,correct,926
sub-12,358,low_activation,congruent,correct,674
sub-12,359,low_activation,incongruent,correct,783
sub-12,360,low_activation,incongruent,correct,550
sub-12,361,low_activation,congruent,correct,620
sub-12,362,low_activation,incongruent,correct,689
sub-12,363,low_activation,incongruent,correct,734
sub-12,364,low_activation,incongruent,correct,773
sub-12,365,low_activation,congruent,correct,745
sub-12,366,low_activation,incongruent,correct,754
sub-12,367,low_activation,congruent,correct,658
sub-12,368,low_activation,incongruent,correct,794
sub-12,369,low_activation,incongruent,correct,722
sub-12,370,low_activation,incongruent,correct,768
sub-12,371,low_activation,incongruent,correct,696
sub-12,372,low_activation,incongruent,correct,756
sub-12,373,low_activation,congruent,correct,646
sub-12,374,low_activation,incongruent,correct,768
sub-12,375,low_activation,congruent,correct,706
sub-12,376,low_activation,incongruent,correct,772
sub-12,377,low_activation,incongruent,correct,620
sub-12,378,low_activation,congruent,correct,735
sub-12,379,low_activation,congruent,correct,660
sub-12,380,low_activation,incongruent,correct,762
sub-12,381,low_activation,incongruent,correct,709
sub-12,382,low_activation,incongruent,correct,646
sub-12,383,low_activation,incongruent,correct,698
sub-12,384,low_activation,congruent,correct,602
sub-12,385,low_activation,congruent,correct,728
sub-12,386,low_activation,incongruent,correct,634
sub-12,387,low_activation,congruent,correct,624
sub-12,388,low_activation,congruent,correct,603
sub-12,389,low_activation,incongruent,correct,587
sub-12,390,low_activation,congruent,correct,541
sub-12,391,low_activation,congruent,correct,609
sub-12,392,low_activation,congruent,correct,528
sub-12,393,low_activation,congruent,correct,602
sub-12,394,low_activation,congruent,correct,608
sub-12,395,low_activation,congruent,correct,482
sub-12,396,low_activation,incongruent,correct,484
sub-12,397,low_activation,congruent,correct,631
sub-12,398,low_activation,incongruent,correct,664
sub-12,399,low_activation,incongruent,correct,842
sub-12,400,low_activation,incongruent,correct,731
sub-12,401,low_activation,incongruent,correct,603
sub-12,402,low_activation,incongruent,correct,668
sub-12,403,low_activation,congruent,correct,593
sub-12,404,low_activation,incongruent,correct,718
sub-12,405,low_activation,incongruent,correct,603
sub-12,406,low_activation,congruent,correct,562
sub-12,407,low_activation,congruent,correct,536
sub-12,408,low_activation,incongruent,correct,559
sub-12,409,low_activation,incongruent,correct,513
sub-12,410,low_activation,incongruent,correct,669
sub-12,411,low_activation,congruent,correct,519
sub-12,412,low_activation,congruent,correct,636
sub-12,413,low_activation,incongruent,correct,576
sub-12,414,low_activation,incongruent,correct,647
sub-12,415,low_activation,incongruent,correct,782
sub-12,416,low_activation,incongruent,correct,548
sub-12,417,low_activation,incongruent,correct,567
sub-12,418,low_activation,congruent,correct,622
sub-12,419,low_activation,incongruent,correct,670
sub-12,420,low_activation,incongruent,correct,582
sub-12,421,low_activation,congruent,correct,749
sub-12,422,low_activation,incongruent,correct,729
sub-12,423,low_activation,congruent,correct,725
sub-12,424,low_activation,incongruent,incorrect,692
sub-12,425,low_activation,congruent,correct,506
sub-12,426,low_activation,incongruent,correct,820
sub-12,427,low_activation,incongruent,correct,826
sub-12,428,low_activation,congruent,correct,711
sub-12,429,low_activation,congruent,correct,716
sub-12,430,low_activation,congruent,correct,699
sub-12,431,low_activation,congruent,correct,689
sub-12,432,low_activation,congruent,correct,660
sub-12,433,low_activation,incongruent,correct,754
sub-12,434,low_activation,congruent,correct,652
sub-12,435,low_activation,congruent,correct,528
sub-12,436,low_activation,incongruent,correct,698
sub-12,437,low_activation,congruent,correct,668
sub-12,438,low_activation,incongruent,correct,750
sub-12,439,low_activation,congruent,correct,641
sub-12,440,low_activation,incongruent,correct,810
sub-12,441,low_activation,congruent,correct,918
sub-12,442,low_activation,congruent,correct,889
sub-12,443,low_activation,congruent,correct,876
sub-12,444,low_activation,incongruent,correct,912
sub-12,445,low_activation,incongruent,correct,725
sub-12,446,low_activation,congruent,correct,816
sub-12,447,low_activation,congruent,correct,1146
sub-12,448,low_activation,congruent,correct,704
sub-12,449,low_activation,congruent,correct,808
sub-12,450,low_activation,congruent,correct,628
sub-12,451,low_activation,incongruent,correct,574
sub-12,452,low_activation,incongruent,correct,871
sub-12,453,low_activation,incongruent,correct,786
sub-12,454,low_activation,congruent,correct,900
sub-12,455,low_activation,congruent,correct,558
sub-12,456,low_activation,incongruent,correct,872
sub-12,457,low_activation,incongruent,correct,709
sub-12,458,low_activation,congruent,correct,761
sub-12,459,low_activation,congruent,correct,704
sub-12,460,low_activation,congruent,correct,797
sub-12,461,low_activation,incongruent,correct,732
sub-12,462,low_activation,incongruent,correct,717
sub-12,463,low_activation,congruent,correct,698
sub-12,464,low_activation,congruent,correct,786
sub-12,465,low_activation,incongruent,correct,633
sub-12,466,low_activation,congruent,correct,809
sub-12,467,low_activation,congruent,correct,765
sub-12,468,low_activation,incongruent,correct,718
sub-12,469,low_activation,incongruent,correct,724
sub-12,470,low_activation,congruent,correct,770
sub-12,471,low_activation,congruent,correct,634
sub-12,472,low_activation,congruent,correct,802
sub-12,473,low_activation,congruent,correct,740
sub-12,474,low_activation,incongruent,correct,711
sub-12,475,low_activation,incongruent,correct,690
sub-12,476,low_activation,congruent,correct,600
sub-12,477,low_activation,incongruent,correct,746
sub-12,478,low_activation,congruent,correct,656
sub-12,479,low_activation,incongruent,correct,705
sub-12,480,low_activation,incongruent,correct,670
sub-12,481,low_activation,incongruent,correct,738
sub-12,482,low_activation,congruent,correct,566
sub-12,483,low_activation,incongruent,correct,772
sub-12,484,low_activation,incongruent,correct,664
sub-12,485,low_activation,congruent,correct,764
sub-12,486,low_activation,incongruent,correct,592
sub-12,487,low_activation,incongruent,correct,626
sub-12,488,low_activation,congruent,correct,574
sub-12,489,low_activation,incongruent,correct,714
sub-12,490,low_activation,congruent,correct,871
sub-12,491,low_activation,congruent,correct,756
