sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-22,641,high_activation,congruent,,NaN
sub-22,642,high_activation,incongruent,correct,707
sub-22,643,high_activation,congruent,correct,561
sub-22,644,high_activation,congruent,,NaN
sub-22,645,high_activation,incongruent,correct,759
sub-22,646,high_activation,incongruent,correct,603
sub-22,647,high_activation,incongruent,correct,741
sub-22,648,high_activation,incongruent,correct,623
sub-22,649,high_activation,congruent,correct,611
sub-22,650,high_activation,incongruent,correct,739
sub-22,651,high_activation,incongruent,correct,593
sub-22,652,high_activation,congruent,correct,753
sub-22,653,high_activation,incongruent,correct,519
sub-22,654,high_activation,incongruent,correct,571
sub-22,655,high_activation,congruent,correct,603
sub-22,656,high_activation,congruent,correct,591
sub-22,657,high_activation,incongruent,correct,701
sub-22,658,high_activation,incongruent,correct,567
sub-22,659,high_activation,congruent,correct,653
sub-22,660,high_activation,incongruent,correct,493
sub-22,661,high_activation,incongruent,correct,675
sub-22,662,high_activation,congruent,correct,749
sub-22,663,high_activation,congruent,correct,607
sub-22,664,high_activation,incongruent,correct,629
sub-22,665,high_activation,congruent,correct,533
sub-22,666,high_activation,congruent,correct,491
sub-22,667,high_activation,incongruent,correct,563
sub-22,668,high_activation,congruent,correct,543
sub-22,669,high_activation,incongruent,correct,643
sub-22,670,high_activation,congruent,,NaN
sub-22,671,high_activation,congruent,correct,409
sub-22,672,high_activation,congruent,correct,543
sub-22,673,high_activation,incongruent,,NaN
sub-22,674,high_activation,congruent,correct,919
sub-22,675,high_activation,incongruent,,NaN
sub-22,676,high_activation,incongruent,correct,639
sub-22,677,high_activation,congruent,correct,673
sub-22,678,high_activation,congruent,correct,545
sub-22,679,high_activation,incongruent,correct,555
sub-22,680,high_activation,congruent,correct,569
sub-22,681,high_activation,incongruent,correct,649
sub-22,682,high_activation,incongruent,correct,601
sub-22,683,high_activation,congruent,correct,631
sub-22,684,high_activation,congruent,correct,487
sub-22,685,high_activation,congruent,correct,569
sub-22,686,high_activation,incongruent,correct,547
sub-22,1,low_activation,incongruent,correct,775
sub-22,2,low_activation,incongruent,correct,842
sub-22,3,low_activation,congruent,correct,838
sub-22,4,low_activation,congruent,correct,632
sub-22,5,low_activation,incongruent,correct,930
sub-22,6,low_activation,congruent,correct,838
sub-22,7,low_activation,congruent,correct,616
sub-22,8,low_activation,congruent,correct,572
sub-22,9,low_activation,congruent,correct,522
sub-22,10,low_activation,congruent,correct,838
sub-22,11,low_activation,incongruent,correct,1058
sub-22,12,low_activation,incongruent,correct,624
sub-22,13,low_activation,incongruent,correct,844
sub-22,14,low_activation,incongruent,correct,852
sub-22,15,low_activation,incongruent,correct,776
sub-22,16,low_activation,incongruent,correct,618
sub-22,17,low_activation,incongruent,correct,420
sub-22,18,low_activation,incongruent,correct,798
sub-22,19,low_activation,congruent,correct,766
sub-22,20,low_activation,incongruent,correct,632
sub-22,21,low_activation,congruent,correct,638
sub-22,22,low_activation,congruent,correct,640
sub-22,23,low_activation,incongruent,correct,546
sub-22,24,low_activation,incongruent,correct,734
sub-22,25,low_activation,incongruent,correct,706
sub-22,26,low_activation,incongruent,correct,662
sub-22,27,low_activation,incongruent,correct,700
sub-22,28,low_activation,incongruent,correct,784
sub-22,29,low_activation,incongruent,correct,528
sub-22,30,low_activation,congruent,correct,640
sub-22,31,low_activation,congruent,correct,588
sub-22,32,low_activation,congruent,correct,523
sub-22,33,low_activation,congruent,correct,575
sub-22,34,low_activation,incongruent,correct,758
sub-22,35,low_activation,incongruent,correct,628
sub-22,36,low_activation,incongruent,correct,492
sub-22,37,low_activation,incongruent,correct,770
sub-22,38,low_activation,congruent,correct,604
sub-22,39,low_activation,incongruent,correct,544
sub-22,40,low_activation,incongruent,correct,496
sub-22,41,low_activation,congruent,correct,954
sub-22,42,low_activation,incongruent,correct,594
sub-22,43,low_activation,congruent,correct,950
sub-22,44,low_activation,incongruent,correct,514
sub-22,45,low_activation,congruent,correct,652
sub-22,46,low_activation,incongruent,correct,466
sub-22,47,low_activation,congruent,correct,524
sub-22,48,low_activation,congruent,correct,443
sub-22,49,low_activation,congruent,correct,680
sub-22,50,low_activation,congruent,correct,724
sub-22,51,low_activation,incongruent,correct,816
sub-22,52,low_activation,incongruent,correct,790
sub-22,53,low_activation,congruent,correct,692
sub-22,54,low_activation,incongruent,correct,1200
sub-22,55,low_activation,congruent,correct,823
sub-22,56,low_activation,congruent,correct,502
sub-22,57,low_activation,congruent,correct,542
sub-22,58,low_activation,incongruent,correct,604
sub-22,59,low_activation,congruent,correct,526
sub-22,60,low_activation,incongruent,correct,726
sub-22,61,low_activation,incongruent,correct,612
sub-22,62,low_activation,incongruent,correct,734
sub-22,63,low_activation,incongruent,correct,564
sub-22,64,low_activation,congruent,correct,606
sub-22,65,low_activation,congruent,correct,633
sub-22,66,low_activation,congruent,correct,482
sub-22,67,low_activation,congruent,correct,514
sub-22,68,low_activation,incongruent,,NaN
sub-22,69,low_activation,incongruent,correct,472
sub-22,70,low_activation,incongruent,correct,734
sub-22,71,low_activation,incongruent,,NaN
sub-22,72,low_activation,congruent,correct,760
sub-22,73,low_activation,congruent,correct,608
sub-22,74,low_activation,incongruent,correct,808
sub-22,75,low_activation,incongruent,,NaN
sub-22,76,low_activation,incongruent,,NaN
sub-22,77,low_activation,congruent,correct,996
sub-22,78,low_activation,incongruent,correct,778
sub-22,79,low_activation,incongruent,correct,708
sub-22,80,low_activation,incongruent,correct,516
sub-22,81,low_activation,incongruent,correct,954
sub-22,82,low_activation,incongruent,correct,643
sub-22,83,low_activation,incongruent,correct,752
sub-22,84,low_activation,congruent,correct,734
sub-22,85,low_activation,congruent,correct,500
sub-22,86,low_activation,incongruent,correct,621
sub-22,87,low_activation,incongruent,correct,512
sub-22,88,low_activation,incongruent,correct,518
sub-22,89,low_activation,incongruent,correct,604
sub-22,90,low_activation,incongruent,correct,568
sub-22,91,low_activation,incongruent,correct,1070
sub-22,92,low_activation,congruent,correct,650
sub-22,93,low_activation,congruent,correct,562
sub-22,94,low_activation,incongruent,correct,632
sub-22,95,low_activation,incongruent,correct,688
sub-22,96,low_activation,incongruent,correct,734
sub-22,97,low_activation,incongruent,correct,544
sub-22,98,low_activation,incongruent,correct,742
sub-22,99,low_activation,incongruent,correct,572
sub-22,100,low_activation,congruent,correct,511
sub-22,101,low_activation,incongruent,correct,786
sub-22,102,low_activation,congruent,correct,606
sub-22,103,low_activation,congruent,correct,559
sub-22,104,low_activation,incongruent,correct,856
sub-22,105,low_activation,incongruent,correct,800
sub-22,106,low_activation,congruent,correct,670
sub-22,107,low_activation,congruent,correct,724
sub-22,108,low_activation,congruent,correct,504
sub-22,109,low_activation,incongruent,correct,468
sub-22,110,low_activation,incongruent,correct,1026
sub-22,111,low_activation,congruent,correct,620
sub-22,112,low_activation,congruent,correct,454
sub-22,113,low_activation,incongruent,correct,632
sub-22,114,low_activation,congruent,correct,372
sub-22,115,low_activation,incongruent,correct,374
sub-22,116,low_activation,congruent,correct,524
sub-22,117,low_activation,congruent,correct,498
sub-22,118,low_activation,congruent,correct,542
sub-22,119,low_activation,congruent,correct,536
sub-22,120,low_activation,incongruent,correct,452
sub-22,121,low_activation,congruent,correct,444
sub-22,122,low_activation,congruent,correct,480
sub-22,123,low_activation,congruent,correct,668
sub-22,124,low_activation,congruent,correct,538
sub-22,125,low_activation,incongruent,correct,710
sub-22,126,low_activation,congruent,correct,530
sub-22,127,low_activation,congruent,correct,540
sub-22,128,low_activation,incongruent,correct,620
sub-22,129,low_activation,incongruent,correct,604
sub-22,130,low_activation,incongruent,correct,770
sub-22,131,low_activation,incongruent,correct,418
sub-22,132,low_activation,incongruent,correct,442
sub-22,133,low_activation,congruent,correct,594
sub-22,134,low_activation,congruent,correct,512
sub-22,135,low_activation,congruent,correct,418
sub-22,136,low_activation,incongruent,correct,686
sub-22,137,low_activation,congruent,correct,618
sub-22,138,low_activation,incongruent,correct,838
sub-22,139,low_activation,congruent,correct,1062
sub-22,140,low_activation,incongruent,correct,964
sub-22,141,low_activation,congruent,correct,1818
sub-22,142,low_activation,incongruent,correct,682
sub-22,143,low_activation,incongruent,correct,568
sub-22,144,low_activation,incongruent,correct,550
sub-22,145,low_activation,congruent,correct,582
sub-22,146,low_activation,incongruent,correct,668
sub-22,147,low_activation,incongruent,correct,842
sub-22,148,low_activation,incongruent,correct,775
sub-22,149,low_activation,incongruent,correct,669
sub-22,150,low_activation,incongruent,correct,670
sub-22,151,low_activation,congruent,correct,674
sub-22,152,low_activation,incongruent,correct,814
sub-22,153,low_activation,incongruent,correct,632
sub-22,154,low_activation,congruent,correct,592
sub-22,155,low_activation,congruent,correct,382
sub-22,156,low_activation,incongruent,correct,476
sub-22,157,low_activation,congruent,correct,453
sub-22,158,low_activation,incongruent,correct,512
sub-22,159,low_activation,congruent,correct,392
sub-22,160,low_activation,incongruent,correct,450
sub-22,161,low_activation,congruent,correct,348
sub-22,162,low_activation,congruent,correct,384
sub-22,163,low_activation,congruent,correct,388
sub-22,164,low_activation,incongruent,correct,364
sub-22,165,low_activation,incongruent,correct,580
sub-22,166,low_activation,incongruent,correct,620
sub-22,167,low_activation,congruent,correct,554
sub-22,168,low_activation,incongruent,correct,514
sub-22,169,low_activation,congruent,correct,494
sub-22,170,low_activation,congruent,correct,398
sub-22,171,low_activation,congruent,correct,340
sub-22,172,low_activation,incongruent,correct,554
sub-22,173,low_activation,congruent,correct,376
sub-22,174,low_activation,congruent,correct,600
sub-22,175,low_activation,congruent,correct,490
sub-22,176,low_activation,congruent,correct,362
sub-22,177,low_activation,congruent,correct,448
sub-22,178,low_activation,incongruent,correct,506
sub-22,179,low_activation,incongruent,correct,384
sub-22,180,low_activation,congruent,correct,428
sub-22,181,low_activation,congruent,correct,446
sub-22,182,low_activation,congruent,correct,446
sub-22,183,low_activation,incongruent,correct,407
sub-22,184,low_activation,incongruent,correct,504
sub-22,185,low_activation,incongruent,correct,538
sub-22,186,low_activation,congruent,correct,462
sub-22,187,low_activation,incongruent,correct,680
sub-22,188,low_activation,congruent,correct,696
sub-22,189,low_activation,congruent,correct,714
sub-22,190,low_activation,congruent,correct,680
sub-22,191,low_activation,incongruent,correct,604
sub-22,192,low_activation,congruent,correct,956
sub-22,193,low_activation,congruent,correct,522
sub-22,194,low_activation,congruent,correct,575
sub-22,195,low_activation,congruent,correct,636
sub-22,196,low_activation,congruent,correct,680
sub-22,197,low_activation,incongruent,correct,666
sub-22,198,low_activation,congruent,correct,694
sub-22,199,low_activation,incongruent,,NaN
sub-22,200,low_activation,incongruent,correct,582
sub-22,201,low_activation,incongruent,correct,470
sub-22,202,low_activation,congruent,correct,502
sub-22,203,low_activation,congruent,correct,649
sub-22,204,low_activation,incongruent,correct,792
sub-22,205,low_activation,incongruent,correct,436
sub-22,206,low_activation,incongruent,correct,608
sub-22,207,low_activation,congruent,correct,594
sub-22,208,low_activation,congruent,correct,498
sub-22,209,low_activation,congruent,correct,628
sub-22,210,low_activation,congruent,correct,596
sub-22,211,low_activation,incongruent,,NaN
sub-22,212,low_activation,incongruent,correct,468
sub-22,213,low_activation,congruent,correct,524
sub-22,214,low_activation,congruent,correct,848
sub-22,215,low_activation,congruent,correct,730
sub-22,216,low_activation,incongruent,correct,1000
sub-22,217,low_activation,incongruent,correct,860
sub-22,218,low_activation,congruent,correct,480
sub-22,219,low_activation,congruent,correct,555
sub-22,220,low_activation,incongruent,correct,676
sub-22,221,low_activation,incongruent,correct,475
sub-22,222,low_activation,congruent,correct,723
sub-22,223,low_activation,congruent,correct,784
sub-22,224,low_activation,congruent,correct,500
sub-22,225,low_activation,incongruent,correct,798
sub-22,226,low_activation,congruent,correct,484
sub-22,227,low_activation,incongruent,correct,768
sub-22,228,low_activation,incongruent,correct,770
sub-22,229,low_activation,congruent,correct,720
sub-22,230,low_activation,congruent,correct,594
sub-22,231,low_activation,incongruent,correct,498
sub-22,232,low_activation,incongruent,correct,578
sub-22,233,low_activation,incongruent,correct,570
sub-22,234,low_activation,congruent,correct,708
sub-22,235,low_activation,congruent,correct,714
sub-22,236,low_activation,incongruent,correct,624
sub-22,237,low_activation,congruent,correct,702
sub-22,238,low_activation,congruent,correct,819
sub-22,239,low_activation,incongruent,correct,778
sub-22,240,low_activation,incongruent,correct,550
sub-22,241,low_activation,incongruent,correct,550
sub-22,242,low_activation,incongruent,correct,566
sub-22,243,low_activation,incongruent,correct,470
sub-22,244,low_activation,congruent,correct,791
sub-22,245,low_activation,congruent,correct,454
sub-22,246,low_activation,incongruent,correct,660
sub-22,247,low_activation,congruent,correct,550
sub-22,248,low_activation,congruent,correct,596
sub-22,249,low_activation,congruent,correct,572
sub-22,250,low_activation,congruent,correct,616
sub-22,251,low_activation,incongruent,correct,444
sub-22,252,low_activation,congruent,correct,482
sub-22,253,low_activation,congruent,correct,610
sub-22,254,low_activation,incongruent,correct,778
sub-22,255,low_activation,incongruent,correct,480
sub-22,256,low_activation,incongruent,correct,476
sub-22,257,low_activation,incongruent,correct,482
sub-22,258,low_activation,incongruent,correct,944
sub-22,259,low_activation,congruent,correct,690
sub-22,260,low_activation,congruent,correct,728
sub-22,261,low_activation,incongruent,correct,542
sub-22,262,low_activation,incongruent,correct,602
sub-22,263,low_activation,incongruent,correct,596
sub-22,264,low_activation,incongruent,correct,610
sub-22,265,low_activation,incongruent,correct,526
sub-22,266,low_activation,congruent,correct,664
sub-22,267,low_activation,congruent,correct,552
sub-22,268,low_activation,incongruent,correct,656
sub-22,269,low_activation,congruent,correct,576
sub-22,270,low_activation,congruent,correct,382
sub-22,271,low_activation,congruent,correct,616
sub-22,272,low_activation,incongruent,correct,720
sub-22,273,low_activation,congruent,correct,1064
sub-22,274,low_activation,congruent,,NaN
sub-22,275,low_activation,incongruent,correct,812
sub-22,276,low_activation,congruent,correct,582
sub-22,277,low_activation,incongruent,correct,596
sub-22,278,low_activation,congruent,correct,557
sub-22,279,low_activation,incongruent,correct,622
sub-22,280,low_activation,incongruent,correct,966
sub-22,281,low_activation,congruent,correct,516
sub-22,282,low_activation,congruent,correct,678
sub-22,283,low_activation,congruent,correct,520
sub-22,284,low_activation,incongruent,correct,526
sub-22,285,low_activation,congruent,correct,447
sub-22,286,low_activation,congruent,correct,702
sub-22,287,low_activation,incongruent,correct,738
sub-22,288,low_activation,incongruent,correct,690
sub-22,289,low_activation,congruent,correct,880
sub-22,290,low_activation,congruent,correct,542
sub-22,291,low_activation,congruent,correct,778
sub-22,292,low_activation,congruent,correct,714
sub-22,293,low_activation,congruent,correct,828
sub-22,294,low_activation,incongruent,correct,768
sub-22,295,low_activation,incongruent,correct,796
sub-22,296,low_activation,congruent,correct,1082
sub-22,297,low_activation,congruent,correct,986
sub-22,298,low_activation,incongruent,correct,1220
sub-22,299,low_activation,congruent,correct,1126
sub-22,300,low_activation,congruent,correct,956
sub-22,301,low_activation,incongruent,correct,948
sub-22,302,low_activation,incongruent,,NaN
sub-22,303,low_activation,incongruent,correct,628
sub-22,304,low_activation,congruent,correct,648
sub-22,305,low_activation,congruent,correct,798
sub-22,306,low_activation,congruent,correct,558
sub-22,307,low_activation,congruent,correct,812
sub-22,308,low_activation,congruent,correct,670
sub-22,309,low_activation,congruent,correct,506
sub-22,310,low_activation,congruent,correct,408
sub-22,311,low_activation,congruent,correct,591
sub-22,312,low_activation,congruent,correct,422
sub-22,313,low_activation,congruent,correct,480
sub-22,314,low_activation,incongruent,correct,462
sub-22,315,low_activation,congruent,correct,628
sub-22,316,low_activation,incongruent,correct,586
sub-22,317,low_activation,incongruent,correct,444
sub-22,318,low_activation,congruent,correct,540
sub-22,319,low_activation,congruent,correct,522
sub-22,320,low_activation,congruent,correct,498
sub-22,321,low_activation,congruent,correct,376
sub-22,322,low_activation,incongruent,correct,412
sub-22,323,low_activation,incongruent,correct,434
sub-22,324,low_activation,incongruent,correct,572
sub-22,325,low_activation,congruent,correct,568
sub-22,326,low_activation,congruent,correct,678
sub-22,327,low_activation,incongruent,correct,648
sub-22,328,low_activation,incongruent,correct,580
sub-22,329,low_activation,incongruent,correct,478
sub-22,330,low_activation,congruent,correct,644
sub-22,331,low_activation,incongruent,correct,776
sub-22,332,low_activation,congruent,correct,388
sub-22,333,low_activation,incongruent,correct,486
sub-22,334,low_activation,congruent,correct,596
sub-22,335,low_activation,incongruent,correct,470
sub-22,336,low_activation,incongruent,correct,634
sub-22,337,low_activation,congruent,correct,606
sub-22,338,low_activation,congruent,correct,567
sub-22,339,low_activation,incongruent,correct,490
sub-22,340,low_activation,congruent,correct,834
sub-22,341,low_activation,congruent,,NaN
sub-22,342,low_activation,congruent,correct,682
sub-22,343,low_activation,incongruent,correct,490
sub-22,344,low_activation,incongruent,correct,604
sub-22,345,low_activation,congruent,correct,634
sub-22,346,low_activation,congruent,correct,348
sub-22,347,low_activation,congruent,correct,402
sub-22,348,low_activation,congruent,correct,378
sub-22,349,low_activation,incongruent,correct,606
sub-22,350,low_activation,incongruent,correct,404
sub-22,351,low_activation,congruent,correct,572
sub-22,352,low_activation,congruent,correct,642
sub-22,353,low_activation,incongruent,correct,542
sub-22,354,low_activation,incongruent,correct,644
sub-22,355,low_activation,incongruent,correct,1192
sub-22,356,low_activation,incongruent,correct,646
sub-22,357,low_activation,congruent,correct,730
sub-22,358,low_activation,congruent,correct,1080
sub-22,359,low_activation,congruent,correct,548
sub-22,360,low_activation,congruent,correct,488
sub-22,361,low_activation,incongruent,correct,855
sub-22,362,low_activation,incongruent,correct,520
sub-22,363,low_activation,incongruent,correct,542
sub-22,364,low_activation,incongruent,correct,492
sub-22,365,low_activation,incongruent,correct,610
sub-22,366,low_activation,congruent,correct,680
sub-22,367,low_activation,congruent,,NaN
sub-22,368,low_activation,incongruent,correct,583
sub-22,369,low_activation,congruent,correct,866
sub-22,370,low_activation,congruent,correct,768
sub-22,371,low_activation,incongruent,correct,608
sub-22,372,low_activation,congruent,correct,552
sub-22,373,low_activation,incongruent,correct,676
sub-22,374,low_activation,incongruent,correct,486
sub-22,375,low_activation,incongruent,,NaN
sub-22,376,low_activation,congruent,correct,514
sub-22,377,low_activation,incongruent,correct,442
sub-22,378,low_activation,congruent,correct,466
sub-22,379,low_activation,congruent,correct,450
sub-22,380,low_activation,incongruent,correct,470
sub-22,381,low_activation,incongruent,correct,539
sub-22,382,low_activation,incongruent,correct,566
sub-22,383,low_activation,congruent,,NaN
sub-22,384,low_activation,congruent,correct,670
sub-22,385,low_activation,congruent,,NaN
sub-22,386,low_activation,congruent,correct,514
sub-22,387,low_activation,incongruent,correct,602
sub-22,388,low_activation,congruent,correct,402
sub-22,389,low_activation,incongruent,correct,534
sub-22,390,low_activation,incongruent,correct,600
sub-22,391,low_activation,congruent,correct,596
sub-22,392,low_activation,congruent,correct,559
sub-22,393,low_activation,congruent,correct,740
sub-22,394,low_activation,incongruent,correct,450
sub-22,395,low_activation,incongruent,correct,514
sub-22,396,low_activation,incongruent,correct,586
sub-22,397,low_activation,incongruent,correct,1492
sub-22,398,low_activation,congruent,correct,458
sub-22,399,low_activation,congruent,correct,564
sub-22,400,low_activation,congruent,correct,568
sub-22,401,low_activation,congruent,correct,530
sub-22,402,low_activation,incongruent,correct,710
sub-22,403,low_activation,congruent,correct,600
sub-22,404,low_activation,congruent,correct,700
sub-22,405,low_activation,incongruent,incorrect,671
sub-22,406,low_activation,incongruent,correct,838
sub-22,407,low_activation,incongruent,correct,664
sub-22,408,low_activation,incongruent,correct,674
sub-22,409,low_activation,incongruent,correct,468
sub-22,410,low_activation,incongruent,correct,851
sub-22,411,low_activation,congruent,correct,927
sub-22,412,low_activation,congruent,correct,814
sub-22,413,low_activation,incongruent,correct,753
sub-22,414,low_activation,incongruent,correct,579
sub-22,415,low_activation,congruent,correct,762
sub-22,416,low_activation,congruent,correct,604
sub-22,417,low_activation,congruent,correct,708
sub-22,418,low_activation,congruent,correct,444
sub-22,419,low_activation,incongruent,correct,516
sub-22,420,low_activation,congruent,correct,1594
sub-22,421,low_activation,congruent,correct,1284
sub-22,422,low_activation,incongruent,correct,1060
sub-22,423,low_activation,incongruent,correct,951
sub-22,424,low_activation,congruent,,NaN
sub-22,425,low_activation,incongruent,correct,978
sub-22,426,low_activation,incongruent,correct,680
sub-22,427,low_activation,congruent,correct,839
sub-22,428,low_activation,congruent,correct,854
sub-22,429,low_activation,congruent,correct,864
sub-22,430,low_activation,congruent,correct,795
sub-22,431,low_activation,congruent,correct,710
sub-22,432,low_activation,incongruent,correct,946
sub-22,433,low_activation,congruent,,NaN
sub-22,434,low_activation,congruent,correct,1058
sub-22,435,low_activation,incongruent,correct,816
sub-22,436,low_activation,incongruent,correct,408
sub-22,437,low_activation,incongruent,correct,468
sub-22,438,low_activation,incongruent,correct,424
sub-22,439,low_activation,incongruent,,NaN
sub-22,440,low_activation,incongruent,correct,606
sub-22,441,low_activation,congruent,correct,584
sub-22,442,low_activation,incongruent,correct,500
sub-22,443,low_activation,congruent,correct,390
sub-22,444,low_activation,congruent,correct,884
sub-22,445,low_activation,incongruent,correct,496
sub-22,446,low_activation,incongruent,correct,646
sub-22,447,low_activation,congruent,correct,536
sub-22,448,low_activation,congruent,correct,556
sub-22,449,low_activation,incongruent,correct,756
sub-22,450,low_activation,incongruent,correct,575
sub-22,451,low_activation,congruent,correct,584
sub-22,452,low_activation,incongruent,correct,571
sub-22,453,low_activation,incongruent,correct,860
sub-22,454,low_activation,incongruent,correct,810
sub-22,455,low_activation,incongruent,correct,696
sub-22,456,low_activation,incongruent,correct,1298
sub-22,457,low_activation,incongruent,correct,688
sub-22,458,low_activation,congruent,correct,630
sub-22,459,low_activation,congruent,correct,678
sub-22,460,low_activation,incongruent,correct,788
sub-22,461,low_activation,incongruent,correct,700
sub-22,462,low_activation,congruent,correct,698
sub-22,463,low_activation,incongruent,correct,656
sub-22,464,low_activation,congruent,correct,1374
sub-22,465,low_activation,congruent,correct,1048
sub-22,466,low_activation,congruent,,NaN
sub-22,467,low_activation,incongruent,correct,1134
sub-22,468,low_activation,incongruent,correct,650
sub-22,469,low_activation,incongruent,,NaN
sub-22,470,low_activation,congruent,,NaN
sub-22,471,low_activation,incongruent,correct,496
sub-22,472,low_activation,incongruent,correct,468
sub-22,473,low_activation,incongruent,correct,840
sub-22,474,low_activation,incongruent,correct,654
sub-22,475,low_activation,incongruent,correct,506
sub-22,476,low_activation,congruent,,NaN
sub-22,477,low_activation,incongruent,correct,1056
sub-22,478,low_activation,incongruent,correct,1286
sub-22,479,low_activation,congruent,correct,856
sub-22,480,low_activation,congruent,correct,1008
sub-22,481,low_activation,congruent,,NaN
sub-22,482,low_activation,incongruent,correct,988
sub-22,483,low_activation,congruent,correct,1008
sub-22,484,low_activation,incongruent,correct,990
sub-22,485,low_activation,congruent,,NaN
sub-22,486,low_activation,congruent,correct,836
sub-22,487,low_activation,congruent,correct,659
sub-22,488,low_activation,incongruent,correct,558
sub-22,489,low_activation,incongruent,correct,606
sub-22,490,low_activation,incongruent,correct,628
sub-22,491,low_activation,incongruent,correct,622
sub-22,492,low_activation,congruent,correct,614
sub-22,493,low_activation,congruent,correct,482
sub-22,494,low_activation,incongruent,correct,510
sub-22,495,low_activation,incongruent,,NaN
sub-22,496,low_activation,congruent,correct,706
sub-22,497,low_activation,congruent,correct,860
sub-22,498,low_activation,congruent,,NaN
sub-22,499,low_activation,incongruent,correct,1330
sub-22,500,low_activation,congruent,correct,628
sub-22,501,low_activation,incongruent,correct,550
sub-22,502,low_activation,incongruent,correct,436
sub-22,503,low_activation,incongruent,correct,518
sub-22,504,low_activation,congruent,correct,519
sub-22,505,low_activation,incongruent,correct,467
sub-22,506,low_activation,incongruent,correct,764
sub-22,507,low_activation,incongruent,correct,614
sub-22,508,low_activation,congruent,correct,418
sub-22,509,low_activation,congruent,correct,570
sub-22,510,low_activation,incongruent,correct,614
sub-22,511,low_activation,congruent,correct,584
sub-22,512,low_activation,incongruent,correct,970
sub-22,513,low_activation,congruent,correct,542
sub-22,514,low_activation,incongruent,correct,564
sub-22,515,low_activation,congruent,correct,524
sub-22,516,low_activation,incongruent,correct,578
sub-22,517,low_activation,congruent,correct,678
sub-22,518,low_activation,congruent,correct,446
sub-22,519,low_activation,incongruent,correct,469
sub-22,520,low_activation,congruent,correct,622
sub-22,521,low_activation,congruent,correct,466
sub-22,522,low_activation,incongruent,correct,1444
sub-22,523,low_activation,congruent,correct,572
sub-22,524,low_activation,incongruent,correct,572
sub-22,525,low_activation,congruent,correct,546
sub-22,526,low_activation,incongruent,correct,522
sub-22,527,low_activation,incongruent,correct,696
sub-22,528,low_activation,congruent,correct,388
sub-22,529,low_activation,congruent,correct,440
sub-22,530,low_activation,congruent,correct,411
sub-22,531,low_activation,congruent,correct,646
sub-22,532,low_activation,incongruent,correct,632
sub-22,533,low_activation,congruent,correct,464
sub-22,534,low_activation,incongruent,correct,515
sub-22,535,low_activation,incongruent,correct,518
sub-22,536,low_activation,incongruent,correct,478
sub-22,537,low_activation,incongruent,correct,484
sub-22,538,low_activation,incongruent,correct,392
sub-22,539,low_activation,incongruent,correct,528
sub-22,540,low_activation,incongruent,correct,440
sub-22,541,low_activation,incongruent,correct,539
sub-22,542,low_activation,congruent,correct,598
sub-22,543,low_activation,incongruent,correct,1188
sub-22,544,low_activation,congruent,correct,628
sub-22,545,low_activation,incongruent,correct,1008
sub-22,546,low_activation,incongruent,correct,792
sub-22,547,low_activation,incongruent,correct,528
sub-22,548,low_activation,congruent,correct,571
sub-22,549,low_activation,incongruent,correct,610
sub-22,550,low_activation,congruent,correct,464
sub-22,551,low_activation,incongruent,correct,534
sub-22,552,low_activation,congruent,correct,486
sub-22,553,low_activation,incongruent,correct,556
sub-22,554,low_activation,incongruent,correct,552
sub-22,555,low_activation,congruent,correct,535
sub-22,556,low_activation,congruent,correct,742
sub-22,557,low_activation,congruent,correct,586
sub-22,558,low_activation,incongruent,correct,524
sub-22,559,low_activation,congruent,correct,498
sub-22,560,low_activation,incongruent,correct,664
sub-22,561,low_activation,congruent,correct,448
sub-22,562,low_activation,congruent,correct,400
sub-22,563,low_activation,incongruent,correct,392
sub-22,564,low_activation,incongruent,correct,590
sub-22,565,low_activation,incongruent,correct,518
sub-22,566,low_activation,congruent,correct,512
sub-22,567,low_activation,congruent,correct,354
sub-22,568,low_activation,incongruent,correct,494
sub-22,569,low_activation,congruent,correct,508
sub-22,570,low_activation,incongruent,correct,802
sub-22,571,low_activation,incongruent,correct,444
sub-22,572,low_activation,incongruent,correct,496
sub-22,573,low_activation,congruent,correct,484
sub-22,574,low_activation,incongruent,correct,596
sub-22,575,low_activation,incongruent,correct,436
sub-22,576,low_activation,incongruent,correct,426
sub-22,577,low_activation,congruent,correct,402
sub-22,578,low_activation,incongruent,incorrect,714
sub-22,579,low_activation,congruent,correct,878
sub-22,580,low_activation,incongruent,correct,456
sub-22,581,low_activation,congruent,correct,583
sub-22,582,low_activation,congruent,correct,461
sub-22,583,low_activation,incongruent,correct,662
sub-22,584,low_activation,congruent,correct,536
sub-22,585,low_activation,congruent,correct,548
sub-22,586,low_activation,congruent,correct,632
sub-22,587,low_activation,incongruent,correct,615
sub-22,588,low_activation,incongruent,correct,628
sub-22,589,low_activation,incongruent,correct,581
sub-22,590,low_activation,congruent,correct,610
sub-22,591,low_activation,incongruent,correct,684
sub-22,592,low_activation,incongruent,correct,570
sub-22,593,low_activation,congruent,correct,584
sub-22,594,low_activation,incongruent,correct,598
sub-22,595,low_activation,congruent,correct,334
sub-22,596,low_activation,incongruent,incorrect,399
sub-22,597,low_activation,incongruent,,NaN
sub-22,598,low_activation,incongruent,correct,616
sub-22,599,low_activation,incongruent,correct,438
sub-22,600,low_activation,incongruent,correct,516
sub-22,601,low_activation,incongruent,correct,942
