sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-19,648,high_activation,incongruent,correct,364
sub-19,649,high_activation,incongruent,correct,404
sub-19,650,high_activation,congruent,correct,412
sub-19,651,high_activation,incongruent,correct,517
sub-19,652,high_activation,incongruent,correct,275
sub-19,653,high_activation,congruent,correct,383
sub-19,654,high_activation,congruent,correct,336
sub-19,655,high_activation,incongruent,correct,372
sub-19,656,high_activation,incongruent,correct,364
sub-19,657,high_activation,congruent,correct,343
sub-19,658,high_activation,incongruent,incorrect,296
sub-19,659,high_activation,incongruent,correct,354
sub-19,660,high_activation,congruent,correct,442
sub-19,661,high_activation,congruent,correct,342
sub-19,662,high_activation,incongruent,correct,426
sub-19,663,high_activation,incongruent,correct,425
sub-19,664,high_activation,congruent,correct,319
sub-19,665,high_activation,incongruent,correct,416
sub-19,666,high_activation,incongruent,correct,486
sub-19,667,high_activation,incongruent,correct,410
sub-19,668,high_activation,incongruent,correct,329
sub-19,669,high_activation,incongruent,correct,427
sub-19,670,high_activation,incongruent,correct,364
sub-19,671,high_activation,incongruent,correct,382
sub-19,672,high_activation,congruent,correct,358
sub-19,673,high_activation,incongruent,correct,351
sub-19,674,high_activation,incongruent,correct,554
sub-19,675,high_activation,congruent,correct,405
sub-19,676,high_activation,incongruent,correct,451
sub-19,677,high_activation,incongruent,correct,342
sub-19,678,high_activation,congruent,correct,423
sub-19,679,high_activation,congruent,correct,299
sub-19,680,high_activation,congruent,correct,366
sub-19,681,high_activation,incongruent,correct,437
sub-19,682,high_activation,congruent,correct,350
sub-19,683,high_activation,congruent,correct,317
sub-19,684,high_activation,congruent,correct,349
sub-19,685,high_activation,congruent,correct,406
sub-19,686,high_activation,incongruent,correct,329
sub-19,687,high_activation,incongruent,correct,356
sub-19,688,high_activation,congruent,correct,322
sub-19,689,high_activation,incongruent,correct,412
sub-19,690,high_activation,incongruent,correct,343
sub-19,691,high_activation,incongruent,correct,380
sub-19,692,high_activation,congruent,correct,348
sub-19,693,high_activation,congruent,correct,364
sub-19,694,high_activation,congruent,correct,381
sub-19,695,high_activation,congruent,correct,353
sub-19,696,high_activation,congruent,correct,329
sub-19,697,high_activation,incongruent,correct,409
sub-19,698,high_activation,incongruent,correct,340
sub-19,699,high_activation,congruent,correct,346
sub-19,700,high_activation,congruent,correct,398
sub-19,701,high_activation,congruent,incorrect,427
sub-19,702,high_activation,incongruent,correct,444
sub-19,703,high_activation,congruent,correct,554
sub-19,704,high_activation,congruent,correct,330
sub-19,705,high_activation,incongruent,correct,407
sub-19,706,high_activation,incongruent,correct,360
sub-19,707,high_activation,congruent,correct,524
sub-19,708,high_activation,incongruent,correct,385
sub-19,709,high_activation,congruent,correct,380
sub-19,710,high_activation,incongruent,correct,381
sub-19,711,high_activation,congruent,correct,328
sub-19,712,high_activation,congruent,correct,351
sub-19,713,high_activation,incongruent,correct,365
sub-19,714,high_activation,incongruent,correct,399
sub-19,715,high_activation,incongruent,correct,397
sub-19,716,high_activation,congruent,correct,334
sub-19,717,high_activation,congruent,correct,413
sub-19,718,high_activation,congruent,correct,330
sub-19,719,high_activation,congruent,correct,346
sub-19,720,high_activation,incongruent,correct,348
sub-19,721,high_activation,congruent,correct,358
sub-19,722,high_activation,incongruent,correct,426
sub-19,723,high_activation,congruent,correct,347
sub-19,724,high_activation,congruent,correct,388
sub-19,725,high_activation,incongruent,correct,389
sub-19,726,high_activation,incongruent,correct,368
sub-19,727,high_activation,congruent,correct,326
sub-19,728,high_activation,incongruent,correct,366
sub-19,729,high_activation,incongruent,correct,372
sub-19,730,high_activation,congruent,correct,340
sub-19,731,high_activation,congruent,correct,308
sub-19,732,high_activation,congruent,correct,390
sub-19,733,high_activation,incongruent,correct,430
sub-19,734,high_activation,congruent,correct,354
sub-19,735,high_activation,incongruent,correct,544
sub-19,736,high_activation,congruent,correct,464
sub-19,737,high_activation,congruent,correct,446
sub-19,738,high_activation,congruent,correct,349
sub-19,739,high_activation,congruent,correct,388
sub-19,740,high_activation,incongruent,correct,422
sub-19,741,high_activation,incongruent,correct,330
sub-19,742,high_activation,incongruent,correct,410
sub-19,743,high_activation,incongruent,correct,383
sub-19,744,high_activation,congruent,correct,436
sub-19,745,high_activation,congruent,correct,485
sub-19,746,high_activation,congruent,correct,480
sub-19,747,high_activation,incongruent,correct,446
sub-19,748,high_activation,congruent,correct,374
sub-19,749,high_activation,incongruent,correct,504
sub-19,750,high_activation,congruent,correct,332
sub-19,751,high_activation,congruent,correct,356
sub-19,752,high_activation,incongruent,correct,348
sub-19,753,high_activation,incongruent,correct,445
sub-19,754,high_activation,congruent,correct,535
sub-19,755,high_activation,incongruent,correct,340
sub-19,756,high_activation,incongruent,correct,356
sub-19,757,high_activation,congruent,correct,367
sub-19,758,high_activation,incongruent,correct,406
sub-19,759,high_activation,congruent,correct,325
sub-19,760,high_activation,congruent,correct,328
sub-19,761,high_activation,congruent,correct,369
sub-19,762,high_activation,congruent,correct,332
sub-19,763,high_activation,congruent,correct,392
sub-19,764,high_activation,incongruent,correct,412
sub-19,765,high_activation,congruent,correct,336
sub-19,766,high_activation,congruent,correct,400
sub-19,767,high_activation,congruent,correct,329
sub-19,768,high_activation,congruent,correct,388
sub-19,769,high_activation,congruent,correct,381
sub-19,770,high_activation,congruent,correct,296
sub-19,771,high_activation,incongruent,correct,359
sub-19,772,high_activation,incongruent,correct,300
sub-19,773,high_activation,incongruent,correct,368
sub-19,774,high_activation,incongruent,correct,443
sub-19,775,high_activation,incongruent,correct,325
sub-19,776,high_activation,incongruent,correct,328
sub-19,777,high_activation,congruent,correct,346
sub-19,778,high_activation,congruent,correct,325
sub-19,779,high_activation,incongruent,correct,393
sub-19,780,high_activation,incongruent,correct,377
sub-19,781,high_activation,congruent,correct,373
sub-19,782,high_activation,congruent,correct,331
sub-19,783,high_activation,incongruent,correct,410
sub-19,784,high_activation,congruent,correct,432
sub-19,785,high_activation,congruent,correct,294
sub-19,786,high_activation,congruent,correct,362
sub-19,787,high_activation,congruent,correct,326
sub-19,788,high_activation,incongruent,correct,355
sub-19,789,high_activation,incongruent,correct,385
sub-19,790,high_activation,congruent,correct,333
sub-19,791,high_activation,incongruent,correct,284
sub-19,792,high_activation,incongruent,correct,414
sub-19,793,high_activation,congruent,correct,347
sub-19,794,high_activation,incongruent,incorrect,415
sub-19,795,high_activation,incongruent,correct,340
sub-19,796,high_activation,incongruent,correct,322
sub-19,797,high_activation,incongruent,correct,346
sub-19,798,high_activation,congruent,correct,389
sub-19,799,high_activation,incongruent,correct,382
sub-19,800,high_activation,congruent,correct,466
sub-19,801,high_activation,incongruent,correct,379
sub-19,802,high_activation,incongruent,correct,360
sub-19,803,high_activation,incongruent,correct,358
sub-19,804,high_activation,incongruent,correct,318
sub-19,805,high_activation,congruent,correct,388
sub-19,806,high_activation,congruent,correct,584
sub-19,807,high_activation,congruent,correct,318
sub-19,808,high_activation,congruent,correct,402
sub-19,809,high_activation,congruent,correct,318
sub-19,810,high_activation,congruent,correct,322
sub-19,811,high_activation,congruent,correct,299
sub-19,812,high_activation,congruent,correct,394
sub-19,813,high_activation,congruent,correct,309
sub-19,814,high_activation,incongruent,correct,536
sub-19,815,high_activation,congruent,incorrect,391
sub-19,816,high_activation,congruent,correct,369
sub-19,817,high_activation,incongruent,correct,446
sub-19,818,high_activation,congruent,correct,350
sub-19,819,high_activation,congruent,correct,355
sub-19,820,high_activation,incongruent,correct,332
sub-19,821,high_activation,congruent,correct,320
sub-19,822,high_activation,incongruent,correct,361
sub-19,823,high_activation,incongruent,correct,289
sub-19,824,high_activation,incongruent,correct,437
sub-19,825,high_activation,incongruent,correct,388
sub-19,826,high_activation,incongruent,correct,379
sub-19,827,high_activation,congruent,correct,405
sub-19,828,high_activation,incongruent,correct,446
sub-19,829,high_activation,incongruent,correct,408
sub-19,830,high_activation,congruent,correct,358
sub-19,831,high_activation,incongruent,correct,334
sub-19,832,high_activation,congruent,correct,437
sub-19,833,high_activation,congruent,correct,329
sub-19,834,high_activation,congruent,correct,318
sub-19,835,high_activation,incongruent,correct,370
sub-19,836,high_activation,congruent,correct,369
sub-19,1,low_activation,incongruent,correct,547
sub-19,2,low_activation,congruent,correct,410
sub-19,3,low_activation,congruent,correct,444
sub-19,4,low_activation,congruent,correct,425
sub-19,5,low_activation,congruent,correct,454
sub-19,6,low_activation,incongruent,correct,512
sub-19,7,low_activation,incongruent,correct,448
sub-19,8,low_activation,incongruent,correct,384
sub-19,9,low_activation,congruent,correct,412
sub-19,10,low_activation,congruent,correct,426
sub-19,11,low_activation,congruent,correct,362
sub-19,12,low_activation,incongruent,correct,366
sub-19,13,low_activation,incongruent,correct,351
sub-19,14,low_activation,congruent,correct,390
sub-19,15,low_activation,incongruent,correct,429
sub-19,16,low_activation,incongruent,correct,428
sub-19,17,low_activation,incongruent,correct,430
sub-19,18,low_activation,congruent,correct,386
sub-19,19,low_activation,incongruent,correct,412
sub-19,20,low_activation,congruent,correct,409
sub-19,21,low_activation,incongruent,correct,516
sub-19,22,low_activation,congruent,correct,439
sub-19,23,low_activation,incongruent,correct,428
sub-19,24,low_activation,incongruent,correct,414
sub-19,25,low_activation,congruent,correct,485
sub-19,26,low_activation,congruent,correct,370
sub-19,27,low_activation,congruent,correct,458
sub-19,28,low_activation,incongruent,correct,493
sub-19,29,low_activation,congruent,correct,435
sub-19,30,low_activation,incongruent,correct,429
sub-19,31,low_activation,congruent,correct,480
sub-19,32,low_activation,congruent,correct,350
sub-19,33,low_activation,congruent,correct,394
sub-19,34,low_activation,incongruent,correct,524
sub-19,35,low_activation,incongruent,correct,485
sub-19,36,low_activation,incongruent,correct,395
sub-19,37,low_activation,congruent,correct,370
sub-19,38,low_activation,congruent,correct,381
sub-19,39,low_activation,incongruent,correct,417
sub-19,40,low_activation,incongruent,correct,408
sub-19,41,low_activation,incongruent,correct,368
sub-19,42,low_activation,incongruent,correct,356
sub-19,43,low_activation,congruent,correct,365
sub-19,44,low_activation,incongruent,correct,501
sub-19,45,low_activation,incongruent,correct,430
sub-19,46,low_activation,incongruent,correct,412
sub-19,47,low_activation,congruent,correct,428
sub-19,48,low_activation,incongruent,correct,542
sub-19,49,low_activation,incongruent,correct,440
sub-19,50,low_activation,congruent,correct,352
sub-19,51,low_activation,congruent,correct,540
sub-19,52,low_activation,incongruent,correct,415
sub-19,53,low_activation,incongruent,correct,426
sub-19,54,low_activation,incongruent,correct,426
sub-19,55,low_activation,congruent,correct,401
sub-19,56,low_activation,incongruent,correct,375
sub-19,57,low_activation,congruent,correct,403
sub-19,58,low_activation,incongruent,correct,484
sub-19,59,low_activation,incongruent,correct,442
sub-19,60,low_activation,incongruent,correct,441
sub-19,61,low_activation,incongruent,correct,420
sub-19,62,low_activation,congruent,correct,376
sub-19,63,low_activation,incongruent,correct,457
sub-19,64,low_activation,incongruent,correct,428
sub-19,65,low_activation,incongruent,correct,434
sub-19,66,low_activation,congruent,correct,386
sub-19,67,low_activation,incongruent,correct,450
sub-19,68,low_activation,incongruent,correct,414
sub-19,69,low_activation,congruent,correct,416
sub-19,70,low_activation,incongruent,correct,478
sub-19,71,low_activation,congruent,correct,397
sub-19,72,low_activation,incongruent,correct,452
sub-19,73,low_activation,incongruent,correct,386
sub-19,74,low_activation,congruent,correct,425
sub-19,75,low_activation,incongruent,correct,494
sub-19,76,low_activation,congruent,correct,380
sub-19,77,low_activation,congruent,correct,461
sub-19,78,low_activation,congruent,correct,334
sub-19,79,low_activation,congruent,correct,386
sub-19,80,low_activation,congruent,correct,365
sub-19,81,low_activation,congruent,correct,441
sub-19,82,low_activation,congruent,correct,322
sub-19,83,low_activation,congruent,correct,330
sub-19,84,low_activation,congruent,correct,294
sub-19,85,low_activation,congruent,correct,331
sub-19,86,low_activation,congruent,correct,350
sub-19,87,low_activation,congruent,correct,314
sub-19,88,low_activation,congruent,correct,326
sub-19,89,low_activation,incongruent,correct,425
sub-19,90,low_activation,incongruent,correct,402
sub-19,91,low_activation,congruent,correct,418
sub-19,92,low_activation,congruent,correct,308
sub-19,93,low_activation,congruent,correct,364
sub-19,94,low_activation,congruent,correct,272
sub-19,95,low_activation,incongruent,correct,449
sub-19,96,low_activation,incongruent,correct,398
sub-19,97,low_activation,congruent,correct,393
sub-19,98,low_activation,incongruent,correct,475
sub-19,99,low_activation,incongruent,correct,419
sub-19,100,low_activation,congruent,correct,366
sub-19,101,low_activation,congruent,correct,360
sub-19,102,low_activation,incongruent,correct,424
sub-19,103,low_activation,congruent,correct,321
sub-19,104,low_activation,incongruent,incorrect,382
sub-19,105,low_activation,incongruent,correct,519
sub-19,106,low_activation,incongruent,correct,432
sub-19,107,low_activation,incongruent,correct,467
sub-19,108,low_activation,incongruent,correct,464
sub-19,109,low_activation,congruent,correct,494
sub-19,110,low_activation,congruent,correct,404
sub-19,111,low_activation,congruent,correct,341
sub-19,112,low_activation,congruent,correct,350
sub-19,113,low_activation,congruent,correct,378
sub-19,114,low_activation,congruent,correct,386
sub-19,115,low_activation,congruent,correct,340
sub-19,116,low_activation,incongruent,correct,473
sub-19,117,low_activation,congruent,correct,440
sub-19,118,low_activation,incongruent,correct,470
sub-19,119,low_activation,congruent,correct,414
sub-19,120,low_activation,incongruent,incorrect,323
sub-19,121,low_activation,incongruent,correct,398
sub-19,122,low_activation,incongruent,correct,428
sub-19,123,low_activation,incongruent,correct,368
sub-19,124,low_activation,congruent,correct,327
sub-19,125,low_activation,congruent,correct,374
sub-19,126,low_activation,congruent,correct,444
sub-19,127,low_activation,congruent,correct,318
sub-19,128,low_activation,incongruent,correct,512
sub-19,129,low_activation,incongruent,correct,490
sub-19,130,low_activation,incongruent,correct,664
sub-19,131,low_activation,incongruent,correct,390
sub-19,132,low_activation,congruent,correct,462
sub-19,133,low_activation,congruent,correct,407
sub-19,134,low_activation,incongruent,correct,456
sub-19,135,low_activation,congruent,correct,384
sub-19,136,low_activation,incongruent,correct,483
sub-19,137,low_activation,congruent,correct,405
sub-19,138,low_activation,incongruent,correct,520
sub-19,139,low_activation,incongruent,correct,501
sub-19,140,low_activation,incongruent,correct,542
sub-19,141,low_activation,incongruent,correct,334
sub-19,142,low_activation,congruent,correct,392
sub-19,143,low_activation,congruent,correct,401
sub-19,144,low_activation,incongruent,correct,399
sub-19,145,low_activation,incongruent,correct,381
sub-19,146,low_activation,congruent,correct,410
sub-19,147,low_activation,congruent,correct,373
sub-19,148,low_activation,congruent,correct,368
sub-19,149,low_activation,congruent,correct,449
sub-19,150,low_activation,incongruent,correct,463
sub-19,151,low_activation,incongruent,correct,496
sub-19,152,low_activation,congruent,correct,452
sub-19,153,low_activation,incongruent,correct,428
sub-19,154,low_activation,congruent,correct,341
sub-19,155,low_activation,congruent,,
sub-19,156,low_activation,congruent,correct,436
sub-19,157,low_activation,congruent,correct,381
sub-19,158,low_activation,congruent,,
sub-19,159,low_activation,congruent,correct,405
sub-19,160,low_activation,congruent,correct,361
sub-19,161,low_activation,congruent,,
sub-19,162,low_activation,congruent,,
sub-19,163,low_activation,congruent,correct,326
sub-19,164,low_activation,congruent,correct,506
sub-19,165,low_activation,incongruent,correct,561
sub-19,166,low_activation,congruent,correct,438
sub-19,167,low_activation,incongruent,correct,414
sub-19,168,low_activation,incongruent,correct,441
sub-19,169,low_activation,incongruent,correct,470
sub-19,170,low_activation,congruent,correct,406
sub-19,171,low_activation,incongruent,correct,477
sub-19,172,low_activation,incongruent,correct,332
sub-19,173,low_activation,congruent,correct,381
sub-19,174,low_activation,incongruent,correct,456
sub-19,175,low_activation,congruent,correct,434
sub-19,176,low_activation,incongruent,correct,468
sub-19,177,low_activation,congruent,correct,416
sub-19,178,low_activation,congruent,correct,468
sub-19,179,low_activation,incongruent,correct,484
sub-19,180,low_activation,congruent,correct,479
sub-19,181,low_activation,congruent,correct,398
sub-19,182,low_activation,congruent,correct,606
sub-19,183,low_activation,incongruent,correct,528
sub-19,184,low_activation,congruent,correct,428
sub-19,185,low_activation,congruent,correct,321
sub-19,186,low_activation,congruent,correct,366
sub-19,187,low_activation,congruent,correct,380
sub-19,188,low_activation,incongruent,incorrect,303
sub-19,189,low_activation,congruent,correct,448
sub-19,190,low_activation,congruent,correct,353
sub-19,191,low_activation,congruent,correct,400
sub-19,192,low_activation,incongruent,correct,524
sub-19,193,low_activation,congruent,correct,426
sub-19,194,low_activation,incongruent,correct,503
sub-19,195,low_activation,incongruent,correct,513
sub-19,196,low_activation,congruent,correct,422
sub-19,197,low_activation,incongruent,correct,481
sub-19,198,low_activation,incongruent,correct,486
sub-19,199,low_activation,incongruent,correct,471
sub-19,200,low_activation,congruent,correct,428
sub-19,201,low_activation,congruent,correct,428
sub-19,202,low_activation,congruent,correct,396
sub-19,203,low_activation,incongruent,correct,458
sub-19,204,low_activation,incongruent,correct,404
sub-19,205,low_activation,congruent,correct,417
sub-19,206,low_activation,congruent,correct,405
sub-19,207,low_activation,incongruent,correct,517
sub-19,208,low_activation,incongruent,correct,325
sub-19,209,low_activation,congruent,correct,486
sub-19,210,low_activation,incongruent,correct,499
sub-19,211,low_activation,congruent,correct,437
sub-19,212,low_activation,incongruent,correct,461
sub-19,213,low_activation,incongruent,correct,363
sub-19,214,low_activation,congruent,correct,304
sub-19,215,low_activation,congruent,correct,411
sub-19,216,low_activation,incongruent,correct,482
sub-19,217,low_activation,congruent,correct,370
sub-19,218,low_activation,congruent,correct,336
sub-19,219,low_activation,congruent,correct,439
sub-19,220,low_activation,congruent,correct,324
sub-19,221,low_activation,congruent,correct,307
sub-19,222,low_activation,congruent,correct,327
sub-19,223,low_activation,congruent,correct,386
sub-19,224,low_activation,congruent,correct,330
sub-19,225,low_activation,incongruent,incorrect,294
sub-19,226,low_activation,incongruent,correct,455
sub-19,227,low_activation,incongruent,correct,540
sub-19,228,low_activation,incongruent,correct,547
sub-19,229,low_activation,congruent,correct,388
sub-19,230,low_activation,congruent,correct,332
sub-19,231,low_activation,incongruent,correct,413
sub-19,232,low_activation,congruent,correct,454
sub-19,233,low_activation,congruent,correct,378
sub-19,234,low_activation,incongruent,correct,423
sub-19,235,low_activation,congruent,correct,424
sub-19,236,low_activation,congruent,correct,398
sub-19,237,low_activation,congruent,correct,402
sub-19,238,low_activation,incongruent,correct,389
sub-19,239,low_activation,incongruent,correct,451
sub-19,240,low_activation,congruent,correct,389
sub-19,241,low_activation,congruent,correct,407
sub-19,242,low_activation,congruent,correct,450
sub-19,243,low_activation,congruent,correct,416
sub-19,244,low_activation,incongruent,correct,838
sub-19,245,low_activation,congruent,correct,396
sub-19,246,low_activation,incongruent,correct,412
sub-19,247,low_activation,congruent,correct,373
sub-19,248,low_activation,congruent,correct,370
sub-19,249,low_activation,congruent,correct,342
sub-19,250,low_activation,incongruent,correct,481
sub-19,251,low_activation,congruent,,
sub-19,252,low_activation,congruent,,
sub-19,253,low_activation,incongruent,correct,487
sub-19,254,low_activation,incongruent,correct,350
sub-19,255,low_activation,congruent,correct,542
sub-19,256,low_activation,incongruent,correct,456
sub-19,257,low_activation,congruent,correct,548
sub-19,258,low_activation,incongruent,correct,501
sub-19,259,low_activation,congruent,,
sub-19,260,low_activation,congruent,correct,453
sub-19,261,low_activation,congruent,correct,455
sub-19,262,low_activation,incongruent,correct,419
sub-19,263,low_activation,incongruent,correct,471
sub-19,264,low_activation,congruent,correct,377
sub-19,265,low_activation,incongruent,correct,471
sub-19,266,low_activation,incongruent,correct,410
sub-19,267,low_activation,incongruent,correct,390
sub-19,268,low_activation,congruent,correct,408
sub-19,269,low_activation,congruent,correct,395
sub-19,270,low_activation,incongruent,correct,546
sub-19,271,low_activation,congruent,correct,447
sub-19,272,low_activation,incongruent,correct,551
sub-19,273,low_activation,incongruent,correct,451
sub-19,274,low_activation,congruent,correct,442
sub-19,275,low_activation,congruent,correct,374
sub-19,276,low_activation,incongruent,correct,434
sub-19,277,low_activation,congruent,correct,421
sub-19,278,low_activation,congruent,correct,325
sub-19,279,low_activation,congruent,,
sub-19,280,low_activation,congruent,correct,330
sub-19,281,low_activation,congruent,correct,347
sub-19,282,low_activation,congruent,correct,329
sub-19,283,low_activation,incongruent,correct,442
sub-19,284,low_activation,congruent,correct,410
sub-19,285,low_activation,incongruent,correct,541
sub-19,286,low_activation,congruent,correct,458
sub-19,287,low_activation,incongruent,correct,468
sub-19,288,low_activation,incongruent,correct,498
sub-19,289,low_activation,congruent,correct,480
sub-19,290,low_activation,congruent,correct,546
sub-19,291,low_activation,incongruent,correct,420
sub-19,292,low_activation,congruent,correct,411
sub-19,293,low_activation,incongruent,correct,477
sub-19,294,low_activation,congruent,correct,360
sub-19,295,low_activation,incongruent,incorrect,729
sub-19,296,low_activation,congruent,correct,471
sub-19,297,low_activation,incongruent,correct,468
sub-19,298,low_activation,incongruent,correct,489
sub-19,299,low_activation,incongruent,correct,378
sub-19,300,low_activation,incongruent,correct,503
sub-19,301,low_activation,incongruent,,
sub-19,302,low_activation,congruent,,
sub-19,303,low_activation,congruent,correct,470
sub-19,304,low_activation,incongruent,,
sub-19,305,low_activation,congruent,correct,446
sub-19,306,low_activation,congruent,correct,502
sub-19,307,low_activation,congruent,,
sub-19,308,low_activation,congruent,correct,533
sub-19,309,low_activation,incongruent,,
sub-19,310,low_activation,congruent,,
sub-19,311,low_activation,incongruent,correct,490
sub-19,312,low_activation,incongruent,correct,499
sub-19,313,low_activation,congruent,correct,381
sub-19,314,low_activation,congruent,,
sub-19,315,low_activation,congruent,correct,421
sub-19,316,low_activation,incongruent,,
sub-19,317,low_activation,incongruent,,
sub-19,318,low_activation,incongruent,,
sub-19,319,low_activation,congruent,,
sub-19,320,low_activation,incongruent,,
sub-19,321,low_activation,congruent,correct,543
sub-19,322,low_activation,incongruent,,
sub-19,323,low_activation,congruent,,
sub-19,324,low_activation,incongruent,correct,562
sub-19,325,low_activation,congruent,,
sub-19,326,low_activation,incongruent,correct,479
sub-19,327,low_activation,congruent,correct,439
sub-19,328,low_activation,congruent,correct,523
sub-19,329,low_activation,congruent,correct,421
sub-19,330,low_activation,incongruent,,
sub-19,331,low_activation,incongruent,correct,537
sub-19,332,low_activation,congruent,correct,426
sub-19,333,low_activation,incongruent,correct,414
sub-19,334,low_activation,incongruent,correct,374
sub-19,335,low_activation,congruent,correct,392
sub-19,336,low_activation,congruent,correct,366
sub-19,337,low_activation,incongruent,,
sub-19,338,low_activation,congruent,,
sub-19,339,low_activation,incongruent,correct,513
sub-19,340,low_activation,congruent,correct,436
sub-19,341,low_activation,incongruent,,
sub-19,342,low_activation,incongruent,,
sub-19,343,low_activation,incongruent,,
sub-19,344,low_activation,congruent,,
sub-19,345,low_activation,incongruent,correct,470
sub-19,346,low_activation,incongruent,correct,487
sub-19,347,low_activation,congruent,correct,426
sub-19,348,low_activation,congruent,,
sub-19,349,low_activation,incongruent,,
sub-19,350,low_activation,incongruent,correct,502
sub-19,351,low_activation,congruent,correct,438
sub-19,352,low_activation,congruent,correct,367
sub-19,353,low_activation,incongruent,correct,457
sub-19,354,low_activation,congruent,correct,368
sub-19,355,low_activation,incongruent,,
sub-19,356,low_activation,incongruent,,
sub-19,357,low_activation,incongruent,correct,518
sub-19,358,low_activation,incongruent,correct,581
sub-19,359,low_activation,incongruent,correct,482
sub-19,360,low_activation,incongruent,correct,454
sub-19,361,low_activation,congruent,correct,424
sub-19,362,low_activation,congruent,correct,452
sub-19,363,low_activation,congruent,correct,442
sub-19,364,low_activation,incongruent,correct,554
sub-19,365,low_activation,congruent,correct,438
sub-19,366,low_activation,incongruent,correct,466
sub-19,367,low_activation,incongruent,correct,475
sub-19,368,low_activation,congruent,,
sub-19,369,low_activation,incongruent,correct,536
sub-19,370,low_activation,congruent,correct,432
sub-19,371,low_activation,incongruent,correct,449
sub-19,372,low_activation,congruent,correct,384
sub-19,373,low_activation,congruent,correct,356
sub-19,374,low_activation,incongruent,correct,459
sub-19,375,low_activation,incongruent,,
sub-19,376,low_activation,incongruent,correct,433
sub-19,377,low_activation,incongruent,,
sub-19,378,low_activation,incongruent,correct,514
sub-19,379,low_activation,congruent,correct,534
sub-19,380,low_activation,congruent,correct,395
sub-19,381,low_activation,incongruent,correct,476
sub-19,382,low_activation,incongruent,correct,442
sub-19,383,low_activation,congruent,correct,537
sub-19,384,low_activation,congruent,correct,376
sub-19,385,low_activation,congruent,correct,426
sub-19,386,low_activation,congruent,correct,418
sub-19,387,low_activation,incongruent,correct,414
sub-19,388,low_activation,congruent,correct,441
sub-19,389,low_activation,incongruent,incorrect,338
sub-19,390,low_activation,congruent,correct,467
sub-19,391,low_activation,congruent,,
sub-19,392,low_activation,incongruent,correct,477
sub-19,393,low_activation,congruent,correct,518
sub-19,394,low_activation,incongruent,correct,497
sub-19,395,low_activation,congruent,correct,406
sub-19,396,low_activation,congruent,correct,362
sub-19,397,low_activation,congruent,correct,373
sub-19,398,low_activation,congruent,correct,378
sub-19,399,low_activation,congruent,correct,358
sub-19,400,low_activation,congruent,correct,400
sub-19,401,low_activation,incongruent,incorrect,538
sub-19,402,low_activation,congruent,correct,473
sub-19,403,low_activation,incongruent,correct,443
sub-19,404,low_activation,congruent,correct,401
sub-19,405,low_activation,congruent,correct,458
sub-19,406,low_activation,incongruent,correct,494
sub-19,407,low_activation,incongruent,correct,472
sub-19,408,low_activation,congruent,correct,415
sub-19,409,low_activation,congruent,correct,458
sub-19,410,low_activation,congruent,correct,482
sub-19,411,low_activation,congruent,correct,461
sub-19,412,low_activation,congruent,correct,478
sub-19,413,low_activation,incongruent,correct,478
sub-19,414,low_activation,incongruent,correct,456
sub-19,415,low_activation,incongruent,correct,407
sub-19,416,low_activation,incongruent,correct,469
sub-19,417,low_activation,congruent,correct,524
sub-19,418,low_activation,incongruent,correct,454
sub-19,419,low_activation,congruent,correct,386
sub-19,420,low_activation,congruent,correct,521
sub-19,421,low_activation,congruent,correct,371
sub-19,422,low_activation,incongruent,correct,436
sub-19,423,low_activation,congruent,correct,423
sub-19,424,low_activation,incongruent,correct,496
sub-19,425,low_activation,congruent,correct,435
sub-19,426,low_activation,congruent,correct,370
sub-19,427,low_activation,incongruent,correct,408
sub-19,428,low_activation,incongruent,correct,414
sub-19,429,low_activation,incongruent,correct,489
sub-19,430,low_activation,congruent,correct,395
sub-19,431,low_activation,incongruent,correct,412
sub-19,432,low_activation,incongruent,correct,366
sub-19,433,low_activation,incongruent,correct,432
sub-19,434,low_activation,congruent,correct,441
sub-19,435,low_activation,incongruent,correct,404
sub-19,436,low_activation,incongruent,correct,332
sub-19,437,low_activation,incongruent,correct,413
sub-19,438,low_activation,congruent,correct,422
sub-19,439,low_activation,incongruent,correct,387
sub-19,440,low_activation,incongruent,,
sub-19,441,low_activation,incongruent,correct,466
sub-19,442,low_activation,congruent,correct,458
sub-19,443,low_activation,incongruent,correct,385
sub-19,444,low_activation,incongruent,correct,439
sub-19,445,low_activation,congruent,correct,432
sub-19,446,low_activation,congruent,correct,390
sub-19,447,low_activation,incongruent,correct,418
sub-19,448,low_activation,incongruent,correct,412
sub-19,449,low_activation,incongruent,correct,418
sub-19,450,low_activation,incongruent,correct,488
sub-19,451,low_activation,incongruent,correct,306
sub-19,452,low_activation,congruent,correct,394
sub-19,453,low_activation,incongruent,correct,417
sub-19,454,low_activation,congruent,correct,364
sub-19,455,low_activation,incongruent,correct,381
sub-19,456,low_activation,congruent,correct,456
sub-19,457,low_activation,incongruent,correct,428
sub-19,458,low_activation,congruent,correct,410
sub-19,459,low_activation,incongruent,incorrect,318
sub-19,460,low_activation,incongruent,correct,527
sub-19,461,low_activation,incongruent,correct,470
sub-19,462,low_activation,incongruent,correct,432
sub-19,463,low_activation,congruent,correct,521
sub-19,464,low_activation,incongruent,correct,549
sub-19,465,low_activation,congruent,correct,442
