sub_ID,trial_number,physical_activation,trial_congruency,resp_correctness,reaction_times
sub-13,647,high_activation,incongruent,correct,446
sub-13,648,high_activation,incongruent,correct,552
sub-13,649,high_activation,incongruent,correct,374
sub-13,650,high_activation,congruent,correct,857
sub-13,651,high_activation,incongruent,correct,385
sub-13,652,high_activation,incongruent,correct,561
sub-13,653,high_activation,incongruent,correct,494
sub-13,654,high_activation,congruent,correct,511
sub-13,655,high_activation,incongruent,correct,450
sub-13,656,high_activation,incongruent,correct,618
sub-13,657,high_activation,incongruent,correct,415
sub-13,658,high_activation,incongruent,correct,572
sub-13,659,high_activation,congruent,correct,557
sub-13,660,high_activation,congruent,correct,464
sub-13,661,high_activation,congruent,,
sub-13,662,high_activation,incongruent,correct,421
sub-13,663,high_activation,incongruent,correct,413
sub-13,664,high_activation,congruent,correct,531
sub-13,665,high_activation,incongruent,correct,467
sub-13,666,high_activation,incongruent,correct,942
sub-13,667,high_activation,congruent,correct,533
sub-13,668,high_activation,congruent,correct,445
sub-13,669,high_activation,incongruent,correct,498
sub-13,670,high_activation,congruent,correct,636
sub-13,671,high_activation,congruent,correct,550
sub-13,672,high_activation,congruent,correct,788
sub-13,673,high_activation,congruent,correct,477
sub-13,674,high_activation,congruent,correct,405
sub-13,675,high_activation,congruent,correct,481
sub-13,676,high_activation,incongruent,correct,662
sub-13,677,high_activation,incongruent,correct,745
sub-13,678,high_activation,incongruent,correct,475
sub-13,679,high_activation,incongruent,correct,1219
sub-13,680,high_activation,congruent,correct,415
sub-13,681,high_activation,incongruent,correct,439
sub-13,682,high_activation,incongruent,correct,440
sub-13,683,high_activation,incongruent,correct,343
sub-13,684,high_activation,incongruent,correct,486
sub-13,685,high_activation,congruent,correct,469
sub-13,686,high_activation,incongruent,correct,855
sub-13,687,high_activation,incongruent,correct,440
sub-13,688,high_activation,incongruent,correct,519
sub-13,689,high_activation,incongruent,correct,539
sub-13,690,high_activation,congruent,correct,499
sub-13,691,high_activation,congruent,correct,559
sub-13,692,high_activation,incongruent,correct,429
sub-13,693,high_activation,congruent,correct,411
sub-13,694,high_activation,congruent,correct,315
sub-13,695,high_activation,incongruent,correct,493
sub-13,696,high_activation,incongruent,correct,593
sub-13,697,high_activation,congruent,correct,373
sub-13,698,high_activation,incongruent,correct,809
sub-13,699,high_activation,congruent,correct,11
sub-13,700,high_activation,congruent,correct,430
sub-13,701,high_activation,congruent,correct,489
sub-13,702,high_activation,incongruent,correct,598
sub-13,703,high_activation,incongruent,correct,404
sub-13,704,high_activation,congruent,correct,871
sub-13,705,high_activation,congruent,correct,423
sub-13,706,high_activation,incongruent,correct,407
sub-13,707,high_activation,congruent,correct,541
sub-13,708,high_activation,congruent,incorrect,377
sub-13,709,high_activation,incongruent,correct,403
sub-13,710,high_activation,congruent,correct,342
sub-13,711,high_activation,incongruent,correct,471
sub-13,712,high_activation,incongruent,,
sub-13,713,high_activation,congruent,correct,654
sub-13,714,high_activation,incongruent,correct,702
sub-13,715,high_activation,incongruent,correct,493
sub-13,716,high_activation,congruent,correct,457
sub-13,717,high_activation,incongruent,correct,387
sub-13,718,high_activation,congruent,correct,303
sub-13,719,high_activation,congruent,correct,507
sub-13,720,high_activation,incongruent,correct,521
sub-13,721,high_activation,congruent,correct,342
sub-13,722,high_activation,congruent,correct,357
sub-13,723,high_activation,incongruent,correct,472
sub-13,724,high_activation,congruent,correct,363
sub-13,725,high_activation,congruent,correct,617
sub-13,726,high_activation,congruent,correct,572
sub-13,727,high_activation,incongruent,correct,519
sub-13,728,high_activation,congruent,correct,407
sub-13,729,high_activation,incongruent,correct,382
sub-13,730,high_activation,congruent,correct,401
sub-13,731,high_activation,congruent,correct,441
sub-13,732,high_activation,congruent,correct,501
sub-13,733,high_activation,incongruent,correct,663
sub-13,734,high_activation,incongruent,correct,1229
sub-13,735,high_activation,congruent,correct,448
sub-13,736,high_activation,congruent,correct,441
sub-13,737,high_activation,incongruent,correct,513
sub-13,738,high_activation,congruent,correct,482
sub-13,739,high_activation,incongruent,correct,459
sub-13,740,high_activation,incongruent,correct,657
sub-13,741,high_activation,congruent,correct,401
sub-13,742,high_activation,incongruent,correct,446
sub-13,743,high_activation,incongruent,correct,443
sub-13,744,high_activation,congruent,correct,372
sub-13,745,high_activation,congruent,correct,385
sub-13,746,high_activation,incongruent,correct,657
sub-13,747,high_activation,congruent,correct,1001
sub-13,748,high_activation,congruent,correct,357
sub-13,749,high_activation,incongruent,correct,473
sub-13,750,high_activation,congruent,correct,535
sub-13,751,high_activation,congruent,correct,544
sub-13,752,high_activation,congruent,correct,503
sub-13,753,high_activation,congruent,correct,627
sub-13,754,high_activation,congruent,correct,1463
sub-13,755,high_activation,incongruent,correct,615
sub-13,756,high_activation,congruent,correct,939
sub-13,757,high_activation,congruent,correct,765
sub-13,758,high_activation,incongruent,correct,521
sub-13,759,high_activation,incongruent,correct,580
sub-13,760,high_activation,congruent,correct,571
sub-13,761,high_activation,congruent,correct,413
sub-13,762,high_activation,incongruent,correct,578
sub-13,763,high_activation,congruent,correct,433
sub-13,764,high_activation,congruent,correct,512
sub-13,765,high_activation,congruent,correct,742
sub-13,766,high_activation,incongruent,correct,569
sub-13,767,high_activation,congruent,correct,476
sub-13,768,high_activation,incongruent,correct,529
sub-13,769,high_activation,congruent,correct,449
sub-13,770,high_activation,congruent,correct,413
sub-13,771,high_activation,congruent,correct,690
sub-13,772,high_activation,incongruent,incorrect,427
sub-13,773,high_activation,congruent,correct,309
sub-13,774,high_activation,incongruent,correct,411
sub-13,775,high_activation,incongruent,correct,551
sub-13,776,high_activation,congruent,correct,398
sub-13,777,high_activation,incongruent,correct,487
sub-13,778,high_activation,incongruent,correct,633
sub-13,779,high_activation,congruent,correct,418
sub-13,780,high_activation,incongruent,correct,551
sub-13,781,high_activation,congruent,correct,497
sub-13,782,high_activation,incongruent,correct,691
sub-13,783,high_activation,congruent,correct,579
sub-13,784,high_activation,incongruent,correct,387
sub-13,785,high_activation,incongruent,correct,1449
sub-13,786,high_activation,congruent,correct,461
sub-13,787,high_activation,congruent,correct,455
sub-13,1,low_activation,congruent,correct,400
sub-13,2,low_activation,incongruent,incorrect,401
sub-13,3,low_activation,congruent,correct,484
sub-13,4,low_activation,congruent,correct,477
sub-13,5,low_activation,incongruent,correct,381
sub-13,6,low_activation,incongruent,correct,416
sub-13,7,low_activation,incongruent,correct,410
sub-13,8,low_activation,incongruent,correct,447
sub-13,9,low_activation,incongruent,correct,424
sub-13,10,low_activation,congruent,correct,413
sub-13,11,low_activation,congruent,correct,377
sub-13,12,low_activation,congruent,correct,374
sub-13,13,low_activation,congruent,correct,331
sub-13,14,low_activation,incongruent,correct,301
sub-13,15,low_activation,congruent,correct,293
sub-13,16,low_activation,congruent,correct,284
sub-13,17,low_activation,congruent,correct,233
sub-13,18,low_activation,congruent,correct,293
sub-13,19,low_activation,incongruent,correct,308
sub-13,20,low_activation,congruent,correct,484
sub-13,21,low_activation,congruent,correct,311
sub-13,22,low_activation,incongruent,incorrect,321
sub-13,23,low_activation,incongruent,correct,495
sub-13,24,low_activation,incongruent,correct,413
sub-13,25,low_activation,incongruent,correct,471
sub-13,26,low_activation,congruent,correct,393
sub-13,27,low_activation,congruent,correct,307
sub-13,28,low_activation,incongruent,correct,371
sub-13,29,low_activation,incongruent,correct,328
sub-13,30,low_activation,incongruent,correct,401
sub-13,31,low_activation,incongruent,correct,295
sub-13,32,low_activation,incongruent,correct,488
sub-13,33,low_activation,incongruent,correct,341
sub-13,34,low_activation,congruent,correct,523
sub-13,35,low_activation,incongruent,correct,320
sub-13,36,low_activation,congruent,correct,334
sub-13,37,low_activation,incongruent,correct,481
sub-13,38,low_activation,incongruent,correct,555
sub-13,39,low_activation,incongruent,correct,458
sub-13,40,low_activation,incongruent,correct,513
sub-13,41,low_activation,incongruent,correct,307
sub-13,42,low_activation,congruent,correct,343
sub-13,43,low_activation,incongruent,correct,412
sub-13,44,low_activation,incongruent,correct,353
sub-13,45,low_activation,congruent,correct,507
sub-13,46,low_activation,congruent,correct,440
sub-13,47,low_activation,congruent,correct,425
sub-13,48,low_activation,congruent,correct,421
sub-13,49,low_activation,incongruent,correct,433
sub-13,50,low_activation,congruent,correct,424
sub-13,51,low_activation,incongruent,correct,389
sub-13,52,low_activation,congruent,correct,278
sub-13,53,low_activation,congruent,correct,353
sub-13,54,low_activation,incongruent,correct,319
sub-13,55,low_activation,congruent,correct,325
sub-13,56,low_activation,incongruent,correct,368
sub-13,57,low_activation,congruent,correct,310
sub-13,58,low_activation,congruent,incorrect,382
sub-13,59,low_activation,congruent,correct,426
sub-13,60,low_activation,congruent,correct,276
sub-13,61,low_activation,congruent,correct,334
sub-13,62,low_activation,congruent,correct,451
sub-13,63,low_activation,incongruent,correct,421
sub-13,64,low_activation,congruent,correct,317
sub-13,65,low_activation,incongruent,incorrect,299
sub-13,66,low_activation,congruent,correct,575
sub-13,67,low_activation,incongruent,correct,441
sub-13,68,low_activation,congruent,correct,333
sub-13,69,low_activation,incongruent,correct,439
sub-13,70,low_activation,incongruent,correct,465
sub-13,71,low_activation,incongruent,correct,637
sub-13,72,low_activation,incongruent,correct,359
sub-13,73,low_activation,incongruent,correct,440
sub-13,74,low_activation,incongruent,correct,351
sub-13,75,low_activation,incongruent,correct,363
sub-13,76,low_activation,incongruent,correct,449
sub-13,77,low_activation,congruent,correct,447
sub-13,78,low_activation,incongruent,correct,316
sub-13,79,low_activation,incongruent,correct,353
sub-13,80,low_activation,incongruent,correct,496
sub-13,81,low_activation,incongruent,correct,335
sub-13,82,low_activation,incongruent,correct,380
sub-13,83,low_activation,incongruent,correct,399
sub-13,84,low_activation,incongruent,correct,340
sub-13,85,low_activation,incongruent,correct,317
sub-13,86,low_activation,incongruent,correct,405
sub-13,87,low_activation,congruent,correct,382
sub-13,88,low_activation,incongruent,correct,429
sub-13,89,low_activation,incongruent,correct,308
sub-13,90,low_activation,congruent,incorrect,332
sub-13,91,low_activation,incongruent,correct,504
sub-13,92,low_activation,congruent,correct,459
sub-13,93,low_activation,congruent,correct,367
sub-13,94,low_activation,incongruent,correct,403
sub-13,95,low_activation,congruent,correct,331
sub-13,96,low_activation,congruent,correct,472
sub-13,97,low_activation,congruent,correct,515
sub-13,98,low_activation,congruent,correct,400
sub-13,99,low_activation,incongruent,correct,427
sub-13,100,low_activation,congruent,correct,345
sub-13,101,low_activation,congruent,correct,401
sub-13,102,low_activation,congruent,correct,505
sub-13,103,low_activation,congruent,correct,382
sub-13,104,low_activation,incongruent,correct,467
sub-13,105,low_activation,congruent,correct,441
sub-13,106,low_activation,congruent,correct,338
sub-13,107,low_activation,incongruent,correct,406
sub-13,108,low_activation,congruent,correct,342
sub-13,109,low_activation,congruent,correct,305
sub-13,110,low_activation,congruent,correct,266
sub-13,111,low_activation,incongruent,incorrect,331
sub-13,112,low_activation,incongruent,correct,401
sub-13,113,low_activation,incongruent,correct,432
sub-13,114,low_activation,congruent,correct,377
sub-13,115,low_activation,incongruent,correct,371
sub-13,116,low_activation,congruent,correct,407
sub-13,117,low_activation,congruent,correct,457
sub-13,118,low_activation,congruent,correct,381
sub-13,119,low_activation,congruent,correct,395
sub-13,120,low_activation,incongruent,correct,395
sub-13,121,low_activation,incongruent,correct,357
sub-13,122,low_activation,congruent,correct,481
sub-13,123,low_activation,incongruent,correct,518
sub-13,124,low_activation,congruent,correct,408
sub-13,125,low_activation,congruent,correct,385
sub-13,126,low_activation,congruent,correct,425
sub-13,127,low_activation,incongruent,correct,446
sub-13,128,low_activation,incongruent,correct,315
sub-13,129,low_activation,congruent,correct,459
sub-13,130,low_activation,congruent,incorrect,511
sub-13,131,low_activation,congruent,correct,565
sub-13,132,low_activation,incongruent,correct,523
sub-13,133,low_activation,incongruent,correct,387
sub-13,134,low_activation,incongruent,correct,419
sub-13,135,low_activation,incongruent,correct,367
sub-13,136,low_activation,incongruent,correct,422
sub-13,137,low_activation,congruent,correct,408
sub-13,138,low_activation,congruent,correct,331
sub-13,139,low_activation,congruent,correct,430
sub-13,140,low_activation,congruent,correct,413
sub-13,141,low_activation,congruent,correct,324
sub-13,142,low_activation,congruent,correct,365
sub-13,143,low_activation,congruent,correct,431
sub-13,144,low_activation,congruent,correct,301
sub-13,145,low_activation,congruent,correct,349
sub-13,146,low_activation,congruent,correct,313
sub-13,147,low_activation,congruent,correct,451
sub-13,148,low_activation,congruent,correct,410
sub-13,149,low_activation,incongruent,correct,479
sub-13,150,low_activation,congruent,correct,491
sub-13,151,low_activation,congruent,correct,340
sub-13,152,low_activation,congruent,correct,405
sub-13,153,low_activation,incongruent,correct,457
sub-13,154,low_activation,incongruent,correct,455
sub-13,155,low_activation,congruent,correct,457
sub-13,156,low_activation,congruent,correct,489
sub-13,157,low_activation,incongruent,correct,428
sub-13,158,low_activation,congruent,correct,486
sub-13,159,low_activation,congruent,correct,386
sub-13,160,low_activation,congruent,correct,262
sub-13,161,low_activation,congruent,correct,379
sub-13,162,low_activation,incongruent,correct,400
sub-13,163,low_activation,congruent,correct,380
sub-13,164,low_activation,congruent,correct,319
sub-13,165,low_activation,congruent,correct,277
sub-13,166,low_activation,incongruent,correct,432
sub-13,167,low_activation,congruent,correct,360
sub-13,168,low_activation,incongruent,correct,309
sub-13,169,low_activation,congruent,correct,306
sub-13,170,low_activation,incongruent,correct,379
sub-13,171,low_activation,incongruent,correct,315
sub-13,172,low_activation,incongruent,correct,413
sub-13,173,low_activation,congruent,correct,443
sub-13,174,low_activation,incongruent,correct,440
sub-13,175,low_activation,congruent,correct,389
sub-13,176,low_activation,incongruent,correct,504
sub-13,177,low_activation,congruent,correct,469
sub-13,178,low_activation,incongruent,correct,380
sub-13,179,low_activation,congruent,correct,361
sub-13,180,low_activation,congruent,correct,295
sub-13,181,low_activation,congruent,incorrect,255
sub-13,182,low_activation,incongruent,correct,448
sub-13,183,low_activation,incongruent,correct,483
sub-13,184,low_activation,incongruent,correct,410
sub-13,185,low_activation,congruent,correct,415
sub-13,186,low_activation,congruent,correct,487
sub-13,187,low_activation,congruent,correct,543
sub-13,188,low_activation,incongruent,correct,470
sub-13,189,low_activation,congruent,correct,564
sub-13,190,low_activation,incongruent,correct,532
sub-13,191,low_activation,incongruent,correct,526
sub-13,192,low_activation,incongruent,correct,345
sub-13,193,low_activation,incongruent,correct,434
sub-13,194,low_activation,congruent,correct,328
sub-13,195,low_activation,incongruent,correct,411
sub-13,196,low_activation,incongruent,correct,475
sub-13,197,low_activation,incongruent,correct,318
sub-13,198,low_activation,incongruent,correct,350
sub-13,199,low_activation,incongruent,correct,469
sub-13,200,low_activation,congruent,correct,504
sub-13,201,low_activation,congruent,correct,438
sub-13,202,low_activation,congruent,correct,293
sub-13,203,low_activation,congruent,correct,535
sub-13,204,low_activation,incongruent,correct,361
sub-13,205,low_activation,incongruent,correct,396
sub-13,206,low_activation,congruent,correct,281
sub-13,207,low_activation,congruent,correct,485
sub-13,208,low_activation,incongruent,correct,260
sub-13,209,low_activation,incongruent,correct,435
sub-13,210,low_activation,congruent,correct,517
sub-13,211,low_activation,incongruent,correct,351
sub-13,212,low_activation,incongruent,correct,422
sub-13,213,low_activation,congruent,correct,337
sub-13,214,low_activation,congruent,correct,305
sub-13,215,low_activation,incongruent,correct,297
sub-13,216,low_activation,incongruent,correct,325
sub-13,217,low_activation,congruent,correct,307
sub-13,218,low_activation,congruent,correct,425
sub-13,219,low_activation,incongruent,correct,352
sub-13,220,low_activation,incongruent,correct,437
sub-13,221,low_activation,congruent,correct,419
sub-13,222,low_activation,congruent,correct,447
sub-13,223,low_activation,incongruent,incorrect,450
sub-13,224,low_activation,congruent,correct,390
sub-13,225,low_activation,incongruent,correct,423
sub-13,226,low_activation,incongruent,correct,358
sub-13,227,low_activation,congruent,correct,313
sub-13,228,low_activation,congruent,correct,427
sub-13,229,low_activation,incongruent,correct,324
sub-13,230,low_activation,incongruent,correct,326
sub-13,231,low_activation,congruent,correct,405
sub-13,232,low_activation,congruent,correct,393
sub-13,233,low_activation,incongruent,correct,484
sub-13,234,low_activation,incongruent,correct,559
sub-13,235,low_activation,incongruent,correct,347
sub-13,236,low_activation,congruent,correct,340
sub-13,237,low_activation,congruent,correct,331
sub-13,238,low_activation,incongruent,correct,341
sub-13,239,low_activation,congruent,correct,277
sub-13,240,low_activation,congruent,correct,336
sub-13,241,low_activation,congruent,correct,390
sub-13,242,low_activation,congruent,correct,402
sub-13,243,low_activation,incongruent,correct,469
sub-13,244,low_activation,congruent,correct,486
sub-13,245,low_activation,congruent,correct,573
sub-13,246,low_activation,incongruent,correct,449
sub-13,247,low_activation,incongruent,correct,389
sub-13,248,low_activation,congruent,correct,457
sub-13,249,low_activation,incongruent,correct,407
sub-13,250,low_activation,congruent,correct,424
sub-13,251,low_activation,congruent,correct,331
sub-13,252,low_activation,incongruent,correct,537
sub-13,253,low_activation,incongruent,correct,558
sub-13,254,low_activation,incongruent,correct,443
sub-13,255,low_activation,congruent,correct,539
sub-13,256,low_activation,incongruent,correct,411
sub-13,257,low_activation,incongruent,correct,539
sub-13,258,low_activation,congruent,correct,424
sub-13,259,low_activation,incongruent,correct,459
sub-13,260,low_activation,congruent,correct,637
sub-13,261,low_activation,incongruent,correct,507
sub-13,262,low_activation,congruent,correct,491
sub-13,263,low_activation,congruent,correct,364
sub-13,264,low_activation,incongruent,correct,403
sub-13,265,low_activation,incongruent,correct,571
sub-13,266,low_activation,incongruent,correct,456
sub-13,267,low_activation,incongruent,correct,513
sub-13,268,low_activation,incongruent,correct,373
sub-13,269,low_activation,incongruent,correct,394
sub-13,270,low_activation,incongruent,correct,497
sub-13,271,low_activation,incongruent,correct,536
sub-13,272,low_activation,incongruent,correct,473
sub-13,273,low_activation,congruent,correct,326
sub-13,274,low_activation,congruent,correct,449
sub-13,275,low_activation,congruent,correct,396
sub-13,276,low_activation,congruent,correct,335
sub-13,277,low_activation,incongruent,correct,337
sub-13,278,low_activation,congruent,correct,537
sub-13,279,low_activation,congruent,correct,541
sub-13,280,low_activation,incongruent,correct,496
sub-13,281,low_activation,incongruent,correct,391
sub-13,282,low_activation,incongruent,correct,549
sub-13,283,low_activation,incongruent,correct,541
sub-13,284,low_activation,incongruent,correct,309
sub-13,285,low_activation,congruent,correct,439
sub-13,286,low_activation,congruent,correct,533
sub-13,287,low_activation,incongruent,correct,364
sub-13,288,low_activation,congruent,correct,790
sub-13,289,low_activation,incongruent,correct,472
sub-13,290,low_activation,congruent,correct,354
sub-13,291,low_activation,incongruent,correct,485
sub-13,292,low_activation,congruent,correct,542
sub-13,293,low_activation,incongruent,correct,373
sub-13,294,low_activation,congruent,correct,325
sub-13,295,low_activation,incongruent,correct,462
sub-13,296,low_activation,incongruent,correct,447
sub-13,297,low_activation,incongruent,correct,403
sub-13,298,low_activation,congruent,correct,369
sub-13,299,low_activation,congruent,correct,315
sub-13,300,low_activation,incongruent,correct,416
sub-13,301,low_activation,incongruent,correct,475
sub-13,302,low_activation,congruent,correct,330
sub-13,303,low_activation,incongruent,correct,499
sub-13,304,low_activation,incongruent,correct,414
sub-13,305,low_activation,incongruent,correct,426
sub-13,306,low_activation,incongruent,correct,304
sub-13,307,low_activation,incongruent,correct,447
sub-13,308,low_activation,incongruent,correct,292
sub-13,309,low_activation,incongruent,correct,322
sub-13,310,low_activation,congruent,correct,372
sub-13,311,low_activation,congruent,correct,312
sub-13,312,low_activation,incongruent,correct,283
sub-13,313,low_activation,incongruent,correct,319
sub-13,314,low_activation,incongruent,correct,323
sub-13,315,low_activation,congruent,correct,381
sub-13,316,low_activation,congruent,correct,325
sub-13,317,low_activation,incongruent,correct,329
sub-13,318,low_activation,congruent,correct,523
sub-13,319,low_activation,incongruent,correct,303
sub-13,320,low_activation,congruent,correct,272
sub-13,321,low_activation,incongruent,correct,366
sub-13,322,low_activation,congruent,correct,341
sub-13,323,low_activation,incongruent,correct,327
sub-13,324,low_activation,congruent,correct,489
sub-13,325,low_activation,incongruent,correct,357
sub-13,326,low_activation,congruent,correct,261
sub-13,327,low_activation,incongruent,correct,355
sub-13,328,low_activation,incongruent,correct,447
sub-13,329,low_activation,incongruent,correct,414
sub-13,330,low_activation,congruent,correct,487
sub-13,331,low_activation,congruent,correct,473
sub-13,332,low_activation,congruent,correct,479
sub-13,333,low_activation,congruent,correct,341
sub-13,334,low_activation,congruent,correct,335
sub-13,335,low_activation,incongruent,correct,344
sub-13,336,low_activation,congruent,correct,309
sub-13,337,low_activation,congruent,correct,325
sub-13,338,low_activation,congruent,correct,377
sub-13,339,low_activation,congruent,correct,494
sub-13,340,low_activation,congruent,correct,462
sub-13,341,low_activation,incongruent,correct,396
sub-13,342,low_activation,incongruent,correct,389
sub-13,343,low_activation,incongruent,correct,415
sub-13,344,low_activation,congruent,correct,518
sub-13,345,low_activation,congruent,correct,291
sub-13,346,low_activation,congruent,correct,473
sub-13,347,low_activation,congruent,correct,379
sub-13,348,low_activation,congruent,correct,436
sub-13,349,low_activation,congruent,correct,384
sub-13,350,low_activation,congruent,correct,485
sub-13,351,low_activation,incongruent,correct,447
sub-13,352,low_activation,incongruent,correct,426
sub-13,353,low_activation,congruent,correct,498
sub-13,354,low_activation,congruent,correct,225
sub-13,355,low_activation,incongruent,correct,411
sub-13,356,low_activation,congruent,correct,377
sub-13,357,low_activation,congruent,correct,384
sub-13,358,low_activation,congruent,correct,406
sub-13,359,low_activation,incongruent,correct,491
sub-13,360,low_activation,congruent,correct,554
sub-13,361,low_activation,incongruent,correct,513
sub-13,362,low_activation,congruent,correct,425
sub-13,363,low_activation,congruent,correct,504
sub-13,364,low_activation,congruent,correct,439
sub-13,365,low_activation,incongruent,correct,468
sub-13,366,low_activation,incongruent,correct,393
sub-13,367,low_activation,incongruent,correct,428
sub-13,368,low_activation,congruent,correct,329
sub-13,369,low_activation,congruent,correct,314
sub-13,370,low_activation,congruent,correct,394
sub-13,371,low_activation,incongruent,correct,362
sub-13,372,low_activation,incongruent,correct,275
sub-13,373,low_activation,congruent,correct,496
sub-13,374,low_activation,congruent,correct,489
sub-13,375,low_activation,incongruent,correct,379
sub-13,376,low_activation,congruent,correct,416
sub-13,377,low_activation,congruent,correct,401
sub-13,378,low_activation,incongruent,incorrect,458
sub-13,379,low_activation,congruent,correct,375
sub-13,380,low_activation,congruent,correct,325
sub-13,381,low_activation,incongruent,correct,336
sub-13,382,low_activation,incongruent,correct,416
sub-13,383,low_activation,congruent,correct,547
sub-13,384,low_activation,incongruent,correct,377
sub-13,385,low_activation,congruent,correct,531
sub-13,386,low_activation,incongruent,correct,501
sub-13,387,low_activation,congruent,correct,360
sub-13,388,low_activation,congruent,correct,361
sub-13,389,low_activation,incongruent,correct,456
sub-13,390,low_activation,incongruent,correct,315
sub-13,391,low_activation,incongruent,correct,301
sub-13,392,low_activation,incongruent,correct,515
sub-13,393,low_activation,incongruent,correct,363
sub-13,394,low_activation,congruent,correct,369
sub-13,395,low_activation,congruent,correct,305
sub-13,396,low_activation,incongruent,correct,324
sub-13,397,low_activation,incongruent,correct,341
sub-13,398,low_activation,congruent,correct,363
sub-13,399,low_activation,incongruent,correct,366
sub-13,400,low_activation,congruent,correct,302
sub-13,401,low_activation,incongruent,correct,367
sub-13,402,low_activation,congruent,correct,399
sub-13,403,low_activation,incongruent,correct,384
sub-13,404,low_activation,incongruent,correct,310
sub-13,405,low_activation,incongruent,correct,275
sub-13,406,low_activation,incongruent,correct,394
sub-13,407,low_activation,incongruent,correct,404
sub-13,408,low_activation,congruent,correct,547
sub-13,409,low_activation,incongruent,correct,510
sub-13,410,low_activation,congruent,correct,419
sub-13,411,low_activation,incongruent,correct,501
sub-13,412,low_activation,incongruent,correct,445
sub-13,413,low_activation,congruent,correct,421
sub-13,414,low_activation,incongruent,correct,407
sub-13,415,low_activation,congruent,correct,383
sub-13,416,low_activation,incongruent,correct,590
sub-13,417,low_activation,congruent,correct,489
sub-13,418,low_activation,incongruent,correct,412
sub-13,419,low_activation,incongruent,correct,517
sub-13,420,low_activation,incongruent,correct,441
sub-13,421,low_activation,congruent,correct,561
sub-13,422,low_activation,incongruent,correct,399
sub-13,423,low_activation,congruent,correct,313
sub-13,424,low_activation,incongruent,correct,331
sub-13,425,low_activation,congruent,correct,365
sub-13,426,low_activation,incongruent,correct,401
sub-13,427,low_activation,incongruent,correct,420
sub-13,428,low_activation,congruent,correct,359
sub-13,429,low_activation,congruent,correct,367
sub-13,430,low_activation,congruent,correct,347
sub-13,431,low_activation,incongruent,correct,357
sub-13,432,low_activation,congruent,correct,345
sub-13,433,low_activation,congruent,correct,313
sub-13,434,low_activation,congruent,correct,305
sub-13,435,low_activation,incongruent,correct,441
sub-13,436,low_activation,congruent,correct,369
sub-13,437,low_activation,congruent,correct,397
sub-13,438,low_activation,congruent,correct,333
sub-13,439,low_activation,congruent,correct,341
sub-13,440,low_activation,incongruent,correct,323
sub-13,441,low_activation,congruent,correct,385
sub-13,442,low_activation,incongruent,correct,423
sub-13,443,low_activation,congruent,correct,357
sub-13,444,low_activation,congruent,correct,321
sub-13,445,low_activation,congruent,correct,361
sub-13,446,low_activation,incongruent,incorrect,300
sub-13,447,low_activation,congruent,correct,282
sub-13,448,low_activation,congruent,correct,350
sub-13,449,low_activation,incongruent,correct,397
sub-13,450,low_activation,congruent,correct,283
sub-13,451,low_activation,incongruent,correct,406
sub-13,452,low_activation,congruent,correct,372
sub-13,453,low_activation,congruent,correct,439
sub-13,454,low_activation,incongruent,correct,516
sub-13,455,low_activation,congruent,correct,351
sub-13,456,low_activation,congruent,correct,1231
sub-13,457,low_activation,congruent,correct,399
sub-13,458,low_activation,incongruent,correct,560
sub-13,459,low_activation,congruent,correct,547
sub-13,460,low_activation,incongruent,correct,581
sub-13,461,low_activation,incongruent,correct,489
sub-13,462,low_activation,incongruent,correct,421
sub-13,463,low_activation,incongruent,correct,615
sub-13,464,low_activation,congruent,correct,415
sub-13,465,low_activation,congruent,correct,512
sub-13,466,low_activation,congruent,correct,619
sub-13,467,low_activation,congruent,correct,403
sub-13,468,low_activation,incongruent,correct,350
sub-13,469,low_activation,incongruent,correct,401
sub-13,470,low_activation,incongruent,correct,527
sub-13,471,low_activation,incongruent,correct,393
sub-13,472,low_activation,incongruent,correct,421
sub-13,473,low_activation,congruent,correct,401
sub-13,474,low_activation,incongruent,correct,577
sub-13,475,low_activation,incongruent,correct,425
sub-13,476,low_activation,congruent,correct,451
sub-13,477,low_activation,congruent,correct,279
sub-13,478,low_activation,incongruent,correct,423
sub-13,479,low_activation,incongruent,correct,434
sub-13,480,low_activation,congruent,correct,283
sub-13,481,low_activation,incongruent,correct,471
sub-13,482,low_activation,incongruent,correct,470
sub-13,483,low_activation,congruent,correct,486
sub-13,484,low_activation,incongruent,correct,593
sub-13,485,low_activation,incongruent,correct,405
sub-13,486,low_activation,congruent,correct,308
sub-13,487,low_activation,congruent,correct,419
sub-13,488,low_activation,congruent,correct,635
sub-13,489,low_activation,incongruent,incorrect,150
sub-13,490,low_activation,incongruent,correct,499
sub-13,491,low_activation,congruent,correct,545
sub-13,492,low_activation,incongruent,correct,408
sub-13,493,low_activation,congruent,correct,483
sub-13,494,low_activation,incongruent,correct,480
sub-13,495,low_activation,incongruent,correct,479
sub-13,496,low_activation,incongruent,correct,397
sub-13,497,low_activation,congruent,correct,423
sub-13,498,low_activation,congruent,correct,326
sub-13,499,low_activation,incongruent,correct,441
sub-13,500,low_activation,incongruent,correct,429
sub-13,501,low_activation,congruent,correct,373
sub-13,502,low_activation,congruent,correct,496
sub-13,503,low_activation,congruent,correct,514
sub-13,504,low_activation,incongruent,correct,383
sub-13,505,low_activation,incongruent,correct,361
sub-13,506,low_activation,congruent,correct,381
sub-13,507,low_activation,congruent,correct,384
